date,open,close,high,low
2022-04-12,30.15,33.58,38.33,30.01
2022-04-13,31.33,29.96,33.5,29.41
2022-04-14,31.0,28.55,31.7,28.37
2022-04-15,27.01,26.2,27.6,26.01
2022-04-18,26.0,26.22,27.13,25.26
2022-04-19,25.85,25.94,26.8,25.4
2022-04-20,25.5,24.9,26.38,24.88
2022-04-21,24.72,25.21,26.3,24.58
2022-04-22,24.82,27.53,28.65,24.77
2022-04-25,26.7,23.35,26.79,23.26
2022-04-26,23.1,21.61,23.3,21.4
2022-04-27,21.97,22.45,22.95,21.83
2022-04-28,22.16,21.06,22.35,20.9
2022-04-29,21.4,22.1,22.7,21.3
2022-05-05,22.0,25.05,26.52,22.0
2022-05-06,24.05,25.12,26.77,24.03
2022-05-09,25.66,25.2,25.66,24.6
2022-05-10,25.0,27.1,29.98,24.75
2022-05-11,27.89,26.0,28.49,25.8
2022-05-12,25.72,25.44,26.22,24.8
2022-05-13,25.2,25.18,25.66,24.68
2022-05-16,25.5,25.87,25.95,24.84
2022-05-17,25.6,26.4,27.19,24.9
2022-05-18,26.1,25.9,26.9,25.88
2022-05-19,25.0,25.15,25.49,24.7
2022-05-20,25.1,25.17,25.43,24.81
2022-05-23,25.2,25.16,25.2,24.73
2022-05-24,25.2,23.0,25.3,22.86
2022-05-25,23.07,23.49,23.6,23.07
2022-05-26,23.4,23.33,23.69,22.98
2022-05-27,23.66,23.52,23.98,23.32
2022-05-30,23.69,23.63,23.78,23.25
2022-05-31,23.64,24.37,24.59,23.1
2022-06-01,24.2,25.1,25.16,24.19
2022-06-02,25.15,25.65,25.76,24.78
2022-06-06,25.51,26.15,26.26,25.5
2022-06-07,26.21,25.7,26.57,25.33
2022-06-08,26.12,25.04,26.2,24.58
2022-06-09,25.55,24.19,25.55,24.08
2022-06-10,24.19,24.38,24.5,24.06
2022-06-13,24.2,24.47,24.69,24.1
2022-06-14,24.2,24.18,24.37,23.25
2022-06-15,23.94,23.65,24.2,23.65
2022-06-16,23.73,23.81,24.05,23.65
2022-06-17,23.63,24.09,24.11,23.1
2022-06-20,24.3,24.96,25.06,24.05
2022-06-21,24.98,25.3,26.2,24.68
2022-06-22,25.33,26.3,26.5,24.8
2022-06-23,25.8,25.92,26.07,25.04
2022-06-24,25.76,26.45,26.68,25.72
