date,open,close,high,low
2015-05-27,24.76,27.01,27.01,24.76
2015-05-28,29.71,29.71,29.71,29.71
2015-05-29,32.68,32.68,32.68,32.68
2015-06-01,35.95,35.95,35.95,35.95
2015-06-02,39.55,39.55,39.55,39.55
2015-06-03,43.51,43.51,43.51,43.51
2015-06-04,47.86,47.86,47.86,47.86
2015-06-05,52.65,52.65,52.65,52.65
2015-06-08,57.92,57.92,57.92,57.92
2015-06-09,63.71,63.71,63.71,63.71
2015-06-10,70.08,70.08,70.08,70.08
2015-06-11,77.09,77.09,77.09,77.09
2015-06-12,84.8,84.8,84.8,84.8
2015-06-15,93.28,93.28,93.28,93.28
2015-06-16,102.61,102.61,102.61,102.61
2015-06-17,112.87,112.87,112.87,112.87
2015-06-18,120.0,124.16,124.16,114.01
2015-06-19,117.07,122.0,135.0,116.5
2015-06-23,121.35,126.6,134.0,110.04
2015-06-24,133.49,118.0,138.0,115.23
2015-06-25,112.0,106.2,118.11,106.2
2015-06-26,99.0,95.58,99.79,95.58
2015-06-29,88.53,86.02,90.79,86.02
2015-06-30,79.12,86.1,89.88,77.42
2015-07-01,82.5,77.49,94.12,77.49
2015-07-02,78.0,74.65,81.8,73.1
2015-07-03,70.2,72.75,78.99,68.7
2015-07-06,80.03,65.48,80.03,65.48
2015-07-07,61.0,58.93,62.13,58.93
2015-07-08,53.04,53.1,53.98,53.04
2015-07-09,53.0,58.41,58.41,53.0
2015-07-10,64.25,64.25,64.25,63.13
2015-07-13,70.68,70.68,70.68,68.88
2015-07-14,77.75,77.75,77.75,77.75
2015-07-15,78.39,72.55,79.99,70.88
2015-07-16,65.3,75.45,79.81,65.3
2015-07-17,75.01,80.5,82.96,73.5
2015-07-20,77.01,81.17,84.5,77.01
2015-07-21,79.64,84.31,87.0,78.2
2015-07-22,84.9,84.0,85.85,81.7
2015-07-23,84.61,92.4,92.4,83.96
2015-07-24,94.22,89.99,98.8,88.88
2015-07-27,86.41,80.99,88.86,80.99
2015-07-28,72.89,72.89,79.88,72.89
2015-07-29,75.0,76.0,76.67,66.19
2015-07-30,74.78,72.8,79.91,71.0
2015-07-31,69.11,70.0,74.8,68.21
2015-08-03,68.5,63.08,70.88,63.0
2015-08-04,63.63,68.3,68.3,62.8
2015-08-05,67.16,69.51,72.8,66.51
2015-08-06,67.0,67.13,69.88,66.07
2015-08-07,69.0,72.7,73.84,67.75
2015-08-10,73.2,77.48,78.6,71.95
2015-08-11,77.0,76.68,79.98,75.73
2015-08-12,75.5,71.65,76.6,71.61
2015-08-13,70.0,72.2,72.3,69.07
2015-08-14,72.55,71.8,73.36,71.21
2015-08-17,72.04,68.9,72.04,66.06
2015-08-18,67.82,62.33,69.49,62.18
2015-08-19,60.01,63.09,63.72,58.1
2015-08-20,62.0,59.81,62.6,59.71
2015-08-21,55.66,55.9,58.99,55.66
2015-08-24,51.65,50.31,55.6,50.31
2015-08-25,45.48,45.28,49.7,45.28
2015-08-26,46.2,46.2,49.81,44.11
2015-08-27,47.5,48.25,49.57,44.8
2015-08-28,49.0,51.19,51.27,47.81
2015-08-31,50.18,46.07,50.19,46.07
2015-09-01,44.51,41.46,44.98,41.46
2015-09-02,38.79,41.26,45.0,38.51
2015-09-07,42.08,42.95,44.44,41.6
2015-09-08,42.2,46.5,46.56,42.15
