date,open,close,high,low
2010-03-18,50.1,47.93,50.55,47.66
2010-03-19,47.1,45.68,47.54,45.3
2010-03-22,45.5,47.59,47.7,45.4
2010-03-23,47.1,46.38,47.25,46.2
2010-03-24,46.4,48.18,48.36,46.22
2010-03-25,49.58,50.01,52.28,49.52
2010-03-26,48.58,49.62,50.99,48.5
2010-03-29,49.19,49.73,50.55,48.33
2010-03-30,49.23,50.25,50.86,49.11
2010-03-31,50.11,51.15,52.34,50.01
2010-04-02,47.1,48.68,49.95,47.1
2010-04-06,47.8,49.2,49.46,46.5
2010-04-07,48.7,54.12,54.12,48.52
2010-04-08,57.06,55.6,57.77,54.86
2010-04-09,54.7,55.61,57.47,54.7
2010-04-12,55.15,57.37,58.35,55.01
2010-04-13,57.3,53.51,57.45,51.88
2010-04-14,53.0,52.3,54.3,52.03
2010-04-15,52.3,49.02,52.3,48.3
2010-04-16,49.0,49.74,50.16,48.01
2010-04-19,49.0,48.01,50.35,48.01
2010-04-20,48.05,48.51,49.0,47.4
2010-04-21,48.48,51.3,51.49,48.03
2010-04-22,51.1,52.84,52.88,50.4
2010-04-23,52.6,53.01,54.61,52.09
2010-04-26,53.0,51.52,53.0,51.51
2010-04-27,51.53,49.0,51.6,47.6
2010-04-28,44.12,44.83,47.45,44.12
2010-04-29,44.79,40.8,45.48,40.51
2010-04-30,40.39,37.5,40.39,36.72
2010-05-04,36.05,36.73,37.38,35.75
2010-05-05,36.02,38.09,38.1,36.02
2010-05-06,38.25,36.02,38.97,36.0
2010-05-07,35.02,35.21,35.8,34.63
2010-05-10,35.23,33.0,35.8,32.4
2010-05-11,33.67,32.9,34.0,32.7
2010-05-12,33.0,31.94,33.18,31.02
2010-05-13,31.88,32.93,33.0,30.15
2010-05-14,32.03,32.47,32.87,31.75
2010-05-17,32.1,29.97,32.42,29.59
2010-05-18,29.99,30.46,31.0,29.2
2010-05-19,30.39,31.0,31.54,29.75
2010-05-20,30.58,29.85,30.94,29.8
2010-05-21,28.7,30.5,30.55,28.5
2010-05-24,30.22,32.55,32.58,30.22
2010-05-25,32.19,31.8,32.37,31.4
2010-05-26,31.56,31.94,32.3,31.56
2010-05-27,31.97,32.44,32.5,31.38
2010-05-28,32.75,32.81,33.5,32.35
2010-05-31,32.51,31.1,33.36,31.0
2010-06-01,30.65,30.3,31.0,29.9
2010-06-02,30.2,30.87,30.88,29.81
2010-06-03,31.09,31.0,31.9,30.9
2010-06-04,30.62,32.5,32.74,30.32
2010-06-07,31.95,35.0,35.68,31.7
2010-06-08,35.01,34.79,35.46,34.01
2010-06-09,34.7,35.29,35.8,34.42
2010-06-10,35.34,35.5,36.21,35.0
2010-06-11,35.77,34.45,35.8,34.1
2010-06-17,34.65,33.9,34.8,33.58
2010-06-18,32.0,30.51,32.7,30.51
2010-06-21,29.99,30.58,30.64,28.58
2010-06-22,30.49,30.58,31.25,30.07
2010-06-23,30.33,30.9,31.2,30.0
2010-06-24,30.62,30.84,31.09,30.51
2010-06-25,30.71,29.91,30.79,29.53
2010-06-28,29.9,30.01,30.2,29.51
2010-06-29,30.01,27.5,30.11,27.5
2010-06-30,27.0,26.98,27.3,26.01
2010-07-01,26.85,26.2,26.98,26.15
2010-07-02,26.5,25.97,26.7,25.0
2010-07-05,25.37,25.85,26.3,25.37
2010-07-06,25.9,26.72,26.96,25.65
2010-07-07,26.72,27.05,27.36,26.42
2010-07-08,27.16,26.76,27.28,26.27
2010-07-09,26.76,27.47,27.48,25.96
2010-07-12,27.64,27.68,28.1,27.29
2010-07-13,27.49,27.53,27.7,26.78
2010-07-14,26.58,26.99,27.46,26.58
2010-07-15,26.7,25.53,26.94,25.5
2010-07-16,25.33,25.2,25.53,24.9
2010-07-19,25.02,25.78,25.8,24.82
2010-07-20,25.86,27.22,27.38,25.8
2010-07-21,27.1,27.54,27.94,26.83
2010-07-22,27.24,28.12,28.18,27.1
2010-07-23,28.18,28.15,28.25,27.56
2010-07-26,28.16,28.42,28.45,27.83
2010-07-27,28.33,27.9,28.42,27.82
2010-07-28,27.89,28.49,28.5,27.51
2010-07-29,28.55,28.96,29.6,28.49
