date,open,high,low,close,daily_return,holding_count,valid_member_count,valid_member_ratio
2010-01-04,1000.0,1000.0,1000.0,1000.0,,0,0,0.0
2010-01-05,1001.5305862457691,1018.579172094086,983.4769940030725,1009.9457783665322,0.00994577836653221,100,71,0.71
2010-01-06,1008.2967289048754,1029.0062690342354,996.3981160715366,1009.1160977558322,-0.0008215100537791731,100,70,0.7
2010-01-07,1007.2060084201462,1022.4386786997356,977.3756523504007,989.0723246385936,-0.019862702777028174,100,71,0.71
2010-01-08,983.9060044963662,1005.7659018991956,969.1245755179674,998.8157183790944,0.009851042737507587,100,71,0.71
2010-01-11,1003.0905780160964,1022.0950113213082,982.6938279603464,1004.9855745575222,0.006177171689328631,100,67,0.67
2010-01-12,1003.1835342285755,1032.995287322069,993.3586768589549,1025.0127672506826,0.01992784095630218,100,69,0.69
2010-01-13,1006.784795833983,1033.6480360619926,994.2725408051938,1013.7308896661383,-0.011006572742313092,100,69,0.69
2010-01-14,1015.9033070205993,1048.2055436189664,1009.8359361310152,1041.053423059326,0.026952452245177172,100,68,0.68
2010-01-15,1041.9366869203727,1063.0521181426707,1029.5937329534434,1048.3517040991287,0.0070104769631853525,100,66,0.66
2010-01-18,1049.5240160366127,1075.2882231426988,1039.4650582546226,1066.4541187895697,0.017267501564274035,100,69,0.69
2010-01-19,1070.7251147267073,1085.28948573414,1049.4407748459535,1066.4889007614102,3.261459750358853e-05,100,69,0.69
2010-01-20,1065.8388618807887,1082.5573617644536,1020.045043311615,1031.0296123627134,-0.033248623941028344,100,68,0.68
2010-01-21,1030.5695561639332,1057.57594003666,1016.6105098422039,1044.4182794921542,0.012985725112937718,100,69,0.69
2010-01-22,1033.187192011118,1049.9510206696812,993.0630710647008,1020.2929285010972,-0.023099318984332484,100,69,0.69
2010-01-25,1012.9679310113637,1032.7821093195803,993.8493575438209,1004.1262967856162,-0.015845088468104174,100,70,0.7
2010-01-26,1002.2503408810535,1015.3423025599914,945.4312671465617,960.3236910655883,-0.04362260590151634,100,70,0.7
2010-01-27,959.1698177956221,978.8510502053173,937.9091930312371,954.2014659502086,-0.006375168260804198,100,70,0.7
2010-01-28,954.925670081234,976.0808908092963,942.3427875882269,965.5061653803483,0.011847287845950127,100,69,0.69
2010-01-29,961.5381225307201,992.7956070374803,953.884924422737,977.5740882951429,0.012499063545638345,100,67,0.67
2010-02-01,972.6977973059757,988.2370052807424,944.12811245002,966.3912018165036,-0.011439426036897071,100,69,0.69
2010-02-02,969.4025229544848,988.9789989699112,955.6979380181575,966.9969612006013,0.0006268262614137488,100,65,0.65
2010-02-03,968.7921806895745,991.8361734165663,935.9827117752282,985.7667854081551,0.01941042729260456,100,65,0.65
2010-02-04,981.6213120480253,1008.7886646996008,968.8486322854401,996.598882553788,0.010988498807197988,100,64,0.64
2010-02-05,978.3554767488407,1004.1385187099618,959.4470702987311,982.0596173438568,-0.0145888837168614,100,64,0.64
2010-02-08,979.5094734160625,997.0280747262709,966.443701363808,984.0691999385905,0.002046293890149986,100,63,0.63
2010-02-09,981.7211566691558,997.9307774091499,969.9493490495408,986.5868365956339,0.002558393919046109,100,62,0.62
2010-02-10,990.6546589414847,1006.7086533533108,980.2797096445207,997.8811850264452,0.011447900997528127,100,64,0.64
2010-02-11,998.901543676935,1009.8020716786937,987.435035427847,994.6760905051626,-0.003211899942975327,100,64,0.64
2010-02-12,997.9523350199704,1012.1184633315354,989.6163909842879,1004.1705186507129,0.009545246172277366,100,65,0.65
2010-02-22,1004.7236894996315,1022.3550516881652,993.9289541724507,1009.5329917355245,0.005340201674131073,100,65,0.65
2010-02-23,1011.6211392263061,1027.5445050059363,991.3078846441794,1019.3957884466944,0.009769662598360762,100,64,0.64
2010-02-24,1016.755294775278,1051.2095991895335,1008.3566112762003,1046.374806288127,0.026465694823540442,100,65,0.65
2010-02-25,1048.2542953167751,1071.767306039659,1040.94112188728,1063.271951975328,0.016148272670231112,100,65,0.65
2010-02-26,1064.4757063378202,1089.1949632202147,1054.098452368614,1074.1553797868537,0.010235789434026366,100,63,0.63
2010-03-01,1075.2443119283653,1104.5000587206348,1066.2330101587995,1092.2388386221457,0.016835049356528353,100,64,0.64
2010-03-02,1095.223763568283,1116.0670977894451,1077.587314531355,1102.8516446009899,0.00971656161964729,100,61,0.61
2010-03-03,1102.7166730263584,1129.295665326589,1091.3440598982775,1119.4091054747887,0.015013316573317725,100,64,0.64
2010-03-04,1120.6431454055287,1136.7064970270774,1069.7079752726095,1080.5970864029237,-0.034671880800364985,100,64,0.64
2010-03-05,1080.6037782103729,1106.3010906157044,1068.1455643006927,1091.2137030730003,0.009824768920502214,100,64,0.64
2010-03-08,1093.063808804445,1120.5774804570583,1084.0177353269673,1108.365227163196,0.01571784155742817,100,64,0.64
2010-03-09,1108.924974039831,1125.2311088542604,1090.638339346728,1110.268341613276,0.001717046334041905,100,64,0.64
2010-03-10,1110.3551540624046,1125.324587589662,1083.8376646002375,1101.9783827412678,-0.007466626365264628,100,63,0.63
2010-03-11,1101.5510521042245,1125.027500673851,1083.2491404846137,1109.8580947611033,0.0071505141509529135,100,63,0.63
2010-03-12,1108.485415463775,1123.783271145724,1084.7708387620196,1094.0395635061047,-0.014252751166718758,100,61,0.61
2010-03-15,1092.1244601409571,1107.6223538413515,1066.8004822466335,1083.6785120586526,-0.009470454079601787,100,61,0.61
2010-03-16,1083.7064917198668,1107.3050694602157,1072.504054104889,1099.7339066132674,0.014815643547378743,100,63,0.63
2010-03-17,1101.3096130520262,1131.186059455442,1091.867763543788,1124.4890222376616,0.022510095829117338,100,62,0.62
2010-03-18,1123.7415131258358,1149.3779154428025,1113.4674170544058,1133.4190720412248,0.007941429064192151,100,62,0.62
2010-03-19,1133.8284228036941,1153.8038777742468,1121.302476709344,1143.7404591533914,0.009106417358566432,100,62,0.62
2010-03-22,1144.6940270735174,1178.2339163068073,1133.8836372111336,1162.8875362362535,0.016740753489681515,100,61,0.61
2010-03-23,1164.703504217746,1181.9503454210935,1144.1704556712102,1159.8649761233157,-0.0025991852339568577,100,62,0.62
2010-03-24,1159.6184047479865,1184.3176209147607,1146.8955262430993,1164.568774328288,0.004055470508898429,100,62,0.62
2010-03-25,1162.513990599961,1181.2388583498248,1138.3874151003004,1153.4299594851536,-0.009564754859204605,100,62,0.62
2010-03-26,1149.2381968592963,1176.687400509941,1138.9407798949449,1165.2890019039035,0.010281545334615005,100,60,0.6
2010-03-29,1166.8108966507925,1187.3949134307304,1146.3523332349196,1168.0618159089488,0.0023795075732415683,100,60,0.6
2010-03-30,1168.373319693086,1190.296206442412,1154.2621350522957,1178.4550346779647,0.008897832826534335,100,62,0.62
2010-03-31,1180.0017922410923,1203.654799080741,1165.3744699835952,1187.3883659032158,0.007580544834018488,100,64,0.64
2010-04-01,1190.1906525075324,1217.365016855358,1178.3192478269013,1201.9291697004767,0.012246038629661005,100,65,0.65
2010-04-02,1203.1242715530957,1221.6238166133821,1189.4087415694223,1209.0668456356343,0.0059385162745790865,100,64,0.64
