date,close,daily_return,holding_count
2010-01-04,1000.0,,0
2010-01-05,1010.2700769694981,0.010270076969498079,100
2010-01-06,1007.7377621340928,-0.0025065721465308798,100
2010-01-07,988.6954722606218,-0.018896076528029448,100
2010-01-08,998.1026283483046,0.00951471545244742,100
2010-01-11,1002.9462633206192,0.004852842618328756,100
2010-01-12,1022.299078012356,0.019295963701646632,100
2010-01-13,1013.8860271139355,-0.008229539749539693,100
2010-01-14,1040.434528415492,0.026184897110307147,100
2010-01-15,1049.1253981313316,0.00835311543252548,100
2010-01-18,1068.0334631491394,0.018022693046499668,100
2010-01-19,1069.6757317228294,0.0015376564783350665,100
2010-01-20,1034.5072318104899,-0.03287772066745578,100
2010-01-21,1046.3336092484667,0.01143189440761983,100
2010-01-22,1026.348752256847,-0.01909989014495475,100
2010-01-25,1013.7833937833741,-0.012242776586265625,100
2010-01-26,971.2646328691018,-0.0419406760605883,100
2010-01-27,963.4235644722548,-0.008073050465849416,100
2010-01-28,973.0562795257516,0.009998421679433761,100
2010-01-29,982.0795677768887,0.009273141174870953,100
2010-02-01,970.0448037073529,-0.01225436763416077,100
2010-02-02,970.0681943629677,2.41129641901805e-05,100
2010-02-03,989.0486804194167,0.019566135831216695,100
2010-02-04,1002.2155150083934,0.01331262540423509,100
2010-02-05,990.0062014248614,-0.012182323463062467,100
2010-02-08,993.6004573203877,0.0036305387687000077,100
2010-02-09,992.1036694013941,-0.0015064283716518146,100
2010-02-10,1005.3065062418495,0.013307920580942571,100
2010-02-11,1003.2003562491584,-0.0020950326886520067,100
2010-02-12,1013.9553320489614,0.010720665849855366,100
2010-02-22,1018.4122508856866,0.004395577098765143,100
2010-02-23,1028.0967441409653,0.009509403728064404,100
2010-02-24,1052.7575193306143,0.02398682354573005,100
2010-02-25,1070.5240828771891,0.016876216241961933,100
2010-02-26,1079.3867882357806,0.008278847249070558,100
2010-03-01,1097.9294878274145,0.017178920284860212,100
2010-03-02,1104.3981778212099,0.005891717150794139,100
2010-03-03,1116.618897486152,0.011065501474342815,100
2010-03-04,1081.1594656307868,-0.03175607356744118,100
2010-03-05,1089.2681792724604,0.0075000163245509425,100
2010-03-08,1103.6834294260289,0.013233885307470033,100
2010-03-09,1103.3505521886102,-0.00030160572184339765,100
2010-03-10,1096.2669640297486,-0.006420070343745733,100
2010-03-11,1101.583556977875,0.004849724677083551,100
2010-03-12,1088.6654311314144,-0.011726868801401362,100
2010-03-15,1080.850836277751,-0.007178141814921051,100
2010-03-16,1095.212820710591,0.013287665560124886,100
2010-03-17,1120.1642801245287,0.022782293032096588,100
2010-03-18,1126.372909503391,0.005542606106108,100
2010-03-19,1137.5992122349496,0.009966772670791994,100
2010-03-22,1155.2775902547826,0.015540075827849338,100
2010-03-23,1152.009621822224,-0.0028287300473281707,100
2010-03-24,1157.3642825838726,0.004648104200014229,100
2010-03-25,1146.6936447487935,-0.00921977461690497,100
2010-03-26,1156.0729399805548,0.008179425494082973,100
2010-03-29,1160.370380549541,0.0037172745943336648,100
2010-03-30,1172.8188378010027,0.010728003282509065,100
2010-03-31,1182.7911388728376,0.00850284865012283,100
2010-04-01,1198.3672591945192,0.013168952496993756,100
2010-04-02,1205.3862683937643,0.005857143663924127,100
2010-04-06,1217.3766530171533,0.009947337992630909,100
2010-04-07,1226.7061468165712,0.0076636049954591735,100
2010-04-08,1225.3905949585244,-0.0010724262379061423,100
2010-04-09,1241.6845284888027,0.013296930462266139,100
2010-04-12,1255.2387316443167,0.010915979739241992,100
2010-04-13,1226.917672213945,-0.022562289321069615,100
2010-04-14,1242.6101356394565,0.012790151923718676,100
2010-04-15,1237.3650588082503,-0.00422101565146741,100
2010-04-16,1234.2086843956922,-0.0025508837429093554,100
2010-04-19,1189.1719543835175,-0.0364903687533411,100
2010-04-20,1195.3774978173476,0.005218373516929375,100
2010-04-21,1225.459892021616,0.025165601878231973,100
2010-04-22,1234.8070548685887,0.00762747349613602,100
2010-04-23,1225.8979040635325,-0.007215014499576495,100
2010-04-26,1222.9478539479576,-0.0024064402963706864,100
2010-04-27,1191.8341466624809,-0.025441564973546982,100
2010-04-28,1193.3474269888732,0.0012697071405698402,100
2010-04-29,1165.5851570284692,-0.023264197276107096,100
2010-04-30,1120.5831681451248,-0.038608924120200803,100
2010-05-04,1115.2754032090666,-0.0047366095502254565,100
2010-05-05,1142.4216982506628,0.024340440902297478,100
2010-05-06,1113.206971849193,-0.025572629131786408,100
2010-05-07,1099.3869299815603,-0.012414620297136345,100
2010-05-10,1081.0548109218632,-0.016674856285588714,100
2010-05-11,1051.3113308727152,-0.02751338761795482,100
2010-05-12,1024.0926828947902,-0.02589018797631544,100
2010-05-13,1038.5187370500475,0.014086668517618502,100
2010-05-14,1045.1601059025008,0.006395039988703933,100
2010-05-17,987.6289454720088,-0.05504530847052729,100
2010-05-18,983.3103369586936,-0.004372703466331872,100
2010-05-19,978.3649661934777,-0.005029308224818968,100
2010-05-20,962.2416377132893,-0.016479871047426705,100
2010-05-21,974.0601085983207,0.012282227687753364,100
2010-05-24,1013.7923620404271,0.04079035070975384,100
2010-05-25,1012.149187413073,-0.0016208196953140476,100
2010-05-26,1018.5589360293426,0.006332810119279086,100
2010-05-27,1039.7031531398738,0.020758953029225768,100
2010-05-28,1046.7632132745205,0.006790457558318771,100
2010-05-31,1018.5583746275381,-0.026944812627443176,100
2010-06-01,994.2471059216933,-0.023868311636762986,100
2010-06-02,1011.1563601690337,0.017007094259193285,100
2010-06-03,1008.3012716624595,-0.0028235875469318984,100
2010-06-04,1012.6849534569621,0.004347591258389545,100
2010-06-07,1007.3357321066522,-0.005282216677604848,100
2010-06-08,1019.2061567946884,0.01178398056347258,100
2010-06-09,1041.5088217042446,0.021882388328281085,100
2010-06-10,1044.8929121428419,0.003249219179017533,100
2010-06-11,1041.5071722560424,-0.0032402745271340673,100
2010-06-17,1038.1904886100594,-0.0031845038942924266,100
2010-06-18,998.9364958592743,-0.03781000999473508,100
2010-06-21,1024.0870753652096,0.02517735572800458,100
2010-06-22,1035.1001302575264,0.010754021955007485,100
2010-06-23,1033.3650677083695,-0.0016762267711485435,100
2010-06-24,1032.5152431349884,-0.00082238562143932,100
2010-06-25,1014.3899200805466,-0.017554533141233293,100
2010-06-28,1000.2840494741272,-0.013905767720266247,100
2010-06-29,950.121071979984,-0.050148732772970925,100
2010-06-30,926.5427747052478,-0.024816097621749047,100
2010-07-01,912.8692382613419,-0.014757587903327707,100
2010-07-02,913.6021443965243,0.0008028599326867891,100
2010-07-05,909.3617752991614,-0.004641373844589524,100
2010-07-06,932.011094126498,0.0249068296497128,100
2010-07-07,942.9145888236076,0.011698889386427927,100
2010-07-08,943.9104025269431,0.0010561017033133002,100
2010-07-09,970.3521633713309,0.028012998663433077,100
2010-07-12,986.3514750998285,0.016488149697023897,100
2010-07-13,975.3352597849728,-0.01116865092510828,100
2010-07-14,985.9569642229063,0.010890311132887177,100
