date,close,daily_return,holding_count
2010-01-04,1000.0,,0
2010-01-05,1010.1376307133023,0.01013763071330229,100
2010-01-06,1008.8514636307634,-0.0012732592504555217,100
2010-01-07,989.4856351476003,-0.019195916526172523,100
2010-01-08,1000.4437683374414,0.011074575315291489,100
2010-01-11,1009.2609642947712,0.00881328490054201,100
2010-01-12,1029.1368778604244,0.019693532464660043,100
2010-01-13,1019.1165163532171,-0.009736665474508783,100
2010-01-14,1046.6632003710224,0.027029965245169145,100
2010-01-15,1053.1185637608153,0.006167565065347275,100
2010-01-18,1072.4450093699165,0.018351633210304735,100
2010-01-19,1069.8722005843192,-0.0023990123158938777,100
2010-01-20,1032.1548271215588,-0.03525409244408887,100
2010-01-21,1045.763684705012,0.013184899421926105,100
2010-01-22,1021.839745143019,-0.022877003583024202,100
2010-01-25,1011.4056406875247,-0.010211096705808614,100
2010-01-26,968.0730515822693,-0.042843926671992126,100
2010-01-27,961.353765097389,-0.006940887853347332,100
2010-01-28,976.0387763408403,0.015275345847284141,100
2010-01-29,989.6330797686636,0.013928036218794779,100
2010-02-01,978.4048327761689,-0.01134586870834937,100
2010-02-02,977.4165975747403,-0.0010100473426980256,100
2010-02-03,995.8550891149978,0.018864516508118368,100
2010-02-04,1012.1188780516243,0.016331481471947778,100
2010-02-05,998.7698988092778,-0.01318914164316733,100
2010-02-08,1000.9860342314913,0.00221886485050809,100
2010-02-09,999.4306827231666,-0.0015538193892173494,100
2010-02-10,1013.9673455721075,0.0145449435365869,100
2010-02-11,1009.617744288272,-0.004289685760424013,100
2010-02-12,1020.3858499220473,0.01066552731931848,100
2010-02-22,1027.400284679488,0.006874296383056142,100
2010-02-23,1039.675188468567,0.011947537850749437,100
2010-02-24,1067.7296014467595,0.026983824649616062,100
2010-02-25,1083.6066552050197,0.014869920002917505,100
2010-02-26,1087.9639678975727,0.004021120276091861,100
2010-03-01,1108.1654465359752,0.018568150448438677,100
2010-03-02,1111.9660446082908,0.003429630552184956,100
2010-03-03,1129.8409754709025,0.016075068972909706,100
2010-03-04,1092.67639753122,-0.032893636136884605,100
2010-03-05,1102.1969462128955,0.00871305420633776,100
2010-03-08,1115.7490198375212,0.012295510045813817,100
2010-03-09,1112.7390741787713,-0.002697690614317945,100
2010-03-10,1104.696629323391,-0.0072276107148620955,100
2010-03-11,1110.107966662236,0.004898482710279721,100
2010-03-12,1095.6029592072057,-0.013066303360242294,100
2010-03-15,1087.2339756313247,-0.007638701142188385,100
2010-03-16,1103.8226239068454,0.01525766177964424,100
2010-03-17,1130.718999847096,0.024366574264490282,100
2010-03-18,1138.1352268828277,0.006558859483863395,100
2010-03-19,1147.0391709679309,0.007823274312921204,100
2010-03-22,1159.925866112821,0.011234747226649446,100
2010-03-23,1156.3774002286912,-0.003059217823998963,100
2010-03-24,1165.0214290463005,0.007475093179700516,100
2010-03-25,1157.5670827006059,-0.00639846286071901,100
2010-03-26,1169.2236844239276,0.010069914649029843,100
2010-03-29,1176.7401021369194,0.006428554102284642,100
2010-03-30,1189.9032266953695,0.011186093288183555,100
2010-03-31,1200.4531859781819,0.008866233023093743,100
2010-04-01,1217.1667025876343,0.013922672541231584,100
2010-04-02,1220.5677206697542,0.002794208940229201,100
2010-04-06,1229.613643734139,0.007411242253253225,100
2010-04-07,1236.6309776805465,0.005706942162008719,100
2010-04-08,1236.6971979731163,5.354895176074366e-05,100
2010-04-09,1254.8196941535573,0.014653947797522828,100
2010-04-12,1277.4707429825585,0.018051237906558656,100
2010-04-13,1247.1518413793347,-0.023733538924294275,100
2010-04-14,1261.9141185674794,0.011836792199911884,100
2010-04-15,1250.8290899748038,-0.008784297147938542,100
2010-04-16,1249.0394727381745,-0.0014307448163565076,100
2010-04-19,1207.661309958114,-0.033127986491371816,100
2010-04-20,1219.0170658661816,0.009403096558969249,100
2010-04-21,1253.6517131786684,0.028411946216582943,100
2010-04-22,1261.4009174139096,0.006181305504375545,100
2010-04-23,1257.934405542067,-0.002748144403564869,100
2010-04-26,1256.752976216923,-0.0009391819795524745,100
2010-04-27,1223.3096707222148,-0.026610882271692893,100
2010-04-28,1226.4229513460393,0.0025449652678592306,100
2010-04-29,1194.8734546399623,-0.025724809431730174,100
2010-04-30,1145.0078608348008,-0.04173294972076101,100
2010-05-04,1141.0482986320296,-0.003458109187027113,100
2010-05-05,1175.0528704753674,0.02980116782445131,100
2010-05-06,1142.7879140866305,-0.027458301834269082,100
2010-05-07,1127.4047686689667,-0.013461067646973506,100
2010-05-10,1110.8111990225218,-0.01471837809062612,100
2010-05-11,1078.5399340184058,-0.029051980239768634,100
2010-05-12,1045.5626908207714,-0.03057582028953559,100
2010-05-13,1065.9166715693152,0.019467011330105585,100
2010-05-14,1071.7859645559386,0.005506333790597606,100
2010-05-17,1005.85045351271,-0.061519289507160894,100
2010-05-18,1006.4978846383204,0.0006436653911616624,100
2010-05-19,1005.8902513011468,-0.0006037104960156198,100
2010-05-20,989.3645598450486,-0.016428920982902218,100
2010-05-21,1005.8591836024901,0.01667193714723803,100
2010-05-24,1051.8397036121205,0.045712681018580406,100
2010-05-25,1047.7273702285895,-0.003909657877915101,100
2010-05-26,1053.395374838487,0.005409808668700755,100
2010-05-27,1075.7424684229848,0.021214345646737038,100
2010-05-28,1079.1380908895599,0.0031565384525098997,100
2010-05-31,1048.1016471381001,-0.028760400558074644,100
2010-06-01,1022.5219145653806,-0.024405774614100068,100
2010-06-02,1040.248553083823,0.017336194233037238,100
2010-06-03,1036.415075101987,-0.0036851557932684495,100
2010-06-04,1041.9549271872136,0.005345206007044455,100
2010-06-07,1040.5107351527622,-0.001386040793866237,100
2010-06-08,1053.8179756108045,0.012789142878077826,100
2010-06-09,1078.0271347266212,0.022972809039231525,100
2010-06-10,1080.820882074652,0.002591537131149591,100
2010-06-11,1076.5492314502612,-0.003952228065941189,100
2010-06-17,1071.7460166106127,-0.004461676901833656,100
2010-06-18,1023.9390708574953,-0.044606599896033605,100
2010-06-21,1054.1790674879894,0.029533003956153173,100
2010-06-22,1069.1762675829577,0.014226425621128521,100
2010-06-23,1068.560517515035,-0.0005759107142500202,100
2010-06-24,1068.4786383000064,-7.662571626616333e-05,100
2010-06-25,1045.6682690884575,-0.02134845601390899,100
2010-06-28,1030.5106037116086,-0.014495673078099966,100
2010-06-29,970.8958484161061,-0.05784972525346855,100
2010-06-30,949.6977581582789,-0.021833536823140383,100
2010-07-01,937.524661906559,-0.012817863522524113,100
2010-07-02,936.5181540440464,-0.001073580145044798,100
2010-07-05,932.7371119575415,-0.00403733987448892,100
2010-07-06,958.766545818176,0.02790650605292878,100
2010-07-07,970.5773582098648,0.012318757306670296,100
2010-07-08,973.0620783377966,0.002560043366882781,100
2010-07-09,1002.4772510386085,0.0302294923989429,100
2010-07-12,1020.9289906307602,0.01840614295539847,100
2010-07-13,1010.427613990334,-0.010286098971426178,100
2010-07-14,1024.7120076737267,0.014136978726245898,100
2010-07-15,1004.7309127643249,-0.01949922979312233,100
2010-07-16,1011.8851997257593,0.007120600023891672,100
2010-07-19,1033.2731037254334,0.021136690214928033,100
2010-07-20,1059.689045221593,0.025565304468796946,100
2010-07-21,1062.6559713982153,0.0027998082928204684,100
2010-07-22,1074.4478859374883,0.01109664355789339,100
2010-07-23,1078.6777401904974,0.003936770045685784,100
2010-07-26,1093.4931024985838,0.013734743710823026,100
2010-07-27,1094.3236006165764,0.00075949095252181,100
2010-07-28,1114.8472620052173,0.018754654817895736,100
2010-07-29,1122.2758838877864,0.006663353928149516,100
2010-07-30,1121.546104354602,-0.0006502674998737987,100
2010-08-02,1144.649179434633,0.02059930928414725,100
2010-08-03,1125.8427196617254,-0.016429889708387924,100
2010-08-04,1138.1213791120222,0.010906194298601596,100
2010-08-05,1142.8037657111945,0.0041141364050516945,100
2010-08-06,1161.9060502687375,0.01671527967503252,100
2010-08-09,1177.3416031168342,0.013284682392803136,100
