date,close,daily_return,holding_count
2010-01-04,1000.0,,0
2010-01-05,1003.1171003932413,0.003117100393241273,20
2010-01-06,999.5285515681696,-0.003577397717240488,20
2010-01-07,989.0992827480994,-0.010434188001640959,20
2010-01-08,993.15957340211,0.0041050385182057085,20
2010-01-11,1001.0634229221972,0.007958287602275566,20
2010-01-12,1019.6181738169402,0.018535040308015498,20
2010-01-13,1017.1726354204912,-0.002398484510426177,20
2010-01-14,1039.3350822124874,0.02178828452540328,20
2010-01-15,1045.095609075164,0.005542511708941731,20
2010-01-18,1065.3898113297719,0.019418512601508852,20
2010-01-19,1071.8474736976423,0.006061314177399751,20
2010-01-20,1029.9941468447696,-0.03904783831647967,20
2010-01-21,1047.750917359201,0.01723968099122372,20
2010-01-22,1028.9645586088923,-0.01793017637976268,20
2010-01-25,1015.4587277998381,-0.01312565208981863,20
2010-01-26,968.9400197436903,-0.04581053545813559,20
2010-01-27,957.2571623067804,-0.012057358762000824,20
2010-01-28,961.3676205624433,0.004293995822144248,20
2010-01-29,972.6145322636178,0.0116988667608698,20
2010-02-01,968.6135720356234,-0.004113613456589777,20
2010-02-02,970.6280946730338,0.0020798001345125163,20
2010-02-03,991.3976414419396,0.021398048215266585,20
2010-02-04,1000.2757593321018,0.008955153330049698,20
2010-02-05,990.8561764668204,-0.009416986043499545,20
2010-02-08,989.3006146836659,-0.0015699168255692453,20
2010-02-09,992.0429273817913,0.0027719710848479523,20
2010-02-10,1005.0949282596791,0.013156689612550074,20
2010-02-11,1000.6082544808631,-0.0044639303738051965,20
2010-02-12,1010.4350100699363,0.009820782054383005,20
2010-02-22,1014.9529139279147,0.0044712463572155895,20
2010-02-23,1020.8221358597298,0.005782752925060259,20
2010-02-24,1045.4195852673838,0.02409572494912464,20
2010-02-25,1059.7186012254876,0.013677776999410793,20
2010-02-26,1066.9166846103537,0.006792447897528808,20
2010-03-01,1088.1590665997112,0.01991006635828884,20
2010-03-02,1095.7555764651856,0.0069810656352035155,20
2010-03-03,1105.661655264099,0.00904040920409405,20
2010-03-04,1073.4208347917834,-0.02915975273160254,20
2010-03-05,1091.4489565592337,0.016795017557999455,20
2010-03-08,1104.925580583589,0.01234746154949839,20
2010-03-09,1109.3145613412382,0.00397219580646434,20
2010-03-10,1105.5610656670942,-0.003383617059534405,20
2010-03-11,1111.7906219907195,0.005634746480391128,20
2010-03-12,1093.5827819649035,-0.016377040483768347,20
2010-03-15,1086.724339561578,-0.006271534735580208,20
2010-03-16,1101.5440615992654,0.013637057253789248,20
2010-03-17,1123.274437314781,0.01972719609959725,20
2010-03-18,1126.7814347283058,0.0031221198462492218,20
2010-03-19,1143.9705105269347,0.015255022197604533,20
2010-03-22,1172.129380959022,0.024615031745107388,20
2010-03-23,1166.2303103339366,-0.005032781125458081,20
2010-03-24,1171.1173605889014,0.004190467536009546,20
2010-03-25,1156.8138509628318,-0.01221355784434527,20
2010-03-26,1164.6251022478568,0.006752383954016178,20
2010-03-29,1164.3870493789411,-0.00020440300355557673,20
2010-03-30,1172.1144610899457,0.006636463120339655,20
2010-03-31,1188.7402889745288,0.014184474670778038,20
2010-04-01,1200.65818209063,0.010025649190692482,20
2010-04-02,1216.8515217889092,0.013487052301665728,20
2010-04-06,1238.6202632594902,0.017889398238643488,20
2010-04-07,1250.847629658595,0.00987176357580958,20
2010-04-08,1250.223092743408,-0.0004992909610880924,20
2010-04-09,1273.0580505307878,0.018264706451128158,20
2010-04-12,1294.782443130148,0.017064730544143345,20
2010-04-13,1251.9298362602221,-0.033096376226981666,20
2010-04-14,1271.3718233901282,0.015529614014139449,20
2010-04-15,1269.3323465438557,-0.0016041545114899242,20
2010-04-16,1260.75226602936,-0.006759522466954739,20
2010-04-19,1214.6796259782104,-0.036543769376875104,20
2010-04-20,1224.0295263640462,0.007697420937892124,20
2010-04-21,1264.7638339161072,0.033278860251893826,20
2010-04-22,1279.874024095244,0.011947044795193837,20
2010-04-23,1269.8631393472454,-0.007821773517964406,20
2010-04-26,1269.5645235077145,-0.00023515592371968486,20
2010-04-27,1221.322299957058,-0.03799903246931211,20
2010-04-28,1220.3776384336422,-0.0007734743920167519,20
2010-04-29,1191.171793228491,-0.023931809536134236,20
2010-04-30,1133.7327487772618,-0.04822062172539301,20
2010-05-04,1124.6387075463126,-0.008021327107960108,20
2010-05-05,1157.1401443322686,0.028899447056082755,20
2010-05-06,1127.6416815360926,-0.02549255847760618,20
2010-05-07,1116.3555205004802,-0.010008641238091016,20
2010-05-10,1103.6749059201,-0.011358939287275924,20
2010-05-11,1085.1102892805145,-0.0168207291295698,20
2010-05-12,1053.0035324319838,-0.029588473324512622,20
2010-05-13,1072.1306410811658,0.01816433474349933,20
2010-05-14,1080.6110014346843,0.007909819968363895,20
2010-05-17,1017.8903340509454,-0.0580418553026641,20
2010-05-18,1012.4527014193609,-0.005342061369169322,20
2010-05-19,1000.4991673632535,-0.011806511098592182,20
2010-05-20,972.6460036923271,-0.02783926721731463,20
2010-05-21,980.0857358227792,0.007648961803379293,20
2010-05-24,1020.8261676539145,0.04156823259644095,20
2010-05-25,1021.9024023066936,0.0010542780807164074,20
2010-05-26,1030.6899717433823,0.008599225735112084,20
2010-05-27,1055.6583588819262,0.02422492487853607,20
2010-05-28,1065.862608916198,0.00966624282223217,20
2010-05-31,1037.3941015137684,-0.026709359315434864,20
2010-06-01,1012.7934849045814,-0.02371385818879222,20
2010-06-02,1025.6686216741825,0.012712499597895895,20
2010-06-03,1022.6125781682354,-0.0029795622498023735,20
2010-06-04,1032.3538274511393,0.00952584536008051,20
2010-06-07,1022.0274044427384,-0.010002794326724783,20
2010-06-08,1043.2821608568022,0.020796659973763402,20
2010-06-09,1065.398126516277,0.02119845089780121,20
2010-06-10,1070.2674592169235,0.004570434825681985,20
2010-06-11,1067.1726324717606,-0.002891638644631156,20
2010-06-17,1061.4855625003818,-0.005329100277062626,20
2010-06-18,1019.4255324633928,-0.03962374197338544,20
2010-06-21,1038.8087630161713,0.019013875889433277,20
2010-06-22,1048.4567968396393,0.009287593796816904,20
2010-06-23,1042.0322151262337,-0.006127655171649587,20
2010-06-24,1049.063044817614,0.006747228722221952,20
2010-06-25,1024.1227450687882,-0.023773880771066354,20
2010-06-28,1009.1824511286927,-0.01458838211731335,20
2010-06-29,964.8931509668798,-0.04388631620801447,20
2010-06-30,931.3034095233619,-0.03481187674496288,20
2010-07-01,907.5522317506843,-0.0255031577569692,20
