date,close,daily_return,holding_count
2010-01-04,1000.0,,0
2010-01-05,1010.2700769694981,0.010270076969498079,100
2010-01-06,1007.7377621340928,-0.0025065721465308798,100
2010-01-07,988.6954722606218,-0.018896076528029448,100
2010-01-08,998.1026283483046,0.00951471545244742,100
2010-01-11,1002.9462633206192,0.004852842618328756,100
2010-01-12,1022.299078012356,0.019295963701646632,100
2010-01-13,1013.8860271139355,-0.008229539749539693,100
2010-01-14,1040.434528415492,0.026184897110307147,100
2010-01-15,1049.1253981313316,0.00835311543252548,100
2010-01-18,1068.0334631491394,0.018022693046499668,100
2010-01-19,1069.6757317228294,0.0015376564783350665,100
2010-01-20,1034.5072318104899,-0.03287772066745578,100
2010-01-21,1046.3336092484667,0.01143189440761983,100
2010-01-22,1026.348752256847,-0.01909989014495475,100
2010-01-25,1013.7833937833741,-0.012242776586265625,100
2010-01-26,971.2646328691018,-0.0419406760605883,100
2010-01-27,963.7945736054346,-0.007691064835338058,100
2010-01-28,973.3730307819361,0.009938276722880685,100
2010-01-29,982.4086557538367,0.00928279774162423,100
2010-02-01,970.6097144658006,-0.012010217152435736,100
2010-02-02,971.2836204173642,0.0006943119788723895,100
2010-02-03,990.2990866273315,0.01957766589515446,100
2010-02-04,1003.3834384477523,0.013212525384611217,100
2010-02-05,991.368498689297,-0.01197442502842439,100
2010-02-08,994.8351392450422,0.0034968233914316215,100
2010-02-09,993.4438143946579,-0.001398548156873699,100
2010-02-10,1006.6644857782507,0.01330792058094257,100
2010-02-11,1004.5554907740402,-0.0020950326886520067,100
2010-02-12,1015.3249945182661,0.010720665849855366,100
2010-02-22,1019.7879338119744,0.004395577098765143,100
2010-02-23,1029.485508991601,0.009509403728064404,100
2010-02-24,1054.1795962386686,0.02398682354573005,100
2010-02-25,1071.9701590626566,0.016876216241961933,100
2010-02-26,1080.8448362650981,0.008278847249070558,100
2010-03-01,1099.412583547599,0.017178920284860212,100
2010-03-02,1105.8900115218853,0.005891717150794139,100
2010-03-03,1118.1272390748418,0.011065501474342815,100
2010-03-04,1082.6199082130213,-0.03175607356744118,100
2010-03-05,1090.7395751979027,0.0075000163245509425,100
2010-03-08,1105.1742976363903,0.013233885307470033,100
2010-03-09,1104.840970744589,-0.00030160572184339765,100
2010-03-10,1097.7478139937564,-0.006420070343745733,100
2010-03-11,1103.0715886564965,0.004849724677083551,100
2010-03-12,1090.1360128577683,-0.011726868801401362,100
2010-03-15,1082.3108619599227,-0.007178141814921051,100
2010-03-16,1096.6922467257366,0.013287665560124886,100
2010-03-17,1121.6774108566708,0.022782293032096588,100
2010-03-18,1127.8944269231683,0.005542606106108,100
2010-03-19,1139.1358942729646,0.009966772670791994,100
2010-03-22,1156.8381524481915,0.015540075827849338,100
2010-03-23,1153.5657696064657,-0.0028287300473281707,100
2010-03-24,1158.927663505166,0.004648104200014229,100
2010-03-25,1148.2426116503523,-0.00921977461690497,100
2010-03-26,1157.6345765414776,0.008179425494082973,100
2010-03-29,1161.9378221423774,0.0037172745943336648,100
2010-03-30,1174.4030949123921,0.010728003282509065,100
2010-03-31,1184.388866682668,0.00850284865012283,100
2010-04-01,1199.9860274059804,0.013168952496993756,100
2010-04-02,1207.0145179631988,0.005857143663924127,100
2010-04-06,1219.0210993353912,0.009947337992630909,100
2010-04-07,1228.3631955218282,0.0076636049954591735,100
2010-04-08,1227.0458666012723,-0.0010724262379061423,100
2010-04-09,1243.3618101634804,0.013296930462266139,100
2010-04-12,1256.9343224917723,0.010915979739241992,100
2010-04-13,1228.5750066501303,-0.022562289321069615,100
2010-04-14,1244.288667634869,0.012790151923718676,100
2010-04-15,1239.0365056938388,-0.00422101565146741,100
2010-04-16,1235.875867614593,-0.0025508837429093554,100
2010-04-19,1190.7783014719812,-0.0364903687533411,100
2010-04-20,1196.9922274249166,0.005218373516929375,100
2010-04-21,1227.11525727163,0.025165601878231973,100
2010-04-22,1236.4750463731737,0.00762747349613602,100
2010-04-23,1227.5538609852267,-0.007215014499576495,100
2010-04-26,1224.5998259081864,-0.0024064402963706864,100
2010-04-27,1193.444089870749,-0.025441564973546982,100
2010-04-28,1194.9594143535287,0.0012697071405698402,100
2010-04-29,1167.1596428010669,-0.023264197276107096,100
2010-04-30,1122.0968647159998,-0.038608924120200803,100
2010-05-04,1116.7819299903078,-0.0047366095502254565,100
2010-05-05,1143.9648945579904,0.024340440902297478,100
2010-05-06,1114.7107045696757,-0.025572629131786408,100
2010-05-07,1100.8719944312897,-0.012414620297136345,100
2010-05-10,1082.5151121353185,-0.016674856285588714,100
2010-05-11,1052.7314542528457,-0.02751338761795482,100
2010-05-12,1025.4760390136596,-0.02589018797631544,100
2010-05-13,1039.9215800480054,0.014086668517618502,100
2010-05-14,1046.5719201375284,0.006395039988703933,100
2010-05-17,988.9630459569662,-0.05504530847052729,100
2010-05-18,984.638603817836,-0.004372703466331872,100
2010-05-19,979.6865527891807,-0.005029308224818968,100
2010-05-20,963.5414447323171,-0.016479871047426705,100
2010-05-21,975.3758801431063,0.012282227687753364,100
2010-05-24,1015.1618043679784,0.04079035070975384,100
2010-05-25,1013.5164101215283,-0.0016208196953140476,100
2010-05-26,1019.9348170996012,0.006332810119279086,100
2010-05-27,1041.1075960606438,0.020758953029225768,100
2010-05-28,1048.177193005337,0.006790457558318771,100
2010-05-31,1019.9342549394487,-0.026944812627443176,100
2010-06-01,995.5901462935443,-0.023868311636762986,100
2010-06-02,1012.5222417550827,0.017007094259193285,100
2010-06-03,1009.6632965622715,-0.0028235875469318984,100
2010-06-04,1014.0528998843223,0.004347591258389545,100
2010-06-07,1008.6964527445798,-0.005282216677604848,100
2010-06-08,1020.5829121381656,0.01178398056347258,100
2010-06-09,1042.9157037427808,0.021882388328281085,100
2010-06-10,1046.3043654494804,0.003249219179017533,100
2010-06-11,1042.9140520664853,-0.0032402745271340673,100
2010-06-17,1039.5928882062672,-0.0031845038942924266,100
2010-06-18,1000.2858707127327,-0.03781000999473508,100
2010-06-21,1025.470423909364,0.02517735572800458,100
2010-06-22,1036.498355362296,0.010754021955007485,100
2010-06-23,1034.7609490707864,-0.0016762267711485435,100
2010-06-24,1033.9099765446438,-0.00082238562143932,100
2010-06-25,1015.760169596339,-0.017554533141233293,100
2010-06-28,1001.6352446184341,-0.013905767720266247,100
2010-06-29,951.4045064000749,-0.050148732772970925,100
2010-06-30,927.7943592914786,-0.024816097621749047,100
2010-07-01,914.102352478023,-0.014757587903327707,100
2010-07-02,914.8362486312024,0.0008028599326867891,100
2010-07-05,910.5901515947231,-0.004641373844589524,100
2010-07-06,933.2700653811991,0.0249068296497128,100
2010-07-07,944.188288643758,0.011698889386427927,100
2010-07-08,945.1854475036431,0.0010561017033133002,100
2010-07-09,971.662926181259,0.028012998663433077,100
2010-07-12,987.6838499631839,0.016488149697023897,100
2010-07-13,976.652753818578,-0.01116865092510828,100
2010-07-14,987.2888061764534,0.010890311132887177,100
