date,close,daily_return,holding_count
2010-01-04,1000.0,,0
2010-01-05,1010.2700769694981,0.010270076969498079,100
2010-01-06,1007.7377621340928,-0.0025065721465308798,100
2010-01-07,988.6954722606218,-0.018896076528029448,100
2010-01-08,998.1026283483046,0.00951471545244742,100
2010-01-11,1002.9462633206192,0.004852842618328756,100
2010-01-12,1022.299078012356,0.019295963701646632,100
2010-01-13,1013.2678802629713,-0.008834203163856856,100
2010-01-14,1039.5878891484965,0.0259753707762793,100
2010-01-15,1046.6295734104756,0.006773534335559403,100
2010-01-18,1064.00710130709,0.016603322071235882,100
2010-01-19,1065.3808098160437,0.0012910708088941293,100
2010-01-20,1030.3297537973529,-0.03290002569573491,100
2010-01-21,1042.3831351388264,0.011698566693866722,100
2010-01-22,1020.523313830958,-0.020971004394614568,100
2010-01-25,1007.4310041460107,-0.012829015768194436,100
2010-01-26,964.0542292244882,-0.043056819517176353,100
2010-01-27,957.2073691629819,-0.007102152403826953,100
2010-01-28,967.804612571984,0.011071000652939714,100
2010-01-29,976.6521028139581,0.009141814501649677,100
2010-02-01,965.3795505406378,-0.011542034508338773,100
2010-02-02,966.2745979733862,0.0009271456312154114,100
2010-02-03,985.1274426678074,0.019510856162381,100
2010-02-04,997.2320554933134,0.012287357250677757,100
2010-02-05,986.5205823422675,-0.01074120420822923,100
2010-02-08,989.922253897956,0.003448150618015412,100
2010-02-09,989.1195174859482,-0.0008109085424101692,100
2010-02-10,1000.7676732591835,0.011776287463057518,100
2010-02-11,997.5294195658116,-0.0032357696795160796,100
2010-02-12,1009.005675193163,0.011504678861849043,100
2010-02-22,1014.0601338337694,0.005009346096729183,100
2010-02-23,1025.4554204852654,0.011237288866109845,100
2010-02-24,1048.348716728981,0.022325003882550053,100
2010-02-25,1065.310914774779,0.01617991969191587,100
2010-02-26,1075.3223751857563,0.009397688761213914,100
2010-03-01,1093.3355580633825,0.016751425705723324,100
2010-03-02,1100.0188849113013,0.006112786507883144,100
2010-03-03,1113.1787747290614,0.01196333081028993,100
2010-03-04,1078.1755139513664,-0.03144441986527691,100
2010-03-05,1085.926596683172,0.007189073236693047,100
2010-03-08,1100.2797885440366,0.013217460466209054,100
2010-03-09,1100.6915628227885,0.00037424506297337954,100
2010-03-10,1093.8872704423904,-0.006181833867198967,100
2010-03-11,1098.8124666218441,0.004502471426934026,100
2010-03-12,1085.3004262752931,-0.012296948530345577,100
2010-03-15,1077.1873993074025,-0.007475374349325707,100
2010-03-16,1091.2633299310896,0.013067299740729848,100
2010-03-17,1115.8791861396612,0.02255721010081598,100
2010-03-18,1121.9989871264745,0.005484286348224221,100
2010-03-19,1132.420260369579,0.009288130704818175,100
2010-03-22,1150.2983558578221,0.0157875093849067,100
2010-03-23,1146.2508350832384,-0.0035186703988335667,100
2010-03-24,1151.068688422341,0.004203140527049544,100
2010-03-25,1140.5577947014333,-0.009131421805343267,100
2010-03-26,1150.3363728394968,0.00857350515992344,100
2010-03-29,1153.3458169282526,0.002616142686445113,100
2010-03-30,1164.1917268484458,0.009403866352139967,100
2010-03-31,1173.8641859108175,0.008308304241738429,100
2010-04-01,1189.02579916867,0.012915985886466228,100
2010-04-02,1197.4667831621737,0.007099075562031895,100
2010-04-06,1210.408123954009,0.010807264947809956,100
2010-04-07,1219.7793848346603,0.007742232305941925,100
2010-04-08,1218.1049389146617,-0.0013727448920817953,100
2010-04-09,1233.9973507107688,0.01304683306699957,100
2010-04-12,1247.858704199914,0.011232887559411047,100
2010-04-13,1220.2389072798246,-0.022133753466742158,100
2010-04-14,1235.4056422982633,0.012429316036355931,100
2010-04-15,1229.0804557610288,-0.00511992686504778,100
2010-04-16,1226.0630249382673,-0.0024550311646549237,100
2010-04-19,1180.0364947926469,-0.037540101291234834,100
2010-04-20,1186.3650849898056,0.005363046164322764,100
2010-04-21,1214.9736928605814,0.024114505924642645,100
2010-04-22,1223.0576007376746,0.006653566183857143,100
2010-04-23,1214.652602991282,-0.0068721193027402525,100
2010-04-26,1210.6934646919908,-0.0032594820029539363,100
2010-04-27,1179.2110862298239,-0.02600359164421219,100
2010-04-28,1181.041445202879,0.001552189420901031,100
2010-04-29,1151.7240325833109,-0.02482335631712908,100
2010-04-30,1109.1765536669675,-0.036942425192699704,100
2010-05-04,1105.149579646415,-0.00363059785859989,100
2010-05-05,1132.3386995045346,0.024602208025829936,100
2010-05-06,1103.5947966142446,-0.025384545192058933,100
2010-05-07,1090.7579949205735,-0.011631807012006008,100
2010-05-10,1073.0198211940824,-0.016262244979265754,100
2010-05-11,1044.55552429226,-0.026527279682631195,100
2010-05-12,1017.4656674305744,-0.025934338799309363,100
2010-05-13,1030.6054225315097,0.012914199978970522,100
2010-05-14,1036.8543207758237,0.00606332754291605,100
2010-05-17,980.6792515819488,-0.054178362445210224,100
2010-05-18,976.1126145182941,-0.004656606180143348,100
2010-05-19,971.0739796018217,-0.00516194017117469,100
2010-05-20,954.7552047005686,-0.016804873000453132,100
2010-05-21,965.8997330426616,0.011672655238981651,100
2010-05-24,1002.6422285818467,0.03803965803307895,100
2010-05-25,999.8405463067664,-0.002794299098136894,100
2010-05-26,1005.6375486469136,0.00579792684099517,100
2010-05-27,1025.9228926809922,0.02017162551395624,100
2010-05-28,1032.6415707361223,0.006548911329556606,100
2010-05-31,1006.3349361727005,-0.025475087686687815,100
2010-06-01,982.0432867029505,-0.0241387321423384,100
2010-06-02,997.5204547201066,0.015760168850721658,100
2010-06-03,995.1839061237879,-0.0023423565755093436,100
2010-06-04,999.1679730092787,0.004003347382303216,100
2010-06-07,993.477153432286,-0.005695558435338152,100
2010-06-08,1004.5123970854745,0.01110769745943704,100
2010-06-09,1025.8296969416854,0.021221539841679987,100
2010-06-10,1028.367909341899,0.0024743019311885585,100
2010-06-11,1025.1255048631403,-0.0031529615513124385,100
2010-06-17,1022.5603045692519,-0.002502328038585695,100
2010-06-18,983.1127468124656,-0.03857724339632306,100
2010-06-21,1007.1693391867698,0.024469820427313715,100
2010-06-22,1019.15772856271,0.011903052356240385,100
2010-06-23,1017.2086566161921,-0.0019124340540168261,100
2010-06-24,1016.8403589565823,-0.00036206697339252855,100
2010-06-25,998.8900522539984,-0.017653023451000175,100
2010-06-28,984.2909574608831,-0.014615317031311319,100
2010-06-29,933.9747161328619,-0.051119276212614084,100
2010-06-30,909.74003088974,-0.025947902897699455,100
2010-07-01,898.1396892124063,-0.012751271004298159,100
2010-07-02,897.7737605256888,-0.00040742959153542866,100
2010-07-05,893.4999126312407,-0.004760495441463493,100
2010-07-06,916.4114595107122,0.025642472434048668,100
2010-07-07,927.0067638246229,0.01156173267362632,100
2010-07-08,928.3052888381634,0.001400771886693747,100
2010-07-09,955.1795633232983,0.02894982373607915,100
2010-07-12,970.1866119437575,0.015711232941632545,100
2010-07-13,959.5856994536286,-0.010926673651876122,100
2010-07-14,970.2821668335496,0.011146964138806247,100
2010-07-15,950.7945015335093,-0.020084534134680566,100
