date,close,daily_return,holding_count
2010-01-04,1000.0,,0
2010-01-05,1010.2700769694981,0.010270076969498079,100
2010-01-06,1009.3189094546004,-0.0009414982553484819,100
2010-01-07,989.883902293378,-0.019255566282538408,100
2010-01-08,999.3636167560026,0.009576592205067416,100
2010-01-11,1003.4998966013858,0.004138913780761628,100
2010-01-12,1023.5236010019657,0.019953867926041206,100
2010-01-13,1014.9070794558695,-0.008418488384304194,100
2010-01-14,1041.0756961029588,0.025784248801495505,100
2010-01-15,1050.1500214303605,0.008716297346455558,100
2010-01-18,1069.580818676022,0.01850287754048302,100
2010-01-19,1071.8056647146443,0.002080110263548156,100
2010-01-20,1037.3086932999327,-0.032185845391940596,100
2010-01-21,1050.3184923376768,0.012541877959546265,100
2010-01-22,1030.1042188866597,-0.019245851233207035,100
2010-01-25,1016.944531912127,-0.012775102492790267,100
2010-01-26,972.9095676715618,-0.04330124491428036,100
2010-01-27,965.4388749165463,-0.007678712393480661,100
2010-01-28,974.3268146227852,0.009206113340947716,100
2010-01-29,983.6220982259721,0.009540211214227575,100
2010-02-01,972.1676503528814,-0.011645171345529462,100
2010-02-02,972.8122874959014,0.0006630925671985955,100
2010-02-03,990.6080608841684,0.018293121516870344,100
2010-02-04,1003.2216805577636,0.01273320919914277,100
2010-02-05,992.547275943703,-0.010640125528513358,100
2010-02-08,995.0512491265629,0.0025227747267546584,100
2010-02-09,995.2260297603602,0.00017564988130090774,100
2010-02-10,1008.2723045116173,0.013108856039867165,100
2010-02-11,1006.2476228284852,-0.002008070314013789,100
2010-02-12,1016.8696688363397,0.010556095504600344,100
2010-02-22,1021.2890437614597,0.004346058359845932,100
2010-02-23,1029.7919410778736,0.008325652143586448,100
2010-02-24,1054.4933786573235,0.02398682354573005,100
2010-02-25,1072.2892369412616,0.016876216241961933,100
2010-02-26,1081.1665557407207,0.008278847249070558,100
2010-03-01,1099.7398298164474,0.017178920284860212,100
2010-03-02,1106.2191858331885,0.005891717150794139,100
2010-03-03,1119.7619642329307,0.012242400577731792,100
2010-03-04,1084.2527579035466,-0.03171138819106876,100
2010-03-05,1092.113059377684,0.007249510242736747,100
2010-03-08,1106.6994225599317,0.013356092628870796,100
2010-03-09,1107.1085551461663,0.0003696871778320843,100
2010-03-10,1100.1726398545468,-0.00626489178444096,100
2010-03-11,1106.0469692538102,0.005339461450377371,100
2010-03-12,1092.8016259790254,-0.011975389511460533,100
2010-03-15,1084.9770894875926,-0.007160070323305872,100
2010-03-16,1099.5598085993863,0.01344057791918976,100
2010-03-17,1125.0615050329654,0.023192641486290046,100
2010-03-18,1131.2904952317142,0.005536577485660454,100
2010-03-19,1142.7219633402979,0.010104803458321553,100
2010-03-22,1159.247885711444,0.014461892657457277,100
2010-03-23,1155.5644411807484,-0.003177443389025479,100
2010-03-24,1161.11423512812,0.004802669370564054,100
2010-03-25,1150.75255545074,-0.00892391064022815,100
2010-03-26,1160.088749430469,0.0081131203537257,100
2010-03-29,1164.4514875381046,0.003760693403653368,100
2010-03-30,1176.6607632921907,0.01048500163789474,100
2010-03-31,1184.4506282394527,0.006620315039201965,100
2010-04-01,1199.9634715744228,0.013097078903177167,100
2010-04-02,1206.9834630026028,0.005850170938094609,100
2010-04-06,1219.2424712873371,0.01015673259867021,100
2010-04-07,1228.816437462502,0.007852389004343126,100
2010-04-08,1228.5968562376686,-0.00017869326787889661,100
2010-04-09,1246.162634663188,0.014297430712391201,100
2010-04-12,1261.0124500647848,0.011916434491402063,100
2010-04-13,1232.5611223289523,-0.022562289321069615,100
2010-04-14,1248.4030952718758,0.012852890340228967,100
2010-04-15,1242.894032312184,-0.004412887937042634,100
2010-04-16,1242.3995286836503,-0.00039786467363886913,100
2010-04-19,1196.9267720045502,-0.0366007517141281,100
2010-04-20,1204.574470584724,0.0063894456695674185,100
2010-04-21,1236.1229355029952,0.02619054752418688,100
2010-04-22,1244.336624294126,0.006644718381338598,100
2010-04-23,1236.2929907214848,-0.006464194186363612,100
2010-04-26,1234.4325790676191,-0.0015048307058506594,100
2010-04-27,1203.7637086137406,-0.02484450829792823,100
2010-04-28,1204.6609920857256,0.0007453983415219379,100
2010-04-29,1176.5304553285466,-0.02335141333702054,100
2010-04-30,1131.8079257068243,-0.03801221584972358,100
2010-05-04,1126.591314007818,-0.004609096279078038,100
2010-05-05,1154.013043307467,0.024340440902297478,100
2010-05-06,1124.5018957377208,-0.025572629131786408,100
2010-05-07,1110.541631678727,-0.012414620297136345,100
2010-05-10,1092.023509571321,-0.016674856285588714,100
2010-05-11,1061.9782434645658,-0.02751338761795482,100
2010-05-12,1034.2125290053714,-0.026145276167440546,100
2010-05-13,1050.987022121271,0.01621958025593841,100
2010-05-14,1058.7165851298762,0.007354575124062164,100
2010-05-17,1001.2947988506738,-0.05423716515422138,100
2010-05-18,997.3325885400609,-0.003957086679328429,100
2010-05-19,992.4371203559705,-0.004908561336852164,100
2010-05-20,976.1730795811663,-0.01638798110349852,100
2010-05-21,988.5666360752957,0.01269606461535176,100
2010-05-24,1028.9056644041007,0.0408055732984827,100
2010-05-25,1027.525705057166,-0.0013411913207162784,100
2010-05-26,1034.1804610321992,0.006476486128065339,100
2010-05-27,1056.0854895736022,0.0211810504711526,100
2010-05-28,1062.8040481287458,0.006361756336464953,100
2010-05-31,1033.738069409004,-0.027348389170061497,100
2010-06-01,1008.7190441517167,-0.024202480297151975,100
2010-06-02,1026.071860128493,0.017202823796559838,100
2010-06-03,1023.1746564019769,-0.0028235875469318984,100
2010-06-04,1027.6408580452019,0.004365043265370347,100
2010-06-07,1022.0157017070401,-0.00547385430826687,100
2010-06-08,1034.3132573195462,0.012032648414271869,100
2010-06-09,1058.8634251358994,0.023735718016392578,100
2010-06-10,1062.1210985175721,0.003076575603935495,100
2010-06-11,1058.0146641740675,-0.0038662581406546737,100
2010-06-17,1055.512181536071,-0.002365262715852774,100
2010-06-18,1015.5575034846468,-0.03785335569815864,100
2010-06-21,1041.2587687243358,0.02530754305049322,100
2010-06-22,1052.4048301694954,0.01070441064214507,100
2010-06-23,1051.5068403404998,-0.0008532741424712531,100
2010-06-24,1050.6250545447374,-0.0008385925435129859,100
2010-06-25,1032.145509446103,-0.01758909614680957,100
2010-06-28,1016.5228873516949,-0.015136065556097856,100
2010-06-29,963.6998891464303,-0.051964396338268416,100
2010-06-30,939.5690258029399,-0.02503981126828148,100
2010-07-01,925.8107554902743,-0.01464317142735517,100
2010-07-02,926.4074302382475,0.0006444888919628067,100
2010-07-05,922.1289237446405,-0.004618385338842396,100
2010-07-06,945.3923282068254,0.02522793056714399,100
2010-07-07,957.3883469468675,0.01268893176105593,100
2010-07-08,959.0021080043587,0.0016855866928372886,100
2010-07-09,987.9007415304048,0.03013406673962673,100
2010-07-12,1003.2298090550931,0.015516809412392371,100
2010-07-13,992.4204446359546,-0.010774564632723034,100
2010-07-14,1003.3837638465084,0.011047050944799403,100
