date,window,strategy,rebased_nav
2026-01-05,ytd,3/6,1.0
2026-01-06,ytd,3/6,1.0
2026-01-07,ytd,3/6,1.0
2026-01-08,ytd,3/6,1.0
2026-01-09,ytd,3/6,1.0
2026-01-12,ytd,3/6,1.0
2026-01-13,ytd,3/6,1.0
2026-01-14,ytd,3/6,1.0
2026-01-15,ytd,3/6,1.0
2026-01-16,ytd,3/6,1.0
2026-01-19,ytd,3/6,1.0
2026-01-20,ytd,3/6,1.0096515146753569
2026-01-21,ytd,3/6,1.0163118682861123
2026-01-22,ytd,3/6,1.0213376307462836
2026-01-23,ytd,3/6,1.0060306604389564
2026-01-26,ytd,3/6,1.007885457253892
2026-01-27,ytd,3/6,1.0029723874013103
2026-01-28,ytd,3/6,0.99220555371894
2026-01-29,ytd,3/6,0.9946338974806412
2026-01-30,ytd,3/6,1.0178585847009163
2026-02-02,ytd,3/6,1.085091748265428
2026-02-03,ytd,3/6,1.0699946279329038
2026-02-04,ytd,3/6,1.0786837430499843
2026-02-05,ytd,3/6,1.099517545295684
2026-02-06,ytd,3/6,1.1085051757628142
2026-02-09,ytd,3/6,1.1002931669842153
2026-02-10,ytd,3/6,1.1006359350929413
2026-02-11,ytd,3/6,1.0989628692459628
2026-02-12,ytd,3/6,1.0752279448370357
2026-02-13,ytd,3/6,1.0882571509856311
2026-02-24,ytd,3/6,1.0991108491634238
2026-02-25,ytd,3/6,1.0855263921170546
2026-02-26,ytd,3/6,1.0723018978357481
2026-02-27,ytd,3/6,1.0669095165356186
2026-03-02,ytd,3/6,1.0433416055668479
2026-03-03,ytd,3/6,1.0532475073665182
2026-03-04,ytd,3/6,1.0507856658169419
2026-03-05,ytd,3/6,1.0481061623691086
2026-03-06,ytd,3/6,1.0481061623691086
2026-03-09,ytd,3/6,1.0420031976416433
2026-03-10,ytd,3/6,1.039346089487657
2026-03-11,ytd,3/6,1.0393149091049723
2026-03-12,ytd,3/6,1.0393149091049723
2026-03-13,ytd,3/6,1.0393149091049723
2026-03-16,ytd,3/6,1.035515730185776
2026-03-17,ytd,3/6,1.0349036518325885
2026-03-18,ytd,3/6,1.042590808601864
2026-03-19,ytd,3/6,1.0361448353471807
2026-03-20,ytd,3/6,1.015794030797593
2026-03-23,ytd,3/6,1.013660863332918
2026-03-24,ytd,3/6,1.013660863332918
2026-03-25,ytd,3/6,1.0178901720018103
2026-03-26,ytd,3/6,1.015540839063942
2026-03-27,ytd,3/6,1.0188307966549137
2026-03-30,ytd,3/6,1.0264054392998934
2026-03-31,ytd,3/6,1.028004654590079
2026-04-01,ytd,3/6,1.0206564297314573
2026-04-02,ytd,3/6,1.0126997959157802
2026-04-03,ytd,3/6,0.9919625111541643
2026-04-07,ytd,3/6,0.9898793898807406
2026-04-08,ytd,3/6,0.9898793898807406
2026-04-09,ytd,3/6,0.9898793898807406
2026-01-05,ytd,3/8,1.0
2026-01-06,ytd,3/8,1.0
2026-01-07,ytd,3/8,1.0
2026-01-08,ytd,3/8,1.0
2026-01-09,ytd,3/8,1.0
2026-01-12,ytd,3/8,1.0
2026-01-13,ytd,3/8,1.0
2026-01-14,ytd,3/8,1.0
2026-01-15,ytd,3/8,1.0
2026-01-16,ytd,3/8,1.0
2026-01-19,ytd,3/8,1.0
2026-01-20,ytd,3/8,1.0096515146753569
