date,close,daily_return,holding_count
2010-01-04,1000.0,,0
2010-01-05,1010.2700769694981,0.010270076969498079,100
2010-01-06,1007.7377621340928,-0.0025065721465308798,100
2010-01-07,988.6954722606218,-0.018896076528029448,100
2010-01-08,998.1026283483046,0.00951471545244742,100
2010-01-11,1002.9462633206192,0.004852842618328756,100
2010-01-12,1022.299078012356,0.019295963701646632,100
2010-01-13,1013.8860271139355,-0.008229539749539693,100
2010-01-14,1040.434528415492,0.026184897110307147,100
2010-01-15,1049.1253981313316,0.00835311543252548,100
2010-01-18,1068.0334631491394,0.018022693046499668,100
2010-01-19,1069.6757317228294,0.0015376564783350665,100
2010-01-20,1034.5072318104899,-0.03287772066745578,100
2010-01-21,1046.3336092484667,0.01143189440761983,100
2010-01-22,1026.348752256847,-0.01909989014495475,100
2010-01-25,1013.7833937833741,-0.012242776586265625,100
2010-01-26,971.2646328691018,-0.0419406760605883,100
2010-01-27,965.0944075283452,-0.006352774652701951,100
2010-01-28,975.6752300575896,0.01096351035370977,100
2010-01-29,984.8936041490022,0.009448199367394385,100
2010-02-01,973.1915163635728,-0.011881575569313001,100
2010-02-02,974.11146893842,0.0009452944866235303,100
2010-02-03,992.4915077977838,0.01886851704907468,100
2010-02-04,1005.5582660511155,0.013165612149493536,100
2010-02-05,992.9442411374713,-0.012544300354846888,100
2010-02-08,996.393513292718,0.003473782325677609,100
2010-02-09,994.72292736105,-0.0016766326851600877,100
2010-02-10,1008.0003447222762,0.01334785496143182,100
2010-02-11,1005.8062501971209,-0.0021766803321479422,100
2010-02-12,1016.5901537720823,0.01072165098680573,100
2010-02-22,1021.1175300484646,0.0044534921566802,100
2010-02-23,1030.8604768467792,0.009541454839045045,100
2010-02-24,1055.762720354098,0.02415675454304962,100
2010-02-25,1073.9108411482132,0.017189582890394545,100
2010-02-26,1082.3376832028503,0.007846873065949663,100
2010-03-01,1100.504231019472,0.016784547095194193,100
2010-03-02,1107.2317557318788,0.006113129348148599,100
2010-03-03,1119.7453299771823,0.011301675715606585,100
2010-03-04,1083.3602705211558,-0.032494048853740784,100
2010-03-05,1091.4551078798331,0.007471971770557133,100
2010-03-08,1105.4935083209168,0.012862096058493271,100
2010-03-09,1105.0609522982606,-0.00039127866369210616,100
2010-03-10,1097.9663832503793,-0.006420070343745733,100
2010-03-11,1103.2912179138368,0.004849724677083551,100
2010-03-12,1090.353066551623,-0.011726868801401362,100
2010-03-15,1082.5263576115815,-0.007178141814921051,100
2010-03-16,1096.9106058115442,0.013287665560124886,100
2010-03-17,1121.9007446631574,0.022782293032096588,100
2010-03-18,1128.1189985809744,0.005542606106108,100
2010-03-19,1139.3627041854324,0.009966772670791994,100
2010-03-22,1157.0684870038976,0.015540075827849338,100
2010-03-23,1153.7954526078931,-0.0028287300473281707,100
2010-03-24,1159.1584140971172,0.004648104200014229,100
2010-03-25,1148.4712347738528,-0.00921977461690497,100
2010-03-26,1157.865069670783,0.008179425494082973,100
2010-03-29,1162.1691720779365,0.0037172745943336648,100
2010-03-30,1174.6369267708194,0.010728003282509065,100
2010-03-31,1184.624686777997,0.00850284865012283,100
2010-04-01,1200.2249530049428,0.013168952496993756,100
2010-04-02,1207.2548429837193,0.005857143663924127,100
2010-04-06,1219.263814950119,0.009947337992630909,100
2010-04-07,1227.3565619664107,0.006637404405069492,100
2010-04-08,1226.5516582445773,-0.0006558026793320671,100
2010-04-09,1242.9636475996872,0.013380593670712941,100
2010-04-12,1255.6019236676848,0.01016785655188181,100
2010-04-13,1227.0098668300136,-0.02277159368643857,100
2010-04-14,1243.8723600219096,0.0137427527257466,100
2010-04-15,1239.5340709484083,-0.003487728494445287,100
2010-04-16,1236.143708521527,-0.0027351909934086394,100
2010-04-19,1190.3398171650053,-0.03705385631198558,100
2010-04-20,1196.3789168493986,0.005073424913884181,100
2010-04-21,1225.8160852630476,0.024605221639286565,100
2010-04-22,1233.5977268016209,0.0063481313649946195,100
2010-04-23,1225.2316321982114,-0.0067818660991702875,100
2010-04-26,1223.3090682460058,-0.0015691432555949324,100
2010-04-27,1193.8015311050785,-0.02412108101449413,100
2010-04-28,1196.1387141974699,0.001957765199235294,100
2010-04-29,1169.4184255813923,-0.022338787549406502,100
2010-04-30,1122.7578673583205,-0.03990065249730768,100
2010-05-04,1116.6316403234882,-0.005456409803875459,100
2010-05-05,1144.3369827600902,0.02481153268106922,100
2010-05-06,1114.8732525614944,-0.025747424615719966,100
2010-05-07,1101.1251910796425,-0.012331501765124297,100
2010-05-10,1082.5497289230923,-0.016869527922013187,100
2010-05-11,1053.973868672565,-0.026396810684119133,100
2010-05-12,1027.076732842234,-0.025519736902212493,100
2010-05-13,1040.6133933104113,0.013179794688482047,100
2010-05-14,1047.2151262324144,0.006344078371893247,100
2010-05-17,988.9183887137704,-0.05566834937571925,100
2010-05-18,984.9958151280454,-0.003966529119583749,100
2010-05-19,980.268430830214,-0.004799395312371769,100
2010-05-20,964.282995127079,-0.016307202395160873,100
2010-05-21,976.6913405872112,0.012867950096430958,100
2010-05-24,1016.2688696955196,0.040522043621798925,100
2010-05-25,1014.340436940626,-0.001897561572924421,100
2010-05-26,1020.479574015028,0.006052343819515348,100
2010-05-27,1041.1050644811805,0.02021156620019604,100
2010-05-28,1047.677175828426,0.006312630272834717,100
2010-05-31,1019.1815174895313,-0.027198891983460927,100
2010-06-01,994.8046398071575,-0.0239180923751634,100
2010-06-02,1011.265530216184,0.016546857292721734,100
2010-06-03,1008.7677519170467,-0.002469952969328756,100
2010-06-04,1013.10258290533,0.004297154602777,100
2010-06-07,1007.7824444940544,-0.005251332393229783,100
2010-06-08,1019.8044829703997,0.011929200138409798,100
2010-06-09,1042.1593894609412,0.021920776838937003,100
2010-06-10,1045.617519723189,0.003318235480310394,100
2010-06-11,1041.8361075251355,-0.0036164392110170974,100
2010-06-17,1039.0845814360757,-0.002641035446156651,100
2010-06-18,999.8664088828638,-0.03774300307585172,100
2010-06-21,1024.9973135238502,0.025134262355172843,100
2010-06-22,1036.0735193138357,0.010806082751482276,100
2010-06-23,1034.3237338025656,-0.0016888623043168193,100
2010-06-24,1033.853043559201,-0.00045507052384271776,100
2010-06-25,1015.8720025142075,-0.017392260106031274,100
2010-06-28,1001.2242914835148,-0.014418854929007489,100
2010-06-29,950.1360010351976,-0.051025819971486704,100
2010-06-30,927.0421121251385,-0.024305877142743525,100
2010-07-01,914.1807989086674,-0.013873494039001098,100
2010-07-02,914.4231492051845,0.0002651010574783219,100
2010-07-05,909.3012468678993,-0.005601238706322201,100
2010-07-06,931.8440183059984,0.024791312577375033,100
2010-07-07,942.8972596980816,0.011861686263948845,100
2010-07-08,944.3740347742811,0.0015662099566100419,100
2010-07-09,971.1044780754804,0.028304932491698825,100
2010-07-12,987.6166610785104,0.017003508248415934,100
2010-07-13,976.3050317688053,-0.011453461404096336,100
2010-07-14,987.07021392297,0.01102645362245131,100
