rebalance_date,rank,symbol,name,market_cap
2010-01-14,1,002057,中钢天源,989520000.0
2010-01-14,2,000803,山高环能,1035897542.23
2010-01-14,3,002034,旺能环境,1118644800.0
2010-01-14,4,600566,济川药业,1150252560.0
2010-01-14,5,002020,京新药业,1156654500.0
2010-01-14,6,600633,浙数文化,1164709219.92
2010-01-14,7,002136,安 纳 达,1195638000.0
2010-01-14,8,600513,联环药业,1262700000.0
2010-01-14,9,600617,国新能源,1282384116.0
2010-01-14,10,600768,宁波富邦,1300022784.0
2010-01-14,11,000705,浙江震元,1303425344.0
2010-01-14,12,002141,贤丰控股,1316414400.0
2010-01-14,13,002174,游族网络,1317085945.48
2010-01-14,14,002043,兔 宝 宝,1328580000.0
2010-01-14,15,002178,延华智能,1332000000.0
2010-01-14,16,000779,甘咨询,1379663548.0
2010-01-14,17,600113,浙江东日,1383550000.0
2010-01-14,18,600774,汉商集团,1414060626.6
2010-01-14,19,000526,学大教育,1417915877.1800003
2010-01-14,20,000810,创维数字,1458739327.5
2010-01-14,21,600241,时代万恒,1464920000.0
2010-01-14,22,002125,湘潭电化,1511770000.0
2010-01-14,23,002044,美年健康,1514500000.0
2010-01-14,24,600980,北矿科技,1519700000.0
2010-01-14,25,002213,大为股份,1520280000.0
2010-01-14,26,600792,云煤能源,1533633750.0
2010-01-14,27,002144,宏达高科,1539238391.9999998
2010-01-14,28,600114,东睦股份,1540540000.0
2010-01-14,29,600493,凤竹纺织,1541900000.0
2010-01-14,30,000567,海德股份,1542240000.0
2010-01-14,31,002035,华帝股份,1568274708.0
2010-01-14,32,000049,德赛电池,1572167048.3999999
2010-01-14,33,600461,洪城环境,1575000000.0
2010-01-14,34,000791,甘肃能源,1580040000.0
2010-01-14,35,600353,旭光电子,1584233895.5
2010-01-14,36,600982,宁波能源,1585920000.0
2010-01-14,37,600560,金自天正,1588380039.9999998
2010-01-14,38,600603,广汇物流,1592170905.6
2010-01-14,39,000411,英特集团,1595290084.7400002
2010-01-14,40,000610,*ST西旅,1597592956.1199996
2010-01-14,41,000590,古汉医药,1612045694.5
2010-01-14,42,600452,涪陵电力,1614400000.0
2010-01-14,43,000721,西安饮食,1624157594.3999999
