rebalance_date,rank,symbol,name,market_cap
2010-01-28,1,600817,宇通重工,772368396.0000001
2010-01-28,2,2057,中钢天源,911400000.0
2010-01-28,3,803,山高环能,973309404.66
2010-01-28,4,2020,京新药业,1003314000.0
2010-01-28,5,2034,旺能环境,1008321600.0
2010-01-28,6,600633,浙数文化,1033945521.6
2010-01-28,7,600566,济川药业,1056701520.0
2010-01-28,8,2136,安 纳 达,1067787600.0
2010-01-28,9,2175,*ST东智,1087974189.12
2010-01-28,10,600455,博通股份,1093639580.0000002
2010-01-28,11,600793,宜宾纸业,1105650000.0
2010-01-28,12,2174,游族网络,1127982925.6
2010-01-28,13,600513,联环药业,1142100000.0
2010-01-28,14,2178,延华智能,1192000000.0
2010-01-28,15,600617,国新能源,1205474508.0
2010-01-28,16,600885,宏发股份,1272998432.1599998
2010-01-28,17,705,浙江震元,1279612765.6
2010-01-28,18,2043,兔 宝 宝,1291980000.0
2010-01-28,19,600113,浙江东日,1296524999.9999998
2010-01-28,20,810,创维数字,1319997009.24
2010-01-28,21,2213,大为股份,1329730000.0
2010-01-28,22,600768,宁波富邦,1340146943.9999998
2010-01-28,23,600774,汉商集团,1347721979.92
2010-01-28,24,2141,贤丰控股,1364160000.0
2010-01-28,25,600148,长春一东,1368464071.5000002
2010-01-28,26,600792,云煤能源,1374590250.0
2010-01-28,27,49,德赛电池,1379237932.8
2010-01-28,28,2125,湘潭电化,1379820000.0
2010-01-28,29,2144,宏达高科,1395404400.0
2010-01-28,30,600771,广誉远,1416527024.78
2010-01-28,31,600493,凤竹纺织,1419500000.0
2010-01-28,32,600603,广汇物流,1422832435.1999998
2010-01-28,33,600353,旭光电子,1424564861.0
2010-01-28,34,665,湖北广电,1427008231.44
2010-01-28,35,2044,美年健康,1430000000.0
2010-01-28,36,600452,涪陵电力,1430400000.0
2010-01-28,37,2026,山东威达,1448550000.0
2010-01-28,38,610,*ST西旅,1453966988.39
2010-01-28,39,791,甘肃能源,1462860000.0
2010-01-28,40,2201,九鼎新材,1485120000.0
2010-01-28,41,600461,洪城环境,1492400000.0
2010-01-28,42,2036,联创电子,1492596882.0
2010-01-28,43,600114,东睦股份,1493620000.0
2010-01-28,44,411,英特集团,1493639611.2000003
2010-01-28,45,815,美利云,1500048000.0000002
2010-01-28,46,2195,岩山科技,1508816399.9999998
2010-01-28,47,721,西安饮食,1514417216.4
2010-01-28,48,958,电投产融,1515394099.9999998
2010-01-28,49,600560,金自天正,1521783380.0
2010-01-28,50,560,我爱我家,1522752000.0
2010-01-28,51,2120,韵达股份,1523839200.0000002
2010-01-28,52,600992,贵绳股份,1531928400.0
2010-01-28,53,2049,紫光国微,1539000000.0
2010-01-28,54,600661,昂立教育,1556144352.0
2010-01-28,55,600982,宁波能源,1557360000.0
2010-01-28,56,2196,方正电机,1563830500.0
2010-01-28,57,300025,华星创业,1567200000.0
2010-01-28,58,600719,大连热电,1571869445.9999998
2010-01-28,59,300013,新宁物流,1575000000.0
2010-01-28,60,2112,三变科技,1579200000.0
2010-01-28,61,2098,浔兴股份,1581000000.0
2010-01-28,62,600712,南宁百货,1588498560.0
2010-01-28,63,600605,XD汇通能,1603109160.96
2010-01-28,64,567,海德股份,1611792000.0
2010-01-28,65,2180,奔图科技,1615613580.0
2010-01-28,66,923,河钢资源,1621620000.0
2010-01-28,67,600080,ST金花,1627226997.7600002
2010-01-28,68,600763,通策医疗,1628851200.0
2010-01-28,69,2173,创新医疗,1633125000.0
2010-01-28,70,2046,国机精工,1640806200.0
2010-01-28,71,915,华特达因,1643925499.6799998
2010-01-28,72,801,四川九洲,1655730223.62
2010-01-28,73,663,永安林业,1668717104.4
2010-01-28,74,600346,恒力石化,1675800000.0
2010-01-28,75,600882,妙可蓝多,1677752412.6999998
2010-01-28,76,702,正虹科技,1679797828.8000002
2010-01-28,77,600960,渤海汽车,1685223225.0
2010-01-28,78,600985,淮北矿业,1692000000.0
2010-01-28,79,600305,恒顺醋业,1699995500.0
2010-01-28,80,2035,华帝股份,1700538840.0
2010-01-28,81,967,盈峰环境,1713245651.9999998
2010-01-28,82,2150,正泰电源,1714912500.0
2010-01-28,83,2234,民和股份,1718925000.0
2010-01-28,84,695,滨海能源,1732750804.1999998
2010-01-28,85,626,远大控股,1759725000.0
2010-01-28,86,2245,蔚蓝锂芯,1769280000.0
2010-01-28,87,600979,广安爱众,1771953243.85
2010-01-28,88,600448,华纺股份,1774890000.0
2010-01-28,89,600476,*ST湘邮,1781434200.0000002
2010-01-28,90,2033,丽江股份,1787814864.0
2010-01-28,91,600137,浪莎股份,1792692322.72
2010-01-28,92,2224,三 力 士,1797311999.9999998
2010-01-28,93,2189,中光学,1801129600.0
2010-01-28,94,600099,林海股份,1816504800.0
2010-01-28,95,2126,银轮股份,1829000000.0
2010-01-28,96,600794,保税科技,1836112216.6
2010-01-28,97,600613,神奇制药,1839938175.12
2010-01-28,98,600749,西藏旅游,1843050000.0
2010-01-28,99,2159,三特索道,1845600000.0
2010-01-28,100,600975,新五丰,1846036684.8
2010-02-11,1,2057,中钢天源,955920000.0
2010-02-11,2,2034,旺能环境,988041600.0
2010-02-11,3,600633,浙数文化,1032425013.48
2010-02-11,4,2020,京新药业,1035810000.0
2010-02-11,5,2136,安 纳 达,1068576800.0
2010-02-11,6,2174,游族网络,1086512965.1
2010-02-11,7,2175,*ST东智,1094806052.1599998
2010-02-11,8,600793,宜宾纸业,1103544000.0
2010-02-11,9,600566,济川药业,1108792440.0
2010-02-11,10,600455,博通股份,1127991480.0
2010-02-11,11,803,山高环能,1181510760.25
2010-02-11,12,600513,联环药业,1183500000.0
2010-02-11,13,2178,延华智能,1202400000.0
2010-02-11,14,600617,国新能源,1225537884.0
2010-02-11,15,600885,宏发股份,1266848681.2800002
2010-02-11,16,705,浙江震元,1302172050.4
2010-02-11,17,600768,宁波富邦,1306710143.9999998
2010-02-11,18,600113,浙江东日,1309800000.0000002
2010-02-11,19,600774,汉商集团,1319789918.1599998
2010-02-11,20,810,创维数字,1325183637.9600005
2010-02-11,21,2213,大为股份,1331790000.0
2010-02-11,22,639,ST西王,1337071557.25
2010-02-11,23,2043,兔 宝 宝,1343220000.0
2010-02-11,24,2141,贤丰控股,1351655200.0000002
2010-02-11,25,49,德赛电池,1355976975.6
2010-02-11,26,600148,长春一东,1361388249.0
2010-02-11,27,2026,山东威达,1372950000.0
2010-02-11,28,600353,旭光电子,1392857535.0000002
2010-02-11,29,2196,方正电机,1405673000.0
2010-02-11,30,2144,宏达高科,1428679428.0
2010-02-11,31,600771,广誉远,1436031699.82
2010-02-11,32,600493,凤竹纺织,1441600000.0
2010-02-11,33,2044,美年健康,1446250000.0
2010-02-11,34,2195,岩山科技,1449120400.0
2010-02-11,35,791,甘肃能源,1453410000.0
2010-02-11,36,600114,东睦股份,1454520000.0
2010-02-11,37,600452,涪陵电力,1475200000.0
2010-02-11,38,2201,九鼎新材,1476800000.0
2010-02-11,39,600792,云煤能源,1484406000.0
2010-02-11,40,600603,广汇物流,1496796364.8
2010-02-11,41,610,*ST西旅,1501186484.63
2010-02-11,42,600982,宁波能源,1505280000.0
2010-02-11,43,2049,紫光国微,1521450000.0
2010-02-11,44,815,美利云,1525392000.0
2010-02-11,45,560,我爱我家,1526784000.0
2010-02-11,46,300013,新宁物流,1532400000.0
2010-02-11,47,2354,天娱数科,1534335000.0
2010-02-11,48,300025,华星创业,1534400000.0
2010-02-11,49,2120,韵达股份,1541872800.0
2010-02-11,50,958,电投产融,1542347750.0000002
2010-02-11,51,2357,富临运业,1543770230.7
2010-02-11,52,2036,联创电子,1547204085.0
2010-02-11,53,2150,正泰电源,1549155000.0
2010-02-11,54,2112,三变科技,1561280000.0
2010-02-11,55,600605,XD汇通能,1569219904.8000002
2010-02-11,56,600719,大连热电,1569846447.9999998
2010-02-11,57,665,湖北广电,1579648415.4
2010-02-11,58,600560,金自天正,1594343920.0
2010-02-11,59,2173,创新医疗,1597950000.0
2010-02-11,60,600661,昂立教育,1603037094.75
2010-02-11,61,600985,淮北矿业,1616400000.0
2010-02-11,62,411,英特集团,1618109578.8
2010-02-11,63,801,四川九洲,1624041606.9
2010-02-11,64,600992,贵绳股份,1646987400.0
2010-02-11,65,721,西安饮食,1656082068.0000002
2010-02-11,66,600882,妙可蓝多,1662791563.1599998
2010-02-11,67,2046,国机精工,1669990500.0
2010-02-11,68,600960,渤海汽车,1673825580.0
2010-02-11,69,2101,广东鸿图,1677680000.0
2010-02-11,70,2180,奔图科技,1683937620.0000002
2010-02-11,71,2234,民和股份,1684525000.0
