date,close,daily_return,holding_count
2010-01-04,1000.0,,0
2010-01-05,1010.1236937358398,0.01012369373583968,100
2010-01-06,1008.3579468005244,-0.0017480502103509497,100
2010-01-07,988.5156469700214,-0.019677833544587738,100
2010-01-08,997.6646642717226,0.009255308532287388,100
2010-01-11,1004.1406039163485,0.006491098538959772,100
2010-01-12,1025.0453776779857,0.02081857229964059,100
2010-01-13,1015.463527452709,-0.009347732728654768,100
2010-01-14,1043.2445328377332,0.02735795489840284,100
2010-01-15,1051.8307274592703,0.008230280007489316,100
2010-01-18,1070.3950696358047,0.017649553004956617,100
2010-01-19,1070.9879161193473,0.0005538576366428278,100
2010-01-20,1033.5079594057602,-0.03499568589848639,100
2010-01-21,1047.6055029467755,0.013640478926858936,100
2010-01-22,1025.1376804967776,-0.021446835079425283,100
2010-01-25,1011.9724366375714,-0.01284241532593598,100
2010-01-26,966.4196174473724,-0.04501389320598005,100
2010-01-27,957.7157422508823,-0.009006310550151999,100
2010-01-28,969.1331701564977,0.011921520553459386,100
2010-01-29,979.4363198507231,0.010631304356821707,100
2010-02-01,968.3365475307016,-0.011332816738624856,100
2010-02-02,969.3785967319889,0.001076122969792336,100
2010-02-03,987.6425361591155,0.01884087340972743,100
2010-02-04,998.5630148402649,0.011057116599714872,100
2010-02-05,987.8905260815503,-0.010687847036295365,100
2010-02-08,991.370181761777,0.0035223089890622735,100
2010-02-09,991.0886200450062,-0.00028401269470336557,100
2010-02-10,1003.8563821930159,0.012882563566747374,100
2010-02-11,1001.2157187391512,-0.0026305191665922946,100
2010-02-12,1012.4073995480459,0.011178091393719424,100
2010-02-22,1017.8398159149124,0.005365840243059941,100
2010-02-23,1028.4774849246403,0.01045122114835512,100
2010-02-24,1052.4758100635966,0.023333836171158095,100
2010-02-25,1070.6464937541105,0.01726470434452649,100
2010-02-26,1081.1207390438917,0.009783103340724948,100
2010-03-01,1100.5882784261785,0.018006813373595387,100
2010-03-02,1108.1115689778483,0.006835699324753905,100
2010-03-03,1121.2244115615479,0.011833503909534322,100
2010-03-04,1081.1387699588133,-0.035751666829039755,100
2010-03-05,1090.152157902869,0.008336938970747509,100
2010-03-08,1106.0682452824672,0.014599876965997079,100
2010-03-09,1107.76040691795,0.001529888994372781,100
