rebalance_date,rank,symbol,market_cap
2010-01-04,1,600706,782507631.3600001
2010-01-04,2,000555,809305182.4
2010-01-04,3,600419,856910400.0
2010-01-04,4,600711,895586328.0
2010-01-04,5,600817,925554794.5400001
2010-01-04,6,002057,955079999.9999999
2010-01-04,7,600455,986211820.0
2010-01-04,8,000803,998855583.26
2010-01-04,9,600847,1007177600.0
2010-01-04,10,000035,1014044345.6
2010-01-04,11,600234,1028135862.0
2010-01-04,12,002034,1066728000.0
2010-01-04,13,002020,1073383500.0
2010-01-04,14,600566,1102413960.0
2010-01-04,15,002175,1134943247.52
2010-01-04,16,002136,1148286000.0
2010-01-04,17,600633,1195119382.32
2010-01-04,18,000605,1201670250.0
2010-01-04,19,600793,1206738000.0
2010-01-04,20,600768,1222449408.0
2010-01-04,21,000995,1229437440.0
2010-01-04,22,600691,1234083921.84
2010-01-04,23,600513,1242000000.0
2010-01-04,24,002141,1244796000.0
2010-01-04,25,600617,1248945156.0
2010-01-04,26,600988,1257429036.0
2010-01-04,27,000705,1264573242.4
2010-01-04,28,002043,1270020000.0
2010-01-04,29,002178,1281600000.0
2010-01-04,30,000007,1281809965.59
2010-01-04,31,002174,1283080577.8700001
2010-01-04,32,600593,1288000000.0
2010-01-04,33,000567,1300320000.0
2010-01-04,34,002044,1301625000.0
2010-01-04,35,600699,1301923200.0900002
2010-01-04,36,000586,1321195200.0
2010-01-04,37,600113,1349625000.0
2010-01-04,38,600984,1356106480.0
2010-01-04,39,000703,1364266800.0
2010-01-04,40,600241,1368460000.0
2010-01-04,41,600774,1375654041.68
2010-01-04,42,600114,1380230000.0
2010-01-04,43,002125,1396408000.0
2010-01-04,44,000523,1420348164.6200001
2010-01-04,45,002213,1427580000.0
2010-01-04,46,000810,1428916212.36
2010-01-04,47,000409,1430974135.8
2010-01-04,48,002144,1434046367.9999998
2010-01-04,49,000779,1441189084.6000001
2010-01-04,50,600671,1461346619.9999998
2010-01-04,51,002102,1466383738.2
2010-01-04,52,000049,1468176886.8
2010-01-04,53,600353,1475523063.5
2010-01-04,54,002176,1480295653.2
2010-01-04,55,000610,1483479173.5399997
2010-01-04,56,600490,1486320000.0
2010-01-04,57,600980,1487200000.0
2010-01-04,58,000411,1491565111.7400002
2010-01-04,59,600493,1494299999.9999998
2010-01-04,60,600560,1500909800.0
2010-01-04,61,600885,1509763841.04
2010-01-04,62,000801,1544820065.1
2010-01-04,63,000915,1546587805.6200001
2010-01-04,64,002201,1547520000.0
2010-01-04,65,000590,1551137167.0
2010-01-04,66,002036,1553271552.0
2010-01-04,67,000665,1556574899.22
2010-01-04,68,002195,1559558000.0
2010-01-04,69,600982,1560719999.9999998
2010-01-04,70,600461,1561000000.0
2010-01-04,71,600712,1567665792.0
2010-01-04,72,000721,1570285045.1999998
2010-01-04,73,600661,1575248802.75
2010-01-04,74,600444,1584450000.0
2010-01-04,75,600749,1587299999.9999998
2010-01-04,76,002049,1588950000.0
