rebalance_date,rank,symbol,market_cap
2010-01-04,1,600706,782507631.3600001
2010-01-04,2,000555,809305182.4
2010-01-04,3,600419,856910400.0
2010-01-04,4,600711,895586328.0
2010-01-04,5,002057,955079999.9999999
2010-01-04,6,600455,986211820.0
2010-01-04,7,000803,998855583.26
2010-01-04,8,600847,1007177600.0
2010-01-04,9,000035,1014044345.6
2010-01-04,10,600234,1028135862.0
2010-01-04,11,002034,1066728000.0
2010-01-04,12,002020,1073383500.0
2010-01-04,13,002175,1134943247.52
2010-01-04,14,002136,1148286000.0
2010-01-04,15,600633,1195119382.32
2010-01-04,16,000605,1201670250.0
2010-01-04,17,600793,1206738000.0
2010-01-04,18,600768,1222449408.0
2010-01-04,19,000995,1229437440.0
2010-01-04,20,600691,1234083921.84
2010-01-04,21,600513,1242000000.0
2010-01-04,22,002141,1244796000.0
2010-01-04,23,600617,1248945156.0
2010-01-04,24,600988,1257429036.0
2010-01-04,25,000705,1264573242.4
2010-01-04,26,002043,1270020000.0
2010-01-04,27,002178,1281600000.0
2010-01-04,28,000007,1281809965.59
2010-01-04,29,002174,1283080577.8700001
2010-01-04,30,600593,1288000000.0
2010-01-04,31,000567,1300320000.0
2010-01-04,32,002044,1301625000.0
2010-01-04,33,000586,1321195200.0
2010-01-04,34,600113,1349625000.0
2010-01-04,35,600984,1356106480.0
2010-01-04,36,000703,1364266800.0
2010-01-04,37,600241,1368460000.0
2010-01-04,38,600774,1375654041.68
2010-01-04,39,600114,1380230000.0
2010-01-04,40,002125,1396408000.0
2010-01-04,41,000523,1420348164.6200001
2010-01-04,42,002213,1427580000.0
2010-01-04,43,000810,1428916212.36
2010-01-04,44,002144,1434046367.9999998
2010-01-04,45,000779,1441189084.6000001
2010-01-04,46,002102,1466383738.2
2010-01-04,47,000049,1468176886.8
2010-01-04,48,600353,1475523063.5
2010-01-04,49,002176,1480295653.2
2010-01-04,50,000610,1483479173.5399997
2010-01-04,51,600490,1486320000.0
2010-01-04,52,600980,1487200000.0
2010-01-04,53,000411,1491565111.7400002
2010-01-04,54,600493,1494299999.9999998
2010-01-04,55,600560,1500909800.0
2010-01-04,56,600885,1509763841.04
2010-01-04,57,000801,1544820065.1
2010-01-04,58,002201,1547520000.0
2010-01-04,59,002036,1553271552.0
2010-01-04,60,000665,1556574899.22
2010-01-04,61,002195,1559558000.0
2010-01-04,62,600982,1560719999.9999998
2010-01-04,63,600461,1561000000.0
2010-01-04,64,600712,1567665792.0
2010-01-04,65,600661,1575248802.75
2010-01-04,66,600444,1584450000.0
2010-01-04,67,600749,1587299999.9999998
2010-01-04,68,002049,1588950000.0
2010-01-04,69,000716,1590075078.96
2010-01-04,70,600771,1594507184.52
2010-01-04,71,000791,1595160000.0
2010-01-04,72,002035,1595758163.9999998
2010-01-04,73,600792,1599270750.0
2010-01-04,74,000815,1599840000.0
2010-01-04,75,600605,1609002944.64
2010-01-04,76,000560,1638336000.0
