rebalance_date,execution_timing,constraint_trade_date,execution_date,effective_date,return_start_date,exit_count,entry_count,blocked_entry_count,blocked_exit_count,buy_turnover_frac,sell_turnover_frac,turnover_frac_one_side,two_side_cost_rate,holding_count_after
2010-01-04,close,2010-01-04,2010-01-04,2010-01-04,2010-01-05,0,100,0,0,1.0,0.0,0.5,0.003,100
2010-01-12,close,2010-01-12,2010-01-12,2010-01-12,2010-01-13,6,6,2,2,0.06,0.06,0.06,0.00035999999999999997,100
2010-01-26,close,2010-01-26,2010-01-26,2010-01-26,2010-01-27,5,5,3,3,0.05,0.05,0.05,0.00030000000000000003,100
2010-02-09,close,2010-02-09,2010-02-09,2010-02-09,2010-02-10,9,9,3,3,0.09,0.09,0.09,0.00054,100
2010-02-23,close,2010-02-23,2010-02-23,2010-02-23,2010-02-24,7,7,2,2,0.07,0.07,0.07,0.00042000000000000007,100
2010-03-09,close,2010-03-09,2010-03-09,2010-03-09,2010-03-10,7,7,1,1,0.07,0.07,0.07,0.00042000000000000007,100
2010-03-23,close,2010-03-23,2010-03-23,2010-03-23,2010-03-24,4,4,3,3,0.04,0.04,0.04,0.00024,100
2010-04-06,close,2010-04-06,2010-04-06,2010-04-06,2010-04-07,7,7,4,4,0.07,0.07,0.07,0.00042000000000000007,100
2010-04-20,close,2010-04-20,2010-04-20,2010-04-20,2010-04-21,6,6,8,8,0.06,0.06,0.06,0.00035999999999999997,100
2010-05-04,close,2010-05-04,2010-05-04,2010-05-04,2010-05-05,12,12,7,7,0.12,0.12,0.12,0.0007199999999999999,100
2010-05-18,close,2010-05-18,2010-05-18,2010-05-18,2010-05-19,10,10,5,5,0.1,0.1,0.1,0.0006000000000000001,100
2010-06-01,close,2010-06-01,2010-06-01,2010-06-01,2010-06-02,7,7,5,5,0.07,0.07,0.07,0.00042000000000000007,100
2010-06-17,close,2010-06-17,2010-06-17,2010-06-17,2010-06-18,4,4,8,8,0.04,0.04,0.04,0.00024,100
2010-06-29,close,2010-06-29,2010-06-29,2010-06-29,2010-06-30,10,10,3,3,0.1,0.1,0.1,0.0006000000000000001,100
2010-07-13,close,2010-07-13,2010-07-13,2010-07-13,2010-07-14,10,10,4,4,0.1,0.1,0.1,0.0006000000000000001,100
2010-07-27,close,2010-07-27,2010-07-27,2010-07-27,2010-07-28,6,6,3,3,0.06,0.06,0.06,0.00035999999999999997,100
2010-08-10,close,2010-08-10,2010-08-10,2010-08-10,2010-08-11,6,6,4,4,0.06,0.06,0.06,0.00035999999999999997,100
2010-08-24,close,2010-08-24,2010-08-24,2010-08-24,2010-08-25,11,11,5,5,0.11,0.11,0.11,0.00066,100
2010-09-07,close,2010-09-07,2010-09-07,2010-09-07,2010-09-08,6,6,5,5,0.06,0.06,0.06,0.00035999999999999997,100
2010-09-21,close,2010-09-21,2010-09-21,2010-09-21,2010-09-27,9,9,4,4,0.09,0.09,0.09,0.00054,100
2010-10-08,close,2010-10-08,2010-10-08,2010-10-08,2010-10-11,6,6,4,4,0.06,0.06,0.06,0.00035999999999999997,100
2010-10-19,close,2010-10-19,2010-10-19,2010-10-19,2010-10-20,6,6,5,5,0.06,0.06,0.06,0.00035999999999999997,100
2010-11-02,close,2010-11-02,2010-11-02,2010-11-02,2010-11-03,8,8,6,6,0.08,0.08,0.08,0.00048,100
2010-11-16,close,2010-11-16,2010-11-16,2010-11-16,2010-11-17,16,16,5,5,0.16,0.16,0.16,0.00096,100
2010-11-30,close,2010-11-30,2010-11-30,2010-11-30,2010-12-01,7,7,5,5,0.07,0.07,0.07,0.00042000000000000007,100
2010-12-14,close,2010-12-14,2010-12-14,2010-12-14,2010-12-15,9,9,3,3,0.09,0.09,0.09,0.00054,100
2010-12-28,close,2010-12-28,2010-12-28,2010-12-28,2010-12-29,5,5,5,5,0.05,0.05,0.05,0.00030000000000000003,100
2011-01-11,close,2011-01-11,2011-01-11,2011-01-11,2011-01-12,7,7,4,4,0.07,0.07,0.07,0.00042000000000000007,100
2011-01-25,close,2011-01-25,2011-01-25,2011-01-25,2011-01-26,10,10,5,5,0.1,0.1,0.1,0.0006000000000000001,100
2011-02-09,close,2011-02-09,2011-02-09,2011-02-09,2011-02-10,4,4,4,4,0.04,0.04,0.04,0.00024,100
2011-02-22,close,2011-02-22,2011-02-22,2011-02-22,2011-02-23,10,10,4,4,0.1,0.1,0.1,0.0006000000000000001,100
