date,close,daily_return,holding_count,holding_effective
2010-01-05,1011.6084657845596,0.0116084657845595,100,True
2010-01-06,1010.4653039504448,-0.0011300437597941,100,True
2010-01-07,992.1607460156324,-0.0181149791717243,100,True
2010-01-08,1002.5324634857149,0.0104536664161867,100,True
2010-01-11,1013.2644537412214,0.0107048805364291,100,True
2010-01-12,1036.8462947476387,0.0232731355761542,100,True
2010-01-13,1028.702888131588,-0.007854015255012,100,True
2010-01-14,1056.0731283140135,0.0266065552048147,100,True
2010-01-15,1063.5451569409306,0.0070752947183173,100,True
2010-01-18,1082.0661598519994,0.0174144020027702,100,True
2010-01-19,1081.1261228726946,-0.0008687426094475,100,True
2010-01-20,1043.7855359187192,-0.0345386039278714,100,True
2010-01-21,1056.9217663441868,0.0125851815084842,100,True
2010-01-22,1032.7891272993454,-0.0228329473507906,100,True
2010-01-25,1020.1488681266871,-0.0122389545344184,100,True
2010-01-26,974.1612073777428,-0.0450793626163523,100,True
2010-01-27,965.1063746155478,-0.0092950044547236,100,True
2010-01-28,979.7347715432576,0.0151572897169359,100,True
2010-01-29,990.8995181482128,0.0113956827186699,100,True
2010-02-01,977.0556882709188,-0.0139709724586056,100,True
2010-02-02,977.8563310574236,0.0008194443736588,100,True
2010-02-03,996.8092547340736,0.0193821148104186,100,True
2010-02-04,1008.691055286098,0.0119198337049893,100,True
2010-02-05,996.531646639549,-0.0120546410943439,100,True
2010-02-08,1001.1570267284662,0.0046414783760402,100,True
2010-02-09,999.4518216152362,-0.0017032344254748,100,True
2010-02-10,1016.2037495515794,0.0167611160178487,100,True
2010-02-11,1009.967529046266,-0.0061367816326846,100,True
2010-02-12,1020.9087458506666,0.0108332362078338,100,True
2010-02-22,1025.1692385307008,0.0041732355583691,100,True
2010-02-23,1037.0463521594725,0.011585515037297,100,True
2010-02-24,1062.524083862574,0.024567592036796,100,True
2010-02-25,1079.6774743327842,0.0161440015626308,100,True
2010-02-26,1087.1673146130372,0.0069371089592115,100,True
2010-03-01,1109.4665389086738,0.0205113086053122,100,True
2010-03-02,1113.3810297202588,0.0035282639667847,100,True
2010-03-03,1129.25578596354,0.014258152258324,100,True
2010-03-04,1087.736301812396,-0.0367671210253904,100,True
2010-03-05,1096.283409291466,0.0078577017838133,100,True
2010-03-08,1109.7494936419866,0.0122833970088301,100,True
2010-03-09,1108.8707063088648,-0.0007918790124768,100,True
2010-03-10,1101.602287657768,-0.006554793638017,100,True
2010-03-11,1105.633423444751,0.0036593386126261,100,True
2010-03-12,1091.347645371355,-0.0129208992514778,100,True
2010-03-15,1081.5191328013866,-0.0090058494299713,100,True
2010-03-16,1098.664775127512,0.0158532954305804,100,True
2010-03-17,1123.911654277476,0.0229796018963416,100,True
2010-03-18,1131.2274522594646,0.0065092286872774,100,True
2010-03-19,1141.1057846566976,0.0087324015851121,100,True
2010-03-22,1153.7047802185336,0.0110410408318335,100,True
2010-03-23,1150.5444047234373,-0.0027393277286219,100,True
2010-03-24,1156.5456621444275,0.0052160154761108,100,True
2010-03-25,1143.9257873046115,-0.0109116961421277,100,True
2010-03-26,1156.1123391097249,0.0106532713401171,100,True
2010-03-29,1162.5279339103013,0.0055492832171629,100,True
2010-03-30,1175.9771463030315,0.0115689369695336,100,True
2010-03-31,1183.9575450785846,0.0067861852593321,100,True
2010-04-01,1198.4808738142667,0.0122667647974809,100,True
2010-04-02,1199.6375475351394,0.0009651165455743,100,True
2010-04-06,1210.4829855588198,0.0090405956748886,100,True
2010-04-07,1218.5823169088678,0.0066909914857738,100,True
2010-04-08,1217.8468733940997,-0.0006035238691415,100,True
2010-04-09,1234.4666886858254,0.013646884230533,100,True
2010-04-12,1252.7261248202303,0.0147913558962399,100,True
2010-04-13,1222.6815032242994,-0.0239833919007975,100,True
2010-04-14,1237.5173831596585,0.0121338876037918,100,True
2010-04-15,1225.9388160400058,-0.0093562864467323,100,True
2010-04-16,1224.4230967596004,-0.0012363743284524,100,True
2010-04-19,1180.3739658927825,-0.035975416490748,100,True
2010-04-20,1192.0717852025368,0.0099102654309278,100,True
2010-04-21,1225.8105228384957,0.0283026056440271,100,True
2010-04-22,1234.762342486786,0.007302775984955,100,True
2010-04-23,1228.6948623924204,-0.0049138849522619,100,True
2010-04-26,1228.835595127771,0.0001145383932643,100,True
2010-04-27,1197.709854641893,-0.025329458724413,100,True
2010-04-28,1200.612450942263,0.0024234553044051,100,True
2010-04-29,1165.0449062824766,-0.0296245009219021,100,True
2010-04-30,1117.4844301435432,-0.0408228694726398,100,True
2010-05-04,1111.7314304185063,-0.0051481699161553,100,True
2010-05-05,1143.9975713416743,0.029023323475726,100,True
2010-05-06,1109.7913571875354,-0.0299006003255951,100,True
2010-05-07,1092.7452362059423,-0.0153597528681352,100,True
2010-05-10,1072.37182760286,-0.0186442438072936,100,True
2010-05-11,1041.056755467201,-0.029201692295162,100,True
2010-05-12,1013.9730300889004,-0.02601560888594,100,True
2010-05-13,1032.7786216263714,0.0185464415516284,100,True
2010-05-14,1033.2832031879243,0.0004885670084443,100,True
2010-05-17,965.5818014759412,-0.0655206641345842,100,True
2010-05-18,969.0358264866996,0.0035771438582196,100,True
2010-05-19,966.5071280002076,-0.0026094994812109,100,True
