date,close,daily_return,holding_count,holding_effective
2010-01-08,1011.1053795585756,0.0111053795585756,97,True
2010-01-11,1015.6445785800496,0.0044893431616949,97,True
2010-01-12,1037.1197544262425,0.0211443809174036,97,True
2010-01-13,1028.312493250959,-0.0084920387811488,97,True
2010-01-14,1054.738398175182,0.0256983213737671,97,True
2010-01-15,1063.264724658994,0.0080838305484691,97,True
2010-01-18,1081.6945974435928,0.0173332871458792,97,True
2010-01-19,1082.5636501738113,0.0008034178337142,97,True
2010-01-20,1046.8965736869284,-0.0329468631993661,97,True
2010-01-21,1060.6273244660938,0.013115670758964,97,True
2010-01-22,1038.8162064663657,-0.0205643561094446,100,True
2010-01-25,1025.8052761902984,-0.0125247663591283,100,True
2010-01-26,982.4838322138776,-0.0422316447204393,100,True
2010-01-27,975.368603714181,-0.0072420820235417,100,True
2010-01-28,985.26661975344,0.0101479748287649,100,True
2010-01-29,994.2484409763396,0.0091161326719332,100,True
2010-02-01,983.7089125543542,-0.0106004978108246,100,True
2010-02-02,985.1052639317196,0.0014194761880724,100,True
2010-02-03,1005.0519260071044,0.0202482544817335,100,True
2010-02-04,1018.7554546972688,0.0136346474600633,100,True
2010-02-05,1008.0628625578436,-0.0104957397676979,100,True
2010-02-08,1009.4930952501902,0.0014187931581147,100,True
2010-02-09,1010.1791654079516,0.0006796184748457,100,True
2010-02-10,1023.288482195027,0.0129772195230154,100,True
2010-02-11,1021.280008081818,-0.0019627643114878,100,True
2010-02-12,1031.8727126078288,0.0103719885263455,100,True
2010-02-22,1036.2096186081164,0.0042029466883829,100,True
2010-02-23,1044.6804665281668,0.0081748400786212,100,True
2010-02-24,1069.1022381291928,0.0233772645162858,100,True
2010-02-25,1085.6886826288255,0.0155143670156909,100,True
2010-02-26,1094.8778742370569,0.0084639287074271,100,True
2010-03-01,1112.7788171507548,0.0163497165619242,100,True
2010-03-02,1118.8739470109806,0.0054773956569663,100,True
2010-03-03,1132.0128390606003,0.0117429600400648,100,True
2010-03-04,1096.7073983138112,-0.0311881981622109,100,True
2010-03-05,1105.9373350766537,0.0084160431278513,100,True
2010-03-08,1121.0470696323464,0.0136623785782994,100,True
2010-03-09,1122.6191904418397,0.0014023682431181,100,True
2010-03-10,1115.8301144549057,-0.0060475324533352,100,True
