date,close,daily_return,holding_count,holding_effective
2010-01-05,1012.0521662466291,0.012052166246629107,100,True
2010-01-06,1011.1513957119257,-0.000890043581492509,100,True
2010-01-07,992.510480043649,-0.01843533594210408,100,True
2010-01-08,1002.5535200661926,0.010118825165555923,100,True
2010-01-11,1012.429454170357,0.009850779939920196,100,True
2010-01-12,1035.9130949108412,0.02319533538238282,100,True
2010-01-13,1027.750726841183,-0.007879394622732025,100,True
2010-01-14,1055.4265810068282,0.02692856686242146,100,True
2010-01-15,1062.7235860253088,0.006913796894824704,100,True
2010-01-18,1079.9158836285899,0.016177581667855764,100,True
2010-01-19,1079.9967962310727,7.492491193928475e-05,100,True
2010-01-20,1043.9849692641767,-0.033344383143143225,100,True
2010-01-21,1056.531694785026,0.012018109350456212,100,True
2010-01-22,1032.9406249971034,-0.022328785690355134,100,True
2010-01-25,1018.7116378914145,-0.013775222661737013,100,True
2010-01-26,973.7695518411658,-0.044116592349207125,100,True
2010-01-27,965.44779264616,-0.008545922574053975,100,True
2010-01-28,979.8094702881313,0.014875664692968783,100,True
2010-01-29,990.8282373730093,0.011245826274406007,100,True
2010-02-01,975.9672334901599,-0.014998567180776568,100,True
2010-02-02,976.2669498299011,0.000307096723595518,100,True
2010-02-03,996.3787431100341,0.02060071098753994,100,True
2010-02-04,1008.9606386147872,0.01262762337289607,100,True
2010-02-05,996.347058756712,-0.012501557915472673,100,True
2010-02-08,1000.8495345169391,0.004518983340850611,100,True
2010-02-09,998.1786077039138,-0.0026686596945008014,100,True
2010-02-10,1014.5343603754478,0.016385597272172307,100,True
2010-02-11,1007.9296672999005,-0.006510073323788679,100,True
2010-02-12,1019.9863075695223,0.011961787276209232,100,True
2010-02-22,1023.7893702731453,0.0037285428984681333,100,True
2010-02-23,1036.3737723817865,0.012291983560333031,100,True
2010-02-24,1060.9268322707146,0.02369131730582156,100,True
2010-02-25,1078.1493017936361,0.0162334187420447,100,True
2010-02-26,1086.0369442481215,0.007315909254277826,100,True
2010-03-01,1108.4339352008385,0.02062267869554169,100,True
2010-03-02,1111.828960222105,0.003062902454940988,100,True
2010-03-03,1126.7479361747103,0.01341840920353865,100,True
2010-03-04,1085.634303538328,-0.03648875788134328,100,True
2010-03-05,1093.4913133893078,0.007237252752029018,100,True
2010-03-08,1107.2696446505513,0.012600311582299772,100,True
2010-03-09,1106.8952758864448,-0.0003381008103268013,100,True
2010-03-10,1099.5310637354596,-0.006653034222309475,100,True
2010-03-11,1101.9488934202222,0.0021989644172021126,100,True
2010-03-12,1087.2340383274652,-0.01335348234443537,100,True
2010-03-15,1079.0047449259887,-0.007569017443692314,100,True
2010-03-16,1096.791055347387,0.016483996483832475,100,True
2010-03-17,1122.4976113061168,0.023437970097766433,100,True
2010-03-18,1129.4760566775221,0.006216891066062357,100,True
2010-03-19,1138.3232420051497,0.007832999447241577,100,True
2010-03-22,1150.7659245747584,0.010930711163984448,100,True
2010-03-23,1147.6161646878736,-0.002737098674562082,100,True
2010-03-24,1153.6444014711842,0.005252833629221473,100,True
2010-03-25,1141.0078755698285,-0.01095357103561629,100,True
2010-03-26,1152.5477959840548,0.010113795584858101,100,True
2010-03-29,1159.4514413486763,0.00598989941126657,100,True
2010-03-30,1173.1629778999302,0.011825882535714007,100,True
2010-03-31,1181.847701988574,0.007402828296022701,100,True
2010-04-01,1196.682319379331,0.012552055028576162,100,True
2010-04-02,1198.7763856654608,0.0017498932274823797,100,True
2010-04-06,1208.6849929755224,0.008265601014955918,100,True
2010-04-07,1215.4023725599793,0.005557593271610085,100,True
2010-04-08,1214.5131014810686,-0.0007316680458979741,100,True
2010-04-09,1231.259341882635,0.01378843948339855,100,True
2010-04-12,1249.8828182170455,0.01512555129606946,100,True
2010-04-13,1221.9746351942745,-0.022328639626058657,100,True
2010-04-14,1237.0793181957013,0.01236088095971448,100,True
2010-04-15,1224.7882637678738,-0.00993554273120837,100,True
2010-04-16,1223.3236006249056,-0.0011958500798027083,100,True
2010-04-19,1179.4391056951324,-0.03587316954185783,100,True
2010-04-20,1191.7244603992272,0.010416268754167003,100,True
