date,close,daily_return,holding_count,holding_effective
2010-01-05,1011.9903984264089,0.011990398426408982,100,True
2010-01-06,1010.9576243227322,-0.0010205374530060784,100,True
2010-01-07,992.4096465092165,-0.018346938949039954,100,True
2010-01-08,1002.4369543288325,0.010104000757033087,100,True
2010-01-11,1012.813487584079,0.01035130759140258,100,True
2010-01-12,1036.4175347688326,0.02330542343097914,100,True
2010-01-13,1028.5795696708246,-0.007562555471194421,100,True
2010-01-14,1056.3097765105147,0.02695970993140037,100,True
2010-01-15,1063.3471018273722,0.006662179479304978,100,True
2010-01-18,1080.3783304998165,0.016016622082456362,100,True
2010-01-19,1079.3564860905958,-0.0009458209040049026,100,True
2010-01-20,1042.2003032111352,-0.0344243846757612,100,True
2010-01-21,1055.2174773988918,0.012490088659204257,100,True
2010-01-22,1031.0713132494093,-0.022882642362030053,100,True
2010-01-25,1017.8183551575652,-0.012853580466784219,100,True
2010-01-26,972.2675118848796,-0.04475341109920735,100,True
2010-01-27,964.0115822155713,-0.008491417812884601,100,True
2010-01-28,978.125768722857,0.014641096401401427,100,True
2010-01-29,988.9874389986248,0.011104574302290388,100,True
2010-02-01,973.8423370441803,-0.015313745511044372,100,True
2010-02-02,974.8557582898943,0.0010406420086335533,100,True
2010-02-03,994.2972479941652,0.019942939803089886,100,True
2010-02-04,1005.2381208939796,0.011003623837726517,100,True
2010-02-05,992.8333657149069,-0.012340116158787318,100,True
2010-02-08,997.4814962002214,0.0046816823908485935,100,True
2010-02-09,995.9372837476284,-0.0015481113769784405,100,True
2010-02-10,1012.3859262719164,0.016515741294866673,100,True
2010-02-11,1005.9655554682108,-0.00634182147054184,100,True
2010-02-12,1017.1237018610334,0.011091976591215604,100,True
2010-02-22,1021.7825494993933,0.004580413994714371,100,True
2010-02-23,1034.4335314975053,0.01238128602246166,100,True
2010-02-24,1059.393524165222,0.024129141126722,100,True
2010-02-25,1076.0070694852586,0.01568212844526077,100,True
2010-02-26,1083.9948906537618,0.007423576847245452,100,True
2010-03-01,1106.0897225213987,0.020382782297351375,100,True
2010-03-02,1109.328389294256,0.0029280326061384343,100,True
2010-03-03,1124.7200401388443,0.013874747093040906,100,True
2010-03-04,1083.0242316387314,-0.037072166416600556,100,True
2010-03-05,1091.3008496374694,0.007642135565346,100,True
2010-03-08,1105.2652257992872,0.012796082919258099,100,True
2010-03-09,1104.2860988329169,-0.0008858751216589433,100,True
2010-03-10,1097.170859906804,-0.006443293032152326,100,True
2010-03-11,1100.1283171885134,0.0026955302859214283,100,True
2010-03-12,1085.7739651417235,-0.01304788888942868,100,True
2010-03-15,1077.1035914161682,-0.007985431594340566,100,True
2010-03-16,1094.553714569076,0.016200970168490855,100,True
2010-03-17,1120.531395343446,0.02373358239855536,100,True
2010-03-18,1127.5102502676634,0.006228165451873133,100,True
2010-03-19,1136.9849254382607,0.008403183180239708,100,True
2010-03-22,1149.3278581580971,0.010855845529419603,100,True
2010-03-23,1145.776549671548,-0.0030899002937598585,100,True
2010-03-24,1152.7068028741132,0.006048520721210268,100,True
2010-03-25,1140.2216643946956,-0.01083114843105614,100,True
2010-03-26,1152.1909804275924,0.010497358896658869,100,True
2010-03-29,1158.7091427984842,0.0056571892000689085,100,True
2010-03-30,1172.076431693528,0.011536362665404974,100,True
2010-03-31,1180.1225583057542,0.006864848054832427,100,True
2010-04-01,1194.606381814517,0.012273151976313831,100,True
2010-04-02,1195.8638482869615,0.001052619918650245,100,True
2010-04-06,1206.1663336856077,0.00861509896248154,100,True
2010-04-07,1213.0508643708895,0.005707778846923219,100,True
2010-04-08,1212.9956398727497,-4.552529474388001e-05,100,True
2010-04-09,1229.5723134068226,0.013665897047916648,100,True
2010-04-12,1248.072551216319,0.01504607545873981,100,True
2010-04-13,1218.528701399077,-0.0236715804609674,100,True
2010-04-14,1232.9934945652074,0.011870703701539798,100,True
2010-04-15,1221.1208609397695,-0.009629112949719706,100,True
2010-04-16,1219.8735524666845,-0.0010214455530020872,100,True
2010-04-19,1177.005498150186,-0.03514139168753664,100,True
2010-04-20,1188.688785823655,0.009926281306103351,100,True
2010-04-21,1222.3490468647815,0.02831713518505416,100,True
2010-04-22,1230.9426006425072,0.007030359944868001,100,True
2010-04-23,1224.076446384666,-0.005577964605544834,100,True
2010-04-26,1224.3870540749488,0.0002537486046724424,100,True
2010-04-27,1193.6405386321694,-0.025111761301665418,100,True
2010-04-28,1196.4302767481379,0.0023371677030719095,100,True
2010-04-29,1161.3215277284603,-0.029344584220237387,100,True
2010-04-30,1114.6812212279626,-0.04016140697204316,100,True
2010-05-04,1109.0905696964548,-0.005015471172420998,100,True
2010-05-05,1142.2942381840198,0.029937743043521328,100,True
2010-05-06,1109.355763078866,-0.028835368335148274,100,True
2010-05-07,1092.4891508262174,-0.015203970461051857,100,True
2010-05-10,1072.23563290317,-0.018538873276434997,100,True
2010-05-11,1041.443089067219,-0.02871807547803419,100,True
2010-05-12,1014.8591585586396,-0.02552605205954144,100,True
2010-05-13,1031.465640763157,0.016363336788626705,100,True
2010-05-14,1031.8871588025672,0.00040865931229521537,100,True
2010-05-17,963.8012755270918,-0.06598190770634678,100,True
2010-05-18,968.1155294908039,0.004476289950283205,100,True
2010-05-19,966.2191344352372,-0.0019588520148665677,100,True
2010-05-20,951.6373837430227,-0.015091556534675301,100,True
2010-05-21,966.0131849011364,0.015106385482220184,100,True
2010-05-24,1010.9475963821807,0.046515319028117584,100,True
2010-05-25,1008.9226172346459,-0.002003050558487277,100,True
2010-05-26,1013.6144284488597,0.004650318204852587,100,True
2010-05-27,1034.1076179674199,0.020217933904039743,100,True
2010-05-28,1038.5105498138553,0.004257711450854148,100,True
2010-05-31,1008.3126950397816,-0.029078043337630442,100,True
2010-06-01,985.7066559256825,-0.02241967122431908,100,True
2010-06-02,1001.140427054676,0.015657570166754647,100,True
2010-06-03,996.6647249358651,-0.004470603721376338,100,True
2010-06-04,1001.7882211821349,0.005140641700346651,100,True
2010-06-07,1000.4238893293677,-0.0013618964806325939,100,True
2010-06-08,1015.5795688054853,0.015149257867359775,100,True
2010-06-09,1038.9484516347593,0.023010390861604408,100,True
2010-06-10,1041.5078508844595,0.0024634516232957017,100,True
2010-06-11,1037.2870860804599,-0.004052552076698575,100,True
2010-06-17,1034.529624716664,-0.0026583396253540403,100,True
2010-06-18,988.6600681370428,-0.04433856265081247,100,True
2010-06-21,1017.9780589908211,0.029654268235009194,100,True
2010-06-22,1031.0149166804238,0.01280661952825083,100,True
2010-06-23,1031.45828131113,0.0004300273677258182,100,True
2010-06-24,1029.6371603794914,-0.0017655788553304851,100,True
2010-06-25,1007.7052641127659,-0.021300606767768727,100,True
2010-06-28,992.6804684480732,-0.014909910863590937,100,True
2010-06-29,933.921330585741,-0.059192398490719195,100,True
2010-06-30,915.197843780391,-0.020048248382555863,100,True
2010-07-01,909.1601935517756,-0.006597098397517835,100,True
2010-07-02,909.9995003885194,0.0009231671631651539,100,True
2010-07-05,907.0026399053107,-0.00329325508632605,100,True
2010-07-06,932.1077339064781,0.02767918514965757,100,True
2010-07-07,943.9663163450654,0.012722330270652005,100,True
2010-07-08,946.1330949186816,0.002295398189636493,100,True
2010-07-09,973.3895372850403,0.028808253841602856,100,True
2010-07-12,990.0336462187115,0.017099124549966534,100,True
2010-07-13,980.2014096302241,-0.009931214586534674,100,True
2010-07-14,993.8049346577789,0.013878295719536438,100,True
2010-07-15,972.4055602206129,-0.021532771362757316,100,True
2010-07-16,980.1719608594211,0.007986791680876744,100,True
2010-07-19,1001.7341099948285,0.021998332942008925,100,True
2010-07-20,1028.8487994454074,0.027067750993044436,100,True
2010-07-21,1028.999490546483,0.0001464657403079328,100,True
2010-07-22,1043.6120716521675,0.014200766122754829,100,True
2010-07-23,1046.7003708468071,0.002959240582327103,100,True
2010-07-26,1060.863720790833,0.013531427272322025,100,True
2010-07-27,1058.979908485144,-0.0017757344970611522,100,True
2010-07-28,1080.1810393257517,0.0200203334083415,100,True
2010-07-29,1088.85178713852,0.008027124618092206,100,True
2010-07-30,1087.025150239886,-0.0016775808426915462,100,True
2010-08-02,1108.969839336982,0.0201878393450723,100,True
2010-08-03,1091.8851135754937,-0.015405942664502618,100,True
2010-08-04,1106.349192093214,0.013246886817932646,100,True
2010-08-05,1109.6925471458114,0.00302197088992455,100,True
2010-08-06,1129.2242979079538,0.017601047075948176,100,True
2010-08-09,1145.4610728225928,0.014378697788136307,100,True
2010-08-10,1105.412513916522,-0.03496282838087638,100,True
2010-08-11,1124.9112889758553,0.017639365226876716,100,True
2010-08-12,1116.3248211804093,-0.007633017714012983,100,True
2010-08-13,1141.1496173703324,0.022237968482751374,100,True
2010-08-16,1164.0009560373799,0.020024840142965745,100,True
2010-08-17,1177.6690897303606,0.011742373253292842,100,True
2010-08-18,1177.868119486304,0.00016900312462900913,100,True
2010-08-19,1182.3486402303402,0.0038039239452291184,100,True
2010-08-20,1165.8360453184823,-0.013965927096292827,100,True
2010-08-23,1186.8193900267074,0.01799853829574543,100,True
2010-08-24,1198.5966812884383,0.009923406510459585,100,True
2010-08-25,1174.9773552325241,-0.019705816330581178,100,True
2010-08-26,1183.2598750177556,0.007049088859752692,100,True
2010-08-27,1192.1649261267733,0.007525862489746035,100,True
2010-08-30,1220.0119884836565,0.02335839760640798,100,True
2010-08-31,1233.1327592542677,0.010754624458173625,100,True
2010-09-01,1221.1670029599816,-0.009703542627090942,100,True
2010-09-02,1252.1737838165554,0.025391106033340823,100,True
