date,close,daily_return,holding_count,holding_effective
2010-01-15,1007.7004530209596,0.0077004530209595,99,True
2010-01-18,1024.896509962647,0.0170646513952989,99,True
2010-01-19,1025.2515558380912,0.00034642119667,99,True
2010-01-20,991.4175384740132,-0.0330006983860856,99,True
2010-01-21,1001.996121569062,0.0106701593269482,99,True
2010-01-22,977.3000690529972,-0.0246468543983904,99,True
2010-01-25,965.2565538245472,-0.0123232522024891,99,True
2010-01-26,923.5642834546992,-0.043192942026298,99,True
2010-01-27,916.2153267551836,-0.007957168581732,99,True
2010-01-28,929.9472734938696,0.0149876850317688,99,True
2010-01-29,941.7722011303292,0.0127156968717512,100,True
2010-02-01,926.8025212805164,-0.0158952237407791,100,True
2010-02-02,927.3459820926169,0.0005863825352455,100,True
2010-02-03,945.7401476763988,0.0198352782445602,100,True
2010-02-04,957.6312748548676,0.012573355596338,100,True
2010-02-05,946.1292859877708,-0.0120108742990249,100,True
2010-02-08,949.3751101174564,0.0034306348801972,100,True
2010-02-09,946.806967930858,-0.0027050869137287,100,True
2010-02-10,960.9894825654565,0.0149793095266215,100,True
2010-02-11,954.2685919194472,-0.006993719252855,100,True
2010-02-12,964.8812999107744,0.0111213007335603,100,True
2010-02-22,968.5974413991934,0.0038513975644076,100,True
2010-02-23,980.3423557324098,0.0121256920896365,100,True
2010-02-24,1004.2740704692078,0.0244115890707574,100,True
2010-02-25,1020.6168881948156,0.0162732646457477,100,True
2010-02-26,1027.5392649006976,0.0067825417999164,100,True
2010-03-01,1047.6982394749632,0.0196186902660246,100,True
2010-03-02,1050.938306598785,0.0030925575721548,100,True
2010-03-03,1065.3735344430022,0.0137355615963174,100,True
2010-03-04,1029.1167335214532,-0.034032008257559,100,True
2010-03-05,1035.5298142694812,0.0062316358670835,100,True
2010-03-08,1048.1118731420356,0.0121503588783008,100,True
2010-03-09,1047.6455624152195,-0.0004449054903062,100,True
2010-03-10,1040.9712016505916,-0.0063708194871182,100,True
2010-03-11,1044.3602645784365,0.0032556740498401,100,True
2010-03-12,1030.5773759088777,-0.0131974464531381,100,True
2010-03-15,1023.5944802524042,-0.0067757121587449,100,True
2010-03-16,1040.5094474091495,0.0165250667945905,100,True
2010-03-17,1064.8149204146218,0.0233592045377316,100,True
2010-03-18,1071.3581317384171,0.0061449282859854,100,True
2010-03-19,1080.0362133112153,0.0081000753302884,100,True
2010-03-22,1091.6460165157062,0.0107494573435617,100,True
2010-03-23,1086.8790545435838,-0.0043667653250249,100,True
2010-03-24,1093.1694466632114,0.0057875732293591,100,True
2010-03-25,1082.0963161694287,-0.0101293816137855,100,True
2010-03-26,1092.306646838012,0.0094356948785551,100,True
2010-03-29,1096.4178931652434,0.0037638206625699,100,True
2010-03-30,1108.6233864407543,0.0111321544017082,100,True
2010-03-31,1117.0371979082809,0.0075894226753946,100,True
2010-04-01,1133.215822334979,0.0144835144765041,100,True
2010-04-02,1137.0746083085028,0.0034051642215626,100,True
2010-04-06,1146.931163883504,0.0086683455095912,100,True
2010-04-07,1153.3706497305857,0.0056145355971298,100,True
2010-04-08,1152.0064371173437,-0.0011828050363171,100,True
2010-04-09,1167.795253250762,0.0137054929770413,100,True
2010-04-12,1185.3407854032732,0.0150244934663591,100,True
2010-04-13,1155.8906114654797,-0.02484532237518,100,True
2010-04-14,1168.7492496054333,0.0111244420643327,100,True
2010-04-15,1154.530436587744,-0.0121658371310095,100,True
2010-04-16,1153.4888982367604,-0.0009021315661994,100,True
2010-04-19,1114.0942242846843,-0.0341526251464536,100,True
2010-04-20,1125.7436299813403,0.0104563917869116,100,True
2010-04-21,1157.4296191090627,0.0281467185634863,100,True
2010-04-22,1164.7687826742188,0.0063409156323522,100,True
