date,close,daily_return,holding_count,holding_effective
2010-01-15,1007.7004530209595,0.007700453020959506,99,True
2010-01-18,1024.896509962647,0.017064651395298974,99,True
2010-01-19,1025.2515558380912,0.00034642119667004133,99,True
2010-01-20,991.4175384740133,-0.033000698386085624,99,True
2010-01-21,1001.9961215690619,0.01067015932694825,99,True
2010-01-22,977.3000690529973,-0.024646854398390428,99,True
2010-01-25,965.2565538245472,-0.01232325220248914,99,True
2010-01-26,923.5642834546992,-0.04319294202629805,99,True
2010-01-27,916.2153267551836,-0.007957168581732057,99,True
2010-01-28,929.9472734938695,0.014987685031768895,99,True
2010-01-29,941.7722011303291,0.012715696871751225,100,True
2010-02-01,926.8025212805165,-0.015895223740779164,100,True
2010-02-02,927.3459820926169,0.0005863825352455421,100,True
2010-02-03,945.7401476763989,0.019835278244560276,100,True
2010-02-04,957.6312748548676,0.012573355596338051,100,True
2010-02-05,946.1292859877707,-0.012010874299024997,100,True
2010-02-08,949.3751101174565,0.003430634880197282,100,True
2010-02-09,946.806967930858,-0.0027050869137287014,100,True
2010-02-10,960.9894825654563,0.014979309526621552,100,True
2010-02-11,954.2685919194471,-0.006993719252855032,100,True
2010-02-12,964.8812999107745,0.011121300733560378,100,True
2010-02-22,968.5974413991934,0.003851397564407686,100,True
2010-02-23,980.3423557324098,0.01212569208963659,100,True
2010-02-24,1004.2740704692078,0.024411589070757432,100,True
2010-02-25,1020.6168881948155,0.01627326464574777,100,True
2010-02-26,1027.5392649006976,0.00678254179991645,100,True
2010-03-01,1047.6982394749632,0.019618690266024617,100,True
2010-03-02,1050.938306598785,0.0030925575721548826,100,True
2010-03-03,1065.3735344430022,0.013735561596317458,100,True
2010-03-04,1029.1167335214532,-0.03403200825755908,100,True
2010-03-05,1035.5298142694812,0.006231635867083536,100,True
2010-03-08,1048.1118731420356,0.012150358878300831,100,True
2010-03-09,1047.6455624152195,-0.0004449054903062655,100,True
2010-03-10,1040.9712016505916,-0.006370819487118266,100,True
2010-03-11,1044.3602645784365,0.003255674049840134,100,True
2010-03-12,1030.5773759088775,-0.013197446453138181,100,True
2010-03-15,1023.5944802524042,-0.006775712158744926,100,True
2010-03-16,1040.5094474091495,0.016525066794590565,100,True
2010-03-17,1064.8149204146218,0.023359204537731642,100,True
2010-03-18,1071.3581317384171,0.006144928285985498,100,True
2010-03-19,1080.0362133112153,0.008100075330288422,100,True
2010-03-22,1091.6460165157062,0.010749457343561721,100,True
2010-03-23,1086.8790545435838,-0.004366765325024936,100,True
2010-03-24,1093.1694466632114,0.005787573229359153,100,True
2010-03-25,1082.0963161694287,-0.010129381613785595,100,True
2010-03-26,1092.306646838012,0.009435694878555181,100,True
2010-03-29,1096.4178931652434,0.0037638206625699223,100,True
2010-03-30,1108.6233864407545,0.01113215440170821,100,True
2010-03-31,1117.0371979082809,0.00758942267539469,100,True
2010-04-01,1133.215822334979,0.014483514476504162,100,True
2010-04-02,1137.0746083085028,0.0034051642215626354,100,True
2010-04-06,1146.931163883504,0.008668345509591219,100,True
2010-04-07,1153.3706497305855,0.0056145355971298746,100,True
2010-04-08,1152.0064371173437,-0.0011828050363171915,100,True
2010-04-09,1167.795253250762,0.013705492977041392,100,True
2010-04-12,1185.3407854032732,0.015024493466359104,100,True
2010-04-13,1155.8906114654797,-0.02484532237518008,100,True
2010-04-14,1168.7492496054333,0.0111244420643327,100,True
2010-04-15,1154.5304365877441,-0.012165837131009547,100,True
2010-04-16,1153.4888982367604,-0.0009021315661994267,100,True
2010-04-19,1114.0942242846845,-0.03415262514645363,100,True
2010-04-20,1125.7436299813405,0.010456391786911602,100,True
2010-04-21,1157.4296191090627,0.028146718563486366,100,True
2010-04-22,1164.7687826742188,0.0063409156323522555,100,True
2010-04-23,1158.7522799714582,-0.005165405179341364,100,True
2010-04-26,1161.7316994369487,0.0025712307254867105,100,True
2010-04-27,1133.152767739989,-0.024600285686282836,100,True
2010-04-28,1135.7060629854536,0.002253266565775518,100,True
2010-04-29,1102.7247986127445,-0.02904031725075992,100,True
2010-04-30,1056.6668675153308,-0.041767384895448005,100,True
2010-05-04,1051.8044049351333,-0.004601698728030719,100,True
2010-05-05,1082.8907765696952,0.02955527804285923,100,True
2010-05-06,1052.8714408516382,-0.027721480658603585,100,True
2010-05-07,1035.7879935309666,-0.016225577651582435,100,True
2010-05-10,1019.7021230989384,-0.015530080028435193,100,True
2010-05-11,989.9073479983819,-0.029219096857431646,100,True
2010-05-12,963.3415076543731,-0.026836693754951468,100,True
2010-05-13,980.7446218020322,0.018065363123440627,100,True
2010-05-14,984.9427249554212,0.004280526306303167,100,True
2010-05-17,921.5327087687033,-0.06437939443594332,100,True
2010-05-18,924.9904374595283,0.0037521497152769668,100,True
2010-05-19,923.8718010324508,-0.001209349180030247,100,True
2010-05-20,910.2474524711441,-0.014747012027081209,100,True
2010-05-21,923.5917110636005,0.014660033989910483,100,True
2010-05-24,966.4688265858557,0.04642431824434441,100,True
2010-05-25,964.0640524925491,-0.0024882065796179866,100,True
