date,window,strategy,rebased_nav
2026-01-05,ytd,0.8x + nav 4/8,1.0
2026-01-06,ytd,0.8x + nav 4/8,1.0
2026-01-07,ytd,0.8x + nav 4/8,1.0
2026-01-08,ytd,0.8x + nav 4/8,1.0
2026-01-09,ytd,0.8x + nav 4/8,1.0
2026-01-12,ytd,0.8x + nav 4/8,1.0
2026-01-13,ytd,0.8x + nav 4/8,1.0
2026-01-14,ytd,0.8x + nav 4/8,1.0
2026-01-15,ytd,0.8x + nav 4/8,1.0
2026-01-16,ytd,0.8x + nav 4/8,1.0
2026-01-19,ytd,0.8x + nav 4/8,1.0
2026-01-20,ytd,0.8x + nav 4/8,1.0113547231474787
2026-01-21,ytd,0.8x + nav 4/8,1.018056652930735
2026-01-22,ytd,0.8x + nav 4/8,1.0230910435231182
2026-01-23,ytd,0.8x + nav 4/8,1.0077577945039295
2026-01-26,ytd,0.8x + nav 4/8,1.0096157755983197
2026-01-27,ytd,0.8x + nav 4/8,1.004694271082025
2026-01-28,ytd,0.8x + nav 4/8,0.992041121497355
2026-01-29,ytd,0.8x + nav 4/8,0.994439301590696
2026-01-30,ytd,0.8x + nav 4/8,1.0176594449997358
2026-02-02,ytd,0.8x + nav 4/8,1.0848794546818687
2026-02-03,ytd,0.8x + nav 4/8,1.0697852880367003
2026-02-04,ytd,0.8x + nav 4/8,1.0784727031653796
2026-02-05,ytd,0.8x + nav 4/8,1.0993024293663163
2026-02-06,ytd,0.8x + nav 4/8,1.1082883014417872
2026-02-09,ytd,0.8x + nav 4/8,1.1000778993077645
2026-02-10,ytd,0.8x + nav 4/8,1.1004206003553683
2026-02-11,ytd,0.8x + nav 4/8,1.098747861836604
2026-02-12,ytd,0.8x + nav 4/8,1.075017581064647
2026-02-13,ytd,0.8x + nav 4/8,1.0903810017320383
2026-02-24,ytd,0.8x + nav 4/8,1.1012885934979377
2026-02-25,ytd,0.8x + nav 4/8,1.0876772206273886
2026-02-26,ytd,0.8x + nav 4/8,1.074426523741022
2026-02-27,ytd,0.8x + nav 4/8,1.0681078969146718
2026-03-02,ytd,0.8x + nav 4/8,1.0403497992014077
2026-03-03,ytd,0.8x + nav 4/8,1.0501960851028684
2026-03-04,ytd,0.8x + nav 4/8,1.0477413758921408
2026-03-05,ytd,0.8x + nav 4/8,1.0450696353836157
2026-03-06,ytd,0.8x + nav 4/8,1.0450696353836157
2026-03-09,ytd,0.8x + nav 4/8,1.0389843518966124
2026-03-10,ytd,0.8x + nav 4/8,1.036334941799276
2026-03-11,ytd,0.8x + nav 4/8,1.036334941799276
2026-03-12,ytd,0.8x + nav 4/8,1.036334941799276
2026-03-13,ytd,0.8x + nav 4/8,1.036334941799276
2026-03-16,ytd,0.8x + nav 4/8,1.0317348805265287
2026-03-17,ytd,0.8x + nav 4/8,1.0309943562186035
2026-03-18,ytd,0.8x + nav 4/8,1.0402935006308645
2026-03-19,ytd,0.8x + nav 4/8,1.0338929396305463
2026-03-20,ytd,0.8x + nav 4/8,1.009272618558298
2026-03-23,ytd,0.8x + nav 4/8,1.0071228678807689
2026-03-24,ytd,0.8x + nav 4/8,1.0071228678807689
2026-03-25,ytd,0.8x + nav 4/8,1.0113248979973928
2026-03-26,ytd,0.8x + nav 4/8,1.0089907179855364
2026-03-27,ytd,0.8x + nav 4/8,1.0122594557301616
