rebalance_date,execution_timing,constraint_trade_date,execution_date,effective_date,return_start_date,exit_count,entry_count,blocked_entry_count,blocked_exit_count,buy_turnover_frac,sell_turnover_frac,turnover_frac_one_side,two_side_cost_rate,holding_count_after
2010-01-14,close,2010-01-14,2010-01-14,2010-01-14,2010-01-15,7,7,1,1,0.07,0.07,0.07,0.00042000000000000007,100
2010-01-28,close,2010-01-28,2010-01-28,2010-01-28,2010-01-29,8,8,0,0,0.08,0.08,0.08,0.00048,100
2010-02-11,close,2010-02-11,2010-02-11,2010-02-11,2010-02-12,7,7,2,2,0.07,0.07,0.07,0.00042000000000000007,100
2010-02-25,close,2010-02-25,2010-02-25,2010-02-25,2010-02-26,3,3,1,1,0.03,0.03,0.03,0.00017999999999999998,100
2010-03-11,close,2010-03-11,2010-03-11,2010-03-11,2010-03-12,8,8,0,0,0.08,0.08,0.08,0.00048,100
2010-03-25,close,2010-03-25,2010-03-25,2010-03-25,2010-03-26,7,7,2,2,0.07,0.07,0.07,0.00042000000000000007,100
2010-04-08,close,2010-04-08,2010-04-08,2010-04-08,2010-04-09,5,5,3,3,0.05,0.05,0.05,0.00030000000000000003,100
2010-04-22,close,2010-04-22,2010-04-22,2010-04-22,2010-04-23,9,9,5,5,0.09,0.09,0.09,0.00054,100
2010-05-06,close,2010-05-06,2010-05-06,2010-05-06,2010-05-07,12,12,6,6,0.12,0.12,0.12,0.0007199999999999999,100
2010-05-20,close,2010-05-20,2010-05-20,2010-05-20,2010-05-21,7,7,8,8,0.07,0.07,0.07,0.00042000000000000007,100
2010-06-03,close,2010-06-03,2010-06-03,2010-06-03,2010-06-04,8,8,5,5,0.08,0.08,0.08,0.00048,100
2010-06-17,close,2010-06-17,2010-06-17,2010-06-17,2010-06-18,4,4,7,7,0.04,0.04,0.04,0.00024,100
2010-07-01,close,2010-07-01,2010-07-01,2010-07-01,2010-07-02,13,13,2,2,0.13,0.13,0.13,0.0007800000000000001,100
2010-07-15,close,2010-07-15,2010-07-15,2010-07-15,2010-07-16,9,9,2,2,0.09,0.09,0.09,0.00054,100
2010-07-29,close,2010-07-29,2010-07-29,2010-07-29,2010-07-30,4,4,3,3,0.04,0.04,0.04,0.00024,100
2010-08-12,close,2010-08-12,2010-08-12,2010-08-12,2010-08-13,9,9,5,5,0.09,0.09,0.09,0.00054,100
2010-08-26,close,2010-08-26,2010-08-26,2010-08-26,2010-08-27,15,15,3,3,0.15,0.15,0.15,0.0009,100
2010-09-09,close,2010-09-09,2010-09-09,2010-09-09,2010-09-10,11,11,3,3,0.11,0.11,0.11,0.00066,100
2010-09-27,close,2010-09-27,2010-09-27,2010-09-27,2010-09-28,9,9,5,5,0.09,0.09,0.09,0.00054,100
2010-10-08,close,2010-10-08,2010-10-08,2010-10-08,2010-10-11,7,7,3,3,0.07,0.07,0.07,0.00042000000000000007,100
2010-10-21,close,2010-10-21,2010-10-21,2010-10-21,2010-10-22,9,9,4,4,0.09,0.09,0.09,0.00054,100
2010-11-04,close,2010-11-04,2010-11-04,2010-11-04,2010-11-05,7,7,5,5,0.07,0.07,0.07,0.00042000000000000007,100
2010-11-18,close,2010-11-18,2010-11-18,2010-11-18,2010-11-19,16,16,6,6,0.16,0.16,0.16,0.00096,100
2010-12-02,close,2010-12-02,2010-12-02,2010-12-02,2010-12-03,12,12,3,3,0.12,0.12,0.12,0.0007199999999999999,100
2010-12-16,close,2010-12-16,2010-12-16,2010-12-16,2010-12-17,5,5,4,4,0.05,0.05,0.05,0.00030000000000000003,100
2010-12-30,close,2010-12-30,2010-12-30,2010-12-30,2010-12-31,9,9,4,4,0.09,0.09,0.09,0.00054,100
2011-01-13,close,2011-01-13,2011-01-13,2011-01-13,2011-01-14,5,5,3,3,0.05,0.05,0.05,0.00030000000000000003,100
2011-01-27,close,2011-01-27,2011-01-27,2011-01-27,2011-01-28,8,8,5,5,0.08,0.08,0.08,0.00048,100
2011-02-10,close,2011-02-10,2011-02-10,2011-02-10,2011-02-11,5,5,4,4,0.05,0.05,0.05,0.00030000000000000003,100
2011-02-24,close,2011-02-24,2011-02-24,2011-02-24,2011-02-25,8,8,3,3,0.08,0.08,0.08,0.00048,100
2011-03-10,close,2011-03-10,2011-03-10,2011-03-10,2011-03-11,4,4,6,6,0.04,0.04,0.04,0.00024,100
2011-03-24,close,2011-03-24,2011-03-24,2011-03-24,2011-03-25,11,11,3,3,0.11,0.11,0.11,0.00066,100
2011-04-07,close,2011-04-07,2011-04-07,2011-04-07,2011-04-08,13,13,1,1,0.13,0.13,0.13,0.0007800000000000001,100
2011-04-21,close,2011-04-21,2011-04-21,2011-04-21,2011-04-22,12,12,3,3,0.12,0.12,0.12,0.0007199999999999999,100
2011-05-05,close,2011-05-05,2011-05-05,2011-05-05,2011-05-06,14,14,5,5,0.14,0.14,0.14,0.0008400000000000001,100
2011-05-19,close,2011-05-19,2011-05-19,2011-05-19,2011-05-20,7,7,7,7,0.07,0.07,0.07,0.00042000000000000007,100
2011-06-02,close,2011-06-02,2011-06-02,2011-06-02,2011-06-03,8,8,6,6,0.08,0.08,0.08,0.00048,100
2011-06-16,close,2011-06-16,2011-06-16,2011-06-16,2011-06-17,9,9,4,4,0.09,0.09,0.09,0.00054,100
2011-06-30,close,2011-06-30,2011-06-30,2011-06-30,2011-07-01,8,8,5,5,0.08,0.08,0.08,0.00048,100
2011-07-14,close,2011-07-14,2011-07-14,2011-07-14,2011-07-15,9,9,2,2,0.09,0.09,0.09,0.00054,100
2011-07-28,close,2011-07-28,2011-07-28,2011-07-28,2011-07-29,7,7,4,4,0.07,0.07,0.07,0.00042000000000000007,100
2011-08-11,close,2011-08-11,2011-08-11,2011-08-11,2011-08-12,11,11,3,3,0.11,0.11,0.11,0.00066,100
2011-08-25,close,2011-08-25,2011-08-25,2011-08-25,2011-08-26,8,8,3,3,0.08,0.08,0.08,0.00048,100
2011-09-08,close,2011-09-08,2011-09-08,2011-09-08,2011-09-09,9,9,3,3,0.09,0.09,0.09,0.00054,100
2011-09-22,close,2011-09-22,2011-09-22,2011-09-22,2011-09-23,11,11,2,2,0.11,0.11,0.11,0.00066,100
2011-10-10,close,2011-10-10,2011-10-10,2011-10-10,2011-10-11,10,10,4,4,0.1,0.1,0.1,0.0006000000000000001,100
2011-10-20,close,2011-10-20,2011-10-20,2011-10-20,2011-10-21,10,10,3,3,0.1,0.1,0.1,0.0006000000000000001,100
2011-11-03,close,2011-11-03,2011-11-03,2011-11-03,2011-11-04,9,9,3,3,0.09,0.09,0.09,0.00054,100
2011-11-17,close,2011-11-17,2011-11-17,2011-11-17,2011-11-18,7,7,2,2,0.07,0.07,0.07,0.00042000000000000007,100
