date,close,daily_return,holding_count
2010-01-04,1000.0,,0
2010-01-05,1005.769205087013,0.005769205087013071,30
2010-01-06,1002.4725683826417,-0.0032777268260924196,30
2010-01-07,987.8326245607313,-0.014603834841615693,30
2010-01-08,992.7084323751784,0.004935864328853401,30
2010-01-11,998.6632756421086,0.00599858233568376,30
2010-01-12,1017.6866690528612,0.01904885648120102,30
2010-01-13,1014.9322379079136,-0.002706561094596063,30
2010-01-14,1041.8793820177048,0.026550682994696623,30
2010-01-15,1052.7688030720885,0.010451709902633033,30
2010-01-18,1071.6132894143548,0.017899928538227965,30
2010-01-19,1077.6271791805784,0.0056119962542740265,30
2010-01-20,1038.817782951128,-0.03601375037604443,30
2010-01-21,1052.301369455983,0.012979741708454565,30
2010-01-22,1037.2010645995488,-0.014349791128981024,30
2010-01-25,1022.3017512122628,-0.01436492296027324,30
2010-01-26,976.3309448775809,-0.044967942469206365,30
2010-01-27,967.4666628266988,-0.009079177606107344,30
2010-01-28,973.6031524833762,0.006342843523670538,30
2010-01-29,981.2043939243961,0.007807330349774804,30
2010-02-01,975.4928724124962,-0.005820929408047374,30
2010-02-02,974.4068829445962,-0.001113272581084416,30
2010-02-03,991.7652364091989,0.017814276323815274,30
2010-02-04,1001.3970165270727,0.009711754117079911,30
2010-02-05,993.1136540940831,-0.008271806582485056,30
2010-02-08,997.0474328090855,0.003961055916194086,30
2010-02-09,999.3414415371427,0.0023008020005568547,30
2010-02-10,1010.1348224520591,0.010800493671426735,30
2010-02-11,1009.529116392806,-0.0005996289265454345,30
2010-02-12,1018.0735180371524,0.008463749589389447,30
2010-02-22,1019.3499132576251,0.0012537358038086164,30
2010-02-23,1023.5518715211003,0.004122194163971343,30
2010-02-24,1050.4744217729321,0.026303063870932293,30
2010-02-25,1067.223610837705,0.015944404468701698,30
2010-02-26,1074.6355487127012,0.006945065494923115,30
2010-03-01,1095.3101339425234,0.019238694694762384,30
2010-03-02,1101.5359606885768,0.0056840766401417085,30
2010-03-03,1110.2422083326494,0.007903734380700812,30
2010-03-04,1073.6223061864928,-0.03298370560163801,30
2010-03-05,1091.6777676953518,0.016817330829304436,30
2010-03-08,1105.7033044848993,0.012847689313264115,30
2010-03-09,1110.197808029377,0.004064836856548651,30
2010-03-10,1104.369375590299,-0.005249904473711427,30
2010-03-11,1107.2552008047373,0.0026130978259840715,30
2010-03-12,1092.3519266646094,-0.01345965602988031,30
2010-03-15,1089.5531054713497,-0.0025621973330569666,30
2010-03-16,1106.957079399061,0.01597349761137359,30
2010-03-17,1130.2574599850504,0.02104903705809317,30
2010-03-18,1133.6469231444314,0.0029988416616386626,30
2010-03-19,1150.5359320592722,0.014897944474629988,30
2010-03-22,1171.980628411513,0.018638875809691712,30
2010-03-23,1163.5103668914503,-0.007227305054984744,30
2010-03-24,1167.7627075654375,0.0036547509974907528,30
2010-03-25,1153.4566393173566,-0.012250834998752754,30
2010-03-26,1162.0727510786026,0.0074698185155405205,30
2010-03-29,1160.5986828142268,-0.0012684819113153603,30
2010-03-30,1168.7248744778055,0.007001724010124138,30
2010-03-31,1181.412628531771,0.010856065726875364,30
2010-04-01,1193.4759318339352,0.010210914468686884,30
2010-04-02,1207.3492254710861,0.011624276005158082,30
2010-04-06,1227.00332092387,0.0162787162472525,30
2010-04-07,1237.1665484983162,0.008282966640052585,30
2010-04-08,1237.3930475921904,0.0001830789024721634,30
2010-04-09,1255.9122931583793,0.014966340405924315,30
2010-04-12,1271.6276871659106,0.012513130170905613,30
2010-04-13,1237.0441720650997,-0.027196258346566426,30
2010-04-14,1255.8662985107794,0.015215403678155088,30
2010-04-15,1253.420364001939,-0.0019476074099134893,30
2010-04-16,1246.7217368118124,-0.005344278250545677,30
2010-04-19,1196.8274234304731,-0.0400204086510369,30
2010-04-20,1205.128182694771,0.006935635916918938,30
2010-04-21,1238.2534719393732,0.027486942650806676,30
2010-04-22,1246.1598413457593,0.006385097708632306,30
2010-04-23,1238.5484939800322,-0.006107841958305723,30
2010-04-26,1229.2535062167308,-0.0075047426955664,30
2010-04-27,1188.9606104830405,-0.032778345174462514,30
2010-04-28,1187.0943627426088,-0.0015696463986922594,30
2010-04-29,1160.3468958770673,-0.022531879271792205,30
2010-04-30,1107.7062389119421,-0.04536630998209876,30
2010-05-04,1098.0412594862662,-0.008725218912885675,30
2010-05-05,1129.632045532733,0.02877012659911081,30
2010-05-06,1101.9016062175872,-0.024548205253922428,30
2010-05-07,1085.7590107872961,-0.014649761230226868,30
2010-05-10,1072.9454578684101,-0.011801470484315594,30
2010-05-11,1049.698228619671,-0.02166673904834236,30
2010-05-12,1019.6951736316807,-0.028582552747034338,30
2010-05-13,1041.270715278257,0.02115881510916091,30
2010-05-14,1050.985319153537,0.009329566012699896,30
2010-05-17,990.5420247805007,-0.0575110739146358,30
2010-05-18,978.1011158302873,-0.012559698265169757,30
2010-05-19,969.01065635608,-0.009293987428376211,30
2010-05-20,945.1769206203693,-0.024595948021187277,30
2010-05-21,954.4642484738523,0.009826020558550284,30
2010-05-24,994.238486911461,0.041671794937532675,30
2010-05-25,992.6523651947766,-0.0015953131341872552,30
2010-05-26,1001.5077586626678,0.00892094128658379,30
2010-05-27,1023.7218515682234,0.022180649838617825,30
2010-05-28,1033.4857155042655,0.009537614070741012,30
2010-05-31,1008.0584382150777,-0.024603414355641264,30
2010-06-01,983.6012058150693,-0.024261720821774628,30
2010-06-02,999.6935238756776,0.016360612375696828,30
2010-06-03,995.7973534816441,-0.003897364843305709,30
2010-06-04,999.2930995033288,0.0035104994098070735,30
2010-06-07,988.0321311057489,-0.011268934412913335,30
2010-06-08,1004.1108942601334,0.016273522538573747,30
2010-06-09,1026.8977458373915,0.02269356074863468,30
2010-06-10,1029.93245035189,0.0029552158691554067,30
2010-06-11,1027.1974376626617,-0.0026555262806739833,30
2010-06-17,1024.6453309718504,-0.0024845337393154983,30
2010-06-18,981.8243010692916,-0.0417910750268527,30
2010-06-21,1004.4690868713171,0.023063989939303295,30
2010-06-22,1017.4890999110722,0.012962084358722502,30
2010-06-23,1013.8738773419311,-0.0035530823568106686,30
2010-06-24,1019.0696243894895,0.0051246483055467085,30
2010-06-25,997.0363846160722,-0.021620936632879312,30
2010-06-28,981.6639451900098,-0.015418132841743525,30
2010-06-29,932.1982790424365,-0.05038961285065713,30
2010-06-30,901.8398547079273,-0.03256648828583303,30
2010-07-01,881.4792640300909,-0.02257672531497343,30
2010-07-02,882.381867320362,0.0010239642917341965,30
2010-07-05,880.4682787474333,-0.0021686626207991977,30
2010-07-06,903.6311208227955,0.02630741235597271,30
2010-07-07,913.2579203428285,0.010653461681650989,30
2010-07-08,913.2521594022203,-6.3081200610231355e-06,30
2010-07-09,938.5604654119109,0.027712287071137574,30
2010-07-12,956.4318650288385,0.019041287456194256,30
2010-07-13,940.29891499863,-0.016867850831927288,30
2010-07-14,950.6477832137016,0.011005934442758178,30
2010-07-15,933.650553227758,-0.017879629328628736,30
2010-07-16,938.3954661772295,0.00508210800397184,30
2010-07-19,955.5793171532368,0.018311950126964877,30
2010-07-20,981.1402780239836,0.026749177605575658,30
2010-07-21,982.5872702192381,0.0014748066384235711,30
2010-07-22,996.1064404521885,0.013758747586801127,30
2010-07-23,1005.9988408101623,0.009931067560895521,30
2010-07-26,1021.170982945342,0.015081669600097313,30
2010-07-27,1023.3676254753432,0.0021511015948234608,30
2010-07-28,1040.255239246189,0.01650200118750245,30
2010-07-29,1046.4157747119011,0.005922138368826098,30
2010-07-30,1055.105862456686,0.00830462226850268,30
2010-08-02,1070.763752682482,0.014840112999977324,30
2010-08-03,1060.902220679158,-0.00920981120122786,30
2010-08-04,1074.755864087418,0.013058360269423681,30
2010-08-05,1076.404334408308,0.00153380909653333,30
2010-08-06,1091.9952989332226,0.014484301137160396,30
2010-08-09,1107.3245590054278,0.014037844381913241,30
2010-08-10,1071.8857271318905,-0.03200401506977117,30
2010-08-11,1082.527790848615,0.009928356584428276,30
2010-08-12,1075.03651969925,-0.006920165202865248,30
2010-08-13,1099.0172559678108,0.022306903839201184,30
2010-08-16,1119.5112954848998,0.01864760485406739,30
2010-08-17,1128.7491189546788,0.0082516572249302,30
2010-08-18,1130.6957195737814,0.0017245644638067632,30
2010-08-19,1133.1339595136444,0.0021564068012765343,30
2010-08-20,1120.8378953242438,-0.010851377355840726,30
2010-08-23,1147.7122009079542,0.023976978023156452,30
2010-08-24,1153.3428852167815,0.004906007189235054,30
2010-08-25,1142.128425601828,-0.009723439368029392,30
2010-08-26,1157.8291228492062,0.01374687547865293,30
2010-08-27,1167.3659654135145,0.008236830786256116,30
2010-08-30,1186.159560580169,0.01609914604628485,30
2010-08-31,1193.049248069233,0.0058083985646030355,30
2010-09-01,1175.4860718291993,-0.014721249997397002,30
2010-09-02,1201.6972156024701,0.02229813215267018,30
2010-09-03,1224.2958211470047,0.018805573692874628,30
2010-09-06,1214.701114470792,-0.007836918586574747,30
2010-09-07,1230.4571818341592,0.012971147532232028,30
2010-09-08,1247.4628767129034,0.0138206311684856,30
2010-09-09,1248.402925599723,0.0007535686266645478,30
2010-09-10,1263.148320176798,0.011811406617772493,30
2010-09-13,1281.432592752224,0.01447515884189043,30
2010-09-14,1283.6850429373744,0.001757759399823422,30
2010-09-15,1273.7545465526387,-0.007735929026649967,30
2010-09-16,1246.3742214887452,-0.02149576238059134,30
2010-09-17,1249.429812431456,0.0024515838742723765,30
2010-09-20,1237.513015251274,-0.009537788406850241,30
2010-09-21,1241.3632591043865,0.003111275441681586,30
2010-09-27,1263.6268945631202,0.017934827130936862,30
2010-09-28,1254.1287232794748,-0.007516594751593505,30
2010-09-29,1230.1773883554579,-0.019097987694106415,30
2010-09-30,1240.777318468609,0.008616586691876512,30
2010-10-08,1259.5161690311525,0.015102508954363561,30
2010-10-11,1262.44514111006,0.0023254739803464253,30
2010-10-12,1275.7205184020963,0.010515607260655537,30
2010-10-13,1273.7075645636164,-0.001577895635794201,30
2010-10-14,1242.6251071680133,-0.024403134801395512,30
2010-10-15,1229.4792527110783,-0.010579099344688784,30
2010-10-18,1189.1336050690081,-0.032815232589818416,30
2010-10-19,1231.618429026023,0.035727544639148644,30
2010-10-20,1237.1224035879875,0.0044688959114692,30
2010-10-21,1242.8397183132272,0.004621462442728352,30
2010-10-22,1260.0008582292025,0.013808007310279983,30
2010-10-25,1288.369215984477,0.022514554311608335,30
2010-10-26,1290.887883534716,0.001954926832301124,30
2010-10-27,1289.1855596005219,-0.0013187233034774582,30
2010-10-28,1301.0856378743172,0.009230694670116198,30
2010-10-29,1321.4611174810873,0.015660367783368188,30
2010-11-01,1346.9640445780071,0.01929903707309408,30
2010-11-02,1346.6080310277246,-0.00026430813184334195,30
2010-11-03,1336.0528582816949,-0.007838340855559858,30
2010-11-04,1361.7458613754745,0.019230528893013767,30
2010-11-05,1383.3318011331287,0.015851665402419987,30
2010-11-08,1430.3884139919098,0.034016866250190736,30
2010-11-09,1452.0706707243291,0.015158300025591539,30
2010-11-10,1459.802975591922,0.00532501965881302,30
2010-11-11,1438.5925187213466,-0.014529670938624402,30
2010-11-12,1378.469484387903,-0.0417929563451938,30
2010-11-15,1399.9115102259484,0.015554951401456997,30
2010-11-16,1381.930652428143,-0.012844281703850859,30
2010-11-17,1346.4670971186908,-0.025662326287603773,30
2010-11-18,1370.952145999485,0.01818466187045334,30
2010-11-19,1396.4066818295814,0.018567049115736048,30
2010-11-22,1413.9626145401057,0.012572220499204789,30
2010-11-23,1394.662221729987,-0.013649860761273547,30
2010-11-24,1414.556474889747,0.01426456732661933,30
2010-11-25,1432.6780893548469,0.012810810163314429,30
2010-11-26,1428.3774933545105,-0.0030017880724852075,30
2010-11-29,1437.3244394238334,0.006263712576646032,30
2010-11-30,1402.3843917242139,-0.02430908898593956,30
2010-12-01,1399.7645326268723,-0.0018681462178286418,30
2010-12-02,1421.8897311436504,0.015806371715431717,30
2010-12-03,1420.0497703060087,-0.0012940249847375363,30
2010-12-06,1396.4708784179234,-0.016604271470713458,30
2010-12-07,1410.8784958983504,0.010317162858956102,30
2010-12-08,1401.5283470652757,-0.0066271821848989726,30
2010-12-09,1374.019056782352,-0.01962806556180384,30
2010-12-10,1381.427974378085,0.00539215053762282,30
2010-12-13,1409.9586833438154,0.020653055747314582,30
2010-12-14,1430.7459824891134,0.014743197365187645,30
2010-12-15,1430.238934261191,-0.00035439430487888246,30
2010-12-16,1439.8764455759442,0.006738392504838015,30
2010-12-17,1448.0312233682762,0.005663526073634767,30
2010-12-20,1435.628534716057,-0.008565208023186912,30
2010-12-21,1452.2263004403987,0.011561323366719396,30
2010-12-22,1447.6940689265955,-0.003120885162614652,30
2010-12-23,1429.735290504558,-0.012405092213545714,30
2010-12-24,1408.067889676317,-0.015154833885784863,30
2010-12-27,1368.5993688834471,-0.028030268343057416,30
2010-12-28,1334.0608883227824,-0.025236370369542408,30
2010-12-29,1353.451758918855,0.014535221567323743,30
2010-12-30,1359.5893674397266,0.004534781886703305,30
2010-12-31,1386.5484805526462,0.019828864331063963,30
2011-01-04,1401.343662507871,0.010670511823234329,30
2011-01-05,1411.4300902649763,0.007197683214304893,30
2011-01-06,1422.0400889874475,0.007517197483354852,30
2011-01-07,1422.1739103388622,9.41051890529345e-05,30
2011-01-10,1393.794366366645,-0.019955044714225694,30
2011-01-11,1383.3777962010215,-0.007473534415824422,30
2011-01-12,1408.51013593989,0.018167372505100223,30
2011-01-13,1406.3858944093206,-0.0015081478481175257,30
2011-01-14,1391.9937069347543,-0.01023345550590218,30
2011-01-17,1348.4762796187508,-0.03126266095831077,30
2011-01-18,1364.6210459714368,0.011972599441831114,30
2011-01-19,1384.597853963926,0.01463908830327927,30
2011-01-20,1353.0478261707935,-0.02278641968338211,30
2011-01-21,1357.03908925056,0.0029498314860472697,30
2011-01-24,1324.4917324612425,-0.023984096734672673,30
2011-01-25,1291.6142913737776,-0.024822685020743883,30
2011-01-26,1308.684615534972,0.013216270735931589,30
2011-01-27,1326.031508220917,0.01325521250882438,30
2011-01-28,1339.9029806938936,0.010460892057977763,30
2011-01-31,1354.0087850002878,0.010527481847297192,30
2011-02-01,1362.6637260070895,0.006392086301566908,30
2011-02-09,1360.7669982569132,-0.001391926499529128,30
2011-02-10,1387.621670453047,0.0197349525896305,30
2011-02-11,1400.4249533273164,0.009226782160363113,30
2011-02-14,1413.978510105179,0.009678174289639845,30
2011-02-15,1418.921114399986,0.0034955299953173297,30
2011-02-16,1437.3918514362713,0.01301745167425735,30
2011-02-17,1438.501699206231,0.0007721261038532393,30
2011-02-18,1434.1107528333832,-0.0030524443421031454,30
2011-02-21,1461.5715510952498,0.019148310691912744,30
2011-02-22,1429.7381801465847,-0.02178023438182708,30
2011-02-23,1442.2621578363555,0.008759630164235225,30
2011-02-24,1458.1459198402208,0.011013089345486064,30
2011-02-25,1466.3389656698682,0.005618810654111508,30
2011-02-28,1486.8072925625818,0.013958796275568496,30
2011-03-01,1498.9978938657655,0.008199180461492398,30
