date,close,daily_return,holding_count
2010-01-04,1000.0,,0
2010-01-05,1010.2700769694981,0.010270076969498079,100
2010-01-06,1007.7377621340928,-0.0025065721465308798,100
2010-01-07,988.6954722606218,-0.018896076528029448,100
2010-01-08,998.1026283483046,0.00951471545244742,100
2010-01-11,1002.9462633206192,0.004852842618328756,100
2010-01-12,1022.299078012356,0.019295963701646632,100
2010-01-13,1013.2678802629713,-0.008834203163856856,100
2010-01-14,1039.5878891484965,0.0259753707762793,100
2010-01-15,1046.6295734104756,0.006773534335559403,100
2010-01-18,1064.00710130709,0.016603322071235882,100
2010-01-19,1065.3808098160437,0.0012910708088941293,100
2010-01-20,1030.3297537973529,-0.03290002569573491,100
2010-01-21,1042.3831351388264,0.011698566693866722,100
2010-01-22,1020.523313830958,-0.020971004394614568,100
2010-01-25,1007.4310041460107,-0.012829015768194436,100
2010-01-26,964.0542292244882,-0.043056819517176353,100
2010-01-27,957.2073691629819,-0.007102152403826953,100
2010-01-28,967.804612571984,0.011071000652939714,100
2010-01-29,976.6521028139581,0.009141814501649677,100
2010-02-01,965.3795505406378,-0.011542034508338773,100
2010-02-02,966.2745979733862,0.0009271456312154114,100
2010-02-03,985.1274426678074,0.019510856162381,100
2010-02-04,997.2320554933134,0.012287357250677757,100
2010-02-05,986.5205823422675,-0.01074120420822923,100
2010-02-08,989.922253897956,0.003448150618015412,100
2010-02-09,989.1195174859482,-0.0008109085424101692,100
2010-02-10,1000.7676732591835,0.011776287463057518,100
2010-02-11,997.5294195658116,-0.0032357696795160796,100
2010-02-12,1009.005675193163,0.011504678861849043,100
2010-02-22,1014.0601338337694,0.005009346096729183,100
2010-02-23,1025.4554204852654,0.011237288866109845,100
2010-02-24,1048.348716728981,0.022325003882550053,100
2010-02-25,1065.310914774779,0.01617991969191587,100
2010-02-26,1075.3223751857563,0.009397688761213914,100
2010-03-01,1093.3355580633825,0.016751425705723324,100
2010-03-02,1100.0188849113013,0.006112786507883144,100
2010-03-03,1113.1787747290614,0.01196333081028993,100
2010-03-04,1078.1755139513664,-0.03144441986527691,100
2010-03-05,1085.926596683172,0.007189073236693047,100
2010-03-08,1100.2797885440366,0.013217460466209054,100
2010-03-09,1100.6915628227885,0.00037424506297337954,100
2010-03-10,1093.8872704423904,-0.006181833867198967,100
2010-03-11,1098.8124666218441,0.004502471426934026,100
2010-03-12,1085.3004262752931,-0.012296948530345577,100
2010-03-15,1077.1873993074025,-0.007475374349325707,100
2010-03-16,1091.2633299310896,0.013067299740729848,100
2010-03-17,1115.8791861396612,0.02255721010081598,100
2010-03-18,1121.9989871264745,0.005484286348224221,100
2010-03-19,1132.420260369579,0.009288130704818175,100
2010-03-22,1150.2983558578221,0.0157875093849067,100
2010-03-23,1146.2508350832384,-0.0035186703988335667,100
2010-03-24,1151.068688422341,0.004203140527049544,100
2010-03-25,1140.5577947014333,-0.009131421805343267,100
2010-03-26,1150.3363728394968,0.00857350515992344,100
2010-03-29,1153.3458169282526,0.002616142686445113,100
2010-03-30,1164.1917268484458,0.009403866352139967,100
2010-03-31,1173.8641859108175,0.008308304241738429,100
2010-04-01,1189.02579916867,0.012915985886466228,100
2010-04-02,1197.4667831621737,0.007099075562031895,100
2010-04-06,1210.408123954009,0.010807264947809956,100
2010-04-07,1219.7793848346603,0.007742232305941925,100
2010-04-08,1218.1049389146617,-0.0013727448920817953,100
2010-04-09,1233.9973507107688,0.01304683306699957,100
2010-04-12,1247.858704199914,0.011232887559411047,100
2010-04-13,1220.2389072798246,-0.022133753466742158,100
2010-04-14,1235.4056422982633,0.012429316036355931,100
2010-04-15,1229.0804557610288,-0.00511992686504778,100
2010-04-16,1226.0630249382673,-0.0024550311646549237,100
2010-04-19,1180.0364947926469,-0.037540101291234834,100
2010-04-20,1186.3650849898056,0.005363046164322764,100
2010-04-21,1214.9736928605814,0.024114505924642645,100
2010-04-22,1223.0576007376746,0.006653566183857143,100
2010-04-23,1214.652602991282,-0.0068721193027402525,100
2010-04-26,1210.6934646919908,-0.0032594820029539363,100
2010-04-27,1179.2110862298239,-0.02600359164421219,100
2010-04-28,1181.041445202879,0.001552189420901031,100
2010-04-29,1151.7240325833109,-0.02482335631712908,100
2010-04-30,1109.1765536669675,-0.036942425192699704,100
2010-05-04,1105.149579646415,-0.00363059785859989,100
2010-05-05,1131.938470100691,0.024240058493119658,100
2010-05-06,1103.6935971141427,-0.02495265752743241,100
2010-05-07,1090.5540872921276,-0.011905034020647949,100
2010-05-10,1072.8156802646388,-0.016265499560442518,100
2010-05-11,1043.4713458943108,-0.027352633737688745,100
2010-05-12,1016.5085850074789,-0.025839483750963326,100
2010-05-13,1030.2924970243018,0.013560054701083964,100
2010-05-14,1036.8812587428338,0.006395039988703933,100
2010-05-17,980.8432490296835,-0.05404477054691245,100
2010-05-18,976.6305285067698,-0.004294998744275687,100
2010-05-19,971.8763675016017,-0.004867921764064548,100
2010-05-20,955.6769558301415,-0.01666818148187294,100
2010-05-21,966.9927038716027,0.011840557598913495,100
2010-05-24,1003.7518625514334,0.03801389455438095,100
2010-05-25,1000.7883619840609,-0.0029524234802809435,100
2010-05-26,1007.047012792044,0.0062537206123934016,100
2010-05-27,1027.356651452287,0.020167517903592422,100
2010-05-28,1034.0368254500374,0.006502293033589749,100
2010-05-31,1006.907049676149,-0.026236759761511255,100
2010-06-01,982.7037014605922,-0.024037321243645344,100
2010-06-02,998.862209111934,0.01644290911627328,100
2010-06-03,996.1692854329899,-0.002695991153112486,100
2010-06-04,1000.3452683329039,0.00419204141402408,100
2010-06-07,994.520286190465,-0.0058229716547230645,100
2010-06-08,1005.2607304481719,0.010799623101554254,100
2010-06-09,1026.39700588748,0.021025665082813685,100
2010-06-10,1028.908836688629,0.002447231224117851,100
2010-06-11,1026.1616346360793,-0.002670015024257356,100
2010-06-17,1023.2143033354727,-0.002872190112283629,100
2010-06-18,983.1759342147031,-0.03912999358028185,100
2010-06-21,1006.7909141798243,0.024019078522282192,100
2010-06-22,1018.6142698699754,0.011743605870522708,100
2010-06-23,1016.8671364947453,-0.0017152060666233337,100
2010-06-24,1016.1403136418628,-0.0007147667839752958,100
2010-06-25,998.1666464335168,-0.017688174523780183,100
2010-06-28,983.7278089327651,-0.014465357615726905,100
2010-06-29,931.8539350190186,-0.052731938085621266,100
2010-06-30,908.6092330432768,-0.024944576721959485,100
2010-07-01,895.7716747875008,-0.014128800136421761,100
2010-07-02,895.4067108999332,-0.00040742959153542866,100
2010-07-05,891.1441313344382,-0.004760495441463493,100
2010-07-06,913.9952701569458,0.025642472434048668,100
2010-07-07,924.5626391354593,0.01156173267362632,100
2010-07-08,925.8577404878477,0.001400771886693747,100
2010-07-09,952.6611588796554,0.02894982373607915,100
2010-07-12,967.6286402612592,0.015711232941632545,100
2010-07-13,957.0556778929157,-0.010926673651876122,100
2010-07-14,967.723943213229,0.011146964138806247,100
2010-07-15,948.2876586428151,-0.020084534134680566,100
