date,close,daily_return,holding_count
2010-01-04,1000.0,,0
2010-01-05,1010.2700769694981,0.010270076969498079,100
2010-01-06,1009.3189094546004,-0.0009414982553484819,100
2010-01-07,989.883902293378,-0.019255566282538408,100
2010-01-08,999.3636167560026,0.009576592205067416,100
2010-01-11,1003.4998966013858,0.004138913780761628,100
2010-01-12,1023.5236010019657,0.019953867926041206,100
2010-01-13,1014.9070794558695,-0.008418488384304194,100
2010-01-14,1041.0756961029588,0.025784248801495505,100
2010-01-15,1050.1500214303605,0.008716297346455558,100
2010-01-18,1069.580818676022,0.01850287754048302,100
2010-01-19,1071.8056647146443,0.002080110263548156,100
2010-01-20,1036.7913517698412,-0.032668527604885624,100
2010-01-21,1050.343172436716,0.013070923714536574,100
2010-01-22,1030.7525602445455,-0.018651629968443405,100
2010-01-25,1017.5956933151186,-0.012764331069238752,100
2010-01-26,972.2664210343636,-0.04454546395836404,100
2010-01-27,965.9102741419537,-0.006537453885991278,100
2010-01-28,975.913033927142,0.010355785680066443,100
2010-01-29,985.2228116231282,0.009539556673941565,100
2010-02-01,973.9304076044856,-0.011461776854353088,100
2010-02-02,975.0278362495609,0.001126803965156572,100
2010-02-03,993.0759682895764,0.018510376185194365,100
2010-02-04,1005.8710230727754,0.012884265848499565,100
2010-02-05,995.2227356649472,-0.010586135959359297,100
2010-02-08,997.7516576027673,0.002541061259146552,100
2010-02-09,997.7379129742151,-1.3775600819602162e-05,100
2010-02-10,1011.0555739261166,0.01334785496143182,100
2010-02-11,1008.8548291436431,-0.0021766803321479422,100
2010-02-12,1019.6714185180748,0.01072165098680573,100
2010-02-22,1024.2125171828359,0.0044534921566802,100
2010-02-23,1032.3781751543447,0.007972620754498446,100
2010-02-24,1057.3170813271497,0.02415675454304962,100
2010-02-25,1075.4919209380528,0.017189582890394545,100
2010-02-26,1083.9311695251079,0.007846873065949663,100
2010-03-01,1102.124463287951,0.016784547095194193,100
2010-03-02,1108.861892689789,0.006113129348148599,100
2010-03-03,1123.1798340768223,0.012912285543785856,100
2010-03-04,1087.5612856370283,-0.03171223998075963,100
2010-03-05,1094.9218558682746,0.0067679590368416274,100
2010-03-08,1109.5169311334546,0.013329787132257012,100
2010-03-09,1110.6776497605929,0.0010461477374235572,100
2010-03-10,1103.7193744774454,-0.00626489178444096,100
2010-03-11,1109.6126415295025,0.005339461450377371,100
2010-03-12,1096.3245979403462,-0.011975389511460533,100
2010-03-15,1088.474836721923,-0.007160070323305872,100
2010-03-16,1103.1045675779615,0.01344057791918976,100
2010-03-17,1128.2868732543457,0.022828575292436617,100
2010-03-18,1134.3484183654987,0.005372343909018117,100
2010-03-19,1145.7955121950695,0.010091338467298216,100
2010-03-22,1162.65636444932,0.014715411323220526,100
2010-03-23,1158.6984765936372,-0.0034041768287721066,100
2010-03-24,1164.084227849242,0.004648104200014229,100
2010-03-25,1153.3516336333782,-0.00921977461690497,100
2010-03-26,1162.7853873891613,0.008179425494082973,100
2010-03-29,1167.1077799683655,0.0037172745943336648,100
2010-03-30,1179.628516062908,0.010728003282509065,100
2010-03-31,1187.385615530972,0.006575883307699294,100
2010-04-01,1202.8801239775437,0.013049264067126993,100
2010-04-02,1210.7594818207551,0.006550409875555036,100
2010-04-06,1223.5622391897339,0.010574154124918198,100
2010-04-07,1232.2589113276704,0.007107666336365258,100
2010-04-08,1231.7431815857774,-0.0004185238484803078,100
2010-04-09,1249.032830568741,0.014036732040768824,100
2010-04-12,1263.0975037739768,0.01126045117551595,100
2010-04-13,1234.1976954309866,-0.022880108825044064,100
2010-04-14,1250.2241729619589,0.012985340671354794,100
2010-04-15,1244.623166127881,-0.004480002031002367,100
2010-04-16,1244.0924138761968,-0.00042643610221029804,100
2010-04-19,1199.266580892795,-0.03603095114432753,100
2010-04-20,1207.2190825048021,0.006631137512467721,100
2010-04-21,1236.8718763765855,0.024562893596958516,100
2010-04-22,1244.0680337077588,0.005818029715619701,100
2010-04-23,1235.034043825797,-0.007261652608368562,100
2010-04-26,1232.280992335014,-0.0022291300426462435,100
2010-04-27,1202.1611803985868,-0.024442324537810197,100
2010-04-28,1205.495575005042,0.0027736668433675847,100
2010-04-29,1178.3232904509998,-0.02254034367063392,100
2010-04-30,1133.0950688081248,-0.03838354211395093,100
2010-05-04,1128.1365514665001,-0.0043760823589503,100
2010-05-05,1155.7034197514558,0.02443575491736423,100
2010-05-06,1126.3561259038497,-0.02539344726860596,100
2010-05-07,1112.036580047118,-0.012713160187450535,100
2010-05-10,1093.2672276656856,-0.016878358786216515,100
2010-05-11,1063.3389860369205,-0.027375046897424288,100
2010-05-12,1035.9413138908924,-0.02576569890298061,100
2010-05-13,1052.6706354441308,0.016148908561629507,100
2010-05-14,1060.8521358587036,0.007772137019022114,100
2010-05-17,1002.9690431401388,-0.054562828090751435,100
2010-05-18,1000.2025897347082,-0.0027582640006206883,100
2010-05-19,995.7745249498846,-0.004427167886056156,100
2010-05-20,980.4562143952058,-0.015383312357232296,100
2010-05-21,993.6922968214446,0.013499922007637501,100
2010-05-24,1034.5224577947188,0.041089340335915915,100
2010-05-25,1033.052593806041,-0.0014208139974177735,100
2010-05-26,1039.4744925109437,0.006216429582972885,100
2010-05-27,1061.2373302579433,0.0209363845902841,100
2010-05-28,1067.5464744841993,0.0059450832027576036,100
2010-05-31,1037.4170877297065,-0.028223021174839536,100
2010-06-01,1012.4944402994058,-0.02402374871696164,100
2010-06-02,1029.3195115085002,0.01661744552801585,100
2010-06-03,1026.7771407246619,-0.002469952969328756,100
2010-06-04,1031.3812818018362,0.004484070490627467,100
2010-06-07,1025.4565618862343,-0.00574445165928483,100
2010-06-08,1037.3925632051441,0.011639694710183019,100
2010-06-09,1062.0288249089037,0.023748253628928195,100
2010-06-10,1065.4056500780496,0.0031795984157353884,100
2010-06-11,1061.2799495087177,-0.0038724222731779724,100
2010-06-17,1058.3916210791233,-0.0027215518685069105,100
2010-06-18,1018.0629583165844,-0.03810372451873749,100
2010-06-21,1043.8205442055485,0.02530058252149301,100
2010-06-22,1055.1001553839308,0.010806082751482276,100
2010-06-23,1053.2922592263037,-0.0017134829792240947,100
2010-06-24,1052.4121557850315,-0.0008355738244186262,100
2010-06-25,1033.7615961602241,-0.017721725772822654,100
2010-06-28,1018.3318050121601,-0.014925869954326054,100
2010-06-29,966.4053469274429,-0.05099168839580449,100
2010-06-30,943.2271337044077,-0.0239839455532063,100
2010-07-01,929.7367748231788,-0.01430234394153521,100
2010-07-02,929.7938932667412,6.143506969828017e-05,100
2010-07-05,924.4892435510163,-0.005705188810272305,100
2010-07-06,947.8164082638773,0.02523248904796327,100
2010-07-07,959.923339597811,0.012773498357250432,100
2010-07-08,961.4367149124063,0.0015765585147968953,100
2010-07-09,990.4826109618243,0.030210928705863074,100
2010-07-12,1005.8016632725235,0.01546625063495394,100
2010-07-13,995.2319792791192,-0.010508715961966389,100
2010-07-14,1006.3690113257092,0.011190388048680817,100
