date,close,daily_return,holding_count
2010-01-04,1000.0,,0
2010-01-05,1010.2700769694981,0.010270076969498079,100
2010-01-06,1009.3189094546004,-0.0009414982553484819,100
2010-01-07,989.883902293378,-0.019255566282538408,100
2010-01-08,999.3636167560026,0.009576592205067416,100
2010-01-11,1003.4998966013858,0.004138913780761628,100
2010-01-12,1023.5236010019657,0.019953867926041206,100
2010-01-13,1014.9070794558695,-0.008418488384304194,100
2010-01-14,1041.0756961029588,0.025784248801495505,100
2010-01-15,1050.1500214303605,0.008716297346455558,100
2010-01-18,1069.580818676022,0.01850287754048302,100
2010-01-19,1071.8056647146443,0.002080110263548156,100
2010-01-20,1037.3086932999327,-0.032185845391940596,100
2010-01-21,1050.3184923376768,0.012541877959546265,100
2010-01-22,1030.1042188866597,-0.019245851233207035,100
2010-01-25,1016.944531912127,-0.012775102492790267,100
2010-01-26,972.9095676715618,-0.04330124491428036,100
2010-01-27,964.423575221562,-0.008722282863667474,100
2010-01-28,973.3412543838422,0.009246641612044196,100
2010-01-29,983.0633835237738,0.0099884075560796,100
2010-02-01,971.6918334811179,-0.011567463739616526,100
2010-02-02,971.6940488711721,2.2799307124166115e-06,100
2010-02-03,989.469366184392,0.018293121516870348,100
2010-02-04,1002.0684866201611,0.01273320919914277,100
2010-02-05,991.4063521343552,-0.010640125528513358,100
2010-02-08,993.9074470234638,0.0025227747267546584,100
2010-02-09,994.0820267485574,0.00017564988130090774,100
2010-02-10,1007.1133049290236,0.013108856039867165,100
2010-02-11,1005.0909505985472,-0.002008070314013789,100
2010-02-12,1015.700786663875,0.010556095504600344,100
2010-02-22,1020.1150815588577,0.004346058359845932,100
2010-02-23,1028.608204874343,0.008325652143586448,100
2010-02-24,1053.281248382354,0.02398682354573005,100
2010-02-25,1071.0566504936585,0.016876216241961933,100
2010-02-26,1079.9237648981966,0.008278847249070558,100
2010-03-01,1098.4756891691088,0.017178920284860212,100
2010-03-02,1104.9475972267169,0.005891717150794139,100
2010-03-03,1118.4748083293684,0.012242400577731792,100
2010-03-04,1083.0064195005045,-0.03171138819106876,100
2010-03-05,1090.857685631623,0.007249510242736747,100
2010-03-08,1105.4272819258347,0.013356092628870796,100
2010-03-09,1105.8359442179883,0.0003696871778320843,100
2010-03-10,1098.9080016961175,-0.00626489178444096,100
2010-03-11,1104.7755786086852,0.005339461450377371,100
2010-03-12,1091.5454607320971,-0.011975389511460533,100
2010-03-15,1083.72991847217,-0.007160070323305872,100
2010-03-16,1098.2958748847525,0.01344057791918976,100
2010-03-17,1123.7682573568256,0.023192641486290046,100
2010-03-18,1129.9900873896072,0.005536577485660454,100
2010-03-19,1141.4084151325308,0.010104803458321553,100
2010-03-22,1157.915341110496,0.014461892657457277,100
2010-03-23,1154.2361306648334,-0.003177443389025479,100
2010-03-24,1159.7795451759757,0.004802669370564054,100
2010-03-25,1149.4297761524608,-0.00892391064022815,100
2010-03-26,1158.7552382645417,0.0081131203537257,100
2010-03-29,1163.112961445532,0.003760693403653368,100
2010-03-30,1175.308202751345,0.01048500163789474,100
2010-03-31,1183.0891133217172,0.006620315039201965,100
2010-04-01,1198.5841247883816,0.013097078903177167,100
2010-04-02,1205.5960468020803,0.005850170938094609,100
2010-04-06,1217.840963471463,0.01015673259867021,100
2010-04-07,1227.403924462065,0.007852389004343126,100
2010-04-08,1227.1845956437955,-0.00017869326787889661,100
2010-04-09,1244.7301823713265,0.014297430712391201,100
2010-04-12,1259.5629280490252,0.011916434491402063,100
2010-04-13,1231.1443048482895,-0.022562289321069615,100
2010-04-14,1246.968067591502,0.012852890340228967,100
2010-04-15,1241.46533724815,-0.004412887937042634,100
2010-04-16,1240.9714020469119,-0.00039786467363886913,100
2010-04-19,1195.5509158762593,-0.0366007517141281,100
2010-04-20,1203.1898234984524,0.0063894456695674185,100
2010-04-21,1234.7020237514066,0.02619054752418688,100
2010-04-22,1242.9062709841035,0.006644718381338598,100
2010-04-23,1234.8718834930132,-0.006464194186363612,100
2010-04-26,1233.0136103649413,-0.0015048307058506594,100
2010-04-27,1202.379993490771,-0.02484450829792823,100
2010-04-28,1203.2762455437983,0.0007453983415219379,100
2010-04-29,1175.1780445754869,-0.02335141333702054,100
2010-04-30,1130.5069230832273,-0.03801221584972358,100
2010-05-04,1125.2963078305725,-0.004609096279078038,100
2010-05-05,1152.6865161088958,0.024340440902297478,100
2010-05-06,1123.2092913272322,-0.025572629131786408,100
2010-05-07,1109.265074461189,-0.012414620297136345,100
2010-05-10,1090.7682387619259,-0.016674856285588714,100
2010-05-11,1060.757509407515,-0.02751338761795482,100
2010-05-12,1033.0237113773692,-0.026145276167440546,100
2010-05-13,1049.7789223703417,0.01621958025593841,100
2010-05-14,1057.4996003185715,0.007354575124062164,100
2010-05-17,1000.1438198455701,-0.05423716515422138,100
2010-05-18,996.1861640586465,-0.003957086679328429,100
2010-05-19,991.2963231694412,-0.004908561336852164,100
2010-05-20,975.0509777573728,-0.01638798110349852,100
2010-05-21,987.4302879742423,0.01269606461535176,100
2010-05-24,1027.722946967317,0.0408055732984827,100
2010-05-25,1026.3445738707435,-0.0013411913207162784,100
2010-05-26,1032.9916802660325,0.006476486128065339,100
2010-05-27,1054.871529182028,0.0211810504711526,100
2010-05-28,1061.5823648169583,0.006361756336464953,100
2010-05-31,1032.5497971678699,-0.027348389170061497,100
2010-06-01,1007.5595310460862,-0.024202480297151975,100
2010-06-02,1024.8924001232165,0.017202823796559838,100
2010-06-03,1021.9985267052834,-0.0028235875469318984,100
2010-06-04,1026.4595944914968,0.004365043265370347,100
2010-06-07,1020.8409042179277,-0.00547385430826687,100
2010-06-08,1033.1243239052894,0.012032648414271869,100
2010-06-09,1057.6462715333817,0.023735718016392578,100
2010-06-10,1060.9002002499747,0.003076575603935495,100
2010-06-11,1056.798486214336,-0.0038662581406546737,100
2010-06-17,1054.2988801567235,-0.002365262715852774,100
2010-06-18,1014.3901296339808,-0.03785335569815864,100
2010-06-21,1040.061851509688,0.02530754305049322,100
2010-06-22,1051.1951006614775,0.01070441064214507,100
2010-06-23,1050.2981430633906,-0.0008532741424712531,100
2010-06-24,1049.417370872152,-0.0008385925435129859,100
2010-06-25,1030.9590678377497,-0.01758909614680957,100
2010-06-28,1015.354403801304,-0.015136065556097856,100
2010-06-29,962.5921251383668,-0.051964396338268416,100
2010-06-30,938.488999996568,-0.02503981126828148,100
2010-07-01,924.7465446869312,-0.01464317142735517,100
2010-07-02,925.3425335628629,0.0006444888919628067,100
2010-07-05,921.0689451724488,-0.004618385338842396,100
2010-07-06,944.3056085688119,0.02522793056714399,100
2010-07-07,956.2878379975239,0.01268893176105593,100
2010-07-08,957.8997440517747,0.0016855866928372886,100
2010-07-09,986.7651588689024,0.03013406673962673,100
2010-07-12,1002.0766057738601,0.015516809412392371,100
2010-07-13,991.27966661801,-0.010774564632723034,100
2010-07-14,1002.2303835956828,0.011047050944799403,100
