rebalance_date,rank,symbol,market_cap
2023-01-03,1,600671,1120365741.9999998
2023-01-03,2,688701,1130615472.24
2023-01-03,3,300478,1212806160.0
2023-01-03,4,688004,1230288000.0
2023-01-03,5,603729,1258196240.0
2023-01-03,6,688081,1280640000.0
2023-01-03,7,688215,1300499199.9999998
2023-01-03,8,688067,1304920000.0
2023-01-03,9,300836,1320989154.6799998
2023-01-03,10,688096,1333744425.0
2023-01-03,11,300321,1345320000.0
2023-01-03,12,300417,1359184413.54
2023-01-03,13,002021,1361873779.2
2023-01-03,14,300535,1379196201.88
2023-01-03,15,600455,1385318440.0
2023-01-03,16,603286,1390720040.0
2023-01-03,17,300169,1391953131.8
2023-01-03,18,688681,1395251100.0
2023-01-03,19,002652,1397934720.0
2023-01-03,20,688159,1409113838.1499999
2023-01-03,21,002856,1411312587.44
2023-01-03,22,688367,1418885715.6
2023-01-03,23,688092,1429099417.1000001
2023-01-03,24,301024,1430026650.0
2023-01-03,25,688316,1432883063.25
2023-01-03,26,300665,1436150854.05
2023-01-03,27,600589,1436227893.24
2023-01-03,28,688679,1442001941.25
2023-01-03,29,688038,1443030160.0
2023-01-03,30,002316,1450612800.0
2023-01-03,31,300626,1450800000.0
2023-01-03,32,688565,1453862970.0000002
2023-01-03,33,300210,1457502058.53
2023-01-03,34,300807,1466260110.0
2023-01-03,35,600137,1469929930.56
2023-01-03,36,603725,1473089300.0
2023-01-03,37,300449,1479364139.04
2023-01-03,38,300844,1482841600.0
2023-01-03,39,603958,1483112000.0
2023-01-03,40,002633,1500000000.0
2023-01-03,41,300995,1500572799.9999998
2023-01-03,42,300749,1502268404.0
2023-01-03,43,300163,1502580000.0
2023-01-03,44,300521,1510560000.0
2023-01-03,45,603038,1510792035.07
2023-01-03,46,002899,1514400000.0
2023-01-03,47,300789,1515058036.96
2023-01-03,48,688178,1516605968.04
2023-01-03,49,000702,1519817083.2000003
2023-01-03,50,300717,1522097750.0
2023-01-03,51,300929,1523492982.6799998
2023-01-03,52,300644,1532091462.0
2023-01-03,53,688379,1535332096.0
2023-01-03,54,603042,1538450667.2
2023-01-03,55,300912,1544038720.0
2023-01-03,56,301070,1549970352.0000002
2023-01-03,57,300823,1550274137.8700004
2023-01-03,58,300854,1556766740.0
2023-01-03,59,603316,1559157600.0
2023-01-03,60,603320,1562854968.24
2023-01-03,61,300069,1563120000.0
2023-01-03,62,603030,1571990735.22
2023-01-03,63,002830,1572078600.0
2023-01-03,64,300637,1572825871.0
2023-01-03,65,688272,1573200000.0
2023-01-03,66,300405,1573301866.88
2023-01-03,67,688309,1585812728.06
2023-01-03,68,688466,1586614400.0
2023-01-03,69,688655,1591342700.0
2023-01-03,70,300923,1592436000.0000002
2023-01-03,71,603860,1592985200.0
2023-01-03,72,300920,1594000000.0
2023-01-03,73,002209,1597096329.0
2023-01-03,74,001211,1607040000.0
2023-01-03,75,688109,1608382920.0
2023-01-03,76,603499,1609227544.0
2023-01-03,77,688395,1609920000.0
2023-01-03,78,688517,1618338197.76
2023-01-03,79,603685,1620728259.36
2023-01-03,80,688129,1622400000.0
2023-01-03,81,300984,1622784000.0
2023-01-03,82,301043,1624520000.0
2023-01-03,83,688229,1629480000.0000002
2023-01-03,84,300594,1635010401.0000002
2023-01-03,85,300931,1637795720.0
2023-01-03,86,688616,1642500000.0
2023-01-03,87,002861,1642614536.64
2023-01-03,88,300743,1645213140.98
2023-01-03,89,000890,1648650594.24
2023-01-03,90,688013,1655574240.0
2023-01-03,91,600561,1655654976.0
2023-01-03,92,301052,1656918551.0
2023-01-03,93,301037,1660274614.3999999
2023-01-03,94,300886,1663322050.0
2023-01-03,95,688171,1666252926.0
2023-01-03,96,300621,1668614733.9999998
2023-01-03,97,300509,1671696000.0
2023-01-03,98,300220,1675296000.0
2023-01-03,99,300606,1675939252.0000002
2023-01-03,100,301178,1679260128.0
2023-01-03,101,300549,1680084000.0
2023-01-03,102,300992,1683432000.0
2023-01-03,103,688607,1685026996.24
2023-01-03,104,300826,1686048000.0
2023-01-03,105,603037,1693107789.0
2023-01-03,106,002295,1694164160.0
2023-01-03,107,300906,1695200000.0
2023-01-03,108,301036,1696000000.0
2023-01-03,109,003017,1696200000.0
2023-01-03,110,301098,1698047999.9999998
2023-01-03,111,000586,1698403199.9999998
2023-01-03,112,300971,1705200000.0
2023-01-03,113,301007,1706674200.0000002
2023-01-03,114,688090,1710285329.32
2023-01-03,115,688448,1717392510.0
2023-01-03,116,301045,1720614457.92
2023-01-03,117,688328,1722100000.0
2023-01-03,118,688260,1723200000.0
2023-01-03,119,600493,1724480000.0
2023-01-03,120,300611,1728701629.1999998
2023-01-03,121,600615,1733549083.7600002
2023-01-03,122,600883,1737607680.0
2023-01-03,123,300126,1738637472.0
2023-01-03,124,603829,1739199999.9999998
2023-01-03,125,603656,1740344538.0000002
2023-01-03,126,002767,1746000000.0
2023-01-03,127,300907,1748160000.0
2023-01-03,128,002893,1752192000.0
2023-01-03,129,688528,1752240000.0
2023-01-03,130,300635,1753100920.0
2023-01-03,131,300295,1755587368.8
2023-01-03,132,002921,1756785753.8999999
2023-01-03,133,300948,1757125500.0
2023-01-03,134,002883,1759119195.32
2023-01-03,135,000889,1769590209.24
2023-01-03,136,688288,1771070187.9999998
2023-01-03,137,603226,1773903932.3000004
2023-01-03,138,301336,1774400000.0
2023-01-03,139,605303,1775223862.08
2023-01-03,140,300960,1775369980.08
2023-01-03,141,603683,1780670015.9999998
2023-01-03,142,301125,1783212000.0
2023-01-03,143,301156,1786399999.9999998
2023-01-03,144,300640,1787227882.4399998
2023-01-03,145,002862,1790400000.0
2023-01-03,146,300329,1792981450.2
2023-01-03,147,600689,1800882433.2800004
2023-01-03,148,002828,1802858771.9999998
2023-01-03,149,002778,1803932718.0
2023-01-03,150,001209,1804491718.4000003
2023-01-03,151,603022,1807999999.9999998
2023-01-03,152,688118,1809738000.0
2023-01-03,153,301233,1810714600.0
2023-01-03,154,603272,1813472500.0
2023-01-03,155,301231,1815444000.0000002
2023-01-03,156,605155,1815744000.0
2023-01-03,157,603332,1819989276.0
2023-01-03,158,688251,1820293852.32
2023-01-03,159,002629,1820822160.0
2023-01-03,160,605318,1822604954.72
2023-01-03,161,300235,1826002259.2
2023-01-03,162,002144,1827724539.5199997
2023-01-03,163,605178,1828214472.0000002
2023-01-03,164,300703,1829096382.0000002
2023-01-03,165,002718,1829753779.68
2023-01-03,166,300897,1831240000.0
2023-01-03,167,688117,1832000000.0
2023-01-03,168,000692,1832945437.44
2023-01-03,169,688500,1833837651.9
2023-01-03,170,301182,1834985554.9999998
2023-01-03,171,002857,1835520000.0
2023-01-03,172,603139,1835794400.0
2023-01-03,173,002691,1836000000.0000002
2023-01-03,174,603196,1842850917.2800002
2023-01-03,175,300849,1845000000.0
2023-01-03,176,300243,1846983789.7499998
2023-01-03,177,605298,1847664000.0
2023-01-03,178,600234,1848147649.92
2023-01-03,179,603880,1848435680.0
2023-01-03,180,301032,1849493178.0
2023-01-03,181,300956,1850640000.0
2023-01-03,182,603159,1850800000.0
2023-01-03,183,300961,1852575999.9999998
2023-01-03,184,300022,1855573054.3999999
2023-01-03,185,600889,1857374270.7
2023-01-03,186,001202,1858584000.0
2023-01-03,187,300588,1862151570.3999999
2023-01-03,188,603356,1862759800.0
2023-01-03,189,688218,1863527974.0
2023-01-03,190,300972,1866560000.0
2023-01-03,191,002494,1867688054.1000001
2023-01-03,192,301113,1871100000.0
2023-01-03,193,603089,1877908465.3199997
2023-01-03,194,603536,1879438848.0
2023-01-03,195,603608,1880250883.84
2023-01-03,196,300949,1884600000.0
2023-01-03,197,301192,1888109999.9999998
2023-01-03,198,688193,1894800000.0
2023-01-03,199,002836,1896960000.0000002
2023-01-03,200,301128,1898886185.3999999
2023-01-03,201,600444,1902020896.68
2023-01-03,202,301228,1903200000.0
2023-01-03,203,000571,1904909760.0
2023-01-03,204,603637,1905564876.8600001
2023-01-03,205,002207,1907763151.84
2023-01-03,206,002700,1913593766.4
2023-01-03,207,688021,1916632883.2
2023-01-03,208,002052,1917116413.58
2023-01-03,209,000856,1918149999.9999998
