date,close_qfq
2023-07-12,55.15
2023-07-13,53.64
2023-07-14,52.91
2023-07-17,51.39
2023-07-18,51.45
2023-07-19,50.54
2023-07-20,50.6
2023-07-21,49.64
2023-07-24,49.15
2023-07-25,49.61
2023-07-26,49.2
2023-07-27,49.33
2023-07-28,49.15
2023-07-31,49.38
2023-08-01,49.44
2023-08-02,49.56
2023-08-03,49.72
2023-08-04,48.85
2023-08-07,48.42
2023-08-08,48.49
2023-08-09,49.22
2023-08-10,50.71
2023-08-11,49.62
2023-08-14,49.02
2023-08-15,48.64
2023-08-16,48.16
2023-08-17,48.67
2023-08-18,51.64
2023-08-21,50.83
2023-08-22,49.02
2023-08-23,47.39
2023-08-24,47.05
2023-08-25,45.9
2023-08-28,47.19
2023-08-29,50.83
2023-08-30,52.56
2023-08-31,52.71
2023-09-01,51.72
2023-09-04,50.67
2023-09-05,49.94
2023-09-06,50.96
2023-09-07,49.75
2023-09-08,50.02
2023-09-11,49.51
2023-09-12,49.4
2023-09-13,48.31
2023-09-14,47.51
2023-09-15,47.47
2023-09-18,47.77
2023-09-19,47.2
2023-09-20,47.04
2023-09-21,46.86
2023-09-22,47.74
2023-09-25,46.54
2023-09-26,45.87
2023-09-27,46.06
2023-09-28,46.26
2023-10-09,45.59
2023-10-10,44.46
2023-10-11,44.82
2023-10-12,45.09
2023-10-13,44.01
2023-10-16,43.43
2023-10-17,43.49
2023-10-18,42.44
2023-10-19,42.48
2023-10-20,42.39
2023-10-23,41.07
2023-10-24,42.14
2023-10-25,42.02
2023-10-26,42.25
2023-10-27,43.31
2023-10-30,43.31
2023-10-31,42.76
2023-11-01,42.47
2023-11-02,41.87
2023-11-03,42.53
2023-11-06,43.74
2023-11-07,43.74
2023-11-08,43.72
2023-11-09,43.62
2023-11-10,43.62
2023-11-13,44.1
2023-11-14,44.44
2023-11-15,44.68
2023-11-16,43.89
2023-11-17,44.09
2023-11-20,44.67
2023-11-21,44.18
2023-11-22,43.94
2023-11-23,44.19
2023-11-24,44.83
2023-11-27,44.65
2023-11-28,44.71
2023-11-29,43.83
2023-11-30,43.95
2023-12-01,43.79
2023-12-04,43.71
2023-12-05,43.04
2023-12-06,42.99
2023-12-07,42.23
2023-12-08,42.04
2023-12-11,42.47
2023-12-12,42.44
2023-12-13,42.27
2023-12-14,42.31
2023-12-15,42.39
2023-12-18,41.74
2023-12-19,41.94
2023-12-20,42.07
2023-12-21,42.48
2023-12-22,41.87
2023-12-25,41.69
2023-12-26,40.98
2023-12-27,41.26
2023-12-28,42.67
2023-12-29,42.87
2024-01-02,42.77
2024-01-03,42.46
2024-01-04,42.22
2024-01-05,41.88
2024-01-08,40.89
2024-01-09,41.19
2024-01-10,40.26
2024-01-11,40.58
2024-01-12,40.16
2024-01-15,40.68
2024-01-16,40.57
2024-01-17,39.64
2024-01-18,39.02
2024-01-19,38.22
2024-01-22,36.26
2024-01-23,36.7
2024-01-24,36.74
2024-01-25,37.65
2024-01-26,37.04
2024-01-29,36.43
2024-01-30,35.44
2024-01-31,33.33
2024-02-01,32.69
2024-02-02,30.24
2024-02-05,27.25
2024-02-06,27.26
2024-02-07,25.89
2024-02-08,28.59
2024-02-19,29.14
2024-02-20,29.11
2024-02-21,29.98
2024-02-22,30.65
2024-02-23,31.65
2024-02-26,32.61
2024-02-27,33.69
2024-02-28,31.11
2024-02-29,31.84
2024-03-01,32.24
2024-03-04,31.65
2024-03-05,30.53
2024-03-06,31.79
2024-03-07,32.24
2024-03-08,32.11
2024-03-11,33.13
2024-03-12,33.15
2024-03-13,32.75
2024-03-14,31.99
2024-03-15,32.37
2024-03-18,34.5
2024-03-19,34.0
2024-03-20,34.27
2024-03-21,34.31
2024-03-22,33.66
2024-03-25,32.69
2024-03-26,32.91
2024-03-27,31.57
2024-03-28,32.19
2024-03-29,33.52
2024-04-01,33.97
2024-04-02,33.26
2024-04-03,32.63
2024-04-08,31.26
2024-04-09,32.47
2024-04-10,32.49
2024-04-11,31.62
2024-04-12,31.13
2024-04-15,30.15
2024-04-16,27.8
2024-04-17,29.57
2024-04-18,29.54
2024-04-19,29.29
2024-04-22,29.3
2024-04-23,29.36
2024-04-24,29.66
2024-04-25,30.09
2024-04-26,30.4
2024-04-29,30.3
2024-04-30,29.69
2024-05-06,30.21
2024-05-07,30.24
2024-05-08,29.63
2024-05-09,30.23
2024-05-10,29.21
2024-05-13,28.39
2024-05-14,28.48
2024-05-15,28.14
2024-05-16,28.22
2024-05-17,28.49
2024-05-20,28.79
2024-05-21,29.26
2024-05-22,30.29
2024-05-23,29.42
2024-05-24,29.58
2024-05-27,29.26
2024-05-28,28.98
2024-05-29,29.01
2024-05-30,29.38
2024-05-31,29.96
2024-06-03,29.06
2024-06-04,28.81
2024-06-05,28.39
2024-06-06,27.6
2024-06-07,27.97
2024-06-11,27.98
2024-06-12,28.36
2024-06-13,30.54
2024-06-14,29.83
2024-06-17,29.64
2024-06-18,30.11
