date,close_qfq
2025-01-02,8.85
2025-01-03,8.38
2025-01-06,8.23
2025-01-07,8.64
2025-01-08,8.65
2025-01-09,8.73
2025-01-10,8.52
2025-01-13,8.67
2025-01-14,9.29
2025-01-15,9.23
2025-01-16,9.15
2025-01-17,9.14
2025-01-20,8.68
2025-01-21,8.8
2025-01-22,8.64
2025-01-23,8.66
2025-01-24,8.85
2025-01-27,8.56
2025-02-05,8.85
2025-02-06,9.27
2025-02-07,9.19
2025-02-10,9.26
2025-02-11,9.31
2025-02-12,9.45
2025-02-13,9.17
2025-02-14,9.14
2025-02-17,9.41
2025-02-18,9.33
2025-02-19,9.67
2025-02-20,9.78
2025-02-21,9.86
2025-02-24,9.9
2025-02-25,10.13
2025-02-26,10.3
2025-02-27,10.15
2025-02-28,9.58
2025-03-03,9.56
2025-03-04,9.79
2025-03-05,9.81
2025-03-06,9.88
2025-03-07,9.83
2025-03-10,9.79
2025-03-11,9.76
2025-03-12,9.77
2025-03-13,9.4
2025-03-14,9.45
2025-03-17,9.58
2025-03-18,9.71
2025-03-19,9.77
2025-03-20,9.95
2025-03-21,9.89
2025-03-24,9.18
2025-03-25,9.05
2025-03-26,9.28
2025-03-27,9.1
2025-03-28,8.9
2025-03-31,8.74
2025-04-01,8.74
2025-04-02,8.8
2025-04-03,8.66
2025-04-07,6.93
2025-04-08,7.1
2025-04-09,7.38
2025-04-10,7.49
2025-04-11,7.57
2025-04-14,7.73
2025-04-15,7.77
2025-04-16,7.54
2025-04-17,7.6
2025-04-18,7.62
2025-04-21,7.7
2025-04-22,7.63
2025-04-23,7.81
2025-04-24,7.7
2025-04-25,7.7
2025-04-28,7.72
2025-04-29,7.93
2025-04-30,8.0
2025-05-06,8.28
2025-05-07,8.32
2025-05-08,8.54
2025-05-09,8.38
2025-05-12,8.51
2025-05-13,8.44
2025-05-14,8.4
2025-05-15,8.31
2025-05-16,8.38
2025-05-19,8.45
2025-05-20,8.5
2025-05-21,8.42
2025-05-22,8.25
2025-05-23,8.16
2025-05-26,8.32
2025-05-27,8.39
2025-05-28,8.38
