date,close_qfq
2022-11-01,10.06
2022-11-02,10.35
2022-11-03,10.26
2022-11-04,11.1
2022-11-07,10.88
2022-11-08,10.96
2022-11-09,11.0
2022-11-10,10.74
2022-11-11,10.95
2022-11-14,10.86
2022-11-15,11.59
2022-11-16,11.76
2022-11-17,11.7
2022-11-18,11.44
2022-11-21,11.46
2022-11-22,11.11
2022-11-23,10.89
2022-11-24,10.85
2022-11-25,10.47
2022-11-28,10.18
2022-11-29,10.37
2022-11-30,10.36
2022-12-01,10.25
2022-12-02,10.38
2022-12-05,10.26
2022-12-06,10.11
2022-12-07,9.95
2022-12-08,9.86
2022-12-09,9.76
2022-12-12,9.8
2022-12-13,9.69
2022-12-14,9.71
2022-12-15,9.77
2022-12-16,9.66
2022-12-19,9.24
2022-12-20,9.36
2022-12-21,9.29
2022-12-22,8.99
2022-12-23,8.99
2022-12-26,9.14
2022-12-27,9.11
2022-12-28,8.95
2022-12-29,8.86
2022-12-30,8.86
2023-01-03,9.21
2023-01-04,9.27
2023-01-05,8.28
2023-01-06,8.33
2023-01-09,8.38
2023-01-10,8.34
2023-01-11,8.17
2023-01-12,8.26
2023-01-13,8.19
2023-01-16,8.29
2023-01-17,8.21
2023-01-18,8.47
2023-01-19,8.45
2023-01-20,8.58
2023-01-30,8.87
2023-01-31,8.84
2023-02-01,9.11
2023-02-02,9.01
2023-02-03,8.99
2023-02-06,9.11
2023-02-07,9.19
2023-02-08,9.22
2023-02-09,9.37
2023-02-10,9.38
2023-02-13,9.4
2023-02-14,9.58
2023-02-15,9.5
2023-02-16,9.23
2023-02-17,9.3
2023-02-20,9.27
2023-02-21,9.26
2023-02-22,9.24
2023-02-23,9.23
2023-02-24,9.11
2023-02-27,8.9
2023-02-28,9.04
2023-03-01,9.16
2023-03-02,9.15
2023-03-03,9.19
2023-03-06,9.15
2023-03-07,8.9
2023-03-08,9.08
2023-03-09,9.16
2023-03-10,9.3
2023-03-13,8.97
2023-03-14,8.75
2023-03-15,8.94
2023-03-16,8.65
2023-03-17,8.65
2023-03-20,8.62
2023-03-21,8.92
2023-03-22,8.95
2023-03-23,8.87
2023-03-24,8.9
2023-03-27,8.76
2023-03-28,8.65
2023-03-29,8.47
2023-03-30,8.27
2023-03-31,8.36
2023-04-03,8.4
2023-04-04,8.35
2023-04-06,8.27
2023-04-07,8.28
2023-04-10,8.15
2023-04-11,8.16
2023-04-12,8.22
2023-04-13,8.23
2023-04-14,8.19
2023-04-17,8.2
2023-04-18,8.16
2023-04-19,8.13
2023-04-20,7.8
2023-04-21,7.55
2023-04-24,7.53
2023-04-25,7.45
2023-04-26,7.48
2023-04-27,7.63
2023-04-28,7.79
2023-05-04,7.95
2023-05-05,7.85
2023-05-08,7.85
2023-05-09,7.68
2023-05-10,7.83
2023-05-11,8.09
2023-05-12,7.93
2023-05-15,7.99
2023-05-16,8.02
2023-05-17,8.22
2023-05-18,8.24
2023-05-19,8.18
2023-05-22,8.26
2023-05-23,8.27
2023-05-24,8.29
2023-05-25,8.3
2023-05-26,8.29
2023-05-29,8.17
2023-05-30,8.21
2023-05-31,8.16
2023-06-01,8.13
2023-06-02,8.18
2023-06-05,8.15
2023-06-06,7.84
2023-06-07,7.8
2023-06-08,7.69
2023-06-09,7.64
2023-06-12,7.75
2023-06-13,7.95
2023-06-14,7.9
2023-06-15,7.86
2023-06-16,7.88
2023-06-19,7.75
2023-06-20,7.67
2023-06-21,7.63
2023-06-26,7.5
2023-06-27,7.89
2023-06-28,8.05
2023-06-29,8.22
2023-06-30,8.47
2023-07-03,8.4
2023-07-04,8.46
2023-07-05,8.49
2023-07-06,8.49
2023-07-07,8.36
2023-07-10,8.32
2023-07-11,8.52
2023-07-12,8.38
2023-07-13,8.4
2023-07-14,8.45
2023-07-17,8.38
2023-07-18,8.42
2023-07-19,8.48
2023-07-20,8.34
2023-07-21,8.29
2023-07-24,8.32
2023-07-25,8.42
2023-07-26,8.42
2023-07-27,8.68
2023-07-28,8.46
2023-07-31,8.46
2023-08-01,8.85
2023-08-02,8.57
2023-08-03,8.55
2023-08-04,8.36
2023-08-07,8.37
2023-08-08,8.38
2023-08-09,8.29
2023-08-10,8.4
2023-08-11,8.2
2023-08-14,8.23
2023-08-15,8.21
2023-08-16,8.13
2023-08-17,8.31
2023-08-18,8.53
2023-08-21,8.64
2023-08-22,8.38
2023-08-23,8.75
2023-08-24,8.74
2023-08-25,8.6
2023-08-28,8.77
2023-08-29,9.03
2023-08-30,9.47
2023-08-31,8.97
2023-09-01,8.66
2023-09-04,8.72
2023-09-05,8.76
2023-09-06,8.74
2023-09-07,8.51
2023-09-08,8.51
2023-09-11,8.6
2023-09-12,8.59
2023-09-13,8.45
2023-09-14,8.37
2023-09-15,8.31
2023-09-18,8.44
2023-09-19,8.3
2023-09-20,8.25
2023-09-21,8.15
2023-09-22,8.3
2023-09-25,8.35
2023-09-26,8.38
2023-09-27,8.48
2023-09-28,8.54
2023-10-09,8.46
2023-10-10,8.38
2023-10-11,8.34
2023-10-12,8.34
2023-10-13,8.18
2023-10-16,8.23
2023-10-17,8.22
2023-10-18,7.99
2023-10-19,8.01
2023-10-20,8.0
2023-10-23,7.81
2023-10-24,8.13
2023-10-25,8.37
2023-10-26,8.38
2023-10-27,8.45
2023-10-30,8.44
2023-10-31,8.44
2023-11-01,8.58
2023-11-02,8.44
2023-11-03,8.57
2023-11-06,8.63
2023-11-07,8.68
2023-11-08,8.65
2023-11-09,8.62
2023-11-10,8.63
2023-11-13,8.8
2023-11-14,8.77
2023-11-15,8.82
2023-11-16,8.73
2023-11-17,8.84
2023-11-20,8.92
2023-11-21,8.85
2023-11-22,8.83
2023-11-23,8.88
2023-11-24,8.72
2023-11-27,8.79
2023-11-28,9.13
2023-11-29,9.07
2023-11-30,8.93
2023-12-01,8.83
2023-12-04,8.86
2023-12-05,8.74
2023-12-06,8.78
2023-12-07,8.77
2023-12-08,8.49
2023-12-11,8.5
2023-12-12,8.44
2023-12-13,8.51
2023-12-14,8.64
2023-12-15,8.61
2023-12-18,8.48
2023-12-19,8.47
2023-12-20,8.46
2023-12-21,8.49
2023-12-22,8.24
2023-12-25,8.17
2023-12-26,8.07
2023-12-27,8.12
2023-12-28,8.33
2023-12-29,8.45
2024-01-02,8.82
2024-01-03,8.8
2024-01-04,8.77
2024-01-05,8.58
2024-01-08,8.42
2024-01-09,8.56
2024-01-10,8.5
2024-01-11,8.55
2024-01-12,8.53
2024-01-15,8.46
2024-01-16,8.33
2024-01-17,8.06
2024-01-18,7.83
