date,close_qfq
2025-01-02,2.71
2025-01-03,2.59
2025-01-06,2.55
2025-01-07,2.65
2025-01-08,2.68
2025-01-09,2.65
2025-01-10,2.53
2025-01-13,2.54
2025-01-14,2.67
2025-01-15,2.7
2025-01-16,2.74
2025-01-17,2.67
2025-01-20,2.74
2025-01-21,2.66
2025-01-22,2.6
2025-01-23,2.6
2025-01-24,2.62
2025-01-27,2.7
2025-02-05,2.83
2025-02-06,2.83
2025-02-07,2.84
2025-02-10,2.92
2025-02-11,2.86
2025-02-12,2.88
2025-02-13,2.86
2025-02-14,2.85
2025-02-17,3.14
2025-02-18,3.09
2025-02-19,2.99
2025-02-20,2.93
2025-02-21,2.91
2025-02-24,2.96
2025-02-25,2.97
2025-02-26,3.0
2025-02-27,3.01
2025-02-28,2.92
2025-03-03,2.91
2025-03-04,2.94
2025-03-05,2.91
2025-03-06,2.93
2025-03-07,2.85
2025-03-10,2.9
2025-03-11,2.92
2025-03-12,2.92
2025-03-13,2.9
2025-03-14,3.04
2025-03-17,3.11
2025-03-18,3.1
2025-03-19,3.11
2025-03-20,3.12
2025-03-21,3.08
2025-03-24,3.01
2025-03-25,2.97
2025-03-26,3.02
2025-03-27,3.02
2025-03-28,2.9
2025-03-31,2.83
2025-04-01,2.83
2025-04-02,2.88
2025-04-03,2.89
2025-04-07,2.6
2025-04-08,2.46
2025-04-09,2.55
2025-04-10,2.66
2025-04-11,2.7
2025-04-14,2.97
2025-04-15,2.85
2025-04-16,2.73
2025-04-17,2.82
2025-04-18,2.75
2025-04-21,2.77
2025-04-22,2.8
2025-04-23,2.73
2025-04-24,2.73
2025-04-25,2.78
2025-04-28,2.65
2025-04-29,2.79
2025-04-30,2.88
2025-05-06,3.0
2025-05-07,3.03
2025-05-08,3.09
2025-05-09,3.11
2025-05-12,3.32
2025-05-13,3.49
2025-05-14,3.5
2025-05-15,3.49
2025-05-16,3.56
2025-05-19,3.62
2025-05-20,3.63
2025-05-21,3.63
2025-05-22,3.7
2025-05-23,3.51
2025-05-26,3.56
2025-05-27,3.59
2025-05-28,3.63
2025-05-29,3.69
2025-05-30,3.61
2025-06-03,3.76
2025-06-04,3.86
2025-06-05,3.84
2025-06-06,3.95
2025-06-09,4.35
2025-06-10,4.65
2025-06-11,4.23
