date,close_qfq
2025-01-02,6.98
2025-01-03,6.52
2025-01-06,6.62
2025-01-07,6.78
2025-01-08,7.04
2025-01-09,7.3
2025-01-10,6.84
2025-01-13,6.64
2025-01-14,7.12
2025-01-15,7.21
2025-01-16,7.19
2025-01-17,7.65
2025-01-20,7.39
2025-01-21,7.51
2025-01-22,6.95
2025-01-23,6.95
2025-01-24,6.98
2025-01-27,6.63
2025-02-05,6.78
2025-02-06,6.97
2025-02-07,7.14
2025-02-10,7.3
2025-02-11,7.17
2025-02-12,7.44
2025-02-13,7.21
2025-02-14,7.06
2025-02-17,7.11
2025-02-18,6.66
2025-02-19,6.8
2025-02-20,6.98
2025-02-21,6.95
2025-02-24,7.01
2025-02-25,6.95
2025-02-26,6.86
2025-02-27,6.83
2025-02-28,8.2
2025-03-03,8.45
2025-03-04,7.98
2025-03-05,8.25
2025-03-06,8.5
2025-03-07,8.13
2025-03-10,8.25
2025-03-11,8.42
2025-03-12,8.8
2025-03-13,9.48
2025-03-14,9.15
2025-03-17,9.1
2025-03-18,9.4
2025-03-19,9.11
2025-03-20,9.2
2025-03-21,9.18
2025-03-24,8.4
2025-03-25,8.19
2025-03-26,8.42
2025-03-27,8.13
2025-03-28,7.71
2025-03-31,7.5
2025-04-01,7.32
2025-04-02,7.36
2025-04-03,7.61
2025-04-07,6.42
2025-04-08,6.53
2025-04-09,6.77
2025-04-10,6.95
2025-04-11,6.96
2025-04-14,7.07
2025-04-15,7.06
2025-04-16,6.58
2025-04-17,6.53
2025-04-18,6.55
2025-04-21,6.57
2025-04-22,6.29
2025-04-23,6.78
2025-04-24,6.61
2025-04-25,6.54
2025-04-28,6.42
2025-04-29,6.42
2025-04-30,6.69
2025-05-06,6.94
2025-05-07,6.92
2025-05-08,7.05
2025-05-09,6.91
2025-05-12,6.94
2025-05-13,6.83
2025-05-14,6.82
2025-05-15,6.76
2025-05-16,6.8
2025-05-19,6.95
2025-05-20,7.23
2025-05-21,7.04
2025-05-22,7.08
2025-05-23,6.85
2025-05-26,6.99
2025-05-27,6.8
2025-05-28,6.7
2025-05-29,6.86
2025-05-30,6.68
2025-06-03,6.73
2025-06-04,6.75
2025-06-05,6.79
2025-06-06,6.7
2025-06-09,6.78
2025-06-10,6.58
2025-06-11,6.72
2025-06-12,6.68
2025-06-13,6.44
2025-06-16,6.48
2025-06-17,6.42
2025-06-18,6.43
2025-06-19,6.21
2025-06-20,6.15
2025-06-23,6.31
2025-06-24,6.5
2025-06-25,6.56
2025-06-26,6.45
2025-06-27,6.43
2025-06-30,6.44
2025-07-01,6.35
2025-07-02,6.3
2025-07-03,6.41
2025-07-04,6.25
2025-07-07,6.24
2025-07-08,6.33
2025-07-09,6.26
2025-07-10,6.24
2025-07-11,6.36
2025-07-14,6.47
2025-07-15,6.28
2025-07-16,6.34
2025-07-17,6.45
2025-07-18,6.44
2025-07-21,6.51
2025-07-22,6.38
2025-07-23,6.31
2025-07-24,6.4
2025-07-25,6.46
2025-07-28,6.47
2025-07-29,6.41
2025-07-30,6.41
2025-07-31,6.33
2025-08-01,6.41
2025-08-04,6.5
2025-08-05,6.6
2025-08-06,6.71
2025-08-07,6.7
2025-08-08,6.68
2025-08-11,6.81
2025-08-12,6.77
2025-08-13,6.72
2025-08-14,6.51
2025-08-15,6.56
2025-08-18,6.71
2025-08-19,6.76
2025-08-20,6.85
2025-08-21,6.82
2025-08-22,6.83
2025-08-25,6.8
2025-08-26,6.87
2025-08-27,6.66
2025-08-28,6.69
2025-08-29,6.45
2025-09-01,6.58
2025-09-02,6.38
2025-09-03,6.1
2025-09-04,6.15
2025-09-05,6.23
2025-09-08,6.33
2025-09-09,6.31
2025-09-10,6.29
2025-09-11,6.43
2025-09-12,6.5
2025-09-15,6.53
2025-09-16,6.65
2025-09-17,6.66
2025-09-18,6.51
2025-09-19,6.5
2025-09-22,6.4
2025-09-23,6.29
2025-09-24,6.46
2025-09-25,6.36
2025-09-26,6.38
2025-09-29,6.35
2025-09-30,6.14
2025-10-09,6.17
2025-10-10,6.25
2025-10-13,6.22
2025-10-14,6.21
2025-10-15,6.16
2025-10-16,6.21
2025-10-17,6.53
2025-10-20,6.77
2025-10-21,6.52
2025-10-22,6.58
2025-10-23,6.58
2025-10-24,6.58
2025-10-27,6.5
2025-10-28,6.49
2025-10-29,6.41
2025-10-30,6.43
2025-10-31,6.59
2025-11-03,6.63
2025-11-04,6.68
2025-11-05,6.69
2025-11-06,6.62
2025-11-07,6.65
2025-11-10,6.83
2025-11-11,6.77
2025-11-12,6.74
2025-11-13,6.67
2025-11-14,6.71
2025-11-17,6.82
2025-11-18,6.8
2025-11-19,6.64
2025-11-20,6.73
2025-11-21,6.69
2025-11-24,6.83
2025-11-25,6.97
2025-11-26,6.86
2025-11-27,7.07
2025-11-28,7.24
2025-12-01,7.1
2025-12-02,7.14
2025-12-03,7.02
2025-12-04,7.06
2025-12-05,7.04
2025-12-08,7.16
2025-12-09,6.99
2025-12-10,6.75
2025-12-11,6.6
2025-12-12,6.39
2025-12-15,6.46
2025-12-16,6.31
2025-12-17,6.25
2025-12-18,6.5
2025-12-19,7.23
2025-12-22,7.4
2025-12-23,7.26
2025-12-24,7.89
2025-12-25,7.7
2025-12-26,7.87
2025-12-29,7.8
2025-12-30,7.73
2025-12-31,8.3
2026-01-05,8.45
2026-01-06,8.69
2026-01-07,8.17
2026-01-08,8.11
2026-01-09,8.43
