date,close_qfq
2025-01-02,11.79
2025-01-03,11.29
2025-01-06,11.21
2025-01-07,11.83
2025-01-08,11.71
2025-01-09,11.61
2025-01-10,11.13
2025-01-13,11.12
2025-01-14,11.76
2025-01-15,11.5
2025-01-16,11.67
2025-01-17,11.65
2025-01-20,12.01
2025-01-21,11.8
2025-01-22,11.65
2025-01-23,11.78
2025-01-24,12.06
2025-01-27,11.62
2025-02-05,11.91
2025-02-06,12.09
2025-02-07,12.14
2025-02-10,12.39
2025-02-11,12.23
2025-02-12,12.24
2025-02-13,12.04
2025-02-14,12.1
2025-02-17,12.38
2025-02-18,12.75
2025-02-19,12.63
2025-02-20,12.22
2025-02-21,11.95
2025-02-24,12.15
2025-02-25,11.76
2025-02-26,11.83
2025-02-27,11.81
2025-02-28,11.34
2025-03-03,11.59
2025-03-04,11.8
2025-03-05,11.48
2025-03-06,11.77
2025-03-07,11.46
2025-03-10,11.66
2025-03-11,11.65
2025-03-12,11.68
2025-03-13,11.55
2025-03-14,11.75
2025-03-17,12.31
2025-03-18,12.43
2025-03-19,12.22
2025-03-20,12.18
2025-03-21,12.05
2025-03-24,11.58
2025-03-25,11.25
2025-03-26,11.53
2025-03-27,11.51
2025-03-28,11.21
2025-03-31,11.05
2025-04-01,11.43
2025-04-02,11.53
2025-04-03,11.75
2025-04-07,9.68
2025-04-08,10.22
2025-04-09,10.64
2025-04-10,11.06
2025-04-11,10.91
2025-04-14,11.17
2025-04-15,11.56
2025-04-16,11.12
2025-04-17,11.23
2025-04-18,11.37
2025-04-21,11.35
2025-04-22,11.4
2025-04-23,11.73
2025-04-24,11.67
2025-04-25,11.72
2025-04-28,11.34
2025-04-29,11.72
2025-04-30,11.84
2025-05-06,12.09
2025-05-07,12.86
2025-05-08,12.53
2025-05-09,12.32
2025-05-12,12.81
2025-05-13,12.46
2025-05-14,12.48
2025-05-15,12.56
2025-05-16,12.47
2025-05-19,12.77
2025-05-20,13.15
2025-05-21,13.82
2025-05-22,12.85
2025-05-23,13.05
2025-05-26,12.98
2025-05-27,12.83
2025-05-28,12.74
2025-05-29,13.03
2025-05-30,14.07
2025-06-03,14.17
2025-06-04,13.93
2025-06-05,13.75
2025-06-06,14.02
2025-06-09,14.05
2025-06-10,13.78
2025-06-11,14.38
2025-06-12,14.3
2025-06-13,13.83
2025-06-16,14.49
2025-06-17,14.1
2025-06-18,13.5
2025-06-19,13.2
2025-06-20,13.17
2025-06-23,13.58
2025-06-24,13.95
2025-06-25,13.88
2025-06-26,13.7
2025-06-27,13.77
2025-06-30,13.79
2025-07-01,13.51
2025-07-02,13.77
2025-07-03,13.7
2025-07-04,13.54
2025-07-07,14.3
2025-07-08,14.42
2025-07-09,14.68
2025-07-10,15.14
2025-07-11,14.77
2025-07-14,15.1
2025-07-15,14.71
2025-07-16,14.67
2025-07-17,14.91
2025-07-18,14.48
2025-07-21,17.38
2025-07-22,20.86
2025-07-23,25.03
2025-07-24,22.5
2025-07-25,18.8
2025-07-28,18.42
2025-07-29,19.33
2025-07-30,19.59
2025-07-31,18.36
2025-08-01,17.89
2025-08-04,17.95
2025-08-05,17.57
2025-08-06,17.17
2025-08-07,17.03
2025-08-08,17.6
2025-08-11,17.99
2025-08-12,17.68
2025-08-13,17.5
2025-08-14,17.08
2025-08-15,17.22
2025-08-18,17.85
2025-08-19,18.18
2025-08-20,17.87
2025-08-21,17.57
2025-08-22,17.27
2025-08-25,17.41
2025-08-26,17.8
2025-08-27,16.82
2025-08-28,16.88
2025-08-29,16.43
2025-09-01,16.52
2025-09-02,16.05
2025-09-03,15.6
2025-09-04,15.68
2025-09-05,15.98
2025-09-08,16.16
2025-09-09,15.99
2025-09-10,16.1
2025-09-11,16.18
2025-09-12,15.94
2025-09-15,16.28
2025-09-16,16.29
2025-09-17,16.3
2025-09-18,15.9
2025-09-19,15.9
2025-09-22,16.18
2025-09-23,16.2
2025-09-24,16.27
2025-09-25,16.53
2025-09-26,16.69
2025-09-29,16.42
2025-09-30,16.15
2025-10-09,16.3
2025-10-10,16.43
2025-10-13,16.35
2025-10-14,16.33
2025-10-15,16.64
2025-10-16,16.04
2025-10-17,15.82
2025-10-20,16.28
2025-10-21,16.67
2025-10-22,16.56
2025-10-23,16.54
2025-10-24,16.62
2025-10-27,16.82
2025-10-28,17.02
2025-10-29,16.54
2025-10-30,16.3
2025-10-31,16.43
2025-11-03,16.42
2025-11-04,16.44
2025-11-05,16.8
2025-11-06,16.4
2025-11-07,16.66
2025-11-10,16.86
2025-11-11,16.71
2025-11-12,17.05
2025-11-13,16.92
2025-11-14,17.1
2025-11-17,16.91
2025-11-18,16.6
2025-11-19,16.07
2025-11-20,16.11
2025-11-21,15.44
2025-11-24,15.86
2025-11-25,16.22
2025-11-26,16.0
2025-11-27,15.9
2025-11-28,16.3
2025-12-01,16.21
2025-12-02,15.91
2025-12-03,15.75
2025-12-04,15.46
2025-12-05,15.66
2025-12-08,15.8
2025-12-09,15.61
2025-12-10,15.61
2025-12-11,15.16
2025-12-12,15.04
2025-12-15,15.25
2025-12-16,14.93
2025-12-17,14.85
2025-12-18,15.03
2025-12-19,15.2
2025-12-22,15.08
2025-12-23,14.98
2025-12-24,15.25
2025-12-25,15.63
2025-12-26,15.49
2025-12-29,15.96
2025-12-30,15.61
2025-12-31,15.75
2026-01-05,15.62
2026-01-06,15.52
2026-01-07,15.3
2026-01-08,15.9
2026-01-09,16.01
2026-01-12,16.04
2026-01-13,15.9
2026-01-14,16.4
2026-01-15,17.89
2026-01-16,17.3
2026-01-19,16.78
2026-01-20,16.72
2026-01-21,16.38
2026-01-22,16.57
2026-01-23,16.59
2026-01-26,16.46
2026-01-27,16.21
2026-01-28,15.76
2026-01-29,15.67
2026-01-30,15.58
2026-02-02,15.66
2026-02-03,15.55
2026-02-04,15.5
2026-02-05,15.33
2026-02-06,15.44
2026-02-09,15.62
2026-02-10,15.84
2026-02-11,16.18
2026-02-12,15.98
2026-02-13,16.01
2026-02-24,16.24
2026-02-25,16.18
2026-02-26,16.17
2026-02-27,16.35
