date,close_qfq
2022-11-01,3.12
2022-11-02,3.14
2022-11-03,3.09
2022-11-04,3.11
2022-11-07,3.19
2022-11-08,3.22
2022-11-09,3.2
2022-11-10,3.26
2022-11-11,3.24
2022-11-14,3.25
2022-11-15,3.33
2022-11-16,3.4
2022-11-17,3.42
2022-11-18,3.4
2022-11-21,3.34
2022-11-22,3.28
2022-11-23,3.22
2022-11-24,3.2
2022-11-25,3.19
2022-11-28,3.21
2022-11-29,3.27
2022-11-30,3.28
2022-12-01,3.25
2022-12-02,3.36
2022-12-05,3.38
2022-12-06,3.3
2022-12-07,3.33
2022-12-08,3.32
2022-12-09,3.25
2022-12-12,3.24
2022-12-13,3.29
2022-12-14,3.33
2022-12-15,3.33
2022-12-16,3.24
2022-12-19,3.15
2022-12-20,3.12
2022-12-21,3.12
2022-12-22,3.1
2022-12-23,3.26
2022-12-26,3.3
2022-12-27,3.23
2022-12-28,3.18
2022-12-29,3.24
2022-12-30,3.4
2023-01-03,3.44
2023-01-04,3.52
2023-01-05,3.46
2023-01-06,3.36
2023-01-09,3.36
2023-01-10,3.36
2023-01-11,3.32
2023-01-12,3.35
2023-01-13,3.36
2023-01-16,3.36
2023-01-17,3.31
2023-01-18,3.42
2023-01-19,3.46
2023-01-20,3.47
2023-01-30,3.54
2023-01-31,3.57
2023-02-01,3.8
2023-02-02,3.71
2023-02-03,3.78
2023-02-06,3.76
2023-02-07,3.89
2023-02-08,3.78
2023-02-09,3.87
2023-02-10,3.86
2023-02-13,3.81
2023-02-14,3.77
2023-02-15,3.83
2023-02-16,3.75
2023-02-17,3.75
2023-02-20,3.83
2023-02-21,3.78
2023-02-22,3.76
2023-02-23,3.68
2023-02-24,3.68
2023-02-27,3.63
2023-02-28,3.68
2023-03-01,3.85
2023-03-02,3.95
2023-03-03,3.86
2023-03-06,3.83
2023-03-07,3.74
2023-03-08,3.82
2023-03-09,3.9
2023-03-10,3.9
2023-03-13,3.92
2023-03-14,3.9
2023-03-15,3.88
2023-03-16,3.85
2023-03-17,4.0
2023-03-20,3.98
2023-03-21,4.12
2023-03-22,4.14
2023-03-23,4.1
2023-03-24,4.12
2023-03-27,4.18
2023-03-28,4.13
2023-03-29,4.12
2023-03-30,4.03
2023-03-31,4.2
2023-04-03,4.2
2023-04-04,4.1
2023-04-06,3.95
2023-04-07,4.04
2023-04-10,3.85
2023-04-11,3.99
2023-04-12,4.26
2023-04-13,4.27
2023-04-14,4.18
2023-04-17,4.07
2023-04-18,3.94
2023-04-19,3.98
2023-04-20,4.06
2023-04-21,3.79
2023-04-24,3.89
2023-04-25,3.83
2023-04-26,3.79
2023-04-27,3.69
2023-04-28,3.98
2023-05-04,4.1
2023-05-05,4.02
2023-05-08,4.05
2023-05-09,3.92
2023-05-10,3.96
2023-05-11,4.12
2023-05-12,4.0
2023-05-15,3.78
2023-05-16,3.49
2023-05-17,3.48
2023-05-18,3.54
2023-05-19,3.47
2023-05-22,3.42
2023-05-23,3.33
2023-05-24,3.34
2023-05-25,3.31
2023-05-26,3.44
2023-05-29,3.46
2023-05-30,3.6
2023-05-31,3.62
2023-06-01,3.69
2023-06-02,3.71
2023-06-05,3.81
2023-06-06,3.72
2023-06-07,3.76
2023-06-08,3.7
2023-06-09,3.77
2023-06-12,3.72
2023-06-13,3.79
2023-06-14,3.78
2023-06-15,3.7
2023-06-16,3.72
2023-06-19,3.65
2023-06-20,3.59
2023-06-21,3.44
2023-06-26,3.29
2023-06-27,3.37
2023-06-28,3.34
2023-06-29,3.37
2023-06-30,3.45
2023-07-03,3.41
2023-07-04,3.4
2023-07-05,3.36
2023-07-06,3.35
2023-07-07,3.32
2023-07-10,3.37
2023-07-11,3.37
2023-07-12,3.27
2023-07-13,3.36
2023-07-14,3.44
2023-07-17,3.42
2023-07-18,3.38
2023-07-19,3.41
2023-07-20,3.38
2023-07-21,3.37
2023-07-24,3.39
2023-07-25,3.44
2023-07-26,3.38
2023-07-27,3.35
2023-07-28,3.49
2023-07-31,3.61
2023-08-01,3.49
2023-08-02,3.51
2023-08-03,3.47
2023-08-04,3.64
2023-08-07,3.59
2023-08-08,3.62
2023-08-09,3.68
2023-08-10,4.02
2023-08-11,3.81
2023-08-14,3.64
2023-08-15,3.43
2023-08-16,3.37
2023-08-17,3.41
2023-08-18,3.29
2023-08-21,3.3
2023-08-22,3.35
2023-08-23,3.32
2023-08-24,3.35
2023-08-25,3.2
2023-08-28,3.27
2023-08-29,3.41
2023-08-30,3.47
2023-08-31,3.42
2023-09-01,3.4
2023-09-04,3.45
2023-09-05,3.4
2023-09-06,3.41
2023-09-07,3.4
2023-09-08,3.36
2023-09-11,3.4
2023-09-12,3.35
2023-09-13,3.28
2023-09-14,3.23
2023-09-15,3.22
2023-09-18,3.25
2023-09-19,3.21
2023-09-20,3.2
2023-09-21,3.2
2023-09-22,3.33
2023-09-25,3.29
2023-09-26,3.3
2023-09-27,3.33
2023-09-28,3.39
2023-10-09,3.36
2023-10-10,3.44
2023-10-11,3.42
2023-10-12,3.4
2023-10-13,3.35
2023-10-16,3.37
2023-10-17,3.35
2023-10-18,3.29
2023-10-19,3.41
2023-10-20,3.26
2023-10-23,3.17
2023-10-24,3.24
2023-10-25,3.32
2023-10-26,3.29
2023-10-27,3.15
2023-10-30,3.37
2023-10-31,3.38
2023-11-01,3.45
2023-11-02,3.52
2023-11-03,3.49
2023-11-06,3.62
2023-11-07,3.7
2023-11-08,3.75
2023-11-09,3.63
2023-11-10,3.54
2023-11-13,3.61
2023-11-14,3.65
2023-11-15,3.64
2023-11-16,4.37
2023-11-17,5.24
2023-11-20,5.64
2023-11-21,6.02
2023-11-22,5.65
2023-11-23,4.92
2023-11-24,4.86
2023-11-27,4.51
2023-11-28,4.5
2023-11-29,4.5
2023-11-30,4.54
2023-12-01,4.77
2023-12-04,4.75
2023-12-05,4.59
2023-12-06,4.75
2023-12-07,4.66
2023-12-08,4.51
2023-12-11,4.51
2023-12-12,4.54
2023-12-13,4.44
2023-12-14,4.43
2023-12-15,4.48
2023-12-18,4.37
2023-12-19,4.41
2023-12-20,4.29
2023-12-21,4.31
2023-12-22,4.07
2023-12-25,3.97
2023-12-26,3.86
2023-12-27,3.82
2023-12-28,3.86
2023-12-29,3.95
2024-01-02,3.91
2024-01-03,3.93
2024-01-04,3.94
2024-01-05,3.85
2024-01-08,3.81
2024-01-09,3.85
2024-01-10,3.78
2024-01-11,3.89
2024-01-12,3.8
2024-01-15,3.83
2024-01-16,3.78
2024-01-17,3.7
2024-01-18,3.69
2024-01-19,3.67
2024-01-22,3.4
2024-01-23,3.36
2024-01-24,3.42
2024-01-25,3.54
2024-01-26,3.58
2024-01-29,3.39
2024-01-30,3.27
2024-01-31,3.08
2024-02-01,2.96
2024-02-02,2.77
2024-02-05,2.33
2024-02-06,2.19
2024-02-07,1.92
2024-02-08,2.05
2024-02-19,2.37
2024-02-20,2.42
2024-02-21,2.59
2024-02-22,2.71
2024-02-23,2.89
2024-02-26,2.92
2024-02-27,3.04
2024-02-28,2.72
2024-02-29,2.92
2024-03-01,2.87
2024-03-04,2.83
2024-03-05,2.72
2024-03-06,2.74
2024-03-07,2.72
2024-03-08,2.78
2024-03-11,2.83
2024-03-12,2.93
2024-03-13,2.98
2024-03-14,2.9
2024-03-15,2.91
2024-03-18,3.02
2024-03-19,3.03
2024-03-20,3.17
2024-03-21,3.25
2024-03-22,3.25
2024-03-25,3.16
2024-03-26,3.79
2024-03-27,3.48
2024-03-28,3.51
2024-03-29,3.33
2024-04-01,3.37
2024-04-02,3.28
2024-04-03,3.0
2024-04-08,2.82
2024-04-09,2.84
2024-04-10,2.71
2024-04-11,2.72
2024-04-12,2.63
2024-04-15,2.4
2024-04-16,2.07
2024-04-17,2.48
2024-04-18,2.34
2024-04-19,2.33
2024-04-22,2.23
2024-04-23,2.34
2024-04-24,2.46
2024-04-25,2.42
2024-04-26,2.54
2024-04-29,2.71
2024-04-30,2.64
2024-05-06,2.7
2024-05-07,2.68
2024-05-08,2.61
2024-05-09,2.65
2024-05-10,2.62
2024-05-13,2.43
2024-05-14,2.53
2024-05-15,2.53
2024-05-16,2.65
2024-05-17,2.66
2024-05-20,2.3
2024-05-21,2.22
2024-05-22,2.26
2024-05-23,2.17
2024-05-24,2.14
2024-05-27,2.15
2024-05-28,2.08
2024-05-29,2.14
2024-05-30,2.09
2024-05-31,2.04
2024-06-03,1.98
2024-06-04,1.89
2024-06-05,1.8
2024-06-06,1.64
2024-06-07,1.8
2024-06-11,1.79
2024-06-12,1.92
2024-06-13,1.85
2024-06-14,1.83
2024-06-17,1.79
2024-06-18,1.87
2024-06-19,1.84
2024-06-20,1.74
2024-06-21,1.7
2024-06-24,1.64
2024-06-25,1.64
2024-06-26,1.71
2024-06-27,1.72
2024-06-28,1.67
2024-07-01,1.68
2024-07-02,1.8
2024-07-03,1.86
2024-07-04,1.71
2024-07-05,2.05
2024-07-08,1.97
2024-07-09,1.92
2024-07-10,1.96
2024-07-11,1.94
2024-07-12,1.91
2024-07-15,1.85
2024-07-16,1.81
2024-07-17,1.74
2024-07-18,1.73
2024-07-19,1.72
2024-07-22,1.79
2024-07-23,1.77
2024-07-24,1.72
2024-07-25,1.78
2024-07-26,1.9
2024-07-29,1.9
2024-07-30,2.01
2024-07-31,2.06
