date,close_qfq
2025-01-02,4.49
2025-01-03,4.16
2025-01-06,4.18
2025-01-07,4.34
2025-01-08,4.28
2025-01-09,4.3
2025-01-10,4.36
2025-01-13,4.94
2025-01-14,5.17
2025-01-15,4.92
2025-01-16,5.01
2025-01-17,4.79
2025-01-20,5.1
2025-01-21,5.1
2025-01-22,4.95
2025-01-23,4.95
2025-01-24,5.03
2025-01-27,4.95
2025-02-05,5.16
2025-02-06,5.23
2025-02-07,5.19
2025-02-10,5.31
2025-02-11,5.18
2025-02-12,5.17
2025-02-13,5.12
2025-02-14,5.49
2025-02-17,5.58
2025-02-18,5.35
2025-02-19,5.65
2025-02-20,5.6
2025-02-21,5.59
2025-02-24,5.55
2025-02-25,5.48
2025-02-26,5.66
2025-02-27,5.55
2025-02-28,5.32
2025-03-03,5.48
2025-03-04,5.56
2025-03-05,5.52
2025-03-06,5.58
2025-03-07,5.57
2025-03-10,5.81
2025-03-11,5.7
2025-03-12,5.71
2025-03-13,5.48
2025-03-14,5.55
2025-03-17,5.55
2025-03-18,5.56
2025-03-19,5.51
2025-03-20,5.58
2025-03-21,5.65
2025-03-24,5.3
2025-03-25,5.23
2025-03-26,5.32
2025-03-27,5.32
2025-03-28,5.26
2025-03-31,5.19
2025-04-01,5.35
2025-04-02,5.47
2025-04-03,5.41
2025-04-07,4.32
2025-04-08,4.49
2025-04-09,4.7
2025-04-10,4.76
2025-04-11,4.78
2025-04-14,4.93
2025-04-15,4.93
2025-04-16,4.79
2025-04-17,4.78
2025-04-18,4.79
2025-04-21,5.12
2025-04-22,5.05
2025-04-23,5.11
2025-04-24,5.07
2025-04-25,5.09
2025-04-28,4.7
2025-04-29,4.73
2025-04-30,4.83
2025-05-06,4.99
2025-05-07,4.99
2025-05-08,5.07
2025-05-09,4.98
2025-05-12,5.03
2025-05-13,4.97
2025-05-14,4.93
2025-05-15,5.0
2025-05-16,4.88
2025-05-19,4.88
2025-05-20,4.96
2025-05-21,4.87
2025-05-22,4.79
2025-05-23,4.75
2025-05-26,4.74
2025-05-27,4.77
2025-05-28,4.73
2025-05-29,4.88
2025-05-30,4.8
2025-06-03,4.88
2025-06-04,5.05
2025-06-05,5.04
2025-06-06,5.02
2025-06-09,5.09
2025-06-10,5.04
2025-06-11,5.08
2025-06-12,5.07
2025-06-13,4.94
2025-06-16,4.96
2025-06-17,4.96
2025-06-18,4.88
2025-06-19,4.72
2025-06-20,4.68
2025-06-23,4.84
2025-06-24,4.97
2025-06-25,5.0
2025-06-26,4.99
2025-06-27,5.0
2025-06-30,5.08
2025-07-01,5.13
2025-07-02,5.12
2025-07-03,5.17
2025-07-04,5.12
2025-07-07,5.15
2025-07-08,5.18
2025-07-09,5.19
2025-07-10,5.22
2025-07-11,5.22
2025-07-14,5.34
2025-07-15,5.29
2025-07-16,5.4
2025-07-17,5.41
2025-07-18,5.41
2025-07-21,5.38
2025-07-22,5.35
2025-07-23,5.36
2025-07-24,5.45
2025-07-25,5.52
2025-07-28,5.51
2025-07-29,5.58
2025-07-30,5.54
2025-07-31,5.51
2025-08-01,5.56
2025-08-04,5.67
2025-08-05,5.8
2025-08-06,5.72
2025-08-07,5.7
2025-08-08,5.77
2025-08-11,5.79
2025-08-12,5.76
2025-08-13,5.71
2025-08-14,5.53
2025-08-15,5.56
2025-08-18,5.66
2025-08-19,5.71
2025-08-20,5.7
2025-08-21,5.71
2025-08-22,5.67
2025-08-25,5.66
2025-08-26,5.69
2025-08-27,5.38
2025-08-28,5.32
2025-08-29,5.22
2025-09-01,5.31
2025-09-02,5.2
2025-09-03,5.07
2025-09-04,5.13
2025-09-05,5.22
2025-09-08,5.51
2025-09-09,5.37
2025-09-10,5.31
2025-09-11,5.42
2025-09-12,5.34
2025-09-15,5.32
2025-09-16,5.42
2025-09-17,5.52
2025-09-18,5.41
2025-09-19,5.25
2025-09-22,5.18
2025-09-23,5.08
2025-09-24,5.27
2025-09-25,5.13
2025-09-26,5.19
2025-09-29,5.24
2025-09-30,5.25
2025-10-09,5.19
2025-10-10,5.22
2025-10-13,5.22
2025-10-14,5.15
2025-10-15,5.25
2025-10-16,5.17
2025-10-17,5.06
2025-10-20,5.21
2025-10-21,5.33
2025-10-22,5.34
2025-10-23,5.35
2025-10-24,5.36
2025-10-27,5.72
2025-10-28,5.92
2025-10-29,5.69
2025-10-30,5.52
2025-10-31,5.58
2025-11-03,5.67
2025-11-04,5.68
2025-11-05,5.72
2025-11-06,5.66
2025-11-07,5.59
2025-11-10,5.69
2025-11-11,5.72
2025-11-12,5.77
2025-11-13,5.8
2025-11-14,5.85
2025-11-17,5.88
2025-11-18,5.8
2025-11-19,5.66
2025-11-20,5.62
2025-11-21,5.32
2025-11-24,5.46
2025-11-25,5.56
2025-11-26,5.57
2025-11-27,5.71
2025-11-28,5.72
2025-12-01,5.8
2025-12-02,5.77
2025-12-03,5.75
2025-12-04,5.7
2025-12-05,5.81
2025-12-08,5.77
2025-12-09,5.66
2025-12-10,5.59
2025-12-11,5.45
2025-12-12,5.31
2025-12-15,5.37
2025-12-16,5.18
2025-12-17,5.15
2025-12-18,5.23
2025-12-19,5.34
2025-12-22,5.37
2025-12-23,5.4
2025-12-24,5.39
2025-12-25,5.46
2025-12-26,5.39
2025-12-29,5.37
2025-12-30,5.3
2025-12-31,5.35
2026-01-05,5.48
2026-01-06,5.51
2026-01-07,5.61
2026-01-08,5.65
2026-01-09,5.72
2026-01-12,5.73
2026-01-13,5.94
2026-01-14,5.93
2026-01-15,5.85
2026-01-16,5.77
2026-01-19,5.82
2026-01-20,5.84
2026-01-21,5.92
2026-01-22,6.06
2026-01-23,6.0
2026-01-26,6.03
2026-01-27,5.95
2026-01-28,5.82
2026-01-29,5.74
2026-01-30,5.81
2026-02-02,5.73
2026-02-03,5.8
2026-02-04,5.86
2026-02-05,5.8
2026-02-06,5.84
2026-02-09,5.91
2026-02-10,5.87
2026-02-11,5.84
2026-02-12,5.81
2026-02-13,5.83
2026-02-24,5.99
2026-02-25,6.0
2026-02-26,5.96
2026-02-27,6.04
2026-03-02,5.71
2026-03-03,5.5
2026-03-04,5.47
2026-03-05,5.62
2026-03-06,5.77
2026-03-09,5.79
2026-03-10,5.88
2026-03-11,5.8
2026-03-12,5.7
2026-03-13,5.75
2026-03-16,5.68
2026-03-17,5.58
2026-03-18,5.8
2026-03-19,5.57
2026-03-20,5.33
2026-03-23,4.86
2026-03-24,5.13
2026-03-25,5.17
2026-03-26,5.12
2026-03-27,5.27
2026-03-30,5.29
2026-03-31,5.2
2026-04-01,5.34
2026-04-02,5.24
2026-04-03,4.97
2026-04-07,5.11
2026-04-08,5.3
2026-04-09,5.15
2026-04-10,5.22
