date,close_qfq
2025-01-02,4.92
2025-01-03,4.58
2025-01-06,4.84
2025-01-07,4.82
2025-01-08,4.85
2025-01-09,4.86
2025-01-10,4.54
2025-01-13,4.58
2025-01-14,4.86
2025-01-15,4.81
2025-01-16,4.94
2025-01-17,4.82
2025-01-20,4.81
2025-01-21,4.68
2025-01-22,4.98
2025-01-23,4.7
2025-01-24,4.0
2025-01-27,3.76
2025-02-05,4.1
2025-02-06,4.2
2025-02-07,4.43
2025-02-10,4.83
2025-02-11,4.89
2025-02-12,4.86
2025-02-13,4.83
2025-02-14,4.93
2025-02-17,4.91
2025-02-18,4.58
2025-02-19,4.64
2025-02-20,4.85
2025-02-21,4.77
2025-02-24,5.19
2025-02-25,5.22
2025-02-26,5.27
2025-02-27,5.82
2025-02-28,5.77
2025-03-03,5.58
2025-03-04,5.78
2025-03-05,5.81
2025-03-06,5.8
2025-03-07,6.14
2025-03-10,5.97
2025-03-11,5.76
2025-03-12,5.7
2025-03-13,5.7
2025-03-14,5.75
2025-03-17,5.73
2025-03-18,5.69
2025-03-19,5.92
2025-03-20,5.9
2025-03-21,5.85
2025-03-24,5.7
2025-03-25,5.58
2025-03-26,5.31
2025-03-27,5.97
2025-03-28,5.58
2025-03-31,5.5
2025-04-01,5.52
2025-04-02,5.52
2025-04-03,5.36
2025-04-07,4.29
2025-04-08,4.29
2025-04-09,4.38
2025-04-10,4.76
2025-04-11,5.23
2025-04-14,5.29
2025-04-15,5.09
2025-04-16,4.74
2025-04-17,4.44
2025-04-18,4.26
2025-04-22,4.38
2025-04-23,4.74
2025-04-24,4.85
2025-04-25,4.93
2025-04-28,4.98
2025-04-29,5.25
2025-04-30,5.16
2025-05-06,5.23
2025-05-07,5.58
2025-05-08,4.81
2025-05-09,4.94
2025-05-12,4.88
2025-05-13,4.73
2025-05-14,4.78
2025-05-15,4.74
2025-05-16,4.63
2025-05-19,4.7
2025-05-20,4.79
2025-05-21,4.73
2025-05-22,4.86
2025-05-23,4.73
2025-05-26,4.69
2025-05-27,4.64
2025-05-28,4.54
2025-05-29,4.55
2025-05-30,4.55
2025-06-03,4.49
2025-06-04,4.42
2025-06-05,4.33
2025-06-06,4.36
2025-06-09,4.6
2025-06-10,4.53
2025-06-11,4.56
2025-06-12,4.67
2025-06-13,4.51
2025-06-16,4.54
2025-06-17,4.5
2025-06-18,4.42
2025-06-19,4.35
2025-06-20,4.18
2025-06-23,4.29
2025-06-24,4.33
2025-06-25,4.33
2025-06-26,4.35
2025-06-27,4.32
2025-06-30,4.4
2025-07-01,4.58
2025-07-02,4.63
2025-07-03,4.61
2025-07-04,4.52
2025-07-07,4.51
2025-07-08,4.52
2025-07-09,4.48
2025-07-10,4.51
2025-07-11,4.48
2025-07-14,4.5
2025-07-15,4.53
2025-07-16,4.45
2025-07-17,4.38
2025-07-18,4.38
2025-07-21,4.32
2025-07-22,4.28
2025-07-23,4.22
2025-07-24,4.27
2025-07-25,4.32
2025-07-28,4.32
2025-07-29,4.3
2025-07-30,4.21
2025-07-31,4.22
2025-08-01,4.31
