date,close_qfq
2025-01-02,3.83
2025-01-03,3.72
2025-01-06,3.71
2025-01-07,3.76
2025-01-08,3.75
2025-01-09,3.74
2025-01-10,3.65
2025-01-13,3.67
2025-01-14,3.79
2025-01-15,3.8
2025-01-16,3.8
2025-01-17,3.82
2025-01-20,3.88
2025-01-21,3.86
2025-01-22,3.8
2025-01-23,3.8
2025-01-24,3.82
2025-01-27,3.87
2025-02-05,3.87
2025-02-06,3.92
2025-02-07,3.96
2025-02-10,3.99
2025-02-11,3.99
2025-02-12,3.97
2025-02-13,3.94
2025-02-14,3.91
2025-02-17,3.99
2025-02-18,3.88
2025-02-19,3.9
2025-02-20,3.92
2025-02-21,3.88
2025-02-24,3.94
2025-02-25,3.9
2025-02-26,3.97
2025-02-27,3.94
2025-02-28,3.86
2025-03-03,3.88
2025-03-04,3.9
2025-03-05,3.83
2025-03-06,3.88
2025-03-07,3.89
2025-03-10,3.93
2025-03-11,3.95
2025-03-12,3.95
2025-03-13,3.95
2025-03-14,4.01
2025-03-17,4.1
2025-03-18,4.09
2025-03-19,4.06
2025-03-20,4.06
2025-03-21,4.08
2025-03-24,3.97
2025-03-25,4.0
2025-03-26,4.05
2025-03-27,4.0
2025-03-28,3.92
2025-03-31,3.88
2025-04-01,3.94
2025-04-02,3.98
2025-04-03,4.0
2025-04-07,3.59
2025-04-08,3.65
2025-04-09,3.69
2025-04-10,3.75
2025-04-11,3.72
2025-04-14,3.75
2025-04-15,3.79
2025-04-16,3.75
2025-04-17,3.8
2025-04-18,3.82
2025-04-21,3.81
2025-04-22,3.88
2025-04-23,3.89
2025-04-24,3.91
2025-04-25,3.94
2025-04-28,3.9
2025-04-29,3.97
2025-04-30,4.0
2025-05-06,4.12
2025-05-07,4.11
2025-05-08,4.12
2025-05-09,4.17
2025-05-12,4.12
2025-05-13,4.12
2025-05-14,4.09
2025-05-15,4.09
2025-05-16,4.11
2025-05-19,4.17
2025-05-20,4.18
2025-05-21,4.15
2025-05-22,4.1
2025-05-23,4.06
2025-05-26,4.13
2025-05-27,4.17
2025-05-28,4.21
2025-05-29,4.64
2025-05-30,4.43
2025-06-03,4.38
2025-06-04,4.39
2025-06-05,4.33
2025-06-06,4.36
2025-06-09,4.43
2025-06-10,4.4
