date,close_qfq
2025-01-02,5.7
2025-01-03,5.4
2025-01-06,5.39
2025-01-07,5.49
2025-01-08,5.45
2025-01-09,5.46
2025-01-10,5.27
2025-01-13,5.35
2025-01-14,5.56
2025-01-15,5.59
2025-01-16,5.64
2025-01-17,5.62
2025-01-20,5.75
2025-01-21,5.71
2025-01-22,5.65
2025-01-23,5.65
2025-01-24,5.67
2025-01-27,5.81
2025-02-05,5.79
2025-02-06,5.84
2025-02-07,5.84
2025-02-10,5.92
2025-02-11,5.89
2025-02-12,5.89
2025-02-13,5.82
2025-02-14,5.77
2025-02-17,5.86
2025-02-18,5.72
2025-02-19,5.77
2025-02-20,5.94
2025-02-21,6.02
2025-02-24,6.06
2025-02-25,5.94
2025-02-26,6.03
2025-02-27,6.0
2025-02-28,5.89
2025-03-03,5.88
2025-03-04,5.93
2025-03-05,5.87
2025-03-06,5.93
2025-03-07,5.87
2025-03-10,5.9
2025-03-11,5.97
2025-03-12,5.97
2025-03-13,5.92
2025-03-14,6.03
2025-03-17,6.08
2025-03-18,6.09
2025-03-19,6.13
2025-03-20,6.16
2025-03-21,6.13
2025-03-24,6.01
2025-03-25,6.0
2025-03-26,6.12
2025-03-27,6.09
2025-03-28,5.89
2025-03-31,5.78
2025-04-01,5.88
2025-04-02,5.87
2025-04-03,5.9
2025-04-07,5.31
2025-04-08,5.26
2025-04-09,5.34
2025-04-10,5.44
2025-04-11,5.45
2025-04-14,5.62
2025-04-15,5.67
2025-04-16,5.56
2025-04-17,5.72
2025-04-18,5.73
2025-04-21,5.83
2025-04-22,5.86
2025-04-23,5.88
2025-04-24,5.95
2025-04-25,5.98
2025-04-28,5.84
2025-04-29,5.74
2025-04-30,5.7
2025-05-06,5.85
2025-05-07,5.91
2025-05-08,5.95
2025-05-09,5.94
2025-05-12,5.9
2025-05-13,5.89
2025-05-14,5.87
2025-05-15,5.88
2025-05-16,5.91
2025-05-19,6.06
2025-05-20,6.07
2025-05-21,6.06
2025-05-22,6.01
2025-05-23,5.95
2025-05-26,6.07
2025-05-27,6.12
2025-05-28,6.07
2025-05-29,6.1
2025-05-30,6.01
2025-06-03,6.06
2025-06-04,6.15
2025-06-05,6.05
2025-06-06,6.16
2025-06-09,6.21
2025-06-10,6.15
2025-06-11,6.14
2025-06-12,6.14
2025-06-13,6.03
2025-06-16,6.21
2025-06-17,6.16
2025-06-18,6.01
2025-06-19,5.78
2025-06-20,5.77
2025-06-23,5.93
2025-06-24,6.17
2025-06-25,6.15
2025-06-26,6.21
2025-06-27,6.26
2025-06-30,6.25
2025-07-01,6.3
2025-07-02,6.42
2025-07-03,6.39
2025-07-04,6.32
2025-07-07,6.47
2025-07-08,6.47
2025-07-09,6.43
2025-07-10,6.47
2025-07-11,6.45
2025-07-14,6.51
2025-07-15,6.33
2025-07-16,6.54
2025-07-17,6.47
2025-07-18,6.47
2025-07-21,6.55
2025-07-22,6.53
2025-07-23,6.47
