date,close_qfq
2023-10-26,7.73
2023-10-27,7.84
2023-10-30,7.84
2023-10-31,7.78
2023-11-01,7.92
2023-11-02,7.75
2023-11-03,7.93
2023-11-06,8.0
2023-11-07,8.04
2023-11-08,8.01
2023-11-09,7.93
2023-11-10,7.92
2023-11-13,8.01
2023-11-14,7.97
2023-11-15,8.12
2023-11-16,7.99
2023-11-17,8.05
2023-11-20,8.14
2023-11-21,8.05
2023-11-22,7.94
2023-11-23,8.03
2023-11-24,7.88
2023-11-27,8.04
2023-11-28,8.1
2023-11-29,8.1
2023-11-30,8.03
2023-12-01,7.94
2023-12-04,7.97
2023-12-05,7.79
2023-12-06,7.88
2023-12-07,7.78
2023-12-08,7.53
2023-12-11,7.64
2023-12-12,7.63
2023-12-13,7.62
2023-12-14,7.63
2023-12-15,7.64
2023-12-18,7.47
2023-12-19,7.57
2023-12-20,7.53
2023-12-21,7.6
2023-12-22,7.51
2023-12-25,7.43
2023-12-26,7.29
2023-12-27,7.37
2023-12-28,7.69
2023-12-29,7.83
2024-01-02,7.96
2024-01-03,7.96
2024-01-04,7.95
2024-01-05,7.86
2024-01-08,7.71
2024-01-09,7.76
2024-01-10,7.7
2024-01-11,7.84
2024-01-12,7.83
2024-01-15,7.86
2024-01-16,7.83
2024-01-17,7.69
2024-01-18,7.53
2024-01-19,7.28
2024-01-22,6.66
2024-01-23,6.39
2024-01-24,6.51
2024-01-25,6.85
2024-01-26,6.89
2024-01-29,6.48
2024-01-30,6.22
2024-01-31,5.74
2024-02-01,5.55
2024-02-02,5.05
2024-02-05,4.16
2024-02-06,3.99
2024-02-07,3.48
2024-02-08,3.75
2024-02-19,4.04
2024-02-20,4.12
2024-02-21,4.32
2024-02-22,4.69
2024-02-23,5.06
2024-02-26,5.29
2024-02-27,5.41
2024-02-28,4.78
2024-02-29,4.98
2024-03-01,5.16
2024-03-04,5.06
2024-03-05,4.89
2024-03-06,5.87
2024-03-07,6.11
2024-03-08,5.93
2024-03-11,6.1
2024-03-12,5.89
2024-03-13,5.77
2024-03-14,5.63
2024-03-15,5.68
2024-03-18,5.76
2024-03-19,5.7
2024-03-20,5.74
2024-03-21,5.78
2024-03-22,5.64
2024-03-25,5.35
2024-03-26,5.43
2024-03-27,5.14
2024-03-28,5.36
2024-03-29,5.47
2024-04-01,5.55
2024-04-02,5.98
2024-04-03,5.65
2024-04-08,5.42
2024-04-09,5.47
2024-04-10,5.3
2024-04-11,5.33
2024-04-12,5.36
2024-04-15,4.93
2024-04-16,4.18
2024-04-17,4.77
2024-04-18,4.66
2024-04-19,4.56
2024-04-22,4.4
2024-04-23,4.64
2024-04-24,4.9
2024-04-25,4.94
2024-04-26,5.0
2024-04-29,5.22
2024-04-30,5.17
2024-05-06,5.29
2024-05-07,5.35
2024-05-08,5.33
2024-05-09,5.44
2024-05-10,5.51
2024-05-13,5.39
2024-05-14,6.09
2024-05-15,5.61
2024-05-16,5.42
2024-05-17,5.48
2024-05-20,5.56
2024-05-21,5.42
2024-05-22,5.54
2024-05-23,5.37
2024-05-24,5.59
2024-05-27,5.87
2024-05-28,7.04
2024-05-29,6.49
2024-05-30,6.67
2024-05-31,6.69
2024-06-03,6.24
2024-06-04,6.62
2024-06-05,6.08
2024-06-06,5.77
2024-06-07,5.75
2024-06-11,5.67
2024-06-12,5.78
2024-06-13,5.96
2024-06-14,6.26
2024-06-17,6.11
2024-06-18,6.27
2024-06-19,6.02
2024-06-20,5.67
2024-06-21,5.61
2024-06-24,5.45
2024-06-25,5.39
2024-06-26,5.59
2024-06-27,5.61
2024-06-28,5.69
2024-07-01,5.73
2024-07-02,6.07
2024-07-03,5.68
2024-07-04,5.43
2024-07-05,5.45
2024-07-08,5.2
2024-07-09,5.37
2024-07-10,5.29
2024-07-11,5.5
2024-07-12,5.66
2024-07-15,5.25
2024-07-16,5.14
2024-07-17,5.0
2024-07-18,5.01
2024-07-19,5.06
2024-07-22,5.17
2024-07-23,5.08
2024-07-24,5.07
2024-07-25,5.14
2024-07-26,5.2
2024-07-29,5.26
2024-07-30,5.23
2024-07-31,5.36
2024-08-01,5.45
2024-08-02,5.27
2024-08-05,4.99
2024-08-06,5.12
2024-08-07,5.35
2024-08-08,5.15
2024-08-09,5.13
2024-08-12,5.08
2024-08-13,5.16
2024-08-14,5.16
2024-08-15,5.2
2024-08-16,5.17
2024-08-19,5.06
2024-08-20,4.95
2024-08-21,4.98
2024-08-22,4.9
2024-08-23,4.84
2024-08-26,4.99
2024-08-27,4.84
2024-08-28,4.91
2024-08-29,5.01
2024-08-30,5.1
2024-09-02,4.97
2024-09-03,5.0
2024-09-04,4.95
2024-09-05,4.98
2024-09-06,4.84
2024-09-09,4.83
2024-09-10,4.95
2024-09-11,5.26
2024-09-12,5.5
2024-09-13,5.31
2024-09-18,5.58
2024-09-19,5.53
2024-09-20,5.37
2024-09-23,5.52
2024-09-24,5.55
2024-09-25,5.52
2024-09-26,5.61
2024-09-27,5.94
2024-09-30,6.66
2024-10-08,7.38
2024-10-09,6.25
2024-10-10,6.37
2024-10-11,6.04
2024-10-14,6.18
2024-10-15,6.07
2024-10-16,6.07
2024-10-17,6.05
2024-10-18,6.24
2024-10-21,6.34
2024-10-22,6.92
2024-10-23,6.7
2024-10-24,6.47
2024-10-25,6.7
2024-10-28,6.98
2024-10-29,6.78
2024-10-30,6.8
2024-10-31,6.94
2024-11-01,6.46
2024-11-04,6.62
2024-11-05,6.8
2024-11-06,6.94
2024-11-07,7.02
2024-11-08,6.97
2024-11-11,7.2
2024-11-12,7.04
2024-11-13,7.1
2024-11-14,6.88
2024-11-15,6.61
2024-11-18,6.32
2024-11-19,6.57
2024-11-20,6.78
2024-11-21,6.87
2024-11-22,6.58
2024-11-25,6.8
2024-11-26,6.61
2024-11-27,6.65
2024-11-28,6.82
2024-11-29,6.93
2024-12-02,7.05
2024-12-03,7.08
2024-12-04,6.93
2024-12-05,7.11
2024-12-06,7.09
2024-12-09,7.12
2024-12-10,7.05
2024-12-11,7.09
2024-12-12,7.29
2024-12-13,6.98
2024-12-16,6.95
2024-12-17,6.64
2024-12-18,6.57
2024-12-19,6.53
2024-12-20,6.62
2024-12-23,6.04
2024-12-24,6.07
2024-12-25,5.84
2024-12-26,5.92
2024-12-27,6.08
2024-12-30,5.98
2024-12-31,5.79
2025-01-02,5.71
2025-01-03,5.32
2025-01-06,5.37
2025-01-07,5.66
2025-01-08,5.61
2025-01-09,5.64
2025-01-10,5.34
2025-01-13,5.38
2025-01-14,5.71
2025-01-15,5.63
2025-01-16,5.66
2025-01-17,5.57
2025-01-20,5.76
2025-01-21,5.55
2025-01-22,5.51
2025-01-23,5.56
2025-01-24,5.88
2025-01-27,5.77
2025-02-05,5.94
2025-02-06,6.04
2025-02-07,6.06
2025-02-10,6.14
2025-02-11,6.11
2025-02-12,6.22
2025-02-13,6.09
2025-02-14,6.07
2025-02-17,6.2
2025-02-18,6.1
2025-02-19,6.2
2025-02-20,6.27
2025-02-21,6.27
2025-02-24,6.26
2025-02-25,6.24
2025-02-26,6.32
2025-02-27,6.36
2025-02-28,6.18
2025-03-03,6.14
2025-03-04,6.28
2025-03-05,6.3
2025-03-06,6.65
2025-03-07,6.52
2025-03-10,6.51
2025-03-11,6.5
2025-03-12,6.58
2025-03-13,6.47
2025-03-14,6.59
2025-03-17,6.67
2025-03-18,6.76
2025-03-19,6.77
2025-03-20,6.85
2025-03-21,6.7
2025-03-24,6.36
2025-03-25,6.36
2025-03-26,6.57
2025-03-27,6.38
2025-03-28,6.23
2025-03-31,6.18
2025-04-01,6.31
2025-04-02,6.32
2025-04-03,6.28
2025-04-07,5.02
2025-04-08,5.16
2025-04-09,5.26
2025-04-10,5.5
2025-04-11,5.58
2025-04-14,5.66
2025-04-15,5.71
2025-04-16,5.54
2025-04-17,5.6
2025-04-18,5.63
2025-04-21,5.74
2025-04-22,5.69
2025-04-23,5.74
2025-04-24,5.7
2025-04-25,5.6
2025-04-28,5.56
2025-04-29,5.77
2025-04-30,5.83
2025-05-06,6.04
2025-05-07,6.07
2025-05-08,6.23
2025-05-09,6.14
2025-05-12,6.16
2025-05-13,6.16
2025-05-14,6.1
2025-05-15,6.11
2025-05-16,6.15
2025-05-19,6.26
2025-05-20,6.31
2025-05-21,6.26
2025-05-22,6.18
2025-05-23,6.09
2025-05-26,6.15
2025-05-27,6.18
2025-05-28,6.12
2025-05-29,6.27
2025-05-30,6.15
2025-06-03,6.17
2025-06-04,6.23
2025-06-05,6.36
2025-06-06,6.42
2025-06-09,6.44
2025-06-10,6.38
2025-06-11,6.37
2025-06-12,6.35
2025-06-13,6.26
2025-06-16,6.34
2025-06-17,6.33
2025-06-18,6.33
2025-06-19,6.09
2025-06-20,6.08
2025-06-23,6.31
2025-06-24,6.52
2025-06-25,6.5
2025-06-26,6.5
2025-06-27,6.53
2025-06-30,6.58
2025-07-01,6.55
2025-07-02,7.86
2025-07-03,8.21
2025-07-04,7.71
2025-07-07,7.86
2025-07-08,8.14
2025-07-09,7.9
2025-07-10,7.69
2025-07-11,7.55
2025-07-14,7.64
2025-07-15,7.31
2025-07-16,7.25
2025-07-17,7.25
2025-07-18,7.16
2025-07-21,7.5
2025-07-22,7.39
2025-07-23,7.24
2025-07-24,7.24
2025-07-25,7.18
2025-07-28,7.2
2025-07-29,7.2
2025-07-30,7.3
2025-07-31,7.11
2025-08-01,7.14
2025-08-04,7.2
2025-08-05,7.45
2025-08-06,7.61
2025-08-07,7.5
2025-08-08,7.65
2025-08-11,7.7
2025-08-12,7.58
2025-08-13,7.51
2025-08-14,7.27
2025-08-15,7.5
2025-08-18,7.73
2025-08-19,7.74
2025-08-20,7.93
2025-08-21,7.95
2025-08-22,7.93
2025-08-25,7.8
2025-08-26,7.84
2025-08-27,7.39
2025-08-28,7.11
2025-08-29,7.02
2025-09-01,7.51
2025-09-02,7.18
2025-09-03,7.0
2025-09-04,7.15
2025-09-05,7.23
2025-09-08,7.41
2025-09-09,7.5
2025-09-10,7.46
2025-09-11,7.47
2025-09-12,7.83
2025-09-15,8.11
2025-09-16,8.16
2025-09-17,8.08
2025-09-18,7.86
2025-09-19,8.08
2025-09-22,8.23
2025-09-23,8.05
2025-09-24,8.09
2025-09-25,8.18
2025-09-26,8.18
2025-09-29,8.3
2025-09-30,8.59
2025-10-09,8.44
2025-10-10,8.99
2025-10-13,8.94
2025-10-14,8.83
2025-10-15,9.39
2025-10-16,9.1
2025-10-17,8.7
2025-10-20,9.28
2025-10-21,9.18
2025-10-22,9.07
2025-10-23,8.92
2025-10-24,9.15
2025-10-27,8.98
2025-10-28,8.64
2025-10-29,8.59
2025-10-30,8.55
2025-10-31,8.99
2025-11-03,8.67
2025-11-04,8.53
2025-11-05,8.74
2025-11-06,8.61
2025-11-07,8.5
2025-11-10,8.42
2025-11-11,8.46
2025-11-12,8.24
2025-11-13,8.33
2025-11-14,8.43
2025-11-17,8.57
2025-11-18,8.47
2025-11-19,8.17
2025-11-20,8.05
2025-11-21,7.64
2025-11-24,7.77
2025-11-25,8.04
2025-11-26,7.87
2025-11-27,8.08
2025-11-28,9.09
2025-12-01,9.05
2025-12-02,8.73
2025-12-03,8.27
2025-12-04,7.96
2025-12-05,8.22
2025-12-08,8.16
2025-12-09,7.98
2025-12-10,7.78
2025-12-11,7.64
2025-12-12,7.73
2025-12-15,7.84
2025-12-16,7.51
2025-12-17,7.61
2025-12-18,7.8
2025-12-19,7.9
2025-12-22,7.83
2025-12-23,7.95
2025-12-24,8.0
2025-12-25,8.14
2025-12-26,8.0
2025-12-29,6.69
2025-12-30,6.85
2025-12-31,7.11
2026-01-05,7.04
2026-01-06,7.02
2026-01-07,7.04
2026-01-08,7.14
2026-01-09,6.96
2026-01-12,6.99
2026-01-13,6.96
2026-01-14,6.92
2026-01-15,6.8
2026-01-16,6.85
2026-01-19,7.13
2026-01-20,7.17
2026-01-21,7.05
2026-01-22,7.15
2026-01-23,7.18
2026-01-26,6.86
2026-01-27,6.7
2026-01-28,6.56
2026-01-29,6.48
2026-01-30,6.68
2026-02-02,6.75
2026-02-03,6.96
2026-02-04,6.98
2026-02-05,6.91
2026-02-06,6.98
2026-02-09,7.08
2026-02-10,7.09
2026-02-11,7.08
2026-02-12,7.15
2026-02-13,7.13
2026-02-24,7.3
2026-02-25,7.25
2026-02-26,7.34
2026-02-27,7.34
2026-03-02,7.1
2026-03-03,6.79
2026-03-04,7.09
2026-03-05,7.19
2026-03-06,7.44
2026-03-09,7.45
2026-03-10,7.57
2026-03-11,7.5
2026-03-12,7.37
2026-03-13,7.19
2026-03-16,7.1
2026-03-17,6.79
2026-03-18,6.98
2026-03-19,6.78
2026-03-20,6.46
2026-03-23,6.06
2026-03-24,6.46
2026-03-25,6.65
2026-03-26,6.45
2026-03-27,6.6
2026-03-30,6.56
2026-03-31,6.39
2026-04-01,6.52
2026-04-02,6.14
2026-04-03,5.89
2026-04-07,6.11
2026-04-08,6.4
2026-04-09,6.25
2026-04-10,6.33
