date,close_qfq
2022-11-01,19.39
2022-11-02,19.5
2022-11-03,19.57
2022-11-04,20.06
2022-11-07,19.8
2022-11-08,19.66
2022-11-09,19.69
2022-11-10,19.38
2022-11-11,19.35
2022-11-14,19.73
2022-11-15,20.12
2022-11-16,20.2
2022-11-17,20.3
2022-11-18,20.25
2022-11-21,20.03
2022-11-22,19.97
2022-11-23,19.81
2022-11-24,19.86
2022-11-25,19.79
2022-11-28,19.6
2022-11-29,19.96
2022-11-30,19.74
2022-12-01,19.84
2022-12-02,19.97
2022-12-05,20.07
2022-12-06,19.84
2022-12-07,19.71
2022-12-08,19.46
2022-12-09,19.33
2022-12-12,19.2
2022-12-13,19.15
2022-12-14,18.97
2022-12-15,19.06
2022-12-16,18.71
2022-12-19,18.26
2022-12-20,18.12
2022-12-21,17.95
2022-12-22,17.57
2022-12-23,17.39
2022-12-26,17.95
2022-12-27,18.0
2022-12-28,17.61
2022-12-29,17.61
2022-12-30,17.8
2023-01-03,18.31
2023-01-04,18.31
2023-01-05,18.39
2023-01-06,18.87
2023-01-09,18.75
2023-01-10,18.68
2023-01-11,18.65
2023-01-12,18.61
2023-01-13,18.75
2023-01-16,18.94
2023-01-17,18.8
2023-01-18,18.92
2023-01-19,19.22
2023-01-20,19.24
2023-01-30,19.28
2023-01-31,19.21
2023-02-01,19.64
2023-02-02,19.62
2023-02-03,19.86
2023-02-06,20.14
2023-02-07,20.28
2023-02-08,20.03
2023-02-09,20.23
2023-02-10,20.45
2023-02-13,20.53
2023-02-14,20.27
2023-02-15,20.09
2023-02-16,19.73
2023-02-17,19.68
2023-02-20,19.84
2023-02-21,19.66
2023-02-22,19.76
2023-02-23,19.73
2023-02-24,19.57
2023-02-27,19.31
2023-02-28,19.77
2023-03-01,19.87
2023-03-02,19.88
2023-03-03,19.94
2023-03-06,20.27
2023-03-07,19.91
2023-03-08,19.83
2023-03-09,20.25
2023-03-10,20.17
2023-03-13,19.74
2023-03-14,19.48
2023-03-15,19.7
2023-03-16,19.57
2023-03-17,19.84
2023-03-20,19.48
2023-03-21,19.71
2023-03-22,20.21
2023-03-23,20.18
2023-03-24,20.18
2023-03-27,20.26
2023-03-28,22.02
2023-03-29,21.27
2023-03-30,20.82
2023-03-31,20.78
2023-04-03,20.95
2023-04-04,20.55
2023-04-06,21.44
2023-04-07,21.4
2023-04-10,21.07
2023-04-11,21.49
2023-04-12,22.26
2023-04-13,22.49
2023-04-14,22.71
2023-04-17,22.95
2023-04-18,23.25
2023-04-19,23.06
2023-04-20,22.5
2023-04-21,22.04
2023-04-24,22.07
