date,close_qfq
2025-01-02,12.15
2025-01-03,11.31
2025-01-06,11.34
2025-01-07,11.71
2025-01-08,11.56
2025-01-09,11.7
2025-01-10,11.38
2025-01-13,11.41
2025-01-14,12.05
2025-01-15,11.9
2025-01-16,11.57
2025-01-17,11.48
2025-01-20,11.75
2025-01-21,11.42
2025-01-22,11.53
2025-01-23,11.45
2025-01-24,11.68
2025-01-27,11.28
2025-02-05,11.9
2025-02-06,12.59
2025-02-07,12.61
2025-02-10,13.15
2025-02-11,13.22
2025-02-12,13.32
2025-02-13,13.29
2025-02-14,12.83
2025-02-17,12.76
2025-02-18,12.94
2025-02-19,13.3
2025-02-20,13.79
2025-02-21,14.87
2025-02-24,14.73
2025-02-25,15.5
2025-02-26,15.05
2025-02-27,14.98
2025-02-28,14.05
2025-03-03,12.98
2025-03-04,13.59
2025-03-05,13.6
2025-03-06,13.8
2025-03-07,13.58
2025-03-10,13.85
2025-03-11,14.48
2025-03-12,14.61
2025-03-13,16.07
2025-03-14,15.8
2025-03-17,15.05
2025-03-18,15.08
2025-03-19,14.92
2025-03-20,15.35
2025-03-21,15.0
2025-03-24,14.49
2025-03-25,14.61
2025-03-26,14.91
2025-03-27,14.45
2025-03-28,14.38
2025-03-31,14.77
2025-04-01,15.01
2025-04-02,15.66
2025-04-03,15.32
2025-04-07,13.79
2025-04-08,13.93
2025-04-09,13.92
2025-04-10,14.93
2025-04-11,16.15
2025-04-14,16.66
2025-04-15,15.78
2025-04-16,15.25
2025-04-17,16.78
2025-04-18,15.6
2025-04-21,15.58
2025-04-22,14.93
2025-04-23,15.05
2025-04-24,15.16
2025-04-25,15.75
2025-04-28,16.13
2025-04-29,14.86
2025-04-30,14.99
2025-05-06,15.53
2025-05-07,15.42
2025-05-08,16.12
2025-05-09,15.94
2025-05-12,15.84
2025-05-13,15.65
2025-05-14,15.47
2025-05-15,15.26
2025-05-16,15.7
2025-05-19,15.14
2025-05-20,14.88
2025-05-21,15.24
2025-05-22,15.3
2025-05-23,15.06
2025-05-26,14.71
2025-05-27,14.8
2025-05-28,14.67
2025-05-29,14.72
2025-05-30,14.26
2025-06-03,14.41
2025-06-04,14.33
2025-06-05,14.26
2025-06-06,14.18
2025-06-09,13.46
2025-06-10,14.39
2025-06-11,13.9
2025-06-12,13.65
2025-06-13,13.37
2025-06-16,13.72
2025-06-17,13.53
2025-06-18,13.37
2025-06-19,13.11
2025-06-20,13.1
2025-06-23,13.16
2025-06-24,13.44
2025-06-25,13.72
2025-06-26,13.55
2025-06-27,13.41
2025-06-30,13.41
2025-07-01,13.29
2025-07-02,13.37
2025-07-03,14.07
2025-07-04,13.59
2025-07-07,13.49
2025-07-08,13.66
2025-07-09,13.52
2025-07-10,14.12
2025-07-11,14.4
2025-07-14,14.65
2025-07-15,14.71
2025-07-16,14.43
2025-07-17,14.72
2025-07-18,14.66
2025-07-21,14.69
2025-07-22,14.42
2025-07-23,14.85
2025-07-24,14.68
2025-07-25,14.83
2025-07-28,14.79
2025-07-29,14.78
2025-07-30,13.3
2025-07-31,12.47
2025-08-01,12.11
2025-08-04,12.41
2025-08-05,12.5
2025-08-06,12.67
2025-08-07,12.57
2025-08-08,12.42
2025-08-11,12.58
2025-08-12,12.43
2025-08-13,12.33
2025-08-14,12.04
2025-08-15,12.24
2025-08-18,12.43
2025-08-19,12.54
2025-08-20,12.58
2025-08-21,12.7
2025-08-22,12.6
2025-08-25,12.63
2025-08-26,12.63
2025-08-27,12.37
2025-08-28,12.33
2025-08-29,12.21
2025-09-01,12.39
2025-09-02,12.08
2025-09-03,11.75
2025-09-04,11.87
2025-09-05,12.15
2025-09-08,12.37
2025-09-09,12.2
2025-09-10,12.22
2025-09-11,12.3
2025-09-12,12.16
2025-09-15,12.05
2025-09-16,12.32
2025-09-17,12.27
2025-09-18,11.97
2025-09-19,11.73
2025-09-22,11.61
2025-09-23,11.49
2025-09-24,11.69
2025-09-25,11.55
2025-09-26,11.46
2025-09-29,11.66
2025-09-30,11.55
2025-10-09,11.39
2025-10-10,11.4
2025-10-13,11.36
2025-10-14,11.33
2025-10-15,11.49
2025-10-16,11.3
2025-10-17,11.05
2025-10-20,11.43
2025-10-21,11.57
2025-10-22,11.6
2025-10-23,11.65
2025-10-24,11.67
2025-10-27,11.69
2025-10-28,11.85
2025-10-29,11.7
2025-10-30,11.5
2025-10-31,11.75
2025-11-03,11.84
2025-11-04,11.93
2025-11-05,12.11
2025-11-06,12.15
2025-11-07,12.08
2025-11-10,12.18
2025-11-11,12.19
2025-11-12,12.11
2025-11-13,12.2
2025-11-14,12.21
2025-11-17,12.25
2025-11-18,12.12
2025-11-19,11.77
2025-11-20,11.65
2025-11-21,11.02
2025-11-24,11.35
2025-11-25,11.44
2025-11-26,11.22
2025-11-27,11.42
2025-11-28,11.6
2025-12-01,11.57
2025-12-02,11.5
2025-12-03,11.34
2025-12-04,11.12
2025-12-05,11.34
2025-12-08,11.46
2025-12-09,11.46
2025-12-10,11.32
2025-12-11,11.08
2025-12-12,11.03
2025-12-15,10.97
2025-12-16,10.81
2025-12-17,10.73
2025-12-18,10.94
2025-12-19,11.15
2025-12-22,11.16
2025-12-23,11.21
2025-12-24,11.41
2025-12-25,11.76
2025-12-26,12.43
2025-12-29,12.12
2025-12-30,12.01
2025-12-31,12.14
2026-01-05,11.82
2026-01-06,11.97
2026-01-07,11.96
2026-01-08,12.1
2026-01-09,12.11
2026-01-12,12.1
2026-01-13,12.1
2026-01-14,12.23
2026-01-15,12.18
2026-01-16,12.28
2026-01-19,12.5
2026-01-20,12.59
2026-01-21,12.88
2026-01-22,12.92
2026-01-23,12.93
2026-01-26,12.76
2026-01-27,12.69
2026-01-28,12.56
2026-01-29,12.34
2026-01-30,12.55
2026-02-02,12.34
2026-02-03,12.52
2026-02-04,12.53
2026-02-05,12.4
2026-02-06,12.6
2026-02-09,12.79
2026-02-10,12.77
2026-02-11,12.76
2026-02-12,12.65
2026-02-13,12.87
2026-02-24,13.0
2026-02-25,12.87
2026-02-26,12.96
2026-02-27,12.98
2026-03-02,12.44
2026-03-03,12.04
2026-03-04,12.09
2026-03-05,12.33
2026-03-06,12.69
2026-03-09,12.61
2026-03-10,12.96
2026-03-11,12.83
2026-03-12,12.78
2026-03-13,12.68
2026-03-16,12.7
2026-03-17,12.25
2026-03-18,12.5
2026-03-19,12.25
2026-03-20,11.79
2026-03-23,10.92
2026-03-24,11.57
2026-03-25,11.88
2026-03-26,12.57
2026-03-27,13.15
2026-03-30,12.9
2026-03-31,13.03
2026-04-01,13.98
2026-04-02,13.61
2026-04-03,13.16
2026-04-07,13.15
2026-04-08,13.34
2026-04-09,13.44
2026-04-10,13.51
