date,close_qfq
2025-01-02,7.6
2025-01-03,7.12
2025-01-06,7.12
2025-01-07,7.05
2025-01-08,7.09
2025-01-09,7.04
2025-01-10,6.7
2025-01-13,6.81
2025-01-14,7.07
2025-01-15,7.07
2025-01-16,7.15
2025-01-17,7.04
2025-01-20,7.13
2025-01-21,7.01
2025-01-22,6.9
2025-01-23,6.93
2025-01-24,6.99
2025-01-27,7.05
2025-02-05,7.24
2025-02-06,7.28
2025-02-07,7.36
2025-02-10,7.56
2025-02-11,7.52
2025-02-12,7.52
2025-02-13,7.38
2025-02-14,7.43
2025-02-17,7.59
2025-02-18,7.39
2025-02-19,7.44
2025-02-20,7.5
2025-02-21,7.41
2025-02-24,7.45
2025-02-25,7.53
2025-02-26,7.7
2025-02-27,7.74
2025-02-28,7.55
2025-03-03,7.69
2025-03-04,7.8
2025-03-05,7.71
2025-03-06,7.69
2025-03-07,7.61
2025-03-10,7.64
2025-03-11,7.61
2025-03-12,7.63
2025-03-13,7.58
2025-03-14,8.34
2025-03-17,8.09
2025-03-18,8.06
2025-03-19,7.98
2025-03-20,8.19
2025-03-21,7.86
2025-03-24,7.47
2025-03-25,7.37
2025-03-26,7.56
2025-03-27,7.62
2025-03-28,7.69
2025-03-31,7.56
2025-04-01,7.93
2025-04-02,7.87
2025-04-03,8.0
2025-04-07,7.2
2025-04-08,7.03
2025-04-09,7.09
2025-04-10,7.8
2025-04-11,7.65
2025-04-14,7.9
2025-04-15,7.89
2025-04-16,7.78
2025-04-17,8.01
2025-04-18,7.89
2025-04-21,8.17
2025-04-22,8.11
2025-04-23,7.92
2025-04-24,7.93
2025-04-25,7.81
2025-04-28,7.42
2025-04-29,8.16
2025-04-30,8.98
2025-05-06,9.88
2025-05-07,10.01
2025-05-08,9.01
2025-05-09,8.6
2025-05-12,8.5
2025-05-13,8.6
2025-05-14,8.59
2025-05-15,8.76
2025-05-16,8.62
2025-05-19,8.52
2025-05-20,8.62
2025-05-21,8.46
2025-05-22,8.31
2025-05-23,8.26
2025-05-26,8.32
2025-05-27,8.51
2025-05-28,8.44
2025-05-29,8.59
2025-05-30,8.48
2025-06-03,8.72
2025-06-04,9.23
2025-06-05,8.9
2025-06-06,8.78
2025-06-09,8.9
2025-06-10,9.08
2025-06-11,8.95
2025-06-12,8.96
2025-06-13,8.65
2025-06-16,8.64
2025-06-17,8.63
2025-06-18,8.34
2025-06-19,8.04
2025-06-20,7.98
