date,close_qfq
2025-01-02,8.18
2025-01-03,7.98
2025-01-06,7.66
2025-01-07,7.94
2025-01-08,7.86
2025-01-09,8.08
2025-01-10,7.62
2025-01-13,7.76
2025-01-14,8.24
2025-01-15,8.19
2025-01-16,8.3
2025-01-17,8.29
2025-01-20,8.7
2025-01-21,8.54
2025-01-22,8.53
2025-01-23,8.28
2025-01-24,8.43
2025-01-27,8.27
2025-02-05,8.5
2025-02-06,8.92
2025-02-07,8.99
2025-02-10,9.22
2025-02-11,9.11
2025-02-12,9.17
2025-02-13,9.02
2025-02-14,9.0
2025-02-17,8.95
2025-02-18,8.58
2025-02-19,8.87
2025-02-20,9.36
2025-02-21,9.44
2025-02-24,9.57
2025-02-25,9.49
2025-02-26,9.54
2025-02-27,9.36
2025-02-28,8.75
2025-03-03,8.7
2025-03-04,9.01
2025-03-05,9.02
2025-03-06,9.14
2025-03-07,9.02
2025-03-10,9.14
2025-03-11,9.18
2025-03-12,9.11
2025-03-13,8.83
2025-03-14,8.94
2025-03-17,9.28
2025-03-18,9.27
2025-03-19,9.12
2025-03-20,9.03
2025-03-21,8.75
2025-03-24,8.15
2025-03-25,8.18
2025-03-26,8.34
2025-03-27,8.22
2025-03-28,8.1
2025-03-31,8.07
2025-04-01,8.22
2025-04-02,8.21
2025-04-03,8.04
2025-04-07,6.49
2025-04-08,6.64
2025-04-09,6.82
2025-04-10,7.01
2025-04-11,7.16
2025-04-14,7.21
2025-04-15,7.16
2025-04-16,7.02
2025-04-17,7.06
2025-04-18,7.08
2025-04-21,7.23
2025-04-22,7.26
2025-04-23,7.49
2025-04-24,7.36
2025-04-25,7.34
2025-04-28,7.39
2025-04-29,7.39
2025-04-30,7.5
2025-05-06,7.78
2025-05-07,7.75
2025-05-08,7.88
2025-05-09,7.72
2025-05-12,7.8
2025-05-13,7.71
2025-05-14,7.66
2025-05-15,7.58
2025-05-16,7.59
2025-05-19,7.7
2025-05-20,7.77
2025-05-21,7.59
2025-05-22,7.44
2025-05-23,7.29
2025-05-26,7.43
2025-05-27,7.51
2025-05-28,8.05
2025-05-29,8.07
2025-05-30,7.78
2025-06-03,7.7
2025-06-04,7.76
2025-06-05,7.77
2025-06-06,7.77
2025-06-09,7.87
2025-06-10,7.72
2025-06-11,8.12
2025-06-12,8.12
2025-06-13,7.84
2025-06-16,8.01
2025-06-17,7.98
2025-06-18,9.58
2025-06-19,9.15
2025-06-20,9.07
2025-06-23,9.05
2025-06-24,9.11
2025-06-25,9.3
2025-06-26,9.02
2025-06-27,9.11
2025-06-30,9.3
2025-07-01,9.02
2025-07-02,8.98
2025-07-03,9.03
2025-07-04,8.74
2025-07-07,8.65
2025-07-08,8.79
2025-07-09,8.73
2025-07-10,8.71
2025-07-11,8.77
2025-07-14,8.86
2025-07-15,8.78
2025-07-16,8.82
2025-07-17,8.94
2025-07-18,8.96
2025-07-21,9.06
2025-07-22,9.13
2025-07-23,9.0
2025-07-24,9.16
2025-07-25,9.27
2025-07-28,9.53
2025-07-29,9.89
2025-07-30,9.63
2025-07-31,9.4
2025-08-01,9.41
2025-08-04,9.45
2025-08-05,9.48
2025-08-06,9.63
2025-08-07,9.66
2025-08-08,9.4
2025-08-11,10.06
2025-08-12,9.84
2025-08-13,9.8
2025-08-14,9.39
2025-08-15,9.85
2025-08-18,10.02
2025-08-19,10.13
2025-08-20,10.3
2025-08-21,10.23
2025-08-22,10.29
2025-08-25,10.17
2025-08-26,10.2
2025-08-27,9.92
2025-08-28,10.13
2025-08-29,9.77
2025-09-01,10.0
2025-09-02,9.71
2025-09-03,9.39
2025-09-04,9.3
2025-09-05,9.5
2025-09-08,9.62
2025-09-09,9.28
2025-09-10,9.25
2025-09-11,9.65
2025-09-12,9.55
2025-09-15,9.43
2025-09-16,9.67
2025-09-17,9.8
2025-09-18,9.61
2025-09-19,9.42
2025-09-22,9.51
2025-09-23,9.3
2025-09-24,9.62
2025-09-25,9.54
2025-09-26,9.32
2025-09-29,9.4
2025-09-30,9.29
2025-10-09,9.22
2025-10-10,8.9
2025-10-13,8.98
2025-10-14,8.81
2025-10-15,8.82
2025-10-16,8.79
2025-10-17,8.69
2025-10-20,8.65
2025-10-21,8.82
2025-10-22,8.75
2025-10-23,8.79
2025-10-24,8.87
2025-10-27,8.93
2025-10-28,9.08
2025-10-29,8.88
2025-10-30,8.86
2025-10-31,8.94
2025-11-03,7.15
2025-11-04,6.37
2025-11-05,6.57
2025-11-06,6.78
2025-11-07,6.78
2025-11-10,6.88
2025-11-11,6.95
2025-11-12,6.86
2025-11-13,6.96
2025-11-14,7.16
2025-11-17,7.47
2025-11-18,7.26
2025-11-19,7.09
2025-11-20,7.11
2025-11-21,6.74
2025-11-24,6.92
2025-11-25,7.07
2025-11-26,6.95
2025-11-27,7.09
2025-11-28,7.09
2025-12-01,7.19
2025-12-02,7.1
2025-12-03,7.01
2025-12-04,6.77
2025-12-05,6.84
2025-12-08,6.7
2025-12-09,6.56
2025-12-10,6.44
2025-12-11,6.27
2025-12-12,6.05
2025-12-15,6.06
2025-12-16,5.92
2025-12-17,5.85
2025-12-18,6.09
2025-12-19,6.12
2025-12-22,6.1
2025-12-23,6.06
2025-12-24,6.14
2025-12-25,6.08
2025-12-26,6.04
2025-12-29,6.01
2025-12-30,5.88
2025-12-31,5.94
2026-01-05,6.05
2026-01-06,5.93
2026-01-07,5.89
2026-01-08,6.04
2026-01-09,6.11
2026-01-12,6.27
2026-01-13,6.13
2026-01-14,6.25
2026-01-15,6.19
2026-01-16,6.21
2026-01-19,6.29
2026-01-20,6.34
2026-01-21,6.36
2026-01-22,6.55
2026-01-23,6.75
2026-01-26,6.51
2026-01-27,6.69
2026-01-28,6.51
2026-01-29,6.45
2026-01-30,6.51
2026-02-02,6.38
2026-02-03,6.61
2026-02-04,6.58
2026-02-05,6.24
2026-02-06,6.32
2026-02-09,6.56
2026-02-10,6.53
2026-02-11,6.46
2026-02-12,6.44
2026-02-13,6.46
2026-02-24,6.6
2026-02-25,6.64
2026-02-26,6.62
2026-02-27,6.54
2026-03-02,6.24
2026-03-03,6.07
2026-03-04,6.08
2026-03-05,6.66
2026-03-06,6.6
2026-03-09,6.58
2026-03-10,6.77
2026-03-11,6.71
2026-03-12,6.65
2026-03-13,6.56
2026-03-16,6.71
2026-03-17,6.39
2026-03-18,6.82
2026-03-19,6.55
2026-03-20,6.35
2026-03-23,5.85
2026-03-24,6.13
2026-03-25,6.33
2026-03-26,5.95
2026-03-27,6.2
2026-03-30,6.24
2026-03-31,5.95
2026-04-01,6.21
2026-04-02,5.99
2026-04-03,5.81
2026-04-07,5.87
2026-04-08,6.16
2026-04-09,5.8
2026-04-10,5.71
