date,close_qfq
2025-01-02,9.24
2025-01-03,8.73
2025-01-06,8.66
2025-01-07,9.02
2025-01-08,8.94
2025-01-09,8.98
2025-01-10,8.64
2025-01-13,8.79
2025-01-14,9.27
2025-01-15,9.17
2025-01-16,9.2
2025-01-17,9.26
2025-01-20,9.48
2025-01-21,9.44
2025-01-22,9.36
2025-01-23,9.41
2025-01-24,9.51
2025-01-27,9.41
2025-02-05,9.64
2025-02-06,9.85
2025-02-07,9.86
2025-02-10,10.02
2025-02-11,9.98
2025-02-12,9.96
2025-02-13,9.72
2025-02-14,9.76
2025-02-17,9.99
2025-02-18,9.77
2025-02-19,10.03
2025-02-20,10.21
2025-02-21,10.18
2025-02-24,10.33
2025-02-25,10.22
2025-02-26,10.31
2025-02-27,10.29
2025-02-28,9.88
2025-03-03,10.07
2025-03-04,10.71
2025-03-05,10.64
2025-03-06,10.62
2025-03-07,10.5
2025-03-10,10.53
2025-03-11,10.66
2025-03-12,10.77
2025-03-13,10.61
2025-03-14,10.71
2025-03-17,10.92
2025-03-18,10.97
2025-03-19,10.88
2025-03-20,10.92
2025-03-21,10.72
2025-03-24,10.14
2025-03-25,10.24
2025-03-26,10.71
2025-03-27,10.64
2025-03-28,10.53
2025-03-31,10.39
2025-04-01,10.54
2025-04-02,10.63
2025-04-03,10.7
2025-04-07,8.96
2025-04-08,8.98
2025-04-09,9.27
2025-04-10,9.64
2025-04-11,9.57
2025-04-14,9.89
2025-04-15,9.9
2025-04-16,9.66
2025-04-17,9.95
2025-04-18,9.72
2025-04-21,9.88
2025-04-22,9.93
2025-04-23,10.15
2025-04-24,10.1
2025-04-25,10.18
2025-04-28,10.05
2025-04-29,10.36
2025-04-30,10.45
2025-05-06,10.84
2025-05-07,10.86
2025-05-08,11.09
2025-05-09,10.94
2025-05-12,10.96
2025-05-13,10.85
2025-05-14,10.94
2025-05-15,11.26
2025-05-16,11.22
2025-05-19,11.26
2025-05-20,11.37
2025-05-21,11.09
2025-05-22,10.98
2025-05-23,10.8
2025-05-26,10.91
2025-05-27,10.89
2025-05-28,10.89
2025-05-29,11.13
2025-05-30,10.84
2025-06-03,10.9
2025-06-04,10.9
2025-06-05,11.23
2025-06-06,11.17
2025-06-09,11.31
2025-06-10,11.14
2025-06-11,11.14
2025-06-12,11.09
2025-06-13,11.01
2025-06-16,11.1
2025-06-17,10.97
2025-06-18,10.88
2025-06-19,10.57
2025-06-20,10.49
2025-06-23,10.78
2025-06-24,11.24
2025-06-25,11.29
2025-06-26,11.3
2025-06-27,11.39
2025-06-30,11.6
2025-07-01,11.62
2025-07-02,11.6
2025-07-03,11.78
2025-07-04,11.54
2025-07-07,11.69
2025-07-08,11.74
2025-07-09,14.09
2025-07-10,14.4
2025-07-11,13.27
2025-07-14,13.78
2025-07-15,12.96
2025-07-16,12.64
2025-07-17,12.68
2025-07-18,12.69
2025-07-21,13.69
2025-07-22,13.97
2025-07-23,13.08
2025-07-24,13.01
2025-07-25,13.13
2025-07-28,13.23
2025-07-29,13.06
2025-07-30,12.82
2025-07-31,12.59
2025-08-01,12.8
2025-08-04,13.03
2025-08-05,13.34
2025-08-06,13.37
2025-08-07,13.39
2025-08-08,13.35
2025-08-11,13.73
2025-08-12,13.83
2025-08-13,13.66
2025-08-14,13.31
2025-08-15,13.44
2025-08-18,13.66
2025-08-19,13.9
2025-08-20,14.53
2025-08-21,14.08
2025-08-22,14.03
2025-08-25,13.97
2025-08-26,14.26
2025-08-27,13.57
2025-08-28,13.5
2025-08-29,13.59
2025-09-01,14.04
2025-09-02,13.9
2025-09-03,13.74
2025-09-04,13.97
2025-09-05,14.24
2025-09-08,14.31
2025-09-09,14.14
2025-09-10,14.8
2025-09-11,14.44
2025-09-12,14.09
2025-09-15,14.0
2025-09-16,14.09
2025-09-17,13.95
2025-09-18,13.98
2025-09-19,14.63
2025-09-22,15.16
2025-09-23,14.09
2025-09-24,13.67
2025-09-25,13.27
2025-09-26,13.14
2025-09-29,13.15
2025-09-30,13.22
2025-10-09,13.28
2025-10-10,13.02
2025-10-13,13.1
2025-10-14,12.87
2025-10-15,13.1
2025-10-16,12.87
2025-10-17,12.56
2025-10-20,12.99
2025-10-21,13.3
2025-10-22,13.38
2025-10-23,13.33
2025-10-24,13.48
2025-10-27,13.6
2025-10-28,13.35
2025-10-29,12.95
2025-10-30,12.85
2025-10-31,12.95
2025-11-03,13.18
2025-11-04,13.2
2025-11-05,13.26
2025-11-06,13.29
2025-11-07,13.21
2025-11-10,13.2
2025-11-11,13.22
2025-11-12,13.16
2025-11-13,13.24
2025-11-14,13.32
2025-11-17,13.38
2025-11-18,13.42
2025-11-19,13.47
2025-11-20,13.01
2025-11-21,12.35
2025-11-24,12.68
2025-11-25,12.76
2025-11-26,12.49
2025-11-27,12.69
2025-11-28,12.87
2025-12-01,12.85
2025-12-02,12.73
2025-12-03,12.6
2025-12-04,12.37
2025-12-05,12.65
2025-12-08,12.8
2025-12-09,12.71
2025-12-10,12.57
2025-12-11,12.13
2025-12-12,12.11
2025-12-15,12.12
2025-12-16,11.93
2025-12-17,11.88
2025-12-18,12.24
2025-12-19,12.36
2025-12-22,12.43
2025-12-23,12.33
2025-12-24,12.56
2025-12-25,12.61
2025-12-26,12.42
2025-12-29,12.5
2025-12-30,12.44
