date,close_qfq
2022-11-01,4.67
2022-11-02,4.79
2022-11-03,4.9
2022-11-04,4.92
2022-11-07,4.9
2022-11-08,4.84
2022-11-09,4.78
2022-11-10,4.78
2022-11-11,4.83
2022-11-14,4.66
2022-11-15,4.72
2022-11-16,4.93
2022-11-17,4.91
2022-11-18,4.71
2022-11-21,4.57
2022-11-22,4.85
2022-11-23,4.8
2022-11-24,4.71
2022-11-25,5.0
2022-11-28,5.06
2022-11-29,4.98
2022-11-30,4.94
2022-12-01,5.18
2022-12-02,5.04
2022-12-05,5.22
2022-12-06,5.52
2022-12-07,5.7
2022-12-08,5.76
2022-12-09,5.38
2022-12-12,5.49
2022-12-13,5.72
2022-12-14,5.47
2022-12-15,5.34
2022-12-16,5.25
2022-12-19,5.27
2022-12-20,5.16
2022-12-21,5.25
2022-12-22,5.4
2022-12-23,5.14
2022-12-26,5.01
2022-12-27,5.14
2022-12-28,4.91
2022-12-29,4.85
2022-12-30,4.92
2023-01-03,4.71
2023-01-04,4.59
2023-01-05,4.53
2023-01-06,4.44
2023-01-09,4.5
2023-01-10,4.42
2023-01-11,4.43
2023-01-12,4.54
2023-01-13,4.53
2023-01-16,4.57
2023-01-17,4.47
2023-01-18,4.51
2023-01-19,4.52
2023-01-20,4.62
2023-01-30,4.65
2023-01-31,4.69
2023-02-01,4.75
2023-02-02,4.78
2023-02-03,4.79
2023-02-06,4.73
2023-02-07,4.75
2023-02-08,4.7
2023-02-09,4.75
2023-02-10,4.76
2023-02-13,4.78
2023-02-14,4.77
2023-02-15,4.72
2023-02-16,4.58
2023-02-17,4.61
2023-02-20,4.63
2023-02-21,4.61
2023-02-22,4.56
2023-02-23,4.5
2023-02-24,4.48
2023-02-27,4.4
2023-02-28,4.45
2023-03-01,4.44
2023-03-02,4.42
2023-03-03,4.46
2023-03-06,4.37
2023-03-07,4.29
2023-03-08,4.38
2023-03-09,4.42
2023-03-10,4.3
2023-03-13,4.46
2023-03-14,4.34
2023-03-15,4.45
2023-03-16,4.34
2023-03-17,4.32
2023-03-20,4.15
2023-03-21,4.2
2023-03-22,4.25
2023-03-23,4.19
2023-03-24,4.14
2023-03-27,4.1
2023-03-28,4.06
2023-03-29,4.07
2023-03-30,3.99
2023-03-31,4.15
2023-04-03,4.2
2023-04-04,4.23
2023-04-06,4.14
2023-04-07,4.21
2023-04-10,4.09
2023-04-11,4.12
2023-04-12,4.13
2023-04-13,4.09
2023-04-14,4.05
2023-04-17,4.06
2023-04-18,4.02
2023-04-19,3.99
2023-04-20,3.88
2023-04-21,3.81
2023-04-24,3.88
2023-04-25,3.76
2023-04-26,3.85
2023-04-27,3.74
2023-04-28,3.91
2023-05-04,3.96
2023-05-05,3.92
2023-05-08,3.91
2023-05-09,3.88
2023-05-10,3.89
2023-05-11,3.95
2023-05-12,4.3
2023-05-15,4.23
2023-05-16,4.11
2023-05-17,4.12
2023-05-18,4.37
2023-05-19,4.19
2023-05-22,4.48
2023-05-23,4.52
2023-05-24,4.4
2023-05-25,4.23
2023-05-26,4.19
2023-05-29,4.2
2023-05-30,4.03
2023-05-31,3.99
2023-06-01,4.14
2023-06-02,4.14
2023-06-05,4.15
2023-06-06,4.06
2023-06-07,4.1
2023-06-08,4.22
2023-06-09,4.17
2023-06-12,4.12
2023-06-13,4.05
2023-06-14,4.12
2023-06-15,4.05
2023-06-16,4.06
2023-06-19,3.98
2023-06-20,3.9
2023-06-21,3.89
2023-06-26,3.81
2023-06-27,3.94
2023-06-28,3.92
2023-06-29,3.91
2023-06-30,3.97
2023-07-03,4.0
2023-07-04,4.0
2023-07-05,3.99
2023-07-06,3.98
2023-07-07,3.97
2023-07-10,3.99
2023-07-11,4.0
2023-07-12,3.91
2023-07-13,3.95
2023-07-14,3.93
2023-07-17,3.93
2023-07-18,3.97
2023-07-19,3.97
2023-07-20,3.94
2023-07-21,3.96
2023-07-24,3.94
2023-07-25,4.02
2023-07-26,4.03
2023-07-27,4.04
2023-07-28,4.08
2023-07-31,4.16
2023-08-01,4.23
2023-08-02,4.18
2023-08-03,4.13
2023-08-04,4.1
2023-08-07,4.09
2023-08-08,4.09
2023-08-09,4.07
2023-08-10,4.17
2023-08-11,4.07
2023-08-14,4.06
2023-08-15,4.03
2023-08-16,4.07
2023-08-17,4.24
2023-08-18,4.27
2023-08-21,4.14
2023-08-22,4.06
2023-08-23,3.97
2023-08-24,3.85
2023-08-25,3.75
2023-08-28,3.86
2023-08-29,3.94
2023-08-30,3.93
2023-08-31,3.89
2023-09-01,3.86
2023-09-04,4.02
2023-09-05,3.99
2023-09-06,4.03
2023-09-07,3.95
2023-09-08,4.01
2023-09-11,3.98
2023-09-12,3.96
2023-09-13,3.91
2023-09-14,3.85
2023-09-15,3.87
2023-09-18,3.93
2023-09-19,3.9
2023-09-20,3.84
2023-09-21,3.82
2023-09-22,3.86
2023-09-25,3.8
2023-09-26,3.81
2023-09-27,3.82
2023-09-28,3.89
2023-10-09,3.87
2023-10-10,3.88
2023-10-11,3.87
2023-10-12,3.89
2023-10-13,3.8
2023-10-16,3.85
2023-10-17,3.96
2023-10-18,3.9
2023-10-19,3.72
2023-10-20,3.67
2023-10-23,3.59
2023-10-24,3.72
2023-10-25,3.8
2023-10-26,3.78
2023-10-27,3.82
2023-10-30,3.89
2023-10-31,3.9
2023-11-01,3.96
2023-11-02,3.96
2023-11-03,3.95
2023-11-06,3.96
2023-11-07,3.94
2023-11-08,3.95
2023-11-09,3.9
2023-11-10,3.98
2023-11-13,4.1
2023-11-14,4.09
2023-11-15,4.1
2023-11-16,4.12
2023-11-17,4.11
2023-11-20,4.14
2023-11-21,4.15
2023-11-22,4.09
2023-11-23,4.08
2023-11-24,4.04
2023-11-27,4.05
2023-11-28,4.08
2023-11-29,4.03
2023-11-30,4.02
2023-12-01,4.14
2023-12-04,4.14
2023-12-05,4.04
2023-12-06,4.03
2023-12-07,3.97
2023-12-08,3.81
2023-12-11,3.78
2023-12-12,3.84
2023-12-13,3.88
2023-12-14,3.97
2023-12-15,3.99
2023-12-18,4.08
2023-12-19,4.04
2023-12-20,4.03
2023-12-21,4.06
