date,close_qfq
2025-01-02,8.02
2025-01-03,7.59
2025-01-06,7.59
2025-01-07,7.88
2025-01-08,7.91
2025-01-09,7.88
2025-01-10,7.53
2025-01-13,7.62
2025-01-14,7.94
2025-01-15,7.99
2025-01-16,8.13
2025-01-17,8.05
2025-01-20,8.24
2025-01-21,8.02
2025-01-22,7.89
2025-01-23,7.93
2025-01-24,7.94
2025-01-27,8.04
2025-02-05,8.14
2025-02-06,8.13
2025-02-07,8.29
2025-02-10,8.43
2025-02-11,8.33
2025-02-12,8.31
2025-02-13,8.26
2025-02-14,8.2
2025-02-17,8.64
2025-02-18,8.43
2025-02-19,8.4
2025-02-20,8.51
2025-02-21,8.33
2025-02-24,8.44
2025-02-25,8.29
2025-02-26,8.36
2025-02-27,8.37
2025-02-28,8.22
2025-03-03,8.3
2025-03-04,9.13
2025-03-05,8.83
2025-03-06,8.71
2025-03-07,8.57
2025-03-10,8.77
2025-03-11,8.93
2025-03-12,8.75
2025-03-13,8.79
2025-03-14,8.84
2025-03-17,9.02
2025-03-18,8.92
2025-03-19,9.03
2025-03-20,8.91
2025-03-21,8.81
2025-03-24,8.49
2025-03-25,8.57
2025-03-26,8.82
2025-03-27,8.71
2025-03-28,8.49
2025-03-31,8.45
2025-04-01,8.63
2025-04-02,8.72
2025-04-03,8.78
2025-04-07,7.9
2025-04-08,8.2
2025-04-09,8.44
2025-04-10,8.67
2025-04-11,8.35
2025-04-14,8.64
2025-04-15,8.56
2025-04-16,8.29
2025-04-17,8.46
2025-04-18,8.32
2025-04-21,8.36
2025-04-22,8.52
2025-04-23,8.4
2025-04-24,8.33
2025-04-25,8.34
2025-04-28,8.05
2025-04-29,8.27
2025-04-30,8.43
2025-05-06,8.56
2025-05-07,8.66
2025-05-08,8.75
2025-05-09,8.8
2025-05-12,8.74
2025-05-13,8.73
2025-05-14,8.7
2025-05-15,8.75
2025-05-16,8.77
2025-05-19,8.91
2025-05-20,9.02
2025-05-21,8.99
2025-05-22,8.86
2025-05-23,8.76
2025-05-26,8.9
2025-05-27,9.03
2025-05-28,9.08
2025-05-29,9.2
2025-05-30,9.01
2025-06-03,9.0
2025-06-04,9.13
2025-06-05,9.04
2025-06-06,9.16
2025-06-09,9.32
2025-06-10,9.36
2025-06-11,9.53
2025-06-12,9.67
2025-06-13,9.4
2025-06-16,9.43
2025-06-17,9.52
2025-06-18,9.33
2025-06-19,9.3
2025-06-20,9.18
2025-06-23,9.38
2025-06-24,9.46
2025-06-25,9.39
2025-06-26,9.4
2025-06-27,9.48
2025-06-30,9.51
2025-07-01,9.53
2025-07-02,9.56
2025-07-03,9.63
2025-07-04,9.49
2025-07-07,9.65
2025-07-08,9.67
2025-07-09,9.62
2025-07-10,9.62
2025-07-11,9.58
2025-07-14,9.7
2025-07-15,9.36
2025-07-16,9.6
2025-07-17,9.65
2025-07-18,9.63
2025-07-21,9.85
2025-07-22,9.94
2025-07-23,9.98
2025-07-24,10.13
2025-07-25,10.09
2025-07-28,10.09
2025-07-29,10.01
2025-07-30,10.01
2025-07-31,9.74
2025-08-01,9.83
2025-08-04,9.93
2025-08-05,10.07
2025-08-06,10.03
2025-08-07,10.03
2025-08-08,10.1
2025-08-11,10.17
2025-08-12,10.19
2025-08-13,10.14
2025-08-14,9.9
2025-08-15,9.84
2025-08-18,9.86
2025-08-19,10.04
