date,close_qfq
2025-01-02,2.33
2025-01-03,2.23
2025-01-06,2.21
2025-01-07,2.26
2025-01-08,2.27
2025-01-09,2.33
2025-01-10,2.2
2025-01-13,2.21
2025-01-14,2.3
2025-01-15,2.32
2025-01-16,2.31
2025-01-17,2.3
2025-01-20,2.35
2025-01-21,2.31
2025-01-22,2.22
2025-01-23,2.23
2025-01-24,2.19
2025-01-27,2.15
2025-02-05,2.2
2025-02-06,2.22
2025-02-07,2.27
2025-02-10,2.37
2025-02-11,2.32
2025-02-12,2.36
2025-02-13,2.36
2025-02-14,2.31
2025-02-17,2.37
2025-02-18,2.29
2025-02-19,2.3
2025-02-20,2.29
2025-02-21,2.26
2025-02-24,2.3
2025-02-25,2.27
2025-02-26,2.33
2025-02-27,2.34
2025-02-28,2.29
2025-03-03,2.28
2025-03-04,2.28
2025-03-05,2.26
2025-03-06,2.29
2025-03-07,2.24
2025-03-10,2.24
2025-03-11,2.25
2025-03-12,2.25
2025-03-13,2.22
2025-03-14,2.28
2025-03-17,2.33
2025-03-18,2.32
2025-03-19,2.31
2025-03-20,2.32
2025-03-21,2.3
2025-03-24,2.2
2025-03-25,2.21
2025-03-26,2.26
2025-03-27,2.22
2025-03-28,2.17
2025-03-31,2.23
2025-04-01,2.21
2025-04-02,2.18
2025-04-03,2.2
2025-04-07,1.98
2025-04-08,1.98
2025-04-09,2.03
2025-04-10,2.13
2025-04-11,2.09
2025-04-14,2.13
2025-04-15,2.11
2025-04-16,2.07
2025-04-17,2.13
2025-04-18,2.2
2025-04-21,2.19
2025-04-22,2.25
2025-04-23,2.23
2025-04-24,2.23
2025-04-25,2.25
2025-04-28,2.13
2025-04-29,2.12
2025-04-30,2.19
2025-05-06,2.26
2025-05-07,2.31
2025-05-08,2.32
2025-05-09,2.28
2025-05-12,2.28
2025-05-13,2.27
2025-05-14,2.32
2025-05-15,2.31
2025-05-16,2.29
2025-05-19,2.37
2025-05-20,2.35
2025-05-21,2.36
2025-05-22,2.27
2025-05-23,2.22
2025-05-26,2.28
2025-05-27,2.34
2025-05-28,2.31
2025-05-29,2.38
2025-05-30,2.36
2025-06-03,2.38
2025-06-04,2.43
2025-06-05,2.49
2025-06-06,2.51
2025-06-09,2.51
2025-06-10,2.5
2025-06-11,2.52
2025-06-12,2.49
2025-06-13,2.44
2025-06-16,2.47
2025-06-17,2.55
2025-06-18,2.65
2025-06-19,2.39
2025-06-20,2.35
2025-06-23,2.41
2025-06-24,2.49
2025-06-25,2.51
2025-06-26,2.51
2025-06-27,2.51
2025-06-30,2.52
2025-07-01,2.5
2025-07-02,2.56
2025-07-03,2.57
2025-07-04,2.55
2025-07-07,2.62
2025-07-08,2.65
2025-07-09,2.69
2025-07-10,2.78
2025-07-11,2.77
2025-07-14,2.7
2025-07-15,2.74
2025-07-16,2.71
2025-07-17,2.72
2025-07-18,2.69
2025-07-21,2.73
2025-07-22,2.75
2025-07-23,2.73
2025-07-24,2.77
2025-07-25,2.75
2025-07-28,2.79
2025-07-29,2.84
2025-07-30,2.8
2025-07-31,2.7
2025-08-01,2.71
2025-08-04,2.7
2025-08-05,2.74
2025-08-06,2.75
2025-08-07,2.74
2025-08-08,2.74
2025-08-11,2.78
2025-08-12,2.77
2025-08-13,2.76
2025-08-14,2.89
2025-08-15,2.81
2025-08-18,2.79
2025-08-19,2.82
2025-08-20,2.8
2025-08-21,2.79
2025-08-22,2.76
2025-08-25,2.82
2025-08-26,2.81
2025-08-27,2.69
2025-08-28,2.7
2025-08-29,2.74
2025-09-01,2.74
2025-09-02,2.74
2025-09-03,2.66
2025-09-04,2.69
2025-09-05,2.7
2025-09-08,2.76
2025-09-09,2.81
2025-09-10,2.86
2025-09-11,2.9
2025-09-12,2.97
2025-09-15,2.97
2025-09-16,3.03
2025-09-17,3.06
2025-09-18,2.93
2025-09-19,2.86
2025-09-22,2.87
2025-09-23,2.72
2025-09-24,2.78
2025-09-25,2.69
2025-09-26,2.67
2025-09-29,2.7
2025-09-30,2.7
