date,close_qfq
2025-01-02,9.14
2025-01-03,8.44
2025-01-06,8.07
2025-01-07,8.58
2025-01-08,9.06
2025-01-09,9.05
2025-01-10,8.45
2025-01-13,8.3
2025-01-14,9.13
2025-01-15,9.11
2025-01-16,9.18
2025-01-17,9.19
2025-01-20,9.46
2025-01-21,9.39
2025-01-22,9.15
2025-01-23,8.74
2025-01-24,8.91
2025-01-27,8.61
2025-02-05,8.8
2025-02-06,8.99
2025-02-07,8.88
2025-02-10,9.19
2025-02-11,8.95
2025-02-12,9.08
2025-02-13,9.01
2025-02-14,8.64
2025-02-17,8.51
2025-02-18,8.13
2025-02-19,8.28
2025-02-20,8.36
2025-02-21,8.11
2025-02-24,8.07
2025-02-25,8.02
2025-02-26,8.05
2025-02-27,8.03
2025-02-28,7.76
2025-03-03,7.69
2025-03-04,7.68
2025-03-05,7.49
2025-03-06,7.54
2025-03-07,7.34
2025-03-10,7.38
2025-03-11,7.43
2025-03-12,7.46
2025-03-13,7.29
2025-03-14,7.47
2025-03-17,7.57
2025-03-18,7.66
2025-03-19,8.43
2025-03-20,8.52
2025-03-21,8.35
2025-03-24,7.78
2025-03-25,8.13
2025-03-26,7.99
2025-03-27,8.05
2025-03-28,7.92
2025-03-31,7.95
2025-04-01,7.94
2025-04-02,7.89
2025-04-03,7.93
2025-04-07,7.14
2025-04-08,7.2
2025-04-09,7.02
2025-04-10,7.23
2025-04-11,7.46
2025-04-14,7.52
2025-04-15,7.52
2025-04-16,7.35
2025-04-17,7.35
2025-04-18,7.36
2025-04-21,7.55
2025-04-22,7.59
2025-04-23,7.52
2025-04-24,7.44
2025-04-25,7.41
2025-04-28,6.99
2025-04-29,6.96
2025-04-30,6.9
2025-05-06,7.1
2025-05-07,7.14
2025-05-08,7.2
2025-05-09,6.95
2025-05-12,6.89
2025-05-13,6.71
2025-05-14,6.76
2025-05-15,6.73
2025-05-16,6.72
2025-05-19,6.94
2025-05-20,7.05
2025-05-21,7.05
2025-05-22,6.91
2025-05-23,6.7
2025-05-26,6.81
2025-05-27,6.89
2025-05-28,6.81
2025-05-29,6.92
2025-05-30,6.94
2025-06-03,6.91
2025-06-04,6.97
2025-06-05,6.98
2025-06-06,7.25
2025-06-09,7.21
2025-06-10,7.19
2025-06-11,7.27
2025-06-12,7.3
2025-06-13,7.08
2025-06-16,7.18
2025-06-17,7.16
2025-06-18,7.03
2025-06-19,6.86
2025-06-20,6.82
2025-06-23,6.98
2025-06-24,7.12
2025-06-25,7.18
2025-06-26,7.16
2025-06-27,7.2
2025-06-30,7.2
2025-07-01,7.2
2025-07-02,7.26
2025-07-03,7.33
2025-07-04,7.27
2025-07-07,7.43
2025-07-08,7.46
2025-07-09,7.52
2025-07-10,7.59
2025-07-11,7.8
2025-07-14,7.72
2025-07-15,7.45
2025-07-16,7.57
2025-07-17,7.69
2025-07-18,7.62
2025-07-21,7.73
2025-07-22,7.8
2025-07-23,7.6
2025-07-24,7.59
2025-07-25,7.61
2025-07-28,7.93
2025-07-29,7.85
2025-07-30,8.13
2025-07-31,7.9
2025-08-01,7.74
2025-08-04,7.97
2025-08-05,8.39
2025-08-06,8.37
2025-08-07,8.3
2025-08-08,8.89
2025-08-11,8.63
2025-08-12,8.83
2025-08-13,8.78
2025-08-14,8.52
2025-08-15,8.8
2025-08-18,8.8
2025-08-19,8.99
2025-08-20,8.84
2025-08-21,8.6
2025-08-22,8.85
2025-08-25,8.77
2025-08-26,8.9
2025-08-27,8.82
2025-08-28,8.87
2025-08-29,8.73
2025-09-01,9.07
2025-09-02,8.86
2025-09-03,8.39
2025-09-04,8.33
2025-09-05,8.8
2025-09-08,8.63
2025-09-09,8.49
2025-09-10,8.51
2025-09-11,8.5
2025-09-12,8.54
2025-09-15,8.41
2025-09-16,8.83
2025-09-17,8.56
2025-09-18,8.19
2025-09-19,8.26
2025-09-22,8.02
2025-09-23,7.86
2025-09-24,7.96
2025-09-25,7.75
2025-09-26,7.81
2025-09-29,8.02
2025-09-30,8.09
2025-10-09,7.76
2025-10-10,8.1
2025-10-13,7.9
2025-10-14,7.72
2025-10-15,8.02
2025-10-16,7.9
2025-10-17,8.02
2025-10-20,8.01
2025-10-21,8.34
2025-10-22,8.33
2025-10-23,8.62
2025-10-24,8.56
2025-10-27,8.34
2025-10-28,8.39
2025-10-29,8.33
2025-10-30,8.46
2025-10-31,8.39
2025-11-03,8.49
2025-11-04,8.53
2025-11-05,8.47
2025-11-06,8.36
2025-11-07,8.33
2025-11-10,8.32
2025-11-11,8.45
2025-11-12,8.36
2025-11-13,8.44
2025-11-14,8.65
2025-11-17,8.73
2025-11-18,8.54
2025-11-19,8.25
2025-11-20,8.21
2025-11-21,7.93
2025-11-24,8.02
2025-11-25,8.01
2025-11-26,8.05
2025-11-27,8.08
2025-11-28,8.18
2025-12-01,8.02
2025-12-02,7.95
2025-12-03,7.82
2025-12-04,7.62
2025-12-05,7.8
2025-12-08,7.8
2025-12-09,7.65
2025-12-10,7.66
2025-12-11,7.39
2025-12-12,7.26
2025-12-15,7.33
2025-12-16,7.18
2025-12-17,7.16
2025-12-18,7.29
2025-12-19,7.58
2025-12-22,7.49
2025-12-23,7.39
2025-12-24,7.43
2025-12-25,7.39
2025-12-26,7.52
2025-12-29,7.01
2025-12-30,6.89
2025-12-31,7.01
2026-01-05,6.96
2026-01-06,7.06
2026-01-07,7.0
2026-01-08,7.12
2026-01-09,7.13
2026-01-12,7.18
2026-01-13,7.15
2026-01-14,7.1
2026-01-15,7.18
2026-01-16,7.02
2026-01-19,7.27
2026-01-20,7.52
2026-01-21,7.45
2026-01-22,7.56
2026-01-23,7.58
2026-01-26,7.46
2026-01-27,7.38
2026-01-28,7.32
2026-01-29,7.3
2026-01-30,7.65
2026-02-02,7.75
2026-02-03,7.88
2026-02-04,7.97
2026-02-05,7.95
2026-02-06,8.04
2026-02-09,8.12
2026-02-10,8.06
2026-02-11,8.15
2026-02-12,7.96
2026-02-13,7.91
2026-02-24,8.12
2026-02-25,8.2
2026-02-26,8.1
2026-02-27,8.16
2026-03-02,8.01
2026-03-03,7.8
2026-03-04,7.74
2026-03-05,7.87
2026-03-06,8.1
2026-03-09,8.0
2026-03-10,8.26
2026-03-11,8.18
2026-03-12,8.1
2026-03-13,8.09
2026-03-16,8.12
2026-03-17,8.09
2026-03-18,8.17
2026-03-19,7.98
2026-03-20,7.77
2026-03-23,7.24
2026-03-24,7.68
2026-03-25,8.03
2026-03-26,8.03
2026-03-27,8.15
