date,close_qfq
2025-01-02,5.08
2025-01-03,4.87
2025-01-06,4.83
2025-01-07,4.93
2025-01-08,4.93
2025-01-09,4.94
2025-01-10,4.79
2025-01-13,4.82
2025-01-14,5.03
2025-01-15,5.07
2025-01-16,5.12
2025-01-17,5.11
2025-01-20,5.2
2025-01-21,5.13
2025-01-22,5.09
2025-01-23,5.13
2025-01-24,5.15
2025-01-27,5.2
2025-02-05,5.12
2025-02-06,5.18
2025-02-07,5.24
2025-02-10,5.35
2025-02-11,5.33
2025-02-12,5.32
2025-02-13,5.25
2025-02-14,5.19
2025-02-17,5.28
2025-02-18,5.11
2025-02-19,5.13
2025-02-20,5.16
2025-02-21,5.11
2025-02-24,5.15
2025-02-25,5.12
2025-02-26,5.17
2025-02-27,5.2
2025-02-28,5.1
2025-03-03,5.1
2025-03-04,5.15
2025-03-05,5.09
2025-03-06,5.15
2025-03-07,5.11
2025-03-10,5.12
2025-03-11,5.14
2025-03-12,5.16
2025-03-13,5.14
2025-03-14,5.29
2025-03-17,5.3
2025-03-18,5.36
2025-03-19,5.34
2025-03-20,5.37
2025-03-21,5.39
2025-03-24,5.26
2025-03-25,5.4
2025-03-26,5.61
2025-03-27,5.5
2025-03-28,5.34
2025-03-31,5.32
2025-04-01,5.43
2025-04-02,5.4
2025-04-03,5.21
2025-04-07,4.68
2025-04-08,4.52
2025-04-09,4.69
2025-04-10,4.74
2025-04-11,4.72
2025-04-14,4.81
2025-04-15,4.82
2025-04-16,4.78
2025-04-17,4.84
2025-04-18,4.86
2025-04-21,4.88
2025-04-22,4.98
2025-04-23,4.95
2025-04-24,4.92
2025-04-25,4.98
2025-04-28,4.88
2025-04-29,4.91
2025-04-30,4.91
2025-05-06,5.0
2025-05-07,5.07
2025-05-08,5.11
2025-05-09,5.08
2025-05-12,5.12
2025-05-13,5.09
2025-05-14,5.09
2025-05-15,5.13
2025-05-16,5.1
2025-05-19,5.21
2025-05-20,5.22
2025-05-21,5.34
2025-05-22,5.19
2025-05-23,5.08
2025-05-26,5.15
2025-05-27,5.18
2025-05-28,5.17
2025-05-29,5.24
2025-05-30,5.21
2025-06-03,5.27
2025-06-04,5.29
2025-06-05,5.26
2025-06-06,5.33
2025-06-09,5.34
2025-06-10,5.33
2025-06-11,5.35
2025-06-12,5.34
2025-06-13,5.27
2025-06-16,5.29
2025-06-17,5.3
2025-06-18,5.2
2025-06-19,5.1
2025-06-20,5.09
2025-06-23,5.19
2025-06-24,5.3
2025-06-25,5.34
2025-06-26,5.32
2025-06-27,5.33
2025-06-30,5.34
2025-07-01,5.38
2025-07-02,5.41
2025-07-03,5.43
2025-07-04,5.36
2025-07-07,5.47
2025-07-08,5.46
2025-07-09,5.46
2025-07-10,5.5
2025-07-11,5.47
2025-07-14,5.5
2025-07-15,5.45
2025-07-16,5.49
2025-07-17,5.62
2025-07-18,5.57
2025-07-21,5.64
2025-07-22,5.61
2025-07-23,5.61
2025-07-24,5.6
2025-07-25,5.61
2025-07-28,5.58
2025-07-29,5.61
2025-07-30,5.55
2025-07-31,5.45
2025-08-01,5.51
2025-08-04,5.56
2025-08-05,5.64
2025-08-06,5.59
2025-08-07,5.61
2025-08-08,5.64
2025-08-11,5.66
2025-08-12,5.67
2025-08-13,5.64
2025-08-14,5.53
2025-08-15,5.54
2025-08-18,5.57
2025-08-19,5.63
2025-08-20,5.66
2025-08-21,5.68
2025-08-22,5.65
2025-08-25,5.6
2025-08-26,5.64
2025-08-27,5.5
2025-08-28,5.47
2025-08-29,5.44
2025-09-01,5.47
2025-09-02,5.46
2025-09-03,5.32
2025-09-04,5.39
2025-09-05,5.38
2025-09-08,5.48
2025-09-09,5.44
2025-09-10,5.47
2025-09-11,5.49
2025-09-12,5.46
2025-09-15,5.45
2025-09-16,5.55
2025-09-17,5.54
2025-09-18,5.41
2025-09-19,5.4
2025-09-22,5.29
2025-09-23,5.26
2025-09-24,5.31
2025-09-25,5.23
2025-09-26,5.29
2025-09-29,5.33
2025-09-30,5.27
2025-10-09,5.29
2025-10-10,5.37
2025-10-13,5.36
2025-10-14,5.38
2025-10-15,5.42
2025-10-16,5.38
2025-10-17,5.36
2025-10-20,5.44
2025-10-21,5.98
2025-10-22,5.79
2025-10-23,5.8
2025-10-24,5.69
2025-10-27,5.63
2025-10-28,5.66
2025-10-29,5.61
2025-10-30,5.54
2025-10-31,5.6
2025-11-03,5.7
2025-11-04,5.78
2025-11-05,5.81
2025-11-06,5.84
2025-11-07,5.79
2025-11-10,5.8
2025-11-11,5.87
2025-11-12,5.87
2025-11-13,5.89
2025-11-14,5.95
2025-11-17,6.01
2025-11-18,5.88
2025-11-19,5.8
2025-11-20,5.82
2025-11-21,5.57
2025-11-24,5.68
2025-11-25,5.93
2025-11-26,5.86
2025-11-27,5.84
2025-11-28,5.93
2025-12-01,5.88
2025-12-02,5.98
2025-12-03,6.03
2025-12-04,5.85
2025-12-05,5.9
2025-12-08,5.83
2025-12-09,5.79
2025-12-10,5.75
2025-12-11,5.62
2025-12-12,5.48
2025-12-15,5.54
2025-12-16,5.43
2025-12-17,5.37
2025-12-18,5.45
2025-12-19,5.62
2025-12-22,5.6
2025-12-23,5.54
2025-12-24,5.55
2025-12-25,5.61
2025-12-26,5.55
2025-12-29,5.48
2025-12-30,5.37
2025-12-31,5.44
2026-01-05,5.38
2026-01-06,5.45
2026-01-07,5.42
2026-01-08,5.47
2026-01-09,5.47
2026-01-12,5.47
2026-01-13,5.45
2026-01-14,5.42
2026-01-15,5.45
2026-01-16,5.44
2026-01-19,5.57
2026-01-20,5.61
2026-01-21,5.77
2026-01-22,5.8
2026-01-23,5.76
2026-01-26,5.74
2026-01-27,5.74
2026-01-28,5.7
2026-01-29,5.69
2026-01-30,5.76
2026-02-02,5.67
2026-02-03,5.78
2026-02-04,5.85
2026-02-05,5.81
2026-02-06,5.81
2026-02-09,5.83
2026-02-10,5.78
2026-02-11,5.82
2026-02-12,5.65
2026-02-13,5.66
2026-02-24,5.81
2026-02-25,5.81
2026-02-26,5.76
2026-02-27,5.82
2026-03-02,5.68
2026-03-03,5.6
2026-03-04,5.52
2026-03-05,5.6
2026-03-06,5.81
2026-03-09,5.74
2026-03-10,5.86
2026-03-11,5.86
2026-03-12,5.79
2026-03-13,5.79
2026-03-16,5.79
2026-03-17,5.72
2026-03-18,5.71
2026-03-19,5.54
2026-03-20,5.37
2026-03-23,5.0
2026-03-24,5.28
2026-03-25,5.46
2026-03-26,5.4
2026-03-27,5.39
2026-03-30,5.49
2026-03-31,5.51
2026-04-01,5.51
2026-04-02,5.48
2026-04-03,5.24
2026-04-07,5.3
2026-04-08,5.41
2026-04-09,5.22
2026-04-10,5.26
