date,close_qfq
2025-01-02,7.04
2025-01-03,6.38
2025-01-06,6.26
2025-01-07,6.57
2025-01-08,6.47
2025-01-09,7.12
2025-01-10,6.91
2025-01-13,6.78
2025-01-14,7.09
2025-01-15,7.13
2025-01-16,7.06
2025-01-17,7.05
2025-01-20,7.03
2025-01-21,6.85
2025-01-22,6.74
2025-01-23,6.78
2025-01-24,6.82
2025-01-27,6.8
2025-02-05,6.9
2025-02-06,6.95
2025-02-07,6.95
2025-02-10,7.1
2025-02-11,7.01
2025-02-12,6.99
2025-02-13,6.94
2025-02-14,6.92
2025-02-17,7.06
2025-02-18,6.94
2025-02-19,7.08
2025-02-20,7.26
2025-02-21,7.16
2025-02-24,7.16
2025-02-25,7.17
2025-02-26,7.4
2025-02-27,7.6
2025-02-28,7.36
2025-03-03,7.64
2025-03-04,7.55
2025-03-05,7.48
2025-03-06,7.45
2025-03-07,7.28
2025-03-10,7.4
2025-03-11,7.35
2025-03-12,7.36
2025-03-13,7.4
2025-03-14,7.35
2025-03-17,7.49
2025-03-18,7.81
2025-03-19,7.55
2025-03-20,7.61
2025-03-21,7.68
2025-03-24,7.23
2025-03-25,7.22
2025-03-26,7.3
2025-03-27,7.18
2025-03-28,6.91
2025-03-31,6.71
2025-04-01,6.84
2025-04-02,6.87
2025-04-03,6.94
2025-04-07,6.25
2025-04-08,5.9
2025-04-09,5.96
2025-04-10,6.23
2025-04-11,6.32
2025-04-14,6.58
2025-04-15,6.61
2025-04-16,6.51
2025-04-17,6.54
2025-04-18,6.54
2025-04-21,6.62
2025-04-22,6.73
2025-04-23,6.78
2025-04-24,6.76
2025-04-25,6.83
2025-04-28,6.91
2025-04-29,7.13
2025-04-30,7.04
2025-05-06,7.27
2025-05-07,7.28
2025-05-08,7.36
2025-05-09,7.34
2025-05-12,7.32
2025-05-13,7.34
2025-05-14,7.38
2025-05-15,7.42
2025-05-16,7.53
2025-05-19,7.58
2025-05-20,7.69
2025-05-21,7.69
2025-05-22,7.5
2025-05-23,7.32
2025-05-26,7.42
2025-05-27,7.53
2025-05-28,7.48
2025-05-29,7.54
2025-05-30,7.44
2025-06-03,7.48
2025-06-04,7.63
2025-06-05,7.59
2025-06-06,7.82
2025-06-09,7.75
2025-06-10,7.67
2025-06-11,7.71
2025-06-12,7.65
2025-06-13,7.53
2025-06-16,7.61
