date,close_qfq
2025-01-02,11.75
2025-01-03,10.58
2025-01-06,10.08
2025-01-07,10.7
2025-01-08,10.5
2025-01-09,10.43
2025-01-10,9.83
2025-01-13,9.62
2025-01-14,10.23
2025-01-15,10.1
2025-01-16,10.27
2025-01-17,10.27
2025-01-20,10.68
2025-01-21,10.56
2025-01-22,10.41
2025-01-23,10.32
2025-01-24,10.39
2025-01-27,10.04
2025-02-05,10.15
2025-02-06,10.39
2025-02-07,10.64
2025-02-10,10.85
2025-02-11,10.78
2025-02-12,11.11
2025-02-13,10.85
2025-02-14,11.14
2025-02-17,11.18
2025-02-18,10.86
2025-02-19,10.95
2025-02-20,10.86
2025-02-21,11.1
2025-02-24,11.48
2025-02-25,11.65
2025-02-26,11.62
2025-02-27,11.38
2025-02-28,12.52
2025-03-03,13.77
2025-03-04,15.15
2025-03-05,13.88
2025-03-06,14.05
2025-03-07,12.66
2025-03-10,12.43
2025-03-11,12.64
2025-03-12,13.1
2025-03-13,12.8
2025-03-14,12.81
2025-03-17,12.79
2025-03-18,14.07
2025-03-19,15.48
2025-03-20,15.39
2025-03-21,13.85
2025-03-24,12.64
2025-03-25,12.6
2025-03-26,12.8
2025-03-27,12.48
2025-03-28,12.18
2025-03-31,12.28
2025-04-01,12.46
2025-04-02,12.61
2025-04-03,12.28
2025-04-07,11.05
2025-04-08,10.08
2025-04-09,10.46
2025-04-10,10.67
2025-04-11,10.89
2025-04-14,11.26
2025-04-15,11.43
2025-04-16,11.04
2025-04-17,11.16
2025-04-18,11.28
2025-04-21,11.78
2025-04-22,11.55
2025-04-23,11.57
2025-04-24,11.4
2025-04-25,11.3
2025-04-28,11.15
2025-04-29,11.04
2025-04-30,10.97
2025-05-06,11.63
2025-05-07,11.59
2025-05-08,11.94
2025-05-09,11.78
2025-05-12,11.92
2025-05-13,11.8
2025-05-14,11.75
2025-05-15,11.61
2025-05-16,12.14
2025-05-19,12.15
2025-05-20,12.28
2025-05-21,12.18
2025-05-22,12.12
2025-05-23,11.67
2025-05-26,12.1
2025-05-27,12.18
2025-05-28,12.04
2025-05-29,12.17
2025-05-30,11.8
2025-06-03,11.74
2025-06-04,12.06
2025-06-05,12.32
2025-06-06,12.93
2025-06-09,13.05
2025-06-10,13.44
2025-06-11,13.15
2025-06-12,12.72
2025-06-13,12.43
2025-06-16,12.51
2025-06-17,12.47
2025-06-18,12.4
2025-06-19,12.01
2025-06-20,11.77
2025-06-23,11.9
2025-06-24,13.09
2025-06-25,13.09
2025-06-26,12.97
2025-06-27,13.37
2025-06-30,13.38
2025-07-01,13.14
2025-07-02,13.05
2025-07-03,13.01
2025-07-04,13.21
2025-07-07,14.53
2025-07-08,14.77
2025-07-09,15.02
2025-07-10,14.41
2025-07-11,14.17
2025-07-14,14.21
2025-07-15,13.81
2025-07-16,13.8
2025-07-17,13.87
2025-07-18,13.79
2025-07-21,14.09
2025-07-22,14.01
2025-07-23,13.68
2025-07-24,13.67
2025-07-25,13.51
2025-07-28,13.55
2025-07-29,13.41
2025-07-30,13.25
2025-07-31,13.38
2025-08-01,13.39
2025-08-04,13.52
2025-08-05,13.58
2025-08-06,13.65
2025-08-07,13.67
2025-08-08,13.97
2025-08-11,14.18
2025-08-12,14.1
2025-08-13,14.31
2025-08-14,13.69
2025-08-15,14.09
2025-08-18,14.35
2025-08-19,14.22
2025-08-20,14.25
2025-08-21,13.94
2025-08-22,13.9
2025-08-25,13.86
2025-08-26,14.1
2025-08-27,13.55
2025-08-28,13.4
2025-08-29,13.19
2025-09-01,13.37
2025-09-02,13.09
2025-09-03,12.76
2025-09-04,12.88
2025-09-05,13.39
2025-09-08,13.28
2025-09-09,13.23
2025-09-10,13.2
2025-09-11,13.4
2025-09-12,13.48
2025-09-15,13.84
2025-09-16,13.6
2025-09-17,13.36
2025-09-18,13.1
2025-09-19,13.15
2025-09-22,13.05
2025-09-23,13.1
2025-09-24,13.24
2025-09-25,13.25
2025-09-26,13.28
2025-09-29,13.3
2025-09-30,13.16
2025-10-09,13.17
2025-10-10,13.3
2025-10-13,13.13
2025-10-14,13.25
2025-10-15,13.64
2025-10-16,15.0
2025-10-17,14.14
2025-10-20,14.33
2025-10-21,13.88
2025-10-22,13.62
2025-10-23,13.35
2025-10-24,13.37
2025-10-27,13.33
2025-10-28,13.19
2025-10-29,13.19
2025-10-30,12.95
2025-10-31,12.98
2025-11-03,13.15
2025-11-04,13.23
2025-11-05,13.67
2025-11-06,13.62
2025-11-07,13.69
2025-11-10,13.6
2025-11-11,13.73
2025-11-12,13.52
2025-11-13,14.87
2025-11-14,16.36
