date,close_qfq
2025-01-02,4.75
2025-01-03,4.6
2025-01-06,4.54
2025-01-07,4.73
2025-01-08,4.67
2025-01-09,4.65
2025-01-10,4.63
2025-01-13,4.59
2025-01-14,4.83
2025-01-15,4.85
2025-01-16,4.95
2025-01-17,4.85
2025-01-20,4.92
2025-01-21,4.89
2025-01-22,4.68
2025-01-23,4.71
2025-01-24,4.76
2025-01-27,4.85
2025-02-05,5.05
2025-02-06,5.05
2025-02-07,5.11
2025-02-10,5.12
2025-02-11,5.06
2025-02-12,5.06
2025-02-13,4.95
2025-02-14,4.96
2025-02-17,5.06
2025-02-18,4.89
2025-02-19,4.94
2025-02-20,5.07
2025-02-21,4.98
2025-02-24,4.99
2025-02-25,5.0
2025-02-26,5.09
2025-02-27,5.13
2025-02-28,5.03
2025-03-03,5.11
2025-03-04,5.11
2025-03-05,5.08
2025-03-06,5.09
2025-03-07,5.06
2025-03-10,5.18
2025-03-11,5.28
2025-03-12,5.31
2025-03-13,5.44
2025-03-14,5.42
2025-03-17,5.58
2025-03-18,5.55
2025-03-19,5.5
2025-03-20,5.47
2025-03-21,5.42
2025-03-24,5.24
2025-03-25,5.28
2025-03-26,5.45
2025-03-27,6.0
2025-03-28,5.87
2025-03-31,5.38
2025-04-01,5.52
2025-04-02,5.44
2025-04-03,5.51
2025-04-07,4.96
2025-04-08,4.73
2025-04-09,4.86
2025-04-10,4.91
2025-04-11,4.93
2025-04-14,5.12
2025-04-15,5.19
2025-04-16,5.07
2025-04-17,5.14
2025-04-18,5.15
2025-04-21,5.14
2025-04-22,5.25
2025-04-23,5.31
2025-04-24,5.41
2025-04-25,5.4
2025-04-28,5.17
2025-04-29,5.3
2025-04-30,5.29
2025-05-06,5.45
2025-05-07,5.63
2025-05-08,5.57
2025-05-09,5.54
2025-05-12,5.57
2025-05-13,5.71
2025-05-14,5.8
2025-05-15,5.78
2025-05-16,5.92
2025-05-19,5.99
2025-05-20,6.12
2025-05-21,5.98
2025-05-22,5.81
2025-05-23,5.8
2025-05-26,5.82
2025-05-27,5.9
2025-05-28,5.83
2025-05-29,5.95
2025-05-30,5.84
2025-06-03,5.86
2025-06-04,5.82
2025-06-05,5.81
2025-06-06,5.87
2025-06-09,5.93
2025-06-10,5.81
2025-06-11,5.87
2025-06-12,5.86
2025-06-13,5.77
2025-06-16,5.81
2025-06-17,5.8
2025-06-18,5.78
2025-06-19,5.63
2025-06-20,5.61
2025-06-23,5.77
2025-06-24,5.91
2025-06-25,5.93
2025-06-26,5.93
2025-06-27,5.94
2025-06-30,6.53
2025-07-01,7.18
2025-07-02,7.9
2025-07-03,7.25
2025-07-04,6.58
2025-07-07,6.45
2025-07-08,6.57
2025-07-09,6.46
2025-07-10,6.43
2025-07-11,6.48
2025-07-14,6.59
2025-07-15,6.52
2025-07-16,6.63
2025-07-17,6.75
2025-07-18,6.68
2025-07-21,6.73
2025-07-22,6.91
2025-07-23,6.82
2025-07-24,6.86
2025-07-25,6.99
2025-07-28,7.22
2025-07-29,7.06
2025-07-30,6.98
2025-07-31,6.81
2025-08-01,6.8
2025-08-04,6.84
2025-08-05,7.04
2025-08-06,6.99
2025-08-07,7.03
2025-08-08,7.16
2025-08-11,7.32
2025-08-12,7.29
2025-08-13,7.27
2025-08-14,7.04
2025-08-15,7.17
2025-08-18,7.12
2025-08-19,7.22
2025-08-20,7.28
2025-08-21,7.42
2025-08-22,7.21
2025-08-25,7.33
2025-08-26,8.06
2025-08-27,7.78
2025-08-28,7.71
2025-08-29,8.48
2025-09-01,8.8
2025-09-02,8.34
2025-09-03,7.96
2025-09-04,7.98
2025-09-05,8.24
2025-09-08,8.61
2025-09-09,8.25
2025-09-10,8.18
2025-09-11,8.25
2025-09-12,8.1
2025-09-15,8.38
2025-09-16,8.24
2025-09-17,8.14
2025-09-18,7.88
2025-09-19,7.69
2025-09-22,7.86
2025-09-23,8.1
2025-09-24,8.06
2025-09-25,8.02
2025-09-26,8.03
2025-09-29,8.31
2025-09-30,8.33
2025-10-09,8.27
2025-10-10,8.4
2025-10-13,8.2
2025-10-14,8.19
2025-10-15,8.19
2025-10-16,8.07
2025-10-17,7.98
2025-10-20,7.97
2025-10-21,8.01
2025-10-22,8.02
2025-10-23,8.14
2025-10-24,8.14
2025-10-27,8.24
2025-10-28,8.25
2025-10-29,8.25
2025-10-30,8.26
2025-10-31,8.51
2025-11-03,8.9
2025-11-18,9.79
2025-11-19,10.77
2025-11-20,10.42
2025-11-21,9.38
2025-11-24,8.52
2025-11-25,8.65
2025-11-26,8.71
2025-11-27,8.86
2025-11-28,9.75
2025-12-01,9.76
2025-12-02,9.55
2025-12-03,9.37
2025-12-04,9.53
2025-12-05,9.37
2025-12-08,9.14
2025-12-09,9.19
2025-12-10,9.15
2025-12-11,8.95
2025-12-12,9.02
2025-12-15,9.0
2025-12-16,8.8
2025-12-17,8.89
2025-12-18,8.92
2025-12-19,9.36
2025-12-22,9.2
2025-12-23,9.25
2025-12-24,9.17
