date,close_qfq
2025-01-02,3.76
2025-01-03,3.57
2025-01-06,3.57
2025-01-07,3.67
2025-01-08,3.66
2025-01-09,3.71
2025-01-10,3.62
2025-01-13,3.65
2025-01-14,3.85
2025-01-15,3.82
2025-01-16,3.85
2025-01-17,3.86
2025-01-20,3.94
2025-01-21,3.93
2025-01-22,3.91
2025-01-23,3.9
2025-01-24,3.9
2025-01-27,3.83
2025-02-05,3.82
2025-02-06,3.92
2025-02-07,3.95
2025-02-10,3.97
2025-02-11,3.95
2025-02-12,4.01
2025-02-13,3.94
2025-02-14,3.91
2025-02-17,3.98
2025-02-18,3.89
2025-02-19,4.28
2025-02-20,4.21
2025-02-21,4.24
2025-02-24,4.3
2025-02-25,4.26
2025-02-26,4.35
2025-02-27,4.34
2025-02-28,4.06
2025-03-03,4.12
2025-03-04,4.2
2025-03-05,4.31
2025-03-06,4.31
2025-03-07,4.36
2025-03-10,4.36
2025-03-11,4.34
2025-03-12,4.36
2025-03-13,4.3
2025-03-14,4.35
2025-03-17,4.36
2025-03-18,4.29
2025-03-19,4.72
2025-03-20,4.78
2025-03-21,4.65
2025-03-24,4.43
2025-03-25,4.46
2025-03-26,4.91
2025-03-27,4.73
2025-03-28,4.82
2025-03-31,4.52
2025-04-01,4.97
2025-04-02,5.03
2025-04-03,4.98
2025-04-07,4.48
2025-04-08,4.08
2025-04-09,3.98
2025-04-10,3.99
2025-04-11,3.91
2025-04-14,4.04
2025-04-15,3.95
2025-04-16,3.81
2025-04-17,3.78
2025-04-18,3.77
2025-04-21,3.89
2025-04-22,3.88
2025-04-23,3.93
2025-04-24,3.82
2025-04-25,3.79
2025-04-28,3.64
2025-04-29,3.61
2025-04-30,3.77
2025-05-06,3.96
2025-05-07,3.95
2025-05-08,4.07
2025-05-09,3.98
2025-05-12,4.05
2025-05-13,4.03
2025-05-14,3.98
2025-05-15,3.93
2025-05-16,3.94
2025-05-19,3.97
2025-05-20,3.99
2025-05-21,3.97
2025-05-22,3.9
2025-05-23,3.83
2025-05-26,3.92
2025-05-27,3.88
2025-05-28,3.86
2025-05-29,3.94
2025-05-30,3.82
2025-06-03,3.82
2025-06-04,3.88
2025-06-05,3.86
2025-06-06,3.87
2025-06-09,3.94
2025-06-10,3.89
2025-06-11,3.94
2025-06-12,3.93
2025-06-13,3.88
2025-06-16,3.9
2025-06-17,3.94
2025-06-18,3.96
2025-06-19,3.82
2025-06-20,3.77
2025-06-23,3.86
2025-06-24,3.93
2025-06-25,3.93
2025-06-26,3.92
2025-06-27,3.97
2025-06-30,3.99
2025-07-01,3.99
2025-07-02,4.01
2025-07-03,4.01
2025-07-04,3.94
2025-07-07,3.96
2025-07-08,4.02
2025-07-09,3.98
2025-07-10,3.99
2025-07-11,3.99
2025-07-14,4.07
2025-07-15,3.97
2025-07-16,4.02
2025-07-17,3.99
2025-07-18,3.95
2025-07-21,4.07
2025-07-22,4.21
2025-07-23,4.1
2025-07-24,4.18
2025-07-25,4.19
2025-07-28,4.19
2025-07-29,4.15
2025-07-30,4.1
2025-07-31,4.04
2025-08-01,4.05
2025-08-04,4.11
2025-08-05,4.12
2025-08-06,4.14
2025-08-07,4.1
2025-08-08,4.12
2025-08-11,4.18
2025-08-12,4.15
2025-08-13,4.14
2025-08-14,4.0
2025-08-15,4.03
2025-08-18,4.08
2025-08-19,4.14
2025-08-20,4.17
2025-08-21,4.16
2025-08-22,4.15
2025-08-25,4.15
2025-08-26,4.24
2025-08-27,4.06
2025-08-28,4.05
2025-08-29,3.97
2025-09-01,4.03
2025-09-02,4.05
2025-09-03,3.92
2025-09-04,3.91
2025-09-05,4.02
2025-09-08,4.04
2025-09-09,4.01
2025-09-10,4.0
2025-09-11,4.05
2025-09-12,4.02
2025-09-15,4.13
2025-09-16,4.54
2025-09-17,4.43
2025-09-18,4.35
2025-09-19,4.23
2025-09-22,4.24
2025-09-23,4.06
2025-09-24,4.08
2025-09-25,3.95
2025-09-26,3.96
2025-09-29,4.0
2025-09-30,3.99
2025-10-09,4.02
2025-10-10,4.03
2025-10-13,3.99
2025-10-14,3.93
2025-10-15,3.96
2025-10-16,3.88
2025-10-17,3.82
2025-10-20,3.87
2025-10-21,4.01
2025-10-22,4.13
2025-10-23,4.1
2025-10-24,4.06
2025-10-27,4.04
2025-10-28,4.03
2025-10-29,4.09
2025-10-30,4.02
2025-10-31,4.03
2025-11-03,4.07
2025-11-04,4.07
2025-11-05,4.12
2025-11-06,4.09
2025-11-07,4.09
2025-11-10,4.13
2025-11-11,4.18
2025-11-12,4.16
2025-11-13,4.19
2025-11-14,4.19
2025-11-17,4.25
2025-11-18,4.16
2025-11-19,4.1
2025-11-20,4.08
2025-11-21,3.9
2025-11-24,3.96
2025-11-25,3.94
2025-11-26,3.91
2025-11-27,3.89
2025-11-28,3.95
2025-12-01,3.95
2025-12-02,3.92
2025-12-03,3.89
2025-12-04,4.08
2025-12-05,4.08
2025-12-08,4.05
2025-12-09,3.95
2025-12-10,3.94
2025-12-11,3.81
2025-12-12,3.78
2025-12-15,3.78
2025-12-16,3.7
2025-12-17,3.69
2025-12-18,3.71
2025-12-19,3.78
2025-12-22,3.77
2025-12-23,3.73
2025-12-24,3.79
2025-12-25,3.83
2025-12-26,3.99
2025-12-29,3.96
2025-12-30,3.94
2025-12-31,3.88
2026-01-05,3.89
2026-01-06,3.91
2026-01-07,3.86
2026-01-08,3.92
2026-01-09,3.92
2026-01-12,3.99
2026-01-13,3.93
2026-01-14,3.92
2026-01-15,3.88
2026-01-16,4.07
2026-01-19,4.06
2026-01-20,4.07
2026-01-21,4.09
2026-01-22,4.11
2026-01-23,4.11
2026-01-26,4.13
2026-01-27,4.09
2026-01-28,4.02
2026-01-29,4.01
2026-01-30,3.84
2026-02-02,3.82
2026-02-03,3.88
2026-02-04,3.94
2026-02-05,3.88
2026-02-06,3.89
2026-02-09,3.96
2026-02-10,3.96
2026-02-11,3.92
2026-02-12,3.88
2026-02-13,3.84
2026-02-24,3.95
2026-02-25,3.96
2026-02-26,3.93
2026-02-27,3.95
2026-03-02,3.83
2026-03-03,3.68
2026-03-04,3.67
2026-03-05,3.74
2026-03-06,3.81
2026-03-09,3.79
2026-03-10,3.82
2026-03-11,3.81
2026-03-12,3.77
2026-03-13,3.77
2026-03-16,3.77
2026-03-17,3.72
2026-03-18,3.71
2026-03-19,3.61
2026-03-20,3.5
2026-03-23,3.31
2026-03-24,3.5
2026-03-25,3.59
2026-03-26,3.51
2026-03-27,3.63
2026-03-30,3.64
2026-03-31,3.69
2026-04-01,3.66
2026-04-02,3.6
2026-04-03,3.45
2026-04-07,3.55
2026-04-08,3.61
2026-04-09,3.51
2026-04-10,3.52
