date,close_qfq
2025-01-02,11.64
2025-01-03,11.18
2025-01-06,11.34
2025-01-07,11.62
2025-01-08,11.45
2025-01-09,11.44
2025-01-10,11.27
2025-01-13,11.34
2025-01-14,11.84
2025-01-15,11.75
2025-01-16,11.76
2025-01-17,11.85
2025-01-20,11.95
2025-01-21,11.86
2025-01-22,11.7
2025-01-23,11.88
2025-01-24,12.26
2025-01-27,12.04
2025-02-05,11.97
2025-02-06,12.26
2025-02-07,12.29
2025-02-10,12.35
2025-02-11,12.3
2025-02-12,12.37
2025-02-13,12.49
2025-02-14,13.75
2025-02-17,13.36
2025-02-18,13.68
2025-02-19,13.94
2025-02-20,13.81
2025-02-21,13.45
2025-02-24,13.13
2025-02-25,13.15
2025-02-26,13.33
2025-02-27,13.21
2025-02-28,12.71
2025-03-03,12.87
2025-03-04,13.12
2025-03-05,13.31
2025-03-06,13.3
2025-03-07,13.32
2025-03-10,13.34
2025-03-11,13.35
2025-03-12,13.47
2025-03-13,13.23
2025-03-14,13.32
2025-03-17,13.51
2025-03-18,13.61
2025-03-19,13.65
2025-03-20,13.93
2025-03-21,13.54
2025-03-24,13.09
2025-03-25,13.02
2025-03-26,13.31
2025-03-27,12.9
2025-03-28,12.87
2025-03-31,12.57
2025-04-01,12.61
2025-04-02,12.67
2025-04-03,12.54
2025-04-07,11.28
2025-04-08,10.29
2025-04-09,10.35
2025-04-10,10.8
2025-04-11,10.91
2025-04-14,11.22
2025-04-15,11.28
2025-04-16,11.01
2025-04-17,11.1
2025-04-18,11.07
2025-04-21,11.26
2025-04-22,11.3
2025-04-23,11.63
2025-04-24,11.5
2025-04-25,11.64
2025-04-28,11.16
2025-04-29,11.43
2025-04-30,11.54
2025-05-06,11.88
2025-05-07,11.8
2025-05-08,11.97
2025-05-09,11.77
2025-05-12,11.92
2025-05-13,11.87
2025-05-14,11.73
2025-05-15,11.72
2025-05-16,12.0
2025-05-19,12.06
2025-05-20,12.2
2025-05-21,13.43
2025-05-22,12.93
2025-05-23,12.52
2025-05-26,12.54
2025-05-27,13.8
2025-05-28,13.54
2025-05-29,13.48
2025-05-30,13.42
2025-06-03,13.48
2025-06-04,13.32
2025-06-05,12.97
2025-06-06,13.09
2025-06-09,13.22
2025-06-10,12.84
2025-06-11,13.62
2025-06-12,13.97
2025-06-13,13.22
2025-06-16,13.29
2025-06-17,13.16
2025-06-18,12.99
2025-06-19,13.17
2025-06-20,12.74
2025-06-23,12.72
2025-06-24,13.03
2025-06-25,13.01
2025-06-26,12.71
2025-06-27,12.61
2025-06-30,12.8
2025-07-01,12.77
2025-07-02,12.81
2025-07-03,12.72
2025-07-04,12.35
2025-07-07,12.53
2025-07-08,12.82
2025-07-09,12.7
2025-07-10,12.84
2025-07-11,12.87
2025-07-14,12.96
2025-07-15,12.33
2025-07-16,12.63
2025-07-17,12.88
2025-07-18,12.67
2025-07-21,12.87
2025-07-22,12.76
2025-07-23,12.61
2025-07-24,12.8
2025-07-25,12.76
2025-07-28,12.87
2025-07-29,12.78
2025-07-30,12.69
2025-07-31,12.7
2025-08-01,12.57
2025-08-04,12.85
2025-08-05,12.97
2025-08-06,13.07
2025-08-07,12.93
2025-08-08,12.95
2025-08-11,13.11
2025-08-12,12.94
2025-08-13,13.05
2025-08-14,12.63
2025-08-15,12.8
2025-08-18,12.81
2025-08-19,13.09
2025-08-20,13.22
2025-08-21,13.2
2025-08-22,13.12
2025-08-25,13.1
2025-08-26,13.19
2025-08-27,12.8
2025-08-28,12.85
2025-08-29,12.64
2025-09-01,12.68
2025-09-02,12.67
2025-09-03,12.21
2025-09-04,12.3
2025-09-05,12.48
2025-09-08,12.74
2025-09-09,12.85
2025-09-10,12.91
2025-09-11,12.92
2025-09-12,12.8
2025-09-15,12.8
2025-09-16,13.0
2025-09-17,12.97
2025-09-18,12.68
2025-09-19,12.46
2025-09-22,12.41
2025-09-23,12.55
2025-09-24,12.47
2025-09-25,12.22
2025-09-26,12.28
2025-09-29,12.44
2025-09-30,12.21
2025-10-09,12.15
2025-10-10,12.22
2025-10-13,12.02
2025-10-14,11.98
2025-10-15,12.06
2025-10-16,11.89
2025-10-17,11.6
2025-10-20,11.83
2025-10-21,11.99
2025-10-22,12.06
2025-10-23,12.19
2025-10-24,12.21
2025-10-27,12.27
2025-10-28,12.26
2025-10-29,12.11
2025-10-30,12.1
2025-10-31,12.28
2025-11-03,12.28
2025-11-04,12.3
2025-11-05,12.44
2025-11-06,12.41
2025-11-07,12.42
2025-11-10,12.43
2025-11-11,12.5
2025-11-12,12.52
2025-11-13,12.64
2025-11-14,12.71
2025-11-17,12.81
2025-11-18,12.64
2025-11-19,12.43
2025-11-20,12.3
2025-11-21,11.79
2025-11-24,11.94
2025-11-25,12.02
2025-11-26,11.85
2025-11-27,11.94
2025-11-28,12.15
2025-12-01,12.14
2025-12-02,12.0
2025-12-03,11.9
2025-12-04,11.66
2025-12-05,11.8
2025-12-08,11.86
2025-12-09,11.73
2025-12-10,11.65
2025-12-11,11.35
2025-12-12,11.23
2025-12-15,11.32
2025-12-16,11.2
2025-12-17,11.2
2025-12-18,11.4
2025-12-19,11.64
2025-12-22,11.61
2025-12-23,11.5
2025-12-24,11.69
2025-12-25,11.81
2025-12-26,11.66
2025-12-29,11.68
2025-12-30,11.55
2025-12-31,11.6
