date,close_qfq
2022-11-01,7.95
2022-11-02,8.04
2022-11-03,8.13
2022-11-04,8.14
2022-11-07,8.16
2022-11-08,8.16
2022-11-09,8.11
2022-11-10,8.17
2022-11-11,8.16
2022-11-14,8.15
2022-11-15,8.32
2022-11-16,8.32
2022-11-17,8.35
2022-11-18,8.28
2022-11-21,8.25
2022-11-22,8.13
2022-11-23,8.11
2022-11-24,8.25
2022-11-25,8.1
2022-11-28,7.99
2022-11-29,8.13
2022-11-30,8.08
2022-12-01,8.15
2022-12-02,8.25
2022-12-05,8.3
2022-12-06,8.25
2022-12-07,8.22
2022-12-08,8.14
2022-12-09,8.07
2022-12-12,8.05
2022-12-13,8.0
2022-12-14,7.93
2022-12-15,8.03
2022-12-16,7.86
2022-12-19,7.65
2022-12-20,7.67
2022-12-21,7.56
2022-12-22,7.4
2022-12-23,7.4
2022-12-26,7.45
2022-12-27,7.43
2022-12-28,7.26
2022-12-29,7.25
2022-12-30,7.27
2023-01-03,7.48
2023-01-04,7.58
2023-01-05,7.55
2023-01-06,7.49
2023-01-09,7.49
2023-01-10,7.49
2023-01-11,7.39
2023-01-12,7.39
2023-01-13,7.37
2023-01-16,7.49
2023-01-17,7.49
2023-01-18,7.62
2023-01-19,7.74
2023-01-20,7.75
2023-01-30,7.84
2023-01-31,7.89
2023-02-01,8.01
2023-02-02,8.06
2023-02-03,8.06
2023-02-06,8.11
2023-02-07,8.14
2023-02-08,8.12
2023-02-09,8.18
2023-02-10,8.17
2023-02-13,8.19
2023-02-14,8.18
2023-02-15,8.21
2023-02-16,8.03
2023-02-17,8.04
2023-02-20,8.07
2023-02-21,8.06
2023-02-22,8.01
2023-02-23,8.01
2023-02-24,8.03
2023-02-27,7.93
2023-02-28,8.03
2023-03-01,8.11
2023-03-02,8.15
2023-03-03,8.12
2023-03-06,8.13
2023-03-07,7.95
2023-03-08,8.06
2023-03-09,8.31
2023-03-10,8.26
2023-03-13,8.51
2023-03-14,8.42
2023-03-15,8.97
2023-03-16,9.24
2023-03-17,8.96
2023-03-20,8.65
2023-03-21,8.59
2023-03-22,8.49
2023-03-23,8.47
2023-03-24,8.31
2023-03-27,8.2
2023-03-28,8.25
2023-03-29,8.16
2023-03-30,8.21
2023-03-31,8.23
2023-04-03,8.26
2023-04-04,7.95
2023-04-06,7.9
2023-04-07,7.93
2023-04-10,7.67
2023-04-11,7.66
2023-04-12,7.71
2023-04-13,7.67
2023-04-14,7.92
2023-04-17,7.87
2023-04-18,7.7
2023-04-19,7.57
2023-04-20,7.55
2023-04-21,7.23
2023-04-24,7.24
2023-04-25,7.42
2023-04-26,7.44
2023-04-27,7.48
2023-04-28,7.68
2023-05-04,7.92
2023-05-05,7.82
2023-05-08,7.84
2023-05-09,7.72
2023-05-10,7.79
2023-05-11,7.9
2023-05-12,7.78
2023-05-15,7.88
2023-05-16,7.8
2023-05-17,7.98
2023-05-18,8.07
2023-05-19,8.07
2023-05-22,8.39
2023-05-23,8.36
2023-05-24,8.44
2023-05-25,8.4
2023-05-26,8.34
2023-05-29,8.23
2023-05-30,8.25
2023-05-31,8.17
2023-06-01,8.28
2023-06-02,8.33
2023-06-05,8.39
2023-06-06,8.23
2023-06-07,8.27
2023-06-08,8.25
2023-06-09,8.15
2023-06-12,8.32
2023-06-13,8.36
2023-06-14,8.29
2023-06-15,8.23
2023-06-16,8.28
2023-06-19,8.26
2023-06-20,8.2
2023-06-21,8.1
2023-06-26,8.22
2023-06-27,8.45
2023-06-28,8.43
2023-06-29,8.52
2023-06-30,8.64
2023-07-03,8.66
2023-07-04,8.66
2023-07-05,8.64
2023-07-06,8.71
2023-07-07,8.61
2023-07-10,8.64
2023-07-11,8.67
2023-07-12,8.58
2023-07-13,8.7
2023-07-14,8.64
2023-07-17,8.68
2023-07-18,8.72
2023-07-19,8.67
2023-07-20,8.61
2023-07-21,8.46
2023-07-24,8.46
2023-07-25,8.7
2023-07-26,9.14
2023-07-27,9.61
2023-07-28,8.83
2023-07-31,8.64
2023-08-01,8.33
2023-08-02,8.32
2023-08-03,8.22
2023-08-04,8.23
2023-08-07,8.24
2023-08-08,8.64
2023-08-09,8.34
2023-08-10,8.3
2023-08-11,8.31
2023-08-14,8.34
2023-08-15,8.24
2023-08-16,8.19
2023-08-17,8.4
2023-08-18,8.46
2023-08-21,8.56
2023-08-22,8.35
2023-08-23,8.18
2023-08-24,8.06
2023-08-25,8.0
2023-08-28,8.24
2023-08-29,8.57
2023-08-30,8.6
2023-08-31,8.47
2023-09-01,8.47
2023-09-04,8.62
2023-09-05,8.59
2023-09-06,8.76
2023-09-07,8.6
2023-09-08,8.74
2023-09-11,9.02
2023-09-12,8.93
2023-09-13,8.99
2023-09-14,9.2
2023-09-15,8.86
2023-09-18,8.69
2023-09-19,8.38
2023-09-20,8.36
2023-09-21,8.41
2023-09-22,8.51
2023-09-25,8.6
2023-09-26,8.42
2023-09-27,8.8
2023-09-28,8.79
2023-10-09,8.63
2023-10-10,8.63
2023-10-11,8.71
2023-10-12,8.56
2023-10-13,8.42
2023-10-16,8.46
2023-10-17,8.49
2023-10-18,8.21
2023-10-19,8.22
2023-10-20,8.16
2023-10-23,7.9
2023-10-24,8.3
2023-10-25,8.68
2023-10-26,8.39
2023-10-27,8.4
2023-10-30,8.56
2023-10-31,8.53
2023-11-01,8.65
2023-11-02,8.57
2023-11-03,8.63
2023-11-06,8.74
2023-11-07,8.77
2023-11-08,8.76
2023-11-09,8.75
2023-11-10,8.79
2023-11-13,8.91
2023-11-14,8.88
2023-11-15,8.91
2023-11-16,8.88
2023-11-17,8.91
2023-11-20,9.03
2023-11-21,8.93
2023-11-22,8.81
2023-11-23,8.9
2023-11-24,8.8
2023-11-27,8.85
2023-11-28,8.92
2023-11-29,8.86
2023-11-30,8.78
2023-12-01,8.8
2023-12-04,8.84
2023-12-05,8.72
2023-12-06,8.82
2023-12-07,8.7
2023-12-08,8.46
2023-12-11,8.44
2023-12-12,8.46
2023-12-13,8.44
2023-12-14,8.46
2023-12-15,8.48
2023-12-18,8.37
2023-12-19,8.4
2023-12-20,8.43
2023-12-21,8.52
2023-12-22,8.4
2023-12-25,8.29
2023-12-26,8.18
2023-12-27,8.24
2023-12-28,8.41
2023-12-29,8.59
2024-01-02,8.73
2024-01-03,8.74
2024-01-04,8.75
2024-01-05,8.58
2024-01-08,8.44
2024-01-09,8.55
2024-01-10,8.48
2024-01-11,8.61
2024-01-12,8.5
2024-01-15,8.44
2024-01-16,8.74
2024-01-17,8.42
2024-01-18,8.36
2024-01-19,8.18
2024-01-22,7.67
2024-01-23,7.44
2024-01-24,7.65
2024-01-25,8.05
2024-01-26,8.06
2024-01-29,7.63
2024-01-30,7.37
2024-01-31,6.89
2024-02-01,6.68
2024-02-02,6.27
2024-02-05,5.26
2024-02-06,5.12
2024-02-07,4.67
2024-02-08,5.12
2024-02-19,5.41
2024-02-20,5.48
2024-02-21,5.64
2024-02-22,5.93
2024-02-23,6.21
2024-02-26,6.36
2024-02-27,6.55
2024-02-28,5.76
2024-02-29,6.08
2024-03-01,6.14
2024-03-04,6.07
2024-03-05,5.77
2024-03-06,5.97
2024-03-07,6.07
2024-03-08,6.26
2024-03-11,6.34
2024-03-12,6.38
2024-03-13,6.42
2024-03-14,6.45
2024-03-15,6.65
2024-03-18,6.8
2024-03-19,6.82
2024-03-20,7.13
2024-03-21,7.07
2024-03-22,6.93
2024-03-25,6.74
2024-03-26,6.7
2024-03-27,6.49
2024-03-28,6.7
2024-03-29,6.88
2024-04-01,7.09
2024-04-02,7.12
2024-04-03,7.16
2024-04-08,6.92
2024-04-09,7.09
2024-04-10,7.05
2024-04-11,7.03
2024-04-12,6.95
2024-04-15,6.51
2024-04-16,5.5
2024-04-17,6.34
2024-04-18,6.18
2024-04-19,6.09
2024-04-22,6.01
2024-04-23,6.22
2024-04-24,6.45
2024-04-25,6.1
2024-04-26,6.03
2024-04-29,6.27
2024-04-30,6.14
2024-05-06,6.35
2024-05-07,6.46
2024-05-08,6.42
2024-05-09,6.48
2024-05-10,6.27
2024-05-13,5.95
2024-05-14,6.03
2024-05-15,6.03
2024-05-16,6.2
2024-05-17,6.38
2024-05-20,6.35
2024-05-21,6.15
2024-05-22,6.23
2024-05-23,5.97
2024-05-24,5.95
2024-05-27,6.03
2024-05-28,5.93
2024-05-29,6.05
2024-05-30,5.93
2024-05-31,5.98
2024-06-03,5.63
2024-06-04,5.33
2024-06-05,5.15
2024-06-06,4.7
2024-06-07,5.06
2024-06-11,5.06
2024-06-12,5.17
2024-06-13,5.1
2024-06-14,5.04
2024-06-17,4.92
2024-06-18,5.1
2024-06-19,5.18
2024-06-20,5.05
2024-06-21,5.14
2024-06-24,4.81
2024-06-25,4.88
2024-06-26,5.1
2024-06-27,4.99
2024-06-28,5.02
2024-07-01,5.03
2024-07-02,5.14
2024-07-03,5.09
2024-07-04,4.88
2024-07-05,4.96
2024-07-08,4.95
2024-07-09,5.13
2024-07-10,4.88
2024-07-11,5.03
2024-07-12,4.97
2024-07-15,4.82
2024-07-16,4.77
2024-07-17,4.69
2024-07-18,4.69
2024-07-19,4.93
2024-07-22,4.97
2024-07-23,4.85
2024-07-24,4.97
2024-07-25,4.9
2024-07-26,5.09
2024-07-29,5.08
2024-07-30,5.1
2024-07-31,5.21
2024-08-01,5.22
2024-08-02,5.1
2024-08-05,4.97
2024-08-06,5.14
2024-08-07,5.13
2024-08-08,5.15
2024-08-09,5.11
2024-08-12,5.08
2024-08-13,5.32
2024-08-14,5.51
2024-08-15,5.35
2024-08-16,5.23
2024-08-19,5.6
2024-08-20,5.71
