date,close_qfq
2025-01-02,4.81
2025-01-03,4.58
2025-01-06,4.6
2025-01-07,4.78
2025-01-08,4.73
2025-01-09,4.76
2025-01-10,4.6
2025-01-13,4.66
2025-01-14,4.97
2025-01-15,4.94
2025-01-16,4.94
2025-01-17,4.95
2025-01-20,5.13
2025-01-21,5.12
2025-01-22,5.07
2025-01-23,5.12
2025-01-24,5.14
2025-01-27,5.17
2025-02-05,5.23
2025-02-06,5.33
2025-02-07,5.29
2025-02-10,5.34
2025-02-11,5.34
2025-02-12,5.37
2025-02-13,5.33
2025-02-14,5.35
2025-02-17,5.41
2025-02-18,5.27
2025-02-19,5.28
2025-02-20,5.4
2025-02-21,5.36
2025-02-24,5.35
2025-02-25,5.31
2025-02-26,5.4
2025-02-27,5.37
2025-02-28,5.23
2025-03-03,5.37
2025-03-04,5.45
2025-03-05,5.37
2025-03-06,5.43
2025-03-07,5.42
2025-03-10,5.46
2025-03-11,5.52
2025-03-12,5.58
2025-03-13,5.5
2025-03-14,5.56
2025-03-17,5.69
2025-03-18,5.68
2025-03-19,5.66
2025-03-20,5.73
2025-03-21,5.69
2025-03-24,5.5
2025-03-25,5.72
2025-03-26,5.86
2025-03-27,5.91
2025-03-28,5.78
2025-03-31,5.7
2025-04-01,5.71
2025-04-02,5.78
2025-04-03,5.76
2025-04-07,5.17
2025-04-08,4.77
2025-04-09,4.95
2025-04-10,5.1
2025-04-11,5.19
2025-04-14,5.38
2025-04-15,5.42
2025-04-16,5.97
2025-04-17,5.76
2025-04-18,5.4
2025-04-21,5.62
2025-04-22,5.74
2025-04-23,5.73
2025-04-24,5.71
2025-04-25,5.59
2025-04-28,5.34
2025-04-29,5.55
2025-04-30,5.46
2025-05-06,5.7
2025-05-07,5.7
2025-05-08,5.73
2025-05-09,5.69
2025-05-12,5.72
2025-05-13,6.29
2025-05-14,6.92
2025-05-15,7.61
2025-05-16,8.37
2025-05-19,7.53
2025-05-20,6.86
2025-05-21,6.48
2025-05-22,6.42
2025-05-23,6.29
2025-05-26,6.32
2025-05-27,6.35
2025-05-28,6.25
2025-05-29,6.3
2025-05-30,6.23
2025-06-03,6.25
2025-06-04,6.29
2025-06-05,6.26
2025-06-06,6.29
2025-06-09,6.35
2025-06-10,6.29
2025-06-11,6.38
2025-06-12,6.24
2025-06-13,6.1
2025-06-16,6.16
2025-06-17,6.13
2025-06-18,6.05
2025-06-19,5.91
2025-06-20,5.88
2025-06-23,6.05
2025-06-24,6.17
2025-06-25,6.17
2025-06-26,6.14
2025-06-27,6.17
2025-06-30,6.24
2025-07-01,6.27
2025-07-02,6.31
2025-07-03,6.24
2025-07-04,6.13
2025-07-07,6.21
2025-07-08,6.29
2025-07-09,6.28
2025-07-10,6.48
2025-07-11,6.39
2025-07-14,6.45
2025-07-15,6.14
2025-07-16,6.15
2025-07-17,6.24
2025-07-18,6.14
2025-07-21,6.29
2025-07-22,6.3
2025-07-23,6.23
2025-07-24,6.25
2025-07-25,6.29
2025-07-28,6.28
2025-07-29,6.2
2025-07-30,6.19
2025-07-31,6.11
2025-08-01,6.14
2025-08-04,6.22
2025-08-05,6.29
2025-08-06,6.47
2025-08-07,6.41
2025-08-08,6.44
2025-08-11,6.5
2025-08-12,6.53
2025-08-13,6.49
2025-08-14,6.32
2025-08-15,6.95
2025-08-18,7.03
2025-08-19,6.97
2025-08-20,7.06
2025-08-21,7.19
2025-08-22,7.05
2025-08-25,7.02
2025-08-26,6.96
2025-08-27,7.66
2025-08-28,7.34
2025-08-29,7.08
2025-09-01,7.13
2025-09-02,6.69
2025-09-03,6.47
2025-09-04,6.54
2025-09-05,6.75
2025-09-08,6.87
2025-09-09,6.75
2025-09-10,6.76
2025-09-11,6.72
2025-09-12,6.66
2025-09-15,6.76
2025-09-16,6.8
2025-09-17,6.73
2025-09-18,6.59
2025-09-19,6.55
2025-09-22,6.41
2025-09-23,6.34
2025-09-24,6.49
2025-09-25,6.4
2025-09-26,6.45
2025-09-29,6.5
2025-09-30,6.45
2025-10-09,6.46
2025-10-10,6.45
2025-10-13,6.47
2025-10-14,6.43
2025-10-15,6.49
2025-10-16,6.36
2025-10-17,6.26
2025-10-20,6.46
2025-10-21,6.55
2025-10-22,6.56
2025-10-23,6.62
2025-10-24,6.6
2025-10-27,6.64
2025-10-28,6.61
2025-10-29,6.52
2025-10-30,6.47
2025-10-31,6.58
2025-11-03,6.67
2025-11-04,6.72
2025-11-05,6.8
2025-11-06,6.83
2025-11-07,7.08
2025-11-10,7.11
2025-11-11,7.17
2025-11-12,7.08
2025-11-13,7.2
2025-11-14,7.2
2025-11-17,7.3
2025-11-18,7.19
2025-11-19,7.15
2025-11-20,7.06
2025-11-21,6.57
2025-11-24,6.68
2025-11-25,6.75
2025-11-26,6.64
2025-11-27,6.98
2025-11-28,6.93
2025-12-01,6.94
2025-12-02,7.09
2025-12-03,7.02
2025-12-04,6.81
2025-12-05,6.89
2025-12-08,6.82
2025-12-09,6.97
2025-12-10,6.83
2025-12-11,6.58
2025-12-12,6.49
2025-12-15,6.73
2025-12-16,6.47
2025-12-17,6.71
2025-12-18,6.72
2025-12-19,6.88
2025-12-22,6.74
2025-12-23,7.41
2025-12-24,8.15
2025-12-25,7.79
2025-12-26,7.21
2025-12-29,6.98
2025-12-30,7.04
2025-12-31,6.81
2026-01-05,6.92
2026-01-06,7.07
2026-01-07,7.1
2026-01-08,7.16
2026-01-09,7.25
2026-01-12,7.27
2026-01-13,7.18
2026-01-14,7.4
2026-01-15,7.35
2026-01-16,7.25
2026-01-19,7.36
2026-01-20,7.41
2026-01-21,7.5
2026-01-22,7.54
2026-01-23,7.65
2026-01-26,7.53
2026-01-27,7.5
2026-01-28,7.37
2026-01-29,7.29
2026-01-30,7.44
2026-02-02,7.16
2026-02-03,7.35
2026-02-04,7.37
2026-02-05,7.26
2026-02-06,7.41
2026-02-09,7.53
2026-02-10,7.45
2026-02-11,7.44
2026-02-12,7.44
2026-02-13,7.43
2026-02-24,7.58
2026-02-25,7.71
2026-02-26,7.65
2026-02-27,7.73
2026-03-02,7.41
2026-03-03,7.09
2026-03-04,7.08
2026-03-05,7.15
2026-03-06,7.46
2026-03-09,7.35
2026-03-10,7.43
2026-03-11,7.46
2026-03-12,7.35
2026-03-13,7.26
2026-03-16,7.21
2026-03-17,6.96
2026-03-18,7.17
2026-03-19,6.89
2026-03-20,6.57
2026-03-23,6.15
2026-03-24,6.4
2026-03-25,6.54
2026-03-26,6.47
2026-03-27,6.63
2026-03-30,6.67
2026-03-31,6.56
2026-04-01,6.68
2026-04-02,6.44
2026-04-03,6.11
2026-04-07,6.44
2026-04-08,6.64
2026-04-09,6.54
2026-04-10,6.65
