date,close_qfq
2025-01-02,7.11
2025-01-03,7.25
2025-01-06,7.15
2025-01-07,7.57
2025-01-08,7.8
2025-01-09,7.52
2025-01-10,6.77
2025-01-13,6.67
2025-01-14,6.9
2025-01-15,6.71
2025-01-16,6.71
2025-01-17,6.79
2025-01-20,6.88
2025-01-21,7.06
2025-01-22,6.91
2025-01-23,6.46
2025-01-24,6.36
2025-01-27,7.0
2025-02-05,6.3
2025-02-06,5.91
2025-02-07,5.85
2025-02-10,5.93
2025-02-11,5.78
2025-02-12,5.93
2025-02-13,6.15
2025-02-14,5.89
2025-02-17,5.72
2025-02-18,5.36
2025-02-19,5.4
2025-02-20,5.38
2025-02-21,5.36
2025-02-24,5.34
2025-02-25,5.22
2025-02-26,5.24
2025-02-27,5.22
2025-02-28,5.04
2025-03-03,4.96
2025-03-04,5.06
2025-03-05,5.0
2025-03-06,5.1
2025-03-07,5.02
2025-03-10,5.04
2025-03-11,5.05
2025-03-12,5.14
2025-03-13,5.08
2025-03-14,5.2
2025-03-17,5.24
2025-03-18,5.16
2025-03-19,5.07
2025-03-20,5.04
2025-03-21,4.95
2025-03-24,4.82
2025-03-25,4.8
2025-03-26,4.84
2025-03-27,4.79
2025-03-28,4.84
2025-03-31,4.65
2025-04-01,4.66
2025-04-02,4.61
2025-04-03,4.63
2025-04-07,4.17
2025-04-08,4.11
2025-04-09,4.22
2025-04-10,4.34
2025-04-11,4.64
2025-04-14,4.52
2025-04-15,4.4
2025-04-16,4.28
2025-04-17,4.27
2025-04-18,4.2
2025-04-21,4.31
2025-04-22,4.28
2025-04-23,4.24
2025-04-24,4.16
2025-04-25,4.2
2025-04-28,4.14
2025-04-29,4.23
2025-04-30,4.25
2025-05-06,4.38
2025-05-07,4.35
2025-05-08,4.48
2025-05-09,4.37
2025-05-12,4.4
2025-05-13,4.38
2025-05-14,4.41
2025-05-15,4.36
2025-05-16,4.38
2025-05-19,4.51
2025-05-20,4.58
2025-05-21,4.55
2025-05-22,4.47
2025-05-23,4.37
2025-05-26,4.5
2025-05-27,4.6
2025-05-28,4.6
2025-05-29,4.61
2025-05-30,4.58
2025-06-03,4.64
2025-06-04,4.72
2025-06-05,4.73
2025-06-06,4.68
2025-06-09,4.79
2025-06-10,4.8
2025-06-11,4.86
2025-06-12,4.94
2025-06-13,4.7
2025-06-16,4.87
2025-06-17,4.75
2025-06-18,4.69
2025-06-19,4.69
2025-06-20,4.54
2025-06-23,4.68
2025-06-24,4.79
2025-06-25,4.77
2025-06-26,4.77
2025-06-27,4.78
2025-06-30,4.82
2025-07-01,4.77
2025-07-02,4.75
2025-07-03,4.75
2025-07-04,4.71
2025-07-07,4.87
2025-07-08,4.9
2025-07-09,4.97
2025-07-10,4.97
2025-07-11,5.02
2025-07-14,4.96
2025-07-15,4.88
2025-07-16,4.91
2025-07-17,4.93
2025-07-18,4.94
2025-07-21,4.99
2025-07-22,5.0
2025-07-23,4.94
2025-07-24,5.05
2025-07-25,5.15
2025-07-28,5.33
2025-07-29,5.6
2025-07-30,6.11
2025-07-31,5.64
2025-08-01,5.7
2025-08-04,5.8
2025-08-05,5.8
2025-08-06,6.06
2025-08-07,6.08
2025-08-08,5.97
2025-08-11,5.37
2025-08-12,5.19
2025-08-13,5.03
2025-08-14,4.85
2025-08-15,4.86
2025-08-18,4.97
2025-08-19,4.97
2025-08-20,4.98
2025-08-21,4.99
2025-08-22,4.95
2025-08-25,4.95
2025-08-26,4.97
2025-08-27,4.83
2025-08-28,4.76
2025-08-29,4.73
