date,close_qfq
2025-01-02,5.58
2025-01-03,5.15
2025-01-06,5.01
2025-01-07,5.24
2025-01-08,5.23
2025-01-09,5.26
2025-01-10,5.02
2025-01-13,5.04
2025-01-14,5.29
2025-01-15,5.27
2025-01-16,5.38
2025-01-17,5.25
2025-01-20,5.39
2025-01-21,5.29
2025-01-22,5.17
2025-01-23,5.13
2025-01-24,5.29
2025-01-27,5.21
2025-02-05,5.34
2025-02-06,5.38
2025-02-07,5.41
2025-02-10,5.63
2025-02-11,6.2
2025-02-12,6.46
2025-02-13,6.07
2025-02-14,6.02
2025-02-17,6.01
2025-02-18,5.76
2025-02-19,5.83
2025-02-20,6.07
2025-02-21,5.89
2025-02-24,5.97
2025-02-25,5.93
2025-02-26,5.86
2025-02-27,5.79
2025-02-28,5.63
2025-03-03,5.68
2025-03-04,5.79
2025-03-05,5.72
2025-03-06,5.75
2025-03-07,5.7
2025-03-10,5.71
2025-03-11,5.88
2025-03-12,6.04
2025-03-13,6.65
2025-03-14,6.52
2025-03-17,6.43
2025-03-18,7.08
2025-03-19,7.8
2025-03-20,7.58
2025-03-21,6.81
2025-03-24,6.12
2025-03-25,5.93
2025-03-26,5.99
2025-03-27,6.01
2025-03-28,6.34
2025-03-31,6.45
2025-04-01,6.3
2025-04-02,6.52
2025-04-03,6.54
2025-04-07,5.88
2025-04-08,5.46
2025-04-09,5.57
2025-04-10,5.87
2025-04-11,5.96
2025-04-14,6.12
2025-04-15,6.13
2025-04-16,6.07
2025-04-17,6.69
2025-04-18,6.24
2025-04-21,6.87
2025-04-22,6.72
2025-04-23,6.08
2025-04-24,5.82
2025-04-25,5.84
2025-04-28,5.99
2025-04-29,6.0
2025-04-30,6.61
2025-05-06,7.28
2025-05-07,7.17
2025-05-08,7.22
2025-05-09,7.37
2025-05-12,7.23
2025-05-13,7.56
2025-05-14,7.65
2025-05-15,7.54
2025-05-16,7.87
2025-05-19,7.98
2025-05-20,8.79
2025-05-21,9.68
2025-05-22,10.66
2025-05-23,11.35
2025-05-26,12.5
2025-05-27,13.76
2025-05-28,13.4
2025-05-29,12.05
2025-05-30,11.16
2025-06-03,11.75
2025-06-04,12.94
2025-06-05,11.64
2025-06-06,11.0
2025-06-09,11.63
2025-06-10,11.75
2025-06-11,12.14
2025-06-12,12.87
2025-06-13,12.87
2025-06-16,12.77
2025-06-17,12.25
2025-06-18,12.08
2025-06-19,11.52
2025-06-20,11.41
2025-06-23,11.72
2025-06-24,11.43
2025-06-25,11.14
2025-06-26,11.02
