date,close_qfq
2025-01-02,6.29
2025-01-03,6.04
2025-01-06,6.08
2025-01-07,6.19
2025-01-08,6.14
2025-01-09,6.16
2025-01-10,5.99
2025-01-13,6.05
2025-01-14,6.25
2025-01-15,6.22
2025-01-16,6.32
2025-01-17,6.38
2025-01-20,6.41
2025-01-21,6.38
2025-01-22,6.33
2025-01-23,6.32
2025-01-24,6.3
2025-01-27,6.36
2025-02-05,6.42
2025-02-06,6.47
2025-02-07,6.49
2025-02-10,6.54
2025-02-11,6.56
2025-02-12,6.57
2025-02-13,6.56
2025-02-14,6.45
2025-02-17,6.57
2025-02-18,6.35
2025-02-19,6.48
2025-02-20,6.56
2025-02-21,6.54
2025-02-24,6.6
2025-02-25,6.41
2025-02-26,6.44
2025-02-27,6.47
2025-02-28,6.29
2025-03-03,6.34
2025-03-04,6.45
2025-03-05,6.39
2025-03-06,6.44
2025-03-07,6.53
2025-03-10,6.75
2025-03-11,6.87
2025-03-12,6.77
2025-03-13,6.76
2025-03-14,6.84
2025-03-17,6.86
2025-03-18,6.87
2025-03-19,6.85
2025-03-20,6.84
2025-03-21,6.75
2025-03-24,6.69
2025-03-25,6.74
2025-03-26,6.83
2025-03-27,6.77
2025-03-28,6.62
2025-03-31,6.52
2025-04-01,6.68
2025-04-02,6.75
2025-04-03,6.9
2025-04-07,7.52
2025-04-08,8.24
2025-04-09,7.86
2025-04-10,7.86
2025-04-11,7.2
2025-04-14,7.33
2025-04-15,7.23
2025-04-16,7.08
2025-04-17,7.06
2025-04-18,6.85
2025-04-21,6.88
2025-04-22,6.95
2025-04-23,6.82
2025-04-24,6.75
2025-04-25,6.87
2025-04-28,6.62
2025-04-29,6.66
2025-04-30,6.73
2025-05-06,6.83
2025-05-07,6.99
2025-05-08,6.93
2025-05-09,6.86
2025-05-12,6.8
2025-05-13,6.75
2025-05-14,6.77
2025-05-15,6.91
2025-05-16,6.79
2025-05-19,6.94
2025-05-20,6.98
2025-05-21,6.95
2025-05-22,6.8
2025-05-23,6.68
2025-05-26,6.77
2025-05-27,6.85
2025-05-28,6.91
2025-05-29,6.96
2025-05-30,6.87
2025-06-03,7.03
2025-06-04,7.12
2025-06-05,7.02
2025-06-06,7.04
2025-06-09,7.05
2025-06-10,7.09
2025-06-11,7.11
2025-06-12,7.06
2025-06-13,6.99
2025-06-16,7.02
2025-06-17,7.09
2025-06-18,7.13
2025-06-19,7.18
2025-06-20,6.96
2025-06-23,7.05
2025-06-24,7.19
2025-06-25,7.24
2025-06-26,7.22
2025-06-27,7.2
2025-06-30,7.24
2025-07-01,7.32
2025-07-02,7.26
2025-07-03,7.29
2025-07-04,7.24
2025-07-07,7.4
2025-07-08,7.49
2025-07-09,7.42
2025-07-10,7.4
2025-07-11,7.4
2025-07-14,7.4
2025-07-15,7.03
2025-07-16,7.1
2025-07-17,7.17
2025-07-18,7.13
2025-07-21,7.3
2025-07-22,7.32
2025-07-23,7.2
2025-07-24,7.31
2025-07-25,7.25
2025-07-28,7.29
2025-07-29,7.16
2025-07-30,7.23
2025-07-31,7.04
2025-08-01,7.06
2025-08-04,7.11
2025-08-05,7.12
2025-08-06,7.14
2025-08-07,7.19
2025-08-08,7.33
2025-08-11,7.32
2025-08-12,7.31
2025-08-13,7.29
2025-08-14,7.11
2025-08-15,7.14
2025-08-18,7.17
2025-08-19,7.21
2025-08-20,7.27
2025-08-21,7.28
2025-08-22,7.26
2025-08-25,7.3
2025-08-26,7.35
2025-08-27,7.16
2025-08-28,7.08
2025-08-29,7.09
2025-09-01,7.12
2025-09-02,7.11
2025-09-03,6.94
2025-09-04,7.02
2025-09-05,7.04
2025-09-08,7.11
2025-09-09,7.07
2025-09-10,7.11
2025-09-11,7.15
2025-09-12,7.1
2025-09-15,7.15
2025-09-16,7.15
2025-09-17,7.1
2025-09-18,7.06
2025-09-19,7.23
2025-09-22,6.92
2025-09-23,6.76
2025-09-24,6.81
2025-09-25,6.67
2025-09-26,6.67
2025-09-29,6.7
2025-09-30,6.69
2025-10-09,6.81
2025-10-10,6.93
2025-10-13,6.99
2025-10-14,7.01
2025-10-15,6.99
2025-10-16,6.92
2025-10-17,6.88
2025-10-20,6.95
2025-10-21,7.01
2025-10-22,7.04
2025-10-23,7.12
2025-10-24,7.06
2025-10-27,7.09
2025-10-28,7.09
2025-10-29,7.01
2025-10-30,7.04
2025-10-31,7.03
2025-11-03,7.09
2025-11-04,7.18
2025-11-05,7.23
2025-11-06,7.22
2025-11-07,7.22
2025-11-10,7.33
2025-11-11,7.37
2025-11-12,7.31
2025-11-13,7.33
2025-11-14,7.36
2025-11-17,7.39
2025-11-18,7.33
2025-11-19,7.28
2025-11-20,7.21
2025-11-21,7.06
2025-11-24,7.05
2025-11-25,7.06
2025-11-26,7.0
2025-11-27,7.11
2025-11-28,7.31
2025-12-01,7.33
2025-12-02,7.4
2025-12-03,7.32
2025-12-04,7.08
2025-12-05,7.24
2025-12-08,7.27
2025-12-09,7.23
2025-12-10,7.26
2025-12-11,7.06
2025-12-12,6.84
2025-12-15,6.91
2025-12-16,6.86
2025-12-17,6.89
2025-12-18,6.92
2025-12-19,7.18
2025-12-22,7.2
2025-12-23,7.08
2025-12-24,7.18
2025-12-25,7.13
2025-12-26,7.28
2025-12-29,7.3
2025-12-30,7.23
2025-12-31,7.15
2026-01-05,7.12
2026-01-06,7.28
2026-01-07,7.47
2026-01-08,7.43
2026-01-09,7.5
2026-01-12,7.52
2026-01-13,7.44
2026-01-14,7.44
2026-01-15,7.43
2026-01-16,7.3
2026-01-19,7.47
2026-01-20,7.46
2026-01-21,7.54
2026-01-22,7.6
2026-01-23,7.57
2026-01-26,7.62
2026-01-27,7.19
2026-01-28,7.5
2026-01-29,7.63
2026-01-30,7.93
2026-02-02,7.48
2026-02-03,7.45
2026-02-04,7.52
2026-02-05,7.38
2026-02-06,7.35
2026-02-09,7.37
2026-02-10,7.27
2026-02-11,7.34
2026-02-12,7.24
2026-02-13,7.22
2026-02-24,7.45
2026-02-25,7.64
2026-02-26,7.83
2026-02-27,7.89
2026-03-02,7.91
2026-03-03,8.09
2026-03-04,8.1
2026-03-05,7.72
2026-03-06,7.92
2026-03-09,7.86
2026-03-10,7.86
2026-03-11,7.84
2026-03-12,7.74
2026-03-13,7.69
2026-03-16,7.88
2026-03-17,7.54
2026-03-18,7.48
2026-03-19,7.27
2026-03-20,6.97
2026-03-23,6.42
2026-03-24,6.64
2026-03-25,6.88
2026-03-26,6.78
2026-03-27,6.95
2026-03-30,7.65
2026-03-31,7.31
2026-04-01,7.21
2026-04-02,7.24
2026-04-03,6.8
2026-04-07,7.04
2026-04-08,7.06
2026-04-09,7.06
2026-04-10,7.14
