date,close_qfq
2022-11-01,16.49
2022-11-02,17.02
2022-11-03,16.85
2022-11-04,17.23
2022-11-07,17.37
2022-11-08,17.27
2022-11-09,17.07
2022-11-10,17.23
2022-11-11,17.21
2022-11-14,17.23
2022-11-15,17.45
2022-11-16,20.97
2022-11-17,22.99
2022-11-18,20.91
2022-11-21,19.5
2022-11-22,19.74
2022-11-23,18.55
2022-11-24,18.55
2022-11-25,18.61
2022-11-28,19.2
2022-11-29,19.04
2022-11-30,18.58
2022-12-01,18.37
2022-12-02,18.67
2022-12-05,19.53
2022-12-06,18.63
2022-12-07,18.64
2022-12-08,17.92
2022-12-09,17.65
2022-12-12,17.71
2022-12-13,17.81
2022-12-14,17.56
2022-12-15,17.74
2022-12-16,17.03
2022-12-19,16.65
2022-12-20,16.44
2022-12-21,16.28
2022-12-22,16.04
2022-12-23,16.36
2022-12-26,16.49
2022-12-27,16.39
2022-12-28,16.09
2022-12-29,15.87
2022-12-30,16.35
2023-01-03,16.9
2023-01-04,17.21
2023-01-05,17.02
2023-01-06,16.79
2023-01-09,16.94
2023-01-10,16.98
2023-01-11,16.63
2023-01-12,16.67
2023-01-13,17.11
2023-01-16,17.01
2023-01-17,16.75
2023-01-18,17.03
2023-01-19,16.95
2023-01-20,17.13
2023-01-30,18.06
2023-01-31,18.26
2023-02-01,19.11
2023-02-02,18.67
2023-02-03,18.94
2023-02-06,19.45
2023-02-07,20.02
2023-02-08,18.93
2023-02-09,19.39
2023-02-10,19.69
2023-02-13,19.32
2023-02-14,19.01
2023-02-15,19.42
2023-02-16,18.9
2023-02-17,18.72
2023-02-20,19.24
2023-02-21,18.98
2023-02-22,19.42
2023-02-23,18.81
2023-02-24,18.62
2023-02-27,18.1
2023-02-28,18.42
2023-03-01,19.24
2023-03-02,19.47
2023-03-03,19.13
2023-03-06,19.07
2023-03-07,18.64
2023-03-08,18.98
2023-03-09,19.36
2023-03-10,19.52
2023-03-13,19.61
2023-03-14,19.39
2023-03-15,19.16
2023-03-16,19.33
2023-03-17,20.18
2023-03-20,19.76
2023-03-21,20.46
2023-03-22,20.85
2023-03-23,20.82
2023-03-24,21.87
2023-03-27,21.9
2023-03-28,22.52
2023-03-29,24.13
2023-03-30,23.07
